Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
1.106e-01,-6.48,-4.28
1.107e-01,-6.72,-4.44
1.109e-01,-6.88,-4.52
1.110e-01,-7.04,-4.68
1.112e-01,-7.12,-4.76
1.114e-01,-7.28,-4.84
1.115e-01,-7.44,-4.92
1.117e-01,-7.52,-5
1.118e-01,-7.6,-5.08
1.120e-01,-7.6,-5.08
1.122e-01,-7.68,-5.16
1.123e-01,-7.68,-5.16
1.125e-01,-7.68,-5.16
1.126e-01,-7.68,-5.16
1.128e-01,-7.6,-5.16
1.130e-01,-7.52,-5.08
1.131e-01,-7.44,-5.08
1.133e-01,-7.28,-5
1.134e-01,-7.2,-5
1.136e-01,-7.04,-4.84
1.138e-01,-6.88,-4.76
1.139e-01,-6.72,-4.6
1.141e-01,-6.56,-4.52
1.142e-01,-6.32,-4.36
1.144e-01,-6.08,-4.2
1.146e-01,-5.84,-4.04
1.147e-01,-5.6,-3.88
1.149e-01,-5.28,-3.72
1.150e-01,-5.04,-3.48
1.152e-01,-4.72,-3.32
1.154e-01,-4.4,-3.16
1.155e-01,-4.16,-2.92
1.157e-01,-3.76,-2.68
1.158e-01,-3.36,-2.44
1.160e-01,-3.04,-2.28
1.162e-01,-2.72,-2.04
1.163e-01,-2.4,-1.72
1.165e-01,-2,-1.48
1.166e-01,-1.6,-1.24
1.168e-01,-1.2,-1
1.170e-01,-0.8,-0.76
1.171e-01,-0.48,-0.52
1.173e-01,-0.08,-0.2
1.174e-01,0.32,0.04
1.176e-01,0.72,0.28
1.178e-01,1.04,0.52
1.179e-01,1.44,0.84
1.181e-01,1.84,1.08
1.182e-01,2.24,1.32
1.184e-01,2.64,1.56
1.186e-01,2.96,1.8
1.187e-01,3.28,2.04
1.189e-01,3.68,2.28
1.190e-01,4,2.52
1.192e-01,4.4,2.76
1.194e-01,4.64,3
1.195e-01,4.96,3.24
1.197e-01,5.28,3.4
1.198e-01,5.6,3.64
1.200e-01,5.84,3.8
1.202e-01,6.08,3.96
1.203e-01,6.32,4.12
1.205e-01,6.56,4.28
1.206e-01,6.72,4.44
1.208e-01,6.88,4.6
1.210e-01,7.12,4.68
1.211e-01,7.28,4.76
1.213e-01,7.36,4.92
1.214e-01,7.52,5
1.216e-01,7.6,5.08
1.218e-01,7.68,5.16
1.219e-01,7.76,5.16
1.221e-01,7.76,5.24
1.222e-01,7.76,5.24
1.224e-01,7.84,5.24
1.226e-01,7.76,5.24
1.227e-01,7.76,5.24
1.229e-01,7.68,5.24
1.230e-01,7.6,5.16
1.232e-01,7.52,5.08
1.234e-01,7.44,5.08
1.235e-01,7.28,5
1.237e-01,7.12,4.84
1.238e-01,6.96,4.76
1.240e-01,6.72,4.68
1.242e-01,6.56,4.52
1.243e-01,6.4,4.36
1.245e-01,6.16,4.2
1.246e-01,5.84,4.04
1.248e-01,5.6,3.88
1.250e-01,5.36,3.72
1.251e-01,5.04,3.56
1.253e-01,4.72,3.32
1.254e-01,4.4,3.08
1.256e-01,4.08,2.92
1.258e-01,3.76,2.68
1.259e-01,3.36,2.44
1.261e-01,3.04,2.2
1.262e-01,2.64,1.96
1.264e-01,2.32,1.72
1.266e-01,1.92,1.48
1.267e-01,1.6,1.16
1.269e-01,1.12,0.92
1.270e-01,0.72,0.68
1.272e-01,0.4,0.44
1.274e-01,0,0.2
1.275e-01,-0.4,-0.12
1.277e-01,-0.72,-0.36
1.278e-01,-1.12,-0.6
1.280e-01,-1.52,-0.84
1.282e-01,-1.92,-1.08
1.283e-01,-2.32,-1.32
1.285e-01,-2.64,-1.56
1.286e-01,-3.04,-1.88
1.288e-01,-3.36,-2.12
1.290e-01,-3.68,-2.36
1.291e-01,-4,-2.52
1.293e-01,-4.32,-2.76
1.294e-01,-4.64,-3
1.296e-01,-4.96,-3.24
1.298e-01,-5.28,-3.4
1.299e-01,-5.52,-3.64
1.301e-01,-5.76,-3.8
1.302e-01,-6.08,-3.96
1.304e-01,-6.32,-4.2
1.306e-01,-6.48,-4.28
1.307e-01,-6.72,-4.44
1.309e-01,-6.88,-4.52
1.310e-01,-7.12,-4.68
1.312e-01,-7.12,-4.76
1.314e-01,-7.36,-4.84
1.315e-01,-7.44,-4.92
1.317e-01,-7.52,-5
1.318e-01,-7.6,-5.08
1.320e-01,-7.6,-5.16
1.322e-01,-7.6,-5.16
1.323e-01,-7.68,-5.16
1.325e-01,-7.6,-5.16
1.326e-01,-7.6,-5.16
1.328e-01,-7.6,-5.16
1.330e-01,-7.52,-5.08
1.331e-01,-7.44,-5.08
1.333e-01,-7.36,-5
1.334e-01,-7.2,-4.92
1.336e-01,-7.12,-4.84
1.338e-01,-6.88,-4.76
1.339e-01,-6.72,-4.6
1.341e-01,-6.56,-4.6
1.342e-01,-6.32,-4.36
1.344e-01,-6.08,-4.2
1.346e-01,-5.84,-4.04
1.347e-01,-5.6,-3.88
1.349e-01,-5.36,-3.72
1.350e-01,-5.04,-3.56
1.352e-01,-4.72,-3.32
1.354e-01,-4.4,-3.16
1.355e-01,-4.08,-2.92
1.357e-01,-3.76,-2.68
1.358e-01,-3.36,-2.44
1.360e-01,-3.04,-2.28
1.362e-01,-2.72,-1.96
1.363e-01,-2.4,-1.72
1.365e-01,-2,-1.48
1.366e-01,-1.6,-1.24
1.368e-01,-1.2,-1
1.370e-01,-0.8,-0.76
1.371e-01,-0.48,-0.52
1.373e-01,-0.08,-0.28
1.374e-01,0.32,0.04
1.376e-01,0.72,0.28
1.378e-01,1.04,0.52
1.379e-01,1.44,0.84
1.381e-01,1.84,1.08
1.382e-01,2.24,1.32
1.384e-01,2.64,1.56
1.386e-01,2.96,1.8
1.387e-01,3.28,2.04
1.389e-01,3.6,2.28
1.390e-01,4,2.52
1.392e-01,4.4,2.76
1.394e-01,4.64,3
1.395e-01,4.96,3.16
1.397e-01,5.28,3.32
1.398e-01,5.52,3.56
1.400e-01,5.84,3.8
1.402e-01,6.08,3.96
1.403e-01,6.32,4.12
1.405e-01,6.56,4.28
1.406e-01,6.72,4.44
1.408e-01,6.88,4.6
1.410e-01,7.12,4.68
1.411e-01,7.2,4.84
1.413e-01,7.36,4.92
1.414e-01,7.52,5
1.416e-01,7.6,5.08
1.418e-01,7.68,5.16
1.419e-01,7.76,5.16
1.421e-01,7.76,5.24
1.422e-01,7.76,5.24
1.424e-01,7.76,5.24
1.426e-01,7.84,5.24
1.427e-01,7.76,5.24
1.429e-01,7.68,5.24
1.430e-01,7.6,5.16
1.432e-01,7.52,5.08
1.434e-01,7.44,5
1.435e-01,7.36,4.92
1.437e-01,7.12,4.84
1.438e-01,6.96,4.76
1.440e-01,6.8,4.6
1.442e-01,6.64,4.52
1.443e-01,6.4,4.36
1.445e-01,6.16,4.2
1.446e-01,5.92,4.04
1.448e-01,5.6,3.88
1.450e-01,5.28,3.72
1.451e-01,5.04,3.48
1.453e-01,4.72,3.32
1.454e-01,4.4,3.08
1.456e-01,4.08,2.92
1.458e-01,3.68,2.68
1.459e-01,3.36,2.44
1.461e-01,3.04,2.2
1.462e-01,2.64,1.96
1.464e-01,2.32,1.72
1.466e-01,1.92,1.4
1.467e-01,1.52,1.16
1.469e-01,1.12,0.92
1.470e-01,0.8,0.68
1.472e-01,0.4,0.44
1.474e-01,0,0.12
1.475e-01,-0.4,-0.12
1.477e-01,-0.72,-0.36
1.478e-01,-1.12,-0.6
1.480e-01,-1.52,-0.84
1.482e-01,-1.92,-1.08
1.483e-01,-2.32,-1.4
1.485e-01,-2.64,-1.56
1.486e-01,-3.04,-1.88
1.488e-01,-3.36,-2.12
1.490e-01,-3.68,-2.36
1.491e-01,-4,-2.6
1.493e-01,-4.32,-2.76
1.494e-01,-4.64,-3
1.496e-01,-4.96,-3.24
1.498e-01,-5.2,-3.4
1.499e-01,-5.52,-3.64
1.501e-01,-5.76,-3.8
1.502e-01,-6,-3.96
1.504e-01,-6.32,-4.12
1.506e-01,-6.48,-4.28
1.507e-01,-6.72,-4.44
1.509e-01,-6.88,-4.52
1.510e-01,-7.04,-4.68
1.512e-01,-7.2,-4.76
1.514e-01,-7.36,-4.84
1.515e-01,-7.36,-4.92
1.517e-01,-7.52,-5
1.518e-01,-7.52,-5.08
1.520e-01,-7.6,-5.16
1.522e-01,-7.68,-5.16
1.523e-01,-7.68,-5.16
1.525e-01,-7.68,-5.16
1.526e-01,-7.6,-5.16
1.528e-01,-7.6,-5.16
1.530e-01,-7.52,-5.08
1.531e-01,-7.44,-5.08
1.533e-01,-7.36,-5
1.534e-01,-7.2,-4.92
1.536e-01,-7.04,-4.84
1.538e-01,-6.88,-4.76
1.539e-01,-6.72,-4.6
1.541e-01,-6.56,-4.52
1.542e-01,-6.32,-4.36
1.544e-01,-6.08,-4.2
1.546e-01,-5.84,-4.12
1.547e-01,-5.6,-3.88
1.549e-01,-5.36,-3.72
1.550e-01,-5.04,-3.48
1.552e-01,-4.72,-3.32
1.554e-01,-4.4,-3.16
1.555e-01,-4.08,-2.92
1.557e-01,-3.76,-2.68
1.558e-01,-3.36,-2.44
1.560e-01,-3.04,-2.28
1.562e-01,-2.72,-2.04
1.563e-01,-2.4,-1.72
1.565e-01,-2,-1.48
1.566e-01,-1.6,-1.24
1.568e-01,-1.2,-1
1.570e-01,-0.88,-0.76
1.571e-01,-0.48,-0.52
1.573e-01,-0.16,-0.2
1.574e-01,0.32,0.04
1.576e-01,0.72,0.28
1.578e-01,1.04,0.6
1.579e-01,1.44,0.84
1.581e-01,1.84,1.08
1.582e-01,2.24,1.32
1.584e-01,2.56,1.56
1.586e-01,2.96,1.8
1.587e-01,3.28,2.04
1.589e-01,3.68,2.28
1.590e-01,4.08,2.52
1.592e-01,4.4,2.76
1.594e-01,4.64,3
1.595e-01,4.96,3.16
1.597e-01,5.28,3.4
1.598e-01,5.6,3.56

