Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.154e-04,-0.46,-0.308
2.157e-04,-0.44,-0.308
2.160e-04,-0.46,-0.308
2.163e-04,-0.46,-0.316
2.166e-04,-0.46,-0.316
2.170e-04,-0.46,-0.316
2.173e-04,-0.46,-0.316
2.176e-04,-0.46,-0.316
2.179e-04,-0.46,-0.316
2.182e-04,-0.46,-0.316
2.186e-04,-0.46,-0.316
2.189e-04,-0.44,-0.316
2.192e-04,-0.46,-0.316
2.195e-04,-0.44,-0.316
2.198e-04,-0.46,-0.316
2.202e-04,-0.46,-0.316
2.205e-04,-0.44,-0.316
2.208e-04,-0.44,-0.316
2.211e-04,-0.46,-0.316
2.214e-04,-0.44,-0.316
2.218e-04,-0.44,-0.316
2.221e-04,-0.44,-0.308
2.224e-04,-0.46,-0.316
2.227e-04,-0.44,-0.308
2.230e-04,-0.44,-0.308
2.234e-04,-0.44,-0.308
2.237e-04,-0.44,-0.308
2.240e-04,-0.42,-0.308
2.243e-04,-0.42,-0.3
2.246e-04,-0.42,-0.3
2.250e-04,-0.42,-0.3
2.253e-04,-0.42,-0.3
2.256e-04,-0.42,-0.3
2.259e-04,-0.4,-0.3
2.262e-04,-0.42,-0.292
2.266e-04,-0.42,-0.3
2.269e-04,-0.4,-0.292
2.272e-04,-0.4,-0.292
2.275e-04,-0.4,-0.284
2.278e-04,-0.4,-0.292
2.282e-04,-0.4,-0.284
2.285e-04,-0.38,-0.284
2.288e-04,-0.38,-0.276
2.291e-04,-0.38,-0.276
2.294e-04,-0.38,-0.276
2.298e-04,-0.38,-0.268
2.301e-04,-0.38,-0.268
2.304e-04,-0.36,-0.268
2.307e-04,-0.36,-0.26
2.310e-04,-0.36,-0.26
2.314e-04,-0.34,-0.252
2.317e-04,-0.34,-0.252
2.320e-04,-0.34,-0.252
2.323e-04,-0.36,-0.252
2.326e-04,-0.34,-0.244
2.330e-04,-0.32,-0.244
2.333e-04,-0.32,-0.236
2.336e-04,-0.32,-0.236
2.339e-04,-0.3,-0.228
2.342e-04,-0.3,-0.228
2.346e-04,-0.3,-0.22
2.349e-04,-0.3,-0.22
2.352e-04,-0.3,-0.212
2.355e-04,-0.28,-0.212
2.358e-04,-0.28,-0.204
2.362e-04,-0.28,-0.204
2.365e-04,-0.26,-0.196
2.368e-04,-0.26,-0.196
2.371e-04,-0.24,-0.188
2.374e-04,-0.24,-0.188
2.378e-04,-0.24,-0.188
2.381e-04,-0.24,-0.18
2.384e-04,-0.22,-0.172
2.387e-04,-0.22,-0.172
2.390e-04,-0.22,-0.164
2.394e-04,-0.2,-0.156
2.397e-04,-0.2,-0.156
2.400e-04,-0.18,-0.156
2.403e-04,-0.18,-0.148
2.406e-04,-0.18,-0.14
2.410e-04,-0.18,-0.14
2.413e-04,-0.16,-0.132
2.416e-04,-0.18,-0.132
2.419e-04,-0.16,-0.124
2.422e-04,-0.14,-0.116
2.426e-04,-0.14,-0.116
2.429e-04,-0.14,-0.108
2.432e-04,-0.12,-0.108
2.435e-04,-0.12,-0.1
2.438e-04,-0.12,-0.092
2.442e-04,-0.1,-0.092
2.445e-04,-0.1,-0.084
2.448e-04,-0.08,-0.084
2.451e-04,-0.08,-0.076
2.454e-04,-0.06,-0.076
2.458e-04,-0.06,-0.068
2.461e-04,-0.06,-0.06
2.464e-04,-0.06,-0.052
2.467e-04,-0.04,-0.052
2.470e-04,-0.04,-0.044
2.474e-04,-0.04,-0.036
2.477e-04,-0.02,-0.036
2.480e-04,0,-0.036
2.483e-04,0,-0.028
2.486e-04,0,-0.02
2.490e-04,0,-0.012
2.493e-04,0.02,-0.012
2.496e-04,0.02,-0.004
2.499e-04,0.02,0.004
2.502e-04,0.04,-0.004
2.506e-04,0.04,0.012
2.509e-04,0.06,0.02
2.512e-04,0.06,0.02
2.515e-04,0.06,0.028
2.518e-04,0.08,0.028
2.522e-04,0.08,0.036
2.525e-04,0.1,0.044
2.528e-04,0.1,0.052
2.531e-04,0.12,0.052
2.534e-04,0.12,0.06
2.538e-04,0.14,0.068
2.541e-04,0.14,0.068
2.544e-04,0.14,0.068
2.547e-04,0.14,0.076
2.550e-04,0.14,0.084
2.554e-04,0.14,0.084
2.557e-04,0.16,0.092
2.560e-04,0.18,0.1
2.563e-04,0.18,0.1
2.566e-04,0.18,0.108
2.570e-04,0.2,0.116
2.573e-04,0.2,0.116
2.576e-04,0.22,0.124
2.579e-04,0.22,0.132
2.582e-04,0.22,0.132
2.586e-04,0.22,0.14
2.589e-04,0.24,0.14
2.592e-04,0.24,0.148
2.595e-04,0.24,0.156
2.598e-04,0.24,0.156
2.602e-04,0.26,0.164
2.605e-04,0.28,0.164
2.608e-04,0.28,0.172
2.611e-04,0.28,0.172
2.614e-04,0.3,0.18
2.618e-04,0.3,0.188
2.621e-04,0.3,0.188
2.624e-04,0.3,0.196
2.627e-04,0.32,0.196
2.630e-04,0.32,0.204
2.634e-04,0.32,0.204
2.637e-04,0.32,0.212
2.640e-04,0.34,0.212
2.643e-04,0.32,0.22
2.646e-04,0.36,0.22
2.650e-04,0.34,0.22
2.653e-04,0.36,0.236
2.656e-04,0.36,0.236
2.659e-04,0.38,0.236
2.662e-04,0.36,0.236
2.666e-04,0.38,0.244
2.669e-04,0.38,0.244
2.672e-04,0.38,0.252
2.675e-04,0.4,0.26
2.678e-04,0.4,0.26
2.682e-04,0.38,0.26
2.685e-04,0.4,0.268
2.688e-04,0.42,0.268
2.691e-04,0.42,0.276
2.694e-04,0.42,0.276
2.698e-04,0.42,0.276
2.701e-04,0.42,0.276
2.704e-04,0.44,0.284
2.707e-04,0.44,0.284
2.710e-04,0.44,0.292
2.714e-04,0.44,0.292
2.717e-04,0.44,0.292
2.720e-04,0.44,0.292
2.723e-04,0.46,0.3
2.726e-04,0.46,0.3
2.730e-04,0.46,0.3
2.733e-04,0.46,0.308
2.736e-04,0.46,0.308
2.739e-04,0.46,0.308
2.742e-04,0.48,0.308
2.746e-04,0.48,0.316
2.749e-04,0.48,0.316
2.752e-04,0.48,0.316
2.755e-04,0.48,0.316
2.758e-04,0.48,0.316
2.762e-04,0.48,0.324
2.765e-04,0.48,0.316
2.768e-04,0.48,0.324
2.771e-04,0.5,0.324
2.774e-04,0.48,0.324
2.778e-04,0.5,0.324
2.781e-04,0.5,0.332
2.784e-04,0.5,0.332
2.787e-04,0.5,0.332
2.790e-04,0.5,0.332
2.794e-04,0.5,0.332
2.797e-04,0.5,0.332
2.800e-04,0.5,0.332
2.803e-04,0.5,0.332
2.806e-04,0.5,0.332
2.810e-04,0.5,0.332
2.813e-04,0.5,0.332
2.816e-04,0.5,0.332
2.819e-04,0.48,0.332
2.822e-04,0.48,0.332
2.826e-04,0.5,0.332
2.829e-04,0.5,0.332
2.832e-04,0.48,0.332
2.835e-04,0.5,0.332
2.838e-04,0.5,0.332
2.842e-04,0.48,0.332
2.845e-04,0.48,0.332
2.848e-04,0.48,0.332
2.851e-04,0.48,0.324
2.854e-04,0.48,0.332
2.858e-04,0.48,0.332
2.861e-04,0.48,0.324
2.864e-04,0.48,0.324
2.867e-04,0.48,0.324
2.870e-04,0.48,0.324
2.874e-04,0.46,0.316
2.877e-04,0.46,0.324
2.880e-04,0.46,0.316
2.883e-04,0.46,0.316
2.886e-04,0.46,0.316
2.890e-04,0.46,0.308
2.893e-04,0.46,0.308
2.896e-04,0.44,0.308
2.899e-04,0.44,0.308
2.902e-04,0.44,0.3
2.906e-04,0.44,0.3
2.909e-04,0.44,0.3
2.912e-04,0.42,0.3
2.915e-04,0.42,0.3
2.918e-04,0.42,0.292
2.922e-04,0.42,0.292
2.925e-04,0.4,0.284
2.928e-04,0.4,0.284
2.931e-04,0.4,0.276
2.934e-04,0.4,0.276
2.938e-04,0.38,0.276
2.941e-04,0.4,0.276
2.944e-04,0.4,0.268
2.947e-04,0.38,0.268
2.950e-04,0.38,0.268
2.954e-04,0.36,0.26
2.957e-04,0.34,0.26
2.960e-04,0.36,0.26
2.963e-04,0.34,0.252
2.966e-04,0.34,0.252
2.970e-04,0.34,0.244
2.973e-04,0.34,0.244
2.976e-04,0.34,0.236
2.979e-04,0.32,0.228
2.982e-04,0.32,0.228
2.986e-04,0.3,0.228
2.989e-04,0.3,0.22
2.992e-04,0.3,0.212
2.995e-04,0.3,0.212
2.998e-04,0.3,0.212
3.002e-04,0.28,0.204
3.005e-04,0.28,0.196
3.008e-04,0.26,0.196
3.011e-04,0.26,0.188
3.014e-04,0.26,0.188
3.018e-04,0.24,0.18
3.021e-04,0.24,0.18
3.024e-04,0.24,0.172
3.027e-04,0.22,0.164
3.030e-04,0.22,0.164
3.034e-04,0.22,0.156
3.037e-04,0.2,0.156
3.040e-04,0.22,0.148
3.043e-04,0.2,0.148
3.046e-04,0.18,0.14
3.050e-04,0.18,0.132
3.053e-04,0.18,0.132
3.056e-04,0.16,0.124
3.059e-04,0.16,0.116
3.062e-04,0.16,0.116
3.066e-04,0.14,0.108
3.069e-04,0.14,0.108
3.072e-04,0.14,0.1
3.075e-04,0.14,0.092
3.078e-04,0.12,0.092
3.082e-04,0.12,0.084
3.085e-04,0.1,0.084
3.088e-04,0.1,0.068
3.091e-04,0.08,0.068
3.094e-04,0.06,0.068
3.098e-04,0.06,0.06
3.101e-04,0.06,0.052
3.104e-04,0.04,0.052
3.107e-04,0.04,0.044
3.110e-04,0.04,0.036
3.114e-04,0.04,0.028
3.117e-04,0.02,0.028
3.120e-04,0.02,0.02
3.123e-04,0,0.02
3.126e-04,0,0.012
3.130e-04,0,0.012
3.133e-04,-0.02,0.004
3.136e-04,-0.02,-0.004
3.139e-04,-0.02,-0.004
3.142e-04,-0.04,-0.012
3.146e-04,-0.04,-0.02
3.149e-04,-0.06,-0.028
3.152e-04,-0.06,-0.028
3.155e-04,-0.06,-0.036
3.158e-04,-0.08,-0.036
3.162e-04,-0.08,-0.044
3.165e-04,-0.1,-0.052
3.168e-04,-0.1,-0.052
3.171e-04,-0.12,-0.068
3.174e-04,-0.12,-0.068
3.178e-04,-0.12,-0.068
3.181e-04,-0.12,-0.076
3.184e-04,-0.14,-0.076
3.187e-04,-0.14,-0.084
3.190e-04,-0.14,-0.092
3.194e-04,-0.16,-0.092
3.197e-04,-0.16,-0.1

