Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.208e-04,2.48,1.76
2.211e-04,2.56,1.76
2.214e-04,2.48,1.76
2.218e-04,2.48,1.76
2.221e-04,2.48,1.68
2.224e-04,2.48,1.68
2.227e-04,2.48,1.68
2.230e-04,2.4,1.68
2.234e-04,2.4,1.68
2.237e-04,2.4,1.68
2.240e-04,2.4,1.68
2.243e-04,2.32,1.6
2.246e-04,2.32,1.6
2.250e-04,2.24,1.6
2.253e-04,2.32,1.6
2.256e-04,2.24,1.52
2.259e-04,2.24,1.6
2.262e-04,2.24,1.52
2.266e-04,2.16,1.52
2.269e-04,2.16,1.52
2.272e-04,2.08,1.52
2.275e-04,2.08,1.52
2.278e-04,2.08,1.44
2.282e-04,2.08,1.44
2.285e-04,2,1.44
2.288e-04,2,1.44
2.291e-04,2,1.36
2.294e-04,2,1.36
2.298e-04,1.92,1.36
2.301e-04,1.92,1.36
2.304e-04,1.92,1.36
2.307e-04,1.92,1.28
2.310e-04,1.84,1.28
2.314e-04,1.84,1.28
2.317e-04,1.76,1.28
2.320e-04,1.76,1.28
2.323e-04,1.68,1.2
2.326e-04,1.68,1.2
2.330e-04,1.68,1.12
2.333e-04,1.68,1.2
2.336e-04,1.6,1.12
2.339e-04,1.6,1.12
2.342e-04,1.6,1.12
2.346e-04,1.52,1.12
2.349e-04,1.52,1.12
2.352e-04,1.44,1.04
2.355e-04,1.44,1.04
2.358e-04,1.36,1.04
2.362e-04,1.36,1.04
2.365e-04,1.28,0.96
2.368e-04,1.28,0.96
2.371e-04,1.28,0.96
2.374e-04,1.28,0.96
2.378e-04,1.2,0.88
2.381e-04,1.2,0.8
2.384e-04,1.2,0.88
2.387e-04,1.04,0.88
2.390e-04,1.12,0.88
2.394e-04,1.04,0.8
2.397e-04,1.04,0.72
2.400e-04,0.96,0.8
2.403e-04,0.96,0.8
2.406e-04,0.96,0.72
2.410e-04,0.88,0.72
2.413e-04,0.88,0.64
2.416e-04,0.8,0.64
2.419e-04,0.8,0.64
2.422e-04,0.8,0.64
2.426e-04,0.72,0.56
2.429e-04,0.72,0.56
2.432e-04,0.72,0.48
2.435e-04,0.64,0.48
2.438e-04,0.64,0.48
2.442e-04,0.56,0.48
2.445e-04,0.56,0.48
2.448e-04,0.56,0.4
2.451e-04,0.48,0.4
2.454e-04,0.48,0.4
2.458e-04,0.48,0.4
2.461e-04,0.4,0.32
2.464e-04,0.32,0.32
2.467e-04,0.32,0.32
2.470e-04,0.24,0.32
2.474e-04,0.24,0.24
2.477e-04,0.24,0.24
2.480e-04,0.16,0.24
2.483e-04,0.08,0.16
2.486e-04,0.08,0.16
2.490e-04,0.08,0.16
2.493e-04,0,0.08
2.496e-04,0,0
2.499e-04,0,0.08
2.502e-04,-0.08,0
2.506e-04,-0.08,0
2.509e-04,-0.16,0
2.512e-04,-0.16,0
2.515e-04,-0.24,-0.08
2.518e-04,-0.24,-0.08
2.522e-04,-0.24,-0.08
2.525e-04,-0.24,-0.08
2.528e-04,-0.32,-0.16
2.531e-04,-0.32,-0.16
2.534e-04,-0.4,-0.16
2.538e-04,-0.48,-0.16
2.541e-04,-0.48,-0.24
2.544e-04,-0.48,-0.24
2.547e-04,-0.48,-0.32
2.550e-04,-0.56,-0.32
2.554e-04,-0.56,-0.32
2.557e-04,-0.64,-0.32
2.560e-04,-0.64,-0.4
2.563e-04,-0.72,-0.4
2.566e-04,-0.8,-0.4
2.570e-04,-0.72,-0.4
2.573e-04,-0.8,-0.48
2.576e-04,-0.8,-0.48
2.579e-04,-0.88,-0.48
2.582e-04,-0.88,-0.48
2.586e-04,-0.96,-0.56
2.589e-04,-0.96,-0.56
2.592e-04,-0.96,-0.56
2.595e-04,-1.04,-0.64
2.598e-04,-1.04,-0.64
2.602e-04,-1.04,-0.64
2.605e-04,-1.12,-0.64
2.608e-04,-1.12,-0.72
2.611e-04,-1.12,-0.8
2.614e-04,-1.2,-0.8
2.618e-04,-1.2,-0.8
2.621e-04,-1.28,-0.8
2.624e-04,-1.28,-0.8
2.627e-04,-1.36,-0.88
2.630e-04,-1.36,-0.88
2.634e-04,-1.36,-0.88
2.637e-04,-1.44,-0.88
2.640e-04,-1.44,-0.88
2.643e-04,-1.52,-0.96
2.646e-04,-1.52,-0.96
2.650e-04,-1.52,-0.96
2.653e-04,-1.52,-0.96
2.656e-04,-1.6,-0.96
2.659e-04,-1.6,-1.04
2.662e-04,-1.68,-1.04
2.666e-04,-1.68,-1.04
2.669e-04,-1.68,-1.04
2.672e-04,-1.76,-1.12
2.675e-04,-1.76,-1.12
2.678e-04,-1.76,-1.12
2.682e-04,-1.76,-1.12
2.685e-04,-1.84,-1.2
2.688e-04,-1.84,-1.2
2.691e-04,-1.92,-1.2
2.694e-04,-1.92,-1.2
2.698e-04,-2,-1.2
2.701e-04,-2,-1.28
2.704e-04,-2,-1.28
2.707e-04,-2,-1.28
2.710e-04,-2,-1.28
2.714e-04,-2.08,-1.36
2.717e-04,-2.08,-1.36
2.720e-04,-2.08,-1.36
2.723e-04,-2.16,-1.36
2.726e-04,-2.16,-1.44
2.730e-04,-2.16,-1.36
2.733e-04,-2.16,-1.44
2.736e-04,-2.24,-1.44
2.739e-04,-2.24,-1.44
2.742e-04,-2.24,-1.44
2.746e-04,-2.32,-1.52
2.749e-04,-2.32,-1.52
2.752e-04,-2.32,-1.44
2.755e-04,-2.32,-1.52
2.758e-04,-2.4,-1.52
2.762e-04,-2.4,-1.52
2.765e-04,-2.4,-1.6
2.768e-04,-2.4,-1.6
2.771e-04,-2.4,-1.6
2.774e-04,-2.4,-1.6
2.778e-04,-2.48,-1.6
2.781e-04,-2.48,-1.6
2.784e-04,-2.56,-1.6
2.787e-04,-2.48,-1.68
2.790e-04,-2.56,-1.68
2.794e-04,-2.56,-1.76
2.797e-04,-2.56,-1.68
2.800e-04,-2.56,-1.68
2.803e-04,-2.56,-1.68
2.806e-04,-2.64,-1.68
2.810e-04,-2.64,-1.76
2.813e-04,-2.64,-1.84
2.816e-04,-2.64,-1.84
2.819e-04,-2.64,-1.76
2.822e-04,-2.64,-1.76
2.826e-04,-2.64,-1.76
2.829e-04,-2.64,-1.84
2.832e-04,-2.72,-1.76
2.835e-04,-2.8,-1.76
2.838e-04,-2.72,-1.76
2.842e-04,-2.72,-1.76
2.845e-04,-2.72,-1.84
2.848e-04,-2.72,-1.84
2.851e-04,-2.72,-1.84
2.854e-04,-2.72,-1.84
2.858e-04,-2.8,-1.84
2.861e-04,-2.8,-1.84
2.864e-04,-2.8,-1.84
2.867e-04,-2.8,-1.84
2.870e-04,-2.8,-1.84
2.874e-04,-2.8,-1.92
2.877e-04,-2.8,-1.84
2.880e-04,-2.8,-1.92
2.883e-04,-2.8,-1.92
2.886e-04,-2.8,-1.92
2.890e-04,-2.8,-1.92
2.893e-04,-2.8,-1.84
2.896e-04,-2.8,-1.92
2.899e-04,-2.8,-1.92
2.902e-04,-2.8,-1.92
2.906e-04,-2.8,-1.92
2.909e-04,-2.8,-1.92
2.912e-04,-2.8,-1.92
2.915e-04,-2.8,-1.92
2.918e-04,-2.8,-1.92
2.922e-04,-2.8,-1.92
2.925e-04,-2.8,-1.92
2.928e-04,-2.8,-1.92
2.931e-04,-2.8,-1.92
2.934e-04,-2.8,-1.92
2.938e-04,-2.8,-1.92
2.941e-04,-2.8,-1.92
2.944e-04,-2.8,-1.92
2.947e-04,-2.8,-1.92
2.950e-04,-2.8,-1.92
2.954e-04,-2.8,-1.92
2.957e-04,-2.8,-1.92
2.960e-04,-2.72,-1.92
2.963e-04,-2.8,-1.92
2.966e-04,-2.72,-1.92
2.970e-04,-2.72,-1.84
2.973e-04,-2.72,-1.84
2.976e-04,-2.72,-1.84
2.979e-04,-2.72,-1.84
2.982e-04,-2.72,-1.84
2.986e-04,-2.72,-1.84
2.989e-04,-2.72,-1.84
2.992e-04,-2.72,-1.84
2.995e-04,-2.64,-1.84
2.998e-04,-2.64,-1.84
3.002e-04,-2.64,-1.84
3.005e-04,-2.64,-1.84
3.008e-04,-2.64,-1.76
3.011e-04,-2.64,-1.76
3.014e-04,-2.64,-1.76
3.018e-04,-2.56,-1.76
3.021e-04,-2.56,-1.84
3.024e-04,-2.56,-1.76
3.027e-04,-2.64,-1.76
3.030e-04,-2.56,-1.76
3.034e-04,-2.56,-1.76
3.037e-04,-2.56,-1.68
3.040e-04,-2.48,-1.76
3.043e-04,-2.48,-1.68
3.046e-04,-2.48,-1.68
3.050e-04,-2.48,-1.68
3.053e-04,-2.4,-1.68
3.056e-04,-2.4,-1.68
3.059e-04,-2.4,-1.68
3.062e-04,-2.4,-1.6
3.066e-04,-2.4,-1.6
3.069e-04,-2.4,-1.6
3.072e-04,-2.32,-1.6
3.075e-04,-2.32,-1.6
3.078e-04,-2.32,-1.6
3.082e-04,-2.24,-1.6
3.085e-04,-2.24,-1.52
3.088e-04,-2.24,-1.52
3.091e-04,-2.16,-1.52
3.094e-04,-2.16,-1.52
3.098e-04,-2.16,-1.52
3.101e-04,-2.16,-1.44
3.104e-04,-2.08,-1.44
3.107e-04,-2.08,-1.44
3.110e-04,-2.08,-1.44
3.114e-04,-2,-1.36
3.117e-04,-2,-1.36
3.120e-04,-2,-1.36
3.123e-04,-2,-1.36
3.126e-04,-1.92,-1.36
3.130e-04,-1.92,-1.28
3.133e-04,-1.84,-1.36
3.136e-04,-1.84,-1.28
3.139e-04,-1.84,-1.28
3.142e-04,-1.76,-1.28
3.146e-04,-1.76,-1.28
3.149e-04,-1.76,-1.2
3.152e-04,-1.68,-1.2
3.155e-04,-1.68,-1.2
3.158e-04,-1.68,-1.2
3.162e-04,-1.6,-1.2
3.165e-04,-1.6,-1.12
3.168e-04,-1.6,-1.12
3.171e-04,-1.52,-1.2
3.174e-04,-1.52,-1.12
3.178e-04,-1.52,-1.12
3.181e-04,-1.44,-1.04
3.184e-04,-1.44,-1.04
3.187e-04,-1.44,-1.04
3.190e-04,-1.36,-0.96
3.194e-04,-1.36,-0.96
3.197e-04,-1.28,-0.96

