Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.192e-04,0.46,0.312
2.195e-04,0.44,0.304
2.198e-04,0.44,0.304
2.202e-04,0.44,0.304
2.205e-04,0.44,0.304
2.208e-04,0.44,0.296
2.211e-04,0.44,0.296
2.214e-04,0.44,0.296
2.218e-04,0.42,0.296
2.221e-04,0.42,0.296
2.224e-04,0.42,0.288
2.227e-04,0.42,0.288
2.230e-04,0.42,0.288
2.234e-04,0.42,0.288
2.237e-04,0.42,0.28
2.240e-04,0.4,0.28
2.243e-04,0.4,0.28
2.246e-04,0.38,0.28
2.250e-04,0.4,0.272
2.253e-04,0.4,0.272
2.256e-04,0.4,0.272
2.259e-04,0.4,0.264
2.262e-04,0.38,0.264
2.266e-04,0.38,0.264
2.269e-04,0.38,0.264
2.272e-04,0.36,0.256
2.275e-04,0.38,0.256
2.278e-04,0.38,0.256
2.282e-04,0.36,0.248
2.285e-04,0.34,0.248
2.288e-04,0.36,0.24
2.291e-04,0.34,0.24
2.294e-04,0.34,0.24
2.298e-04,0.34,0.232
2.301e-04,0.34,0.232
2.304e-04,0.34,0.232
2.307e-04,0.32,0.224
2.310e-04,0.32,0.224
2.314e-04,0.3,0.224
2.317e-04,0.3,0.216
2.320e-04,0.3,0.216
2.323e-04,0.3,0.208
2.326e-04,0.3,0.208
2.330e-04,0.3,0.208
2.333e-04,0.3,0.2
2.336e-04,0.28,0.2
2.339e-04,0.26,0.192
2.342e-04,0.28,0.192
2.346e-04,0.26,0.184
2.349e-04,0.26,0.184
2.352e-04,0.26,0.184
2.355e-04,0.26,0.184
2.358e-04,0.26,0.176
2.362e-04,0.24,0.176
2.365e-04,0.24,0.168
2.368e-04,0.24,0.168
2.371e-04,0.22,0.16
2.374e-04,0.22,0.16
2.378e-04,0.22,0.16
2.381e-04,0.22,0.152
2.384e-04,0.2,0.152
2.387e-04,0.2,0.144
2.390e-04,0.2,0.144
2.394e-04,0.2,0.136
2.397e-04,0.2,0.128
2.400e-04,0.18,0.128
2.403e-04,0.18,0.128
2.406e-04,0.16,0.12
2.410e-04,0.16,0.12
2.413e-04,0.16,0.12
2.416e-04,0.14,0.112
2.419e-04,0.16,0.112
2.422e-04,0.14,0.104
2.426e-04,0.14,0.096
2.429e-04,0.14,0.096
2.432e-04,0.12,0.096
2.435e-04,0.12,0.088
2.438e-04,0.12,0.088
2.442e-04,0.12,0.08
2.445e-04,0.1,0.08
2.448e-04,0.1,0.072
2.451e-04,0.1,0.072
2.454e-04,0.08,0.072
2.458e-04,0.08,0.064
2.461e-04,0.08,0.064
2.464e-04,0.08,0.056
2.467e-04,0.06,0.056
2.470e-04,0.06,0.04
2.474e-04,0.04,0.04
2.477e-04,0.04,0.04
2.480e-04,0.04,0.032
2.483e-04,0.02,0.032
2.486e-04,0.04,0.032
2.490e-04,0.02,0.024
2.493e-04,0.02,0.024
2.496e-04,0.02,0.016
2.499e-04,0,0.016
2.502e-04,-0.02,0.008
2.506e-04,0,0.008
2.509e-04,0,0
2.512e-04,-0.02,0
2.515e-04,-0.02,-0.008
2.518e-04,-0.04,-0.008
2.522e-04,-0.04,-0.016
2.525e-04,-0.04,-0.016
2.528e-04,-0.04,-0.024
2.531e-04,-0.06,-0.024
2.534e-04,-0.06,-0.032
2.538e-04,-0.06,-0.032
2.541e-04,-0.08,-0.04
2.544e-04,-0.08,-0.04
2.547e-04,-0.08,-0.048
2.550e-04,-0.08,-0.056
2.554e-04,-0.1,-0.056
2.557e-04,-0.1,-0.056
2.560e-04,-0.1,-0.064
2.563e-04,-0.1,-0.064
2.566e-04,-0.12,-0.064
2.570e-04,-0.12,-0.072
2.573e-04,-0.12,-0.072
2.576e-04,-0.12,-0.08
2.579e-04,-0.14,-0.08
2.582e-04,-0.14,-0.088
2.586e-04,-0.14,-0.088
2.589e-04,-0.16,-0.096
2.592e-04,-0.16,-0.096
2.595e-04,-0.16,-0.104
2.598e-04,-0.16,-0.104
2.602e-04,-0.18,-0.104
2.605e-04,-0.18,-0.112
2.608e-04,-0.18,-0.112
2.611e-04,-0.18,-0.12
2.614e-04,-0.18,-0.12
2.618e-04,-0.2,-0.128
2.621e-04,-0.2,-0.128
2.624e-04,-0.2,-0.136
2.627e-04,-0.22,-0.136
2.630e-04,-0.22,-0.136
2.634e-04,-0.24,-0.144
2.637e-04,-0.22,-0.144
2.640e-04,-0.22,-0.152
2.643e-04,-0.24,-0.152
2.646e-04,-0.24,-0.16
2.650e-04,-0.24,-0.16
2.653e-04,-0.26,-0.168
2.656e-04,-0.26,-0.168
2.659e-04,-0.26,-0.176
2.662e-04,-0.26,-0.176
2.666e-04,-0.26,-0.176
2.669e-04,-0.28,-0.184
2.672e-04,-0.28,-0.184
2.675e-04,-0.28,-0.184
2.678e-04,-0.28,-0.192
2.682e-04,-0.28,-0.192
2.685e-04,-0.3,-0.2
2.688e-04,-0.3,-0.2
2.691e-04,-0.3,-0.2
2.694e-04,-0.3,-0.208
2.698e-04,-0.3,-0.208
2.701e-04,-0.32,-0.216
2.704e-04,-0.32,-0.216
2.707e-04,-0.32,-0.216
2.710e-04,-0.34,-0.224
2.714e-04,-0.32,-0.224
2.717e-04,-0.36,-0.224
2.720e-04,-0.34,-0.232
2.723e-04,-0.34,-0.232
2.726e-04,-0.34,-0.24
2.730e-04,-0.34,-0.24
2.733e-04,-0.36,-0.24
2.736e-04,-0.36,-0.24
2.739e-04,-0.36,-0.24
2.742e-04,-0.36,-0.248
2.746e-04,-0.36,-0.256
2.749e-04,-0.36,-0.256
2.752e-04,-0.36,-0.248
2.755e-04,-0.36,-0.256
2.758e-04,-0.38,-0.256
2.762e-04,-0.38,-0.264
2.765e-04,-0.38,-0.264
2.768e-04,-0.4,-0.264
2.771e-04,-0.4,-0.272
2.774e-04,-0.4,-0.264
2.778e-04,-0.4,-0.272
2.781e-04,-0.4,-0.272
2.784e-04,-0.4,-0.272
2.787e-04,-0.4,-0.28
2.790e-04,-0.4,-0.28
2.794e-04,-0.42,-0.28
2.797e-04,-0.42,-0.28
2.800e-04,-0.42,-0.288
2.803e-04,-0.42,-0.288
2.806e-04,-0.44,-0.288
2.810e-04,-0.42,-0.288
2.813e-04,-0.42,-0.288
2.816e-04,-0.42,-0.296
2.819e-04,-0.42,-0.296
2.822e-04,-0.42,-0.296
2.826e-04,-0.42,-0.296
2.829e-04,-0.42,-0.296
2.832e-04,-0.44,-0.296
2.835e-04,-0.44,-0.296
2.838e-04,-0.42,-0.296
2.842e-04,-0.44,-0.304
2.845e-04,-0.44,-0.304
2.848e-04,-0.44,-0.304
2.851e-04,-0.46,-0.304
2.854e-04,-0.44,-0.304
2.858e-04,-0.44,-0.312
2.861e-04,-0.44,-0.312
2.864e-04,-0.44,-0.312
2.867e-04,-0.46,-0.312
2.870e-04,-0.44,-0.312
2.874e-04,-0.44,-0.312
2.877e-04,-0.46,-0.312
2.880e-04,-0.46,-0.312
2.883e-04,-0.46,-0.312
2.886e-04,-0.46,-0.312
2.890e-04,-0.46,-0.312
2.893e-04,-0.46,-0.312
2.896e-04,-0.46,-0.312
2.899e-04,-0.46,-0.32
2.902e-04,-0.46,-0.32
2.906e-04,-0.46,-0.312
2.909e-04,-0.46,-0.32
2.912e-04,-0.46,-0.312
2.915e-04,-0.46,-0.32
2.918e-04,-0.44,-0.32
2.922e-04,-0.48,-0.32
2.925e-04,-0.46,-0.32
2.928e-04,-0.46,-0.312
2.931e-04,-0.44,-0.312
2.934e-04,-0.46,-0.312
2.938e-04,-0.46,-0.32
2.941e-04,-0.46,-0.312
2.944e-04,-0.46,-0.312
2.947e-04,-0.44,-0.32
2.950e-04,-0.44,-0.312
2.954e-04,-0.44,-0.312
2.957e-04,-0.44,-0.312
2.960e-04,-0.44,-0.312
2.963e-04,-0.44,-0.312
2.966e-04,-0.44,-0.312
2.970e-04,-0.44,-0.312
2.973e-04,-0.44,-0.312
2.976e-04,-0.44,-0.312
2.979e-04,-0.44,-0.304
2.982e-04,-0.44,-0.312
2.986e-04,-0.44,-0.312
2.989e-04,-0.44,-0.304
2.992e-04,-0.42,-0.304
2.995e-04,-0.44,-0.304
2.998e-04,-0.44,-0.304
3.002e-04,-0.44,-0.304
3.005e-04,-0.44,-0.296
3.008e-04,-0.42,-0.296
3.011e-04,-0.42,-0.296
3.014e-04,-0.42,-0.296
3.018e-04,-0.42,-0.296
3.021e-04,-0.42,-0.288
3.024e-04,-0.42,-0.288
3.027e-04,-0.42,-0.288
3.030e-04,-0.4,-0.288
3.034e-04,-0.4,-0.288
3.037e-04,-0.4,-0.288
3.040e-04,-0.4,-0.28
3.043e-04,-0.4,-0.288
3.046e-04,-0.38,-0.28
3.050e-04,-0.4,-0.28
3.053e-04,-0.38,-0.28
3.056e-04,-0.38,-0.272
3.059e-04,-0.38,-0.272
3.062e-04,-0.38,-0.272
3.066e-04,-0.38,-0.264
3.069e-04,-0.36,-0.264
3.072e-04,-0.38,-0.264
3.075e-04,-0.38,-0.264
3.078e-04,-0.36,-0.264
3.082e-04,-0.36,-0.256
3.085e-04,-0.36,-0.256
3.088e-04,-0.36,-0.256
3.091e-04,-0.34,-0.248
3.094e-04,-0.34,-0.248
3.098e-04,-0.34,-0.248
3.101e-04,-0.34,-0.24
3.104e-04,-0.32,-0.24
3.107e-04,-0.32,-0.232
3.110e-04,-0.32,-0.232
3.114e-04,-0.32,-0.232
3.117e-04,-0.32,-0.232
3.120e-04,-0.32,-0.224
3.123e-04,-0.32,-0.224
3.126e-04,-0.3,-0.232
3.130e-04,-0.3,-0.224
3.133e-04,-0.3,-0.216
3.136e-04,-0.28,-0.216
3.139e-04,-0.28,-0.208
3.142e-04,-0.28,-0.208
3.146e-04,-0.28,-0.208
3.149e-04,-0.26,-0.208
3.152e-04,-0.28,-0.2
3.155e-04,-0.26,-0.2
3.158e-04,-0.26,-0.192
3.162e-04,-0.26,-0.192
3.165e-04,-0.26,-0.184
3.168e-04,-0.24,-0.184
3.171e-04,-0.24,-0.184
3.174e-04,-0.24,-0.176
3.178e-04,-0.22,-0.168
3.181e-04,-0.22,-0.168
3.184e-04,-0.22,-0.168
3.187e-04,-0.22,-0.16
3.190e-04,-0.22,-0.16
3.194e-04,-0.22,-0.16
3.197e-04,-0.2,-0.152

