Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.202e+00,-1.48,-1
2.205e+00,-1.52,-1
2.208e+00,-1.56,-1.08
2.211e+00,-1.6,-1.08
2.214e+00,-1.64,-1.08
2.218e+00,-1.72,-1.16
2.221e+00,-1.76,-1.16
2.224e+00,-1.8,-1.16
2.227e+00,-1.88,-1.24
2.230e+00,-1.92,-1.24
2.234e+00,-1.96,-1.32
2.237e+00,-2,-1.32
2.240e+00,-2.04,-1.32
2.243e+00,-2.08,-1.4
2.246e+00,-2.12,-1.4
2.250e+00,-2.16,-1.4
2.253e+00,-2.2,-1.48
2.256e+00,-2.24,-1.48
2.259e+00,-2.24,-1.48
2.262e+00,-2.28,-1.56
2.266e+00,-2.32,-1.56
2.269e+00,-2.36,-1.56
2.272e+00,-2.4,-1.56
2.275e+00,-2.44,-1.64
2.278e+00,-2.44,-1.64
2.282e+00,-2.48,-1.64
2.285e+00,-2.52,-1.64
2.288e+00,-2.52,-1.72
2.291e+00,-2.56,-1.8
2.294e+00,-2.6,-1.72
2.298e+00,-2.6,-1.72
2.301e+00,-2.68,-1.8
2.304e+00,-2.68,-1.8
2.307e+00,-2.68,-1.8
2.310e+00,-2.72,-1.8
2.314e+00,-2.72,-1.8
2.317e+00,-2.76,-1.88
2.320e+00,-2.76,-1.88
2.323e+00,-2.8,-1.88
2.326e+00,-2.8,-1.88
2.330e+00,-2.8,-1.88
2.333e+00,-2.84,-1.88
2.336e+00,-2.84,-1.88
2.339e+00,-2.84,-1.96
2.342e+00,-2.84,-1.96
2.346e+00,-2.88,-1.96
2.349e+00,-2.88,-1.88
2.352e+00,-2.88,-1.96
2.355e+00,-2.92,-1.88
2.358e+00,-2.88,-1.96
2.362e+00,-2.88,-1.96
2.365e+00,-2.88,-1.96
2.368e+00,-2.88,-1.96
2.371e+00,-2.88,-1.96
2.374e+00,-2.92,-1.96
2.378e+00,-2.88,-1.96
2.381e+00,-2.88,-1.96
2.384e+00,-2.88,-1.96
2.387e+00,-2.88,-1.88
2.390e+00,-2.84,-1.88
2.394e+00,-2.84,-1.88
2.397e+00,-2.84,-1.88
2.400e+00,-2.8,-1.88
2.403e+00,-2.84,-1.88
2.406e+00,-2.8,-1.88
2.410e+00,-2.8,-1.88
2.413e+00,-2.76,-1.8
2.416e+00,-2.76,-1.88
2.419e+00,-2.76,-1.8
2.422e+00,-2.72,-1.8
2.426e+00,-2.68,-1.8
2.429e+00,-2.68,-1.8
2.432e+00,-2.6,-1.72
2.435e+00,-2.6,-1.72
2.438e+00,-2.56,-1.72
2.442e+00,-2.56,-1.8
2.445e+00,-2.52,-1.72
2.448e+00,-2.48,-1.72
2.451e+00,-2.48,-1.64
2.454e+00,-2.48,-1.64
2.458e+00,-2.4,-1.72
2.461e+00,-2.36,-1.56
2.464e+00,-2.4,-1.56
2.467e+00,-2.32,-1.56
2.470e+00,-2.28,-1.48
2.474e+00,-2.24,-1.56
2.477e+00,-2.2,-1.48
2.480e+00,-2.16,-1.4
2.483e+00,-2.12,-1.48
2.486e+00,-2.08,-1.4
2.490e+00,-2.08,-1.4
2.493e+00,-2,-1.32
2.496e+00,-1.96,-1.32
2.499e+00,-1.92,-1.32
2.502e+00,-1.88,-1.24
2.506e+00,-1.84,-1.24
2.509e+00,-1.76,-1.16
2.512e+00,-1.76,-1.16
2.515e+00,-1.68,-1.16
2.518e+00,-1.64,-1.08
2.522e+00,-1.6,-1.08
2.525e+00,-1.56,-1
2.528e+00,-1.52,-1
2.531e+00,-1.44,-1.08
2.534e+00,-1.4,-0.92
2.538e+00,-1.36,-0.92
2.541e+00,-1.28,-0.84
2.544e+00,-1.28,-0.84
2.547e+00,-1.2,-0.84
2.550e+00,-1.16,-0.76
2.554e+00,-1.12,-0.68
2.557e+00,-1.04,-0.68
2.560e+00,-1,-0.68
2.563e+00,-0.96,-0.6
2.566e+00,-0.88,-0.6
2.570e+00,-0.84,-0.52
2.573e+00,-0.8,-0.52
2.576e+00,-0.72,-0.44
2.579e+00,-0.64,-0.44
2.582e+00,-0.6,-0.44
2.586e+00,-0.56,-0.44
2.589e+00,-0.48,-0.36
2.592e+00,-0.44,-0.28
2.595e+00,-0.36,-0.28
2.598e+00,-0.32,-0.2
2.602e+00,-0.24,-0.2
2.605e+00,-0.2,-0.12
2.608e+00,-0.16,-0.04
2.611e+00,-0.08,-0.04
2.614e+00,-0.04,0.04
2.618e+00,0.04,0.04
2.621e+00,0.08,0.04
2.624e+00,0.16,0.12
2.627e+00,0.24,0.12
2.630e+00,0.28,0.2
2.634e+00,0.32,0.28
2.637e+00,0.36,0.28
2.640e+00,0.44,0.28
2.643e+00,0.48,0.36
2.646e+00,0.56,0.44
2.650e+00,0.6,0.44
2.653e+00,0.64,0.44
2.656e+00,0.72,0.52
2.659e+00,0.76,0.52
2.662e+00,0.84,0.6
2.666e+00,0.88,0.6
2.669e+00,0.96,0.68
2.672e+00,1,0.68
2.675e+00,1.08,0.68
2.678e+00,1.08,0.76
2.682e+00,1.16,0.84
2.685e+00,1.24,0.84
2.688e+00,1.28,0.84
2.691e+00,1.32,0.92
2.694e+00,1.4,0.92
2.698e+00,1.44,1
2.701e+00,1.48,1
2.704e+00,1.52,1
2.707e+00,1.6,1.08
2.710e+00,1.64,1.08
2.714e+00,1.68,1.16
2.717e+00,1.72,1.16
2.720e+00,1.8,1.16
2.723e+00,1.8,1.24
2.726e+00,1.88,1.32
2.730e+00,1.92,1.32
2.733e+00,1.96,1.32
2.736e+00,2,1.32
2.739e+00,2,1.4
2.742e+00,2.08,1.4
2.746e+00,2.12,1.48
2.749e+00,2.16,1.48
2.752e+00,2.2,1.48
2.755e+00,2.24,1.48
2.758e+00,2.28,1.56
2.762e+00,2.32,1.56
2.765e+00,2.36,1.64
2.768e+00,2.4,1.64
2.771e+00,2.4,1.64
2.774e+00,2.44,1.64
2.778e+00,2.48,1.72
2.781e+00,2.52,1.72
2.784e+00,2.52,1.72
2.787e+00,2.56,1.72
2.790e+00,2.56,1.72
2.794e+00,2.6,1.8
2.797e+00,2.64,1.72
2.800e+00,2.68,1.8
2.803e+00,2.68,1.8
2.806e+00,2.72,1.88
2.810e+00,2.76,1.8
2.813e+00,2.76,1.8
2.816e+00,2.8,1.88
2.819e+00,2.8,1.88
2.822e+00,2.8,1.88
2.826e+00,2.8,1.88
2.829e+00,2.84,1.96
2.832e+00,2.84,1.88
2.835e+00,2.88,1.96
2.838e+00,2.88,1.96
2.842e+00,2.88,1.96
2.845e+00,2.88,1.96
2.848e+00,2.92,1.96
2.851e+00,2.92,1.88
2.854e+00,2.92,1.96
2.858e+00,2.92,1.96
2.861e+00,2.96,1.96
2.864e+00,2.92,1.96
2.867e+00,2.92,1.96
2.870e+00,2.92,1.96
2.874e+00,2.92,1.96
2.877e+00,2.92,1.96
2.880e+00,2.88,1.96
2.883e+00,2.92,1.96
2.886e+00,2.88,1.96
2.890e+00,2.88,1.96
2.893e+00,2.88,1.96
2.896e+00,2.88,1.96
2.899e+00,2.84,1.96
2.902e+00,2.84,1.88
2.906e+00,2.84,1.88
2.909e+00,2.84,1.88
2.912e+00,2.8,1.88
2.915e+00,2.8,1.88
2.918e+00,2.76,1.88
2.922e+00,2.72,1.88
2.925e+00,2.72,1.88
2.928e+00,2.68,1.8
2.931e+00,2.68,1.8
2.934e+00,2.64,1.8
2.938e+00,2.6,1.8
2.941e+00,2.6,1.8
2.944e+00,2.56,1.72
2.947e+00,2.52,1.72
2.950e+00,2.52,1.72
2.954e+00,2.48,1.64
2.957e+00,2.44,1.64
2.960e+00,2.4,1.64
2.963e+00,2.36,1.64
2.966e+00,2.36,1.64
2.970e+00,2.32,1.56
2.973e+00,2.28,1.56
2.976e+00,2.24,1.56
2.979e+00,2.2,1.48
2.982e+00,2.16,1.48
2.986e+00,2.12,1.4
2.989e+00,2.08,1.4
2.992e+00,2.04,1.4
2.995e+00,2,1.4
2.998e+00,1.96,1.32
3.002e+00,1.92,1.32
3.005e+00,1.88,1.24
3.008e+00,1.84,1.24
3.011e+00,1.76,1.24
3.014e+00,1.72,1.16
3.018e+00,1.64,1.16
3.021e+00,1.64,1.08
3.024e+00,1.56,1.08
3.027e+00,1.52,1.08
3.030e+00,1.48,1
3.034e+00,1.4,1
3.037e+00,1.36,0.92
3.040e+00,1.32,0.92
3.043e+00,1.24,0.84
3.046e+00,1.2,0.84
3.050e+00,1.12,0.84
3.053e+00,1.12,0.76
3.056e+00,1.08,0.76
3.059e+00,1,0.68
3.062e+00,0.96,0.68
3.066e+00,0.88,0.6
3.069e+00,0.84,0.6
3.072e+00,0.8,0.52
3.075e+00,0.72,0.52
3.078e+00,0.64,0.44
3.082e+00,0.6,0.44
3.085e+00,0.52,0.36
3.088e+00,0.48,0.36
3.091e+00,0.44,0.36
3.094e+00,0.36,0.28
3.098e+00,0.32,0.2
3.101e+00,0.28,0.12
3.104e+00,0.2,0.2
3.107e+00,0.12,0.12
3.110e+00,0.08,0.04
3.114e+00,0,0.04
3.117e+00,0,-0.04
3.120e+00,-0.08,-0.04
3.123e+00,-0.12,-0.04
3.126e+00,-0.2,-0.2
3.130e+00,-0.28,-0.2
3.133e+00,-0.36,-0.2
3.136e+00,-0.36,-0.2
3.139e+00,-0.44,-0.28
3.142e+00,-0.48,-0.36
3.146e+00,-0.56,-0.36
3.149e+00,-0.6,-0.36
3.152e+00,-0.64,-0.44
3.155e+00,-0.72,-0.44
3.158e+00,-0.76,-0.52
3.162e+00,-0.8,-0.52
3.165e+00,-0.88,-0.6
3.168e+00,-0.96,-0.6
3.171e+00,-1,-0.68
3.174e+00,-1.04,-0.68
3.178e+00,-1.08,-0.76
3.181e+00,-1.16,-0.76
3.184e+00,-1.2,-0.76
3.187e+00,-1.24,-0.84
3.190e+00,-1.32,-0.92
3.194e+00,-1.36,-0.92
3.197e+00,-1.4,-0.92

