Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.227e-04,7.6,5
2.230e-04,7.6,5
2.234e-04,7.68,5.08
2.237e-04,7.68,5.08
2.240e-04,7.68,5.08
2.243e-04,7.68,5.08
2.246e-04,7.68,5.08
2.250e-04,7.68,5.08
2.253e-04,7.68,5.08
2.256e-04,7.68,5.08
2.259e-04,7.68,5.16
2.262e-04,7.68,5.16
2.266e-04,7.6,5.16
2.269e-04,7.6,5.16
2.272e-04,7.6,5.08
2.275e-04,7.52,5.08
2.278e-04,7.52,5.08
2.282e-04,7.52,5.08
2.285e-04,7.44,5.08
2.288e-04,7.44,5.08
2.291e-04,7.36,5
2.294e-04,7.36,5
2.298e-04,7.28,4.92
2.301e-04,7.2,5
2.304e-04,7.2,4.92
2.307e-04,7.2,4.92
2.310e-04,7.12,4.84
2.314e-04,7.04,4.84
2.317e-04,6.96,4.76
2.320e-04,6.88,4.76
2.323e-04,6.88,4.76
2.326e-04,6.72,4.68
2.330e-04,6.72,4.68
2.333e-04,6.64,4.6
2.336e-04,6.56,4.52
2.339e-04,6.48,4.52
2.342e-04,6.4,4.44
2.346e-04,6.32,4.44
2.349e-04,6.24,4.36
2.352e-04,6.08,4.28
2.355e-04,5.92,4.2
2.358e-04,5.92,4.2
2.362e-04,5.76,4.12
2.365e-04,5.68,4.04
2.368e-04,5.6,4.04
2.371e-04,5.52,3.96
2.374e-04,5.44,3.88
2.378e-04,5.28,3.8
2.381e-04,5.12,3.72
2.384e-04,5.04,3.64
2.387e-04,4.96,3.56
2.390e-04,4.8,3.48
2.394e-04,4.72,3.48
2.397e-04,4.56,3.32
2.400e-04,4.48,3.24
2.403e-04,4.32,3.16
2.406e-04,4.24,3.08
2.410e-04,4.08,3
2.413e-04,3.92,2.92
2.416e-04,3.76,2.84
2.419e-04,3.68,2.76
2.422e-04,3.6,2.68
2.426e-04,3.36,2.6
2.429e-04,3.28,2.52
2.432e-04,3.12,2.44
2.435e-04,2.96,2.36
2.438e-04,2.8,2.28
2.442e-04,2.72,2.12
2.445e-04,2.56,2.04
2.448e-04,2.4,1.96
2.451e-04,2.24,1.8
2.454e-04,2.16,1.72
2.458e-04,1.92,1.64
2.461e-04,1.84,1.56
2.464e-04,1.68,1.48
2.467e-04,1.52,1.4
2.470e-04,1.36,1.32
2.474e-04,1.2,1.16
2.477e-04,1.04,1.08
2.480e-04,0.96,1
2.483e-04,0.8,0.84
2.486e-04,0.64,0.76
2.490e-04,0.48,0.68
2.493e-04,0.32,0.6
2.496e-04,0.16,0.52
2.499e-04,0,0.36
2.502e-04,-0.16,0.28
2.506e-04,-0.32,0.2
2.509e-04,-0.48,0.04
2.512e-04,-0.64,-0.04
2.515e-04,-0.72,-0.12
2.518e-04,-0.88,-0.2
2.522e-04,-1.04,-0.36
2.525e-04,-1.2,-0.44
2.528e-04,-1.36,-0.52
2.531e-04,-1.52,-0.6
2.534e-04,-1.6,-0.76
2.538e-04,-1.76,-0.92
2.541e-04,-1.92,-1
2.544e-04,-2.08,-1
2.547e-04,-2.24,-1.16
2.550e-04,-2.4,-1.24
2.554e-04,-2.56,-1.32
2.557e-04,-2.64,-1.4
2.560e-04,-2.8,-1.56
2.563e-04,-2.96,-1.56
2.566e-04,-3.12,-1.72
2.570e-04,-3.28,-1.8
2.573e-04,-3.36,-1.88
2.576e-04,-3.44,-1.96
2.579e-04,-3.6,-2.04
2.582e-04,-3.76,-2.2
2.586e-04,-3.84,-2.28
2.589e-04,-4.08,-2.36
2.592e-04,-4.08,-2.44
2.595e-04,-4.24,-2.6
2.598e-04,-4.4,-2.6
2.602e-04,-4.48,-2.76
2.605e-04,-4.64,-2.76
2.608e-04,-4.72,-2.92
2.611e-04,-4.88,-3
2.614e-04,-4.96,-3
2.618e-04,-5.04,-3.16
2.621e-04,-5.12,-3.24
2.624e-04,-5.28,-3.32
2.627e-04,-5.36,-3.4
2.630e-04,-5.52,-3.48
2.634e-04,-5.6,-3.56
2.637e-04,-5.68,-3.56
2.640e-04,-5.76,-3.64
2.643e-04,-5.92,-3.72
2.646e-04,-6,-3.88
2.650e-04,-6.08,-3.88
2.653e-04,-6.16,-3.96
2.656e-04,-6.24,-3.96
2.659e-04,-6.32,-4.04
2.662e-04,-6.4,-4.2
2.666e-04,-6.48,-4.2
2.669e-04,-6.56,-4.2
2.672e-04,-6.64,-4.28
2.675e-04,-6.72,-4.36
2.678e-04,-6.72,-4.36
2.682e-04,-6.8,-4.44
2.685e-04,-6.88,-4.52
2.688e-04,-6.96,-4.52
2.691e-04,-7.04,-4.68
2.694e-04,-7.04,-4.6
2.698e-04,-7.12,-4.68
2.701e-04,-7.12,-4.68
2.704e-04,-7.2,-4.84
2.707e-04,-7.2,-4.76
2.710e-04,-7.28,-4.84
2.714e-04,-7.28,-4.84
2.717e-04,-7.36,-4.84
2.720e-04,-7.36,-4.84
2.723e-04,-7.36,-4.92
2.726e-04,-7.36,-4.92
2.730e-04,-7.44,-4.92
2.733e-04,-7.44,-5
2.736e-04,-7.44,-5
2.739e-04,-7.44,-5
2.742e-04,-7.44,-5
2.746e-04,-7.52,-5
2.749e-04,-7.44,-5
2.752e-04,-7.44,-5
2.755e-04,-7.44,-5.08
2.758e-04,-7.44,-5.08
2.762e-04,-7.44,-5.08
2.765e-04,-7.44,-5
2.768e-04,-7.44,-5.08
2.771e-04,-7.36,-5
2.774e-04,-7.36,-5
2.778e-04,-7.36,-5
2.781e-04,-7.28,-5
2.784e-04,-7.28,-5
2.787e-04,-7.2,-4.92
2.790e-04,-7.2,-4.92
2.794e-04,-7.2,-4.92
2.797e-04,-7.12,-4.92
2.800e-04,-7.12,-4.84
2.803e-04,-7.04,-4.84
2.806e-04,-6.96,-4.84
2.810e-04,-6.88,-4.84
2.813e-04,-6.88,-4.76
2.816e-04,-6.8,-4.76
2.819e-04,-6.72,-4.68
2.822e-04,-6.64,-4.68
2.826e-04,-6.64,-4.6
2.829e-04,-6.56,-4.6
2.832e-04,-6.48,-4.52
2.835e-04,-6.4,-4.52
2.838e-04,-6.32,-4.44
2.842e-04,-6.24,-4.36
2.845e-04,-6.16,-4.36
2.848e-04,-6.08,-4.28
2.851e-04,-5.92,-4.28
2.854e-04,-5.84,-4.12
2.858e-04,-5.76,-4.12
2.861e-04,-5.68,-4.04
2.864e-04,-5.52,-3.96
2.867e-04,-5.44,-3.88
2.870e-04,-5.36,-3.88
2.874e-04,-5.2,-3.8
2.877e-04,-5.12,-3.72
2.880e-04,-5.04,-3.64
2.883e-04,-4.88,-3.64
2.886e-04,-4.72,-3.48
2.890e-04,-4.64,-3.4
2.893e-04,-4.56,-3.4
2.896e-04,-4.4,-3.32
2.899e-04,-4.4,-3.24
2.902e-04,-4.16,-3.16
2.906e-04,-4.08,-3
2.909e-04,-3.92,-3
2.912e-04,-3.76,-2.84
2.915e-04,-3.68,-2.76
2.918e-04,-3.52,-2.68
2.922e-04,-3.36,-2.6
2.925e-04,-3.28,-2.52
2.928e-04,-3.12,-2.44
2.931e-04,-3.04,-2.36
2.934e-04,-2.88,-2.28
2.938e-04,-2.72,-2.2
2.941e-04,-2.56,-2.04
2.944e-04,-2.48,-1.96
2.947e-04,-2.32,-1.88
2.950e-04,-2.16,-1.8
2.954e-04,-2,-1.72
2.957e-04,-1.84,-1.56
2.960e-04,-1.68,-1.48
2.963e-04,-1.52,-1.48
2.966e-04,-1.44,-1.32
2.970e-04,-1.28,-1.16
2.973e-04,-1.12,-1.16
2.976e-04,-0.96,-1
2.979e-04,-0.8,-0.92
2.982e-04,-0.72,-0.84
2.986e-04,-0.56,-0.68
2.989e-04,-0.4,-0.6
2.992e-04,-0.24,-0.52
2.995e-04,-0.08,-0.44
2.998e-04,0,-0.36
3.002e-04,0.24,-0.2
3.005e-04,0.4,-0.12
3.008e-04,0.56,-0.04
3.011e-04,0.72,0.12
3.014e-04,0.88,0.2
3.018e-04,1.04,0.28
3.021e-04,1.12,0.36
3.024e-04,1.2,0.44
3.027e-04,1.44,0.6
3.030e-04,1.6,0.68
3.034e-04,1.76,0.76
3.037e-04,1.92,0.92
3.040e-04,2,1
3.043e-04,2.24,1.08
3.046e-04,2.32,1.16
3.050e-04,2.48,1.32
3.053e-04,2.64,1.4
3.056e-04,2.8,1.48
3.059e-04,2.88,1.56
3.062e-04,3.04,1.64
3.066e-04,3.2,1.8
3.069e-04,3.28,1.88
3.072e-04,3.44,1.96
3.075e-04,3.52,2.04
3.078e-04,3.68,2.12
3.082e-04,3.92,2.28
3.085e-04,4,2.36
3.088e-04,4.16,2.44
3.091e-04,4.24,2.52
3.094e-04,4.32,2.6
3.098e-04,4.56,2.68
3.101e-04,4.64,2.76
3.104e-04,4.8,2.84
3.107e-04,4.88,2.92
3.110e-04,4.96,3
3.114e-04,5.12,3.16
3.117e-04,5.2,3.24
3.120e-04,5.36,3.32
3.123e-04,5.44,3.4
3.126e-04,5.52,3.4
3.130e-04,5.68,3.48
3.133e-04,5.76,3.56
3.136e-04,5.84,3.64
3.139e-04,6,3.72
3.142e-04,6,3.8
3.146e-04,6.16,3.88
3.149e-04,6.24,3.96
3.152e-04,6.32,4.04
3.155e-04,6.4,4.04
3.158e-04,6.4,4.12
3.162e-04,6.56,4.2
3.165e-04,6.64,4.28
3.168e-04,6.64,4.28
3.171e-04,6.8,4.36
3.174e-04,6.88,4.36
3.178e-04,6.88,4.44
3.181e-04,6.96,4.52
3.184e-04,7.04,4.6
3.187e-04,7.12,4.52
3.190e-04,7.12,4.68
3.194e-04,7.2,4.68
3.197e-04,7.2,4.76

