Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.211e-05,2.48,1.68
2.214e-05,2.56,1.68
2.218e-05,2.4,1.64
2.221e-05,2.48,1.64
2.224e-05,2.48,1.68
2.227e-05,2.4,1.64
2.230e-05,2.4,1.64
2.234e-05,2.4,1.6
2.237e-05,2.4,1.64
2.240e-05,2.32,1.64
2.243e-05,2.32,1.64
2.246e-05,2.32,1.64
2.250e-05,2.32,1.6
2.253e-05,2.24,1.6
2.256e-05,2.24,1.6
2.259e-05,2.24,1.6
2.262e-05,2.24,1.6
2.266e-05,2.16,1.56
2.269e-05,2.16,1.56
2.272e-05,2.16,1.56
2.275e-05,2.16,1.56
2.278e-05,2.08,1.52
2.282e-05,2,1.52
2.285e-05,2.08,1.52
2.288e-05,2,1.52
2.291e-05,2,1.52
2.294e-05,2,1.52
2.298e-05,1.92,1.48
2.301e-05,1.92,1.48
2.304e-05,1.92,1.48
2.307e-05,1.84,1.44
2.310e-05,1.84,1.48
2.314e-05,1.76,1.44
2.317e-05,1.76,1.44
2.320e-05,1.76,1.44
2.323e-05,1.76,1.44
2.326e-05,1.68,1.44
2.330e-05,1.68,1.4
2.333e-05,1.68,1.36
2.336e-05,1.6,1.36
2.339e-05,1.6,1.36
2.342e-05,1.52,1.32
2.346e-05,1.52,1.36
2.349e-05,1.52,1.32
2.352e-05,1.44,1.32
2.355e-05,1.44,1.28
2.358e-05,1.36,1.28
2.362e-05,1.36,1.28
2.365e-05,1.36,1.24
2.368e-05,1.28,1.24
2.371e-05,1.28,1.24
2.374e-05,1.2,1.2
2.378e-05,1.2,1.2
2.381e-05,1.2,1.16
2.384e-05,1.12,1.16
2.387e-05,1.12,1.16
2.390e-05,1.04,1.12
2.394e-05,1.04,1.08
2.397e-05,1.04,1.08
2.400e-05,0.96,1.08
2.403e-05,0.96,1.08
2.406e-05,0.96,1.04
2.410e-05,0.88,1.04
2.413e-05,0.88,1.04
2.416e-05,0.8,1
2.419e-05,0.8,1
2.422e-05,0.8,1
2.426e-05,0.72,0.96
2.429e-05,0.72,0.96
2.432e-05,0.72,0.96
2.435e-05,0.64,0.92
2.438e-05,0.64,0.92
2.442e-05,0.56,0.88
2.445e-05,0.56,0.84
2.448e-05,0.48,0.84
2.451e-05,0.48,0.84
2.454e-05,0.4,0.8
2.458e-05,0.4,0.8
2.461e-05,0.32,0.8
2.464e-05,0.32,0.72
2.467e-05,0.32,0.72
2.470e-05,0.24,0.76
2.474e-05,0.24,0.72
2.477e-05,0.16,0.68
2.480e-05,0.16,0.68
2.483e-05,0.08,0.64
2.486e-05,0.08,0.64
2.490e-05,0.08,0.6
2.493e-05,0,0.6
2.496e-05,0,0.6
2.499e-05,-0.08,0.56
2.502e-05,-0.16,0.52
2.506e-05,-0.16,0.52
2.509e-05,-0.16,0.48
2.512e-05,-0.16,0.48
2.515e-05,-0.24,0.44
2.518e-05,-0.32,0.44
2.522e-05,-0.32,0.44
2.525e-05,-0.32,0.4
2.528e-05,-0.4,0.4
2.531e-05,-0.4,0.36
2.534e-05,-0.4,0.36
2.538e-05,-0.48,0.32
2.541e-05,-0.48,0.32
2.544e-05,-0.56,0.28
2.547e-05,-0.56,0.28
2.550e-05,-0.56,0.24
2.554e-05,-0.64,0.24
2.557e-05,-0.64,0.2
2.560e-05,-0.64,0.2
2.563e-05,-0.8,0.16
2.566e-05,-0.8,0.12
2.570e-05,-0.8,0.12
2.573e-05,-0.8,0.12
2.576e-05,-0.88,0.08
2.579e-05,-0.88,0.08
2.582e-05,-0.88,0.04
2.586e-05,-0.96,0
2.589e-05,-0.96,0
2.592e-05,-1.04,0
2.595e-05,-1.12,-0.04
2.598e-05,-1.04,-0.08
2.602e-05,-1.12,-0.08
2.605e-05,-1.12,-0.12
2.608e-05,-1.2,-0.12
2.611e-05,-1.2,-0.12
2.614e-05,-1.2,-0.16
2.618e-05,-1.28,-0.2
2.621e-05,-1.36,-0.2
2.624e-05,-1.36,-0.2
2.627e-05,-1.44,-0.24
2.630e-05,-1.36,-0.24
2.634e-05,-1.44,-0.24
2.637e-05,-1.44,-0.28
2.640e-05,-1.52,-0.32
2.643e-05,-1.52,-0.36
2.646e-05,-1.52,-0.36
2.650e-05,-1.52,-0.36
2.653e-05,-1.6,-0.4
2.656e-05,-1.6,-0.4
2.659e-05,-1.6,-0.44
2.662e-05,-1.68,-0.44
2.666e-05,-1.68,-0.48
2.669e-05,-1.68,-0.48
2.672e-05,-1.76,-0.52
2.675e-05,-1.76,-0.52
2.678e-05,-1.84,-0.52
2.682e-05,-1.84,-0.56
2.685e-05,-1.84,-0.6
2.688e-05,-1.92,-0.6
2.691e-05,-1.92,-0.6
2.694e-05,-1.92,-0.64
2.698e-05,-1.92,-0.64
2.701e-05,-2,-0.68
2.704e-05,-2,-0.68
2.707e-05,-2,-0.72
2.710e-05,-2.08,-0.72
2.714e-05,-2.08,-0.72
2.717e-05,-2.08,-0.76
2.720e-05,-2.16,-0.76
2.723e-05,-2.16,-0.8
2.726e-05,-2.16,-0.84
2.730e-05,-2.16,-0.84
2.733e-05,-2.16,-0.88
2.736e-05,-2.24,-0.88
2.739e-05,-2.24,-0.88
2.742e-05,-2.32,-0.92
2.746e-05,-2.32,-0.92
2.749e-05,-2.32,-0.96
2.752e-05,-2.32,-0.96
2.755e-05,-2.32,-1
2.758e-05,-2.4,-1
2.762e-05,-2.4,-1
2.765e-05,-2.4,-1
2.768e-05,-2.4,-1.04
2.771e-05,-2.48,-1.04
2.774e-05,-2.48,-1.04
2.778e-05,-2.48,-1.08
2.781e-05,-2.48,-1.08
2.784e-05,-2.56,-1.12
2.787e-05,-2.48,-1.16
2.790e-05,-2.56,-1.12
2.794e-05,-2.56,-1.16
2.797e-05,-2.56,-1.16
2.800e-05,-2.56,-1.2
2.803e-05,-2.56,-1.2
2.806e-05,-2.64,-1.2
2.810e-05,-2.64,-1.24
2.813e-05,-2.64,-1.24
2.816e-05,-2.64,-1.24
2.819e-05,-2.64,-1.28
2.822e-05,-2.64,-1.28
2.826e-05,-2.72,-1.28
2.829e-05,-2.72,-1.28
2.832e-05,-2.72,-1.32
2.835e-05,-2.72,-1.36
2.838e-05,-2.72,-1.36
2.842e-05,-2.72,-1.36
2.845e-05,-2.72,-1.36
2.848e-05,-2.72,-1.36
2.851e-05,-2.8,-1.4
2.854e-05,-2.8,-1.4
2.858e-05,-2.72,-1.4
2.861e-05,-2.8,-1.4
2.864e-05,-2.72,-1.44
2.867e-05,-2.8,-1.44
2.870e-05,-2.8,-1.44
2.874e-05,-2.88,-1.44
2.877e-05,-2.8,-1.48
2.880e-05,-2.8,-1.52
2.883e-05,-2.8,-1.48
2.886e-05,-2.8,-1.48
2.890e-05,-2.8,-1.48
2.893e-05,-2.88,-1.52
2.896e-05,-2.8,-1.56
2.899e-05,-2.8,-1.52
2.902e-05,-2.8,-1.56
2.906e-05,-2.8,-1.6
2.909e-05,-2.8,-1.56
2.912e-05,-2.8,-1.56
2.915e-05,-2.8,-1.56
2.918e-05,-2.8,-1.56
2.922e-05,-2.8,-1.56
2.925e-05,-2.8,-1.56
2.928e-05,-2.8,-1.6
2.931e-05,-2.8,-1.6
2.934e-05,-2.8,-1.6
2.938e-05,-2.8,-1.6
2.941e-05,-2.8,-1.64
2.944e-05,-2.8,-1.6
2.947e-05,-2.8,-1.6
2.950e-05,-2.8,-1.64
2.954e-05,-2.8,-1.64
2.957e-05,-2.72,-1.64
2.960e-05,-2.72,-1.64
2.963e-05,-2.8,-1.64
2.966e-05,-2.72,-1.64
2.970e-05,-2.72,-1.68
2.973e-05,-2.72,-1.64
2.976e-05,-2.72,-1.68
2.979e-05,-2.72,-1.68
2.982e-05,-2.72,-1.64
2.986e-05,-2.72,-1.68
2.989e-05,-2.72,-1.68
2.992e-05,-2.72,-1.68
2.995e-05,-2.64,-1.68
2.998e-05,-2.64,-1.68
3.002e-05,-2.64,-1.68
3.005e-05,-2.64,-1.68
3.008e-05,-2.64,-1.68
3.011e-05,-2.64,-1.68
3.014e-05,-2.56,-1.68
3.018e-05,-2.56,-1.68
3.021e-05,-2.56,-1.68
3.024e-05,-2.56,-1.64
3.027e-05,-2.56,-1.68
3.030e-05,-2.56,-1.68
3.034e-05,-2.56,-1.68
3.037e-05,-2.48,-1.64
3.040e-05,-2.48,-1.68
3.043e-05,-2.48,-1.64
3.046e-05,-2.48,-1.64
3.050e-05,-2.48,-1.64
3.053e-05,-2.4,-1.6
3.056e-05,-2.4,-1.64
3.059e-05,-2.4,-1.64
3.062e-05,-2.4,-1.6
3.066e-05,-2.4,-1.6
3.069e-05,-2.32,-1.6
3.072e-05,-2.32,-1.6
3.075e-05,-2.32,-1.6
3.078e-05,-2.24,-1.6
3.082e-05,-2.24,-1.6
3.085e-05,-2.24,-1.6
3.088e-05,-2.16,-1.56
3.091e-05,-2.16,-1.6
3.094e-05,-2.16,-1.56
3.098e-05,-2.16,-1.56
3.101e-05,-2.08,-1.56
3.104e-05,-2.08,-1.56
3.107e-05,-2.08,-1.52
3.110e-05,-2,-1.52
3.114e-05,-2,-1.56
3.117e-05,-2.08,-1.52
3.120e-05,-2,-1.52
3.123e-05,-1.92,-1.48
3.126e-05,-1.92,-1.48
3.130e-05,-1.84,-1.48
3.133e-05,-1.84,-1.48
3.136e-05,-1.84,-1.48
3.139e-05,-1.84,-1.44
3.142e-05,-1.76,-1.44
3.146e-05,-1.76,-1.44
3.149e-05,-1.68,-1.4
3.152e-05,-1.68,-1.44
3.155e-05,-1.68,-1.4
3.158e-05,-1.68,-1.4
3.162e-05,-1.6,-1.4
3.165e-05,-1.68,-1.36
3.168e-05,-1.6,-1.36
3.171e-05,-1.52,-1.36
3.174e-05,-1.52,-1.32
3.178e-05,-1.44,-1.32
3.181e-05,-1.44,-1.32
3.184e-05,-1.44,-1.28
3.187e-05,-1.36,-1.32
3.190e-05,-1.36,-1.28
3.194e-05,-1.36,-1.24
3.197e-05,-1.28,-1.24

