Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.182e+00,-4.32,-3
2.186e+00,-4.32,-2.92
2.189e+00,-4.16,-2.84
2.192e+00,-4.16,-2.84
2.195e+00,-4.08,-2.76
2.198e+00,-4,-2.76
2.202e+00,-3.92,-2.76
2.205e+00,-3.84,-2.6
2.208e+00,-3.76,-2.6
2.211e+00,-3.76,-2.52
2.214e+00,-3.6,-2.52
2.218e+00,-3.52,-2.44
2.221e+00,-3.44,-2.36
2.224e+00,-3.44,-2.36
2.227e+00,-3.36,-2.28
2.230e+00,-3.28,-2.2
2.234e+00,-3.12,-2.2
2.237e+00,-3.04,-2.12
2.240e+00,-2.96,-2.04
2.243e+00,-2.88,-1.96
2.246e+00,-2.8,-1.96
2.250e+00,-2.72,-1.88
2.253e+00,-2.64,-1.8
2.256e+00,-2.56,-1.72
2.259e+00,-2.48,-1.64
2.262e+00,-2.4,-1.56
2.266e+00,-2.32,-1.56
2.269e+00,-2.16,-1.48
2.272e+00,-2.08,-1.4
2.275e+00,-1.92,-1.32
2.278e+00,-1.84,-1.32
2.282e+00,-1.76,-1.24
2.285e+00,-1.68,-1.16
2.288e+00,-1.52,-1.08
2.291e+00,-1.44,-1
2.294e+00,-1.44,-0.92
2.298e+00,-1.28,-0.84
2.301e+00,-1.12,-0.76
2.304e+00,-1.04,-0.68
2.307e+00,-0.96,-0.68
2.310e+00,-0.8,-0.6
2.314e+00,-0.72,-0.52
2.317e+00,-0.64,-0.44
2.320e+00,-0.56,-0.44
2.323e+00,-0.4,-0.28
2.326e+00,-0.32,-0.2
2.330e+00,-0.24,-0.12
2.333e+00,-0.08,-0.04
2.336e+00,0,0.04
2.339e+00,0.08,0.12
2.342e+00,0.24,0.12
2.346e+00,0.32,0.2
2.349e+00,0.4,0.28
2.352e+00,0.56,0.36
2.355e+00,0.64,0.44
2.358e+00,0.72,0.52
2.362e+00,0.88,0.6
2.365e+00,0.96,0.68
2.368e+00,1.04,0.76
2.371e+00,1.2,0.76
2.374e+00,1.28,0.84
2.378e+00,1.36,0.92
2.381e+00,1.52,1
2.384e+00,1.6,1.08
2.387e+00,1.68,1.16
2.390e+00,1.76,1.16
2.394e+00,1.92,1.24
2.397e+00,2,1.32
2.400e+00,2.08,1.4
2.403e+00,2.24,1.48
2.406e+00,2.32,1.56
2.410e+00,2.4,1.64
2.413e+00,2.48,1.72
2.416e+00,2.64,1.64
2.419e+00,2.72,1.8
2.422e+00,2.8,1.88
2.426e+00,2.88,1.88
2.429e+00,2.96,1.96
2.432e+00,3.04,2.04
2.435e+00,3.2,2.12
2.438e+00,3.2,2.2
2.442e+00,3.28,2.2
2.445e+00,3.36,2.28
2.448e+00,3.52,2.36
2.451e+00,3.6,2.44
2.454e+00,3.68,2.44
2.458e+00,3.68,2.52
2.461e+00,3.84,2.6
2.464e+00,3.92,2.6
2.467e+00,4,2.68
2.470e+00,4.08,2.68
2.474e+00,4.16,2.76
2.477e+00,4.24,2.84
2.480e+00,4.32,2.84
2.483e+00,4.32,2.92
2.486e+00,4.4,2.92
2.490e+00,4.48,2.92
2.493e+00,4.56,3
2.496e+00,4.56,3.08
2.499e+00,4.64,3.08
2.502e+00,4.72,3.16
2.506e+00,4.8,3.24
2.509e+00,4.8,3.24
2.512e+00,4.8,3.32
2.515e+00,4.88,3.32
2.518e+00,4.96,3.24
2.522e+00,5.04,3.32
2.525e+00,5.04,3.4
2.528e+00,5.12,3.4
2.531e+00,5.12,3.48
2.534e+00,5.12,3.48
2.538e+00,5.2,3.48
2.541e+00,5.2,3.48
2.544e+00,5.2,3.56
2.547e+00,5.28,3.56
2.550e+00,5.28,3.56
2.554e+00,5.28,3.56
2.557e+00,5.36,3.64
2.560e+00,5.36,3.64
2.563e+00,5.36,3.64
2.566e+00,5.36,3.64
2.570e+00,5.44,3.64
2.573e+00,5.44,3.72
2.576e+00,5.44,3.72
2.579e+00,5.44,3.64
2.582e+00,5.44,3.64
2.586e+00,5.44,3.64
2.589e+00,5.44,3.64
2.592e+00,5.44,3.72
2.595e+00,5.44,3.56
2.598e+00,5.44,3.64
2.602e+00,5.44,3.64
2.605e+00,5.44,3.64
2.608e+00,5.36,3.64
2.611e+00,5.36,3.64
2.614e+00,5.36,3.64
2.618e+00,5.36,3.64
2.621e+00,5.28,3.64
2.624e+00,5.28,3.56
2.627e+00,5.28,3.56
2.630e+00,5.28,3.56
2.634e+00,5.2,3.56
2.637e+00,5.2,3.48
2.640e+00,5.12,3.48
2.643e+00,5.12,3.48
2.646e+00,5.12,3.4
2.650e+00,5.04,3.4
2.653e+00,5.04,3.32
2.656e+00,4.96,3.32
2.659e+00,4.96,3.32
2.662e+00,4.88,3.32
2.666e+00,4.8,3.24
2.669e+00,4.72,3.24
2.672e+00,4.64,3.16
2.675e+00,4.64,3.16
2.678e+00,4.64,3.08
2.682e+00,4.48,3.08
2.685e+00,4.48,3
2.688e+00,4.4,3
2.691e+00,4.32,2.92
2.694e+00,4.24,2.92
2.698e+00,4.16,2.84
2.701e+00,4.16,2.76
2.704e+00,4.08,2.76
2.707e+00,4,2.68
2.710e+00,3.92,2.68
2.714e+00,3.84,2.6
2.717e+00,3.76,2.6
2.720e+00,3.68,2.52
2.723e+00,3.6,2.44
2.726e+00,3.52,2.36
2.730e+00,3.44,2.36
2.733e+00,3.36,2.28
2.736e+00,3.28,2.2
2.739e+00,3.2,2.2
2.742e+00,3.12,2.12
2.746e+00,3.04,2.04
2.749e+00,2.96,1.96
2.752e+00,2.8,1.88
2.755e+00,2.72,1.8
2.758e+00,2.64,1.8
2.762e+00,2.56,1.72
2.765e+00,2.48,1.64
2.768e+00,2.24,1.56
2.771e+00,2.24,1.56
2.774e+00,2.16,1.48
2.778e+00,2,1.4
2.781e+00,1.92,1.32
2.784e+00,1.84,1.24
2.787e+00,1.76,1.16
2.790e+00,1.6,1.08
2.794e+00,1.52,1
2.797e+00,1.36,1
2.800e+00,1.36,0.92
2.803e+00,1.2,0.84
2.806e+00,1.12,0.76
2.810e+00,0.96,0.68
2.813e+00,0.88,0.6
2.816e+00,0.72,0.52
2.819e+00,0.72,0.52
2.822e+00,0.56,0.36
2.826e+00,0.48,0.36
2.829e+00,0.4,0.28
2.832e+00,0.32,0.2
2.835e+00,0.16,0.12
2.838e+00,0.08,0.04
2.842e+00,-0.08,-0.04
2.845e+00,-0.16,-0.12
2.848e+00,-0.24,-0.2
2.851e+00,-0.4,-0.28
2.854e+00,-0.48,-0.36
2.858e+00,-0.56,-0.36
2.861e+00,-0.64,-0.44
2.864e+00,-0.8,-0.52
2.867e+00,-0.88,-0.6
2.870e+00,-0.96,-0.68
2.874e+00,-1.12,-0.76
2.877e+00,-1.2,-0.84
2.880e+00,-1.28,-0.92
2.883e+00,-1.36,-0.92
2.886e+00,-1.52,-1.08
2.890e+00,-1.6,-1.08
2.893e+00,-1.68,-1.16
2.896e+00,-1.76,-1.24
2.899e+00,-1.92,-1.32
2.902e+00,-2,-1.32
2.906e+00,-2.16,-1.4
2.909e+00,-2.24,-1.48
2.912e+00,-2.32,-1.56
2.915e+00,-2.4,-1.64
2.918e+00,-2.56,-1.72
2.922e+00,-2.56,-1.72
2.925e+00,-2.64,-1.8
2.928e+00,-2.8,-1.88
2.931e+00,-2.88,-1.96
2.934e+00,-2.96,-2.04
2.938e+00,-3.04,-2.12
2.941e+00,-3.12,-2.12
2.944e+00,-3.2,-2.28
2.947e+00,-3.28,-2.2
2.950e+00,-3.36,-2.28
2.954e+00,-3.44,-2.44
2.957e+00,-3.52,-2.44
2.960e+00,-3.6,-2.44
2.963e+00,-3.68,-2.52
2.966e+00,-3.76,-2.6
2.970e+00,-3.84,-2.6
2.973e+00,-3.92,-2.68
2.976e+00,-4,-2.76
2.979e+00,-4,-2.76
2.982e+00,-4.08,-2.84
2.986e+00,-4.16,-2.84
2.989e+00,-4.24,-2.92
2.992e+00,-4.32,-3
2.995e+00,-4.4,-3
2.998e+00,-4.4,-3
3.002e+00,-4.56,-3.08
3.005e+00,-4.56,-3.08
3.008e+00,-4.56,-3.16
3.011e+00,-4.64,-3.16
3.014e+00,-4.72,-3.24
3.018e+00,-4.8,-3.24
3.021e+00,-4.8,-3.24
3.024e+00,-4.8,-3.32
3.027e+00,-4.88,-3.32
3.030e+00,-4.88,-3.32
3.034e+00,-4.96,-3.4
3.037e+00,-5.04,-3.4
3.040e+00,-5.04,-3.48
3.043e+00,-5.04,-3.48
3.046e+00,-5.04,-3.48
3.050e+00,-5.12,-3.48
3.053e+00,-5.12,-3.56
3.056e+00,-5.12,-3.56
3.059e+00,-5.12,-3.56
3.062e+00,-5.12,-3.56
3.066e+00,-5.2,-3.56
3.069e+00,-5.28,-3.56
3.072e+00,-5.2,-3.56
3.075e+00,-5.2,-3.56
3.078e+00,-5.2,-3.56
3.082e+00,-5.2,-3.56
3.085e+00,-5.2,-3.56
3.088e+00,-5.2,-3.56
3.091e+00,-5.2,-3.64
3.094e+00,-5.2,-3.64
3.098e+00,-5.2,-3.56
3.101e+00,-5.2,-3.56
3.104e+00,-5.2,-3.56
3.107e+00,-5.2,-3.56
3.110e+00,-5.2,-3.56
3.114e+00,-5.2,-3.56
3.117e+00,-5.12,-3.56
3.120e+00,-5.12,-3.48
3.123e+00,-5.12,-3.48
3.126e+00,-5.04,-3.48
3.130e+00,-5.04,-3.48
3.133e+00,-4.96,-3.4
3.136e+00,-4.96,-3.4
3.139e+00,-4.96,-3.4
3.142e+00,-4.88,-3.4
3.146e+00,-4.96,-3.32
3.149e+00,-4.88,-3.32
3.152e+00,-4.88,-3.32
3.155e+00,-4.8,-3.32
3.158e+00,-4.72,-3.24
3.162e+00,-4.72,-3.24
3.165e+00,-4.64,-3.16
3.168e+00,-4.56,-3.16
3.171e+00,-4.56,-3.08
3.174e+00,-4.48,-3.08
3.178e+00,-4.4,-3
3.181e+00,-4.4,-3
3.184e+00,-4.32,-3
3.187e+00,-4.24,-2.92
3.190e+00,-4.24,-2.84
3.194e+00,-4.08,-2.84
3.197e+00,-4,-2.76

