Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.464e-04,4.96,3.28
5.472e-04,5.04,3.36
5.480e-04,5.04,3.36
5.488e-04,5.04,3.36
5.496e-04,5.12,3.36
5.504e-04,5.12,3.44
5.512e-04,5.2,3.44
5.520e-04,5.2,3.36
5.528e-04,5.28,3.52
5.536e-04,5.28,3.52
5.544e-04,5.28,3.52
5.552e-04,5.28,3.52
5.560e-04,5.28,3.52
5.568e-04,5.36,3.6
5.576e-04,5.36,3.6
5.584e-04,5.36,3.6
5.592e-04,5.36,3.6
5.600e-04,5.28,3.6
5.608e-04,5.36,3.68
5.616e-04,5.36,3.68
5.624e-04,5.36,3.68
5.632e-04,5.36,3.6
5.640e-04,5.36,3.52
5.648e-04,5.36,3.6
5.656e-04,5.36,3.6
5.664e-04,5.36,3.6
5.672e-04,5.36,3.6
5.680e-04,5.36,3.6
5.688e-04,5.28,3.6
5.696e-04,5.28,3.6
5.704e-04,5.28,3.52
5.712e-04,5.28,3.52
5.720e-04,5.28,3.52
5.728e-04,5.2,3.52
5.736e-04,5.2,3.52
5.744e-04,5.12,3.52
5.752e-04,5.12,3.44
5.760e-04,5.12,3.44
5.768e-04,5.04,3.44
5.776e-04,5.04,3.44
5.784e-04,4.96,3.36
5.792e-04,4.88,3.36
5.800e-04,4.88,3.28
5.808e-04,4.8,3.28
5.816e-04,4.8,3.28
5.824e-04,4.72,3.2
5.832e-04,4.72,3.2
5.840e-04,4.64,3.12
5.848e-04,4.56,3.12
5.856e-04,4.56,3.04
5.864e-04,4.48,3.04
5.872e-04,4.4,2.96
5.880e-04,4.4,2.96
5.888e-04,4.32,2.96
5.896e-04,4.24,2.88
5.904e-04,4.16,2.8
5.912e-04,4.08,2.8
5.920e-04,4,2.72
5.928e-04,3.92,2.64
5.936e-04,3.84,2.64
5.944e-04,3.76,2.64
5.952e-04,3.68,2.56
5.960e-04,3.6,2.48
5.968e-04,3.52,2.48
5.976e-04,3.44,2.4
5.984e-04,3.36,2.32
5.992e-04,3.28,2.24
6.000e-04,3.2,2.16
6.008e-04,3.12,2.16
6.016e-04,3.04,2.08
6.024e-04,2.96,2.08
6.032e-04,2.8,2
6.040e-04,2.8,1.92
6.048e-04,2.64,1.84
6.056e-04,2.56,1.76
6.064e-04,2.48,1.76
6.072e-04,2.32,1.68
6.080e-04,2.24,1.6
6.088e-04,2.16,1.6
6.096e-04,2.08,1.52
6.104e-04,2,1.44
6.112e-04,1.92,1.36
6.120e-04,1.76,1.28
6.128e-04,1.68,1.2
6.136e-04,1.6,1.12
6.144e-04,1.44,1.04
6.152e-04,1.36,1.04
6.160e-04,1.28,0.96
6.168e-04,1.2,0.88
6.176e-04,1.04,0.8
6.184e-04,0.96,0.72
6.192e-04,0.88,0.64
6.200e-04,0.72,0.64
6.208e-04,0.64,0.56
6.216e-04,0.56,0.48
6.224e-04,0.48,0.4
6.232e-04,0.32,0.24
6.240e-04,0.24,0.24
6.248e-04,0.08,0.08
6.256e-04,0,0.08
6.264e-04,-0.16,0.08
6.272e-04,-0.24,-0.08
6.280e-04,-0.32,-0.16
6.288e-04,-0.4,-0.16
6.296e-04,-0.56,-0.32
6.304e-04,-0.64,-0.32
6.312e-04,-0.72,-0.4
6.320e-04,-0.8,-0.48
6.328e-04,-0.96,-0.56
6.336e-04,-1.04,-0.64
6.344e-04,-1.12,-0.72
6.352e-04,-1.2,-0.8
6.360e-04,-1.36,-0.88
6.368e-04,-1.44,-0.88
6.376e-04,-1.52,-0.96
6.384e-04,-1.68,-1.04
6.392e-04,-1.76,-1.12
6.400e-04,-1.84,-1.12
6.408e-04,-1.92,-1.2
6.416e-04,-2,-1.28
6.424e-04,-2.16,-1.44
6.432e-04,-2.24,-1.44
6.440e-04,-2.32,-1.52
6.448e-04,-2.48,-1.6
6.456e-04,-2.56,-1.6
6.464e-04,-2.64,-1.68
6.472e-04,-2.72,-1.76
6.480e-04,-2.8,-1.76
6.488e-04,-2.88,-1.92
6.496e-04,-2.96,-1.92
6.504e-04,-3.04,-2
6.512e-04,-3.2,-2.08
6.520e-04,-3.2,-2.08
6.528e-04,-3.28,-2.16
6.536e-04,-3.36,-2.24
6.544e-04,-3.44,-2.24
6.552e-04,-3.52,-2.32
6.560e-04,-3.6,-2.4
6.568e-04,-3.76,-2.4
6.576e-04,-3.84,-2.48
6.584e-04,-3.84,-2.64
6.592e-04,-3.92,-2.56
6.600e-04,-4,-2.64
6.608e-04,-4,-2.72
6.616e-04,-4.08,-2.72
6.624e-04,-4.16,-2.8
6.632e-04,-4.16,-2.8
6.640e-04,-4.24,-2.88
6.648e-04,-4.32,-2.88
6.656e-04,-4.4,-2.96
6.664e-04,-4.48,-2.96
6.672e-04,-4.48,-3.04
6.680e-04,-4.56,-3.04
6.688e-04,-4.56,-3.12
6.696e-04,-4.64,-3.12
6.704e-04,-4.64,-3.12
6.712e-04,-4.72,-3.2
6.720e-04,-4.8,-3.2
6.728e-04,-4.8,-3.2
6.736e-04,-4.88,-3.28
6.744e-04,-4.88,-3.36
6.752e-04,-4.88,-3.36
6.760e-04,-4.96,-3.36
6.768e-04,-4.96,-3.36
6.776e-04,-4.96,-3.36
6.784e-04,-5.04,-3.36
6.792e-04,-5.12,-3.44
6.800e-04,-5.04,-3.44
6.808e-04,-5.12,-3.44
6.816e-04,-5.12,-3.52
6.824e-04,-5.12,-3.44
6.832e-04,-5.12,-3.52
6.840e-04,-5.12,-3.52
6.848e-04,-5.12,-3.52
6.856e-04,-5.12,-3.52
6.864e-04,-5.2,-3.52
6.872e-04,-5.12,-3.52
6.880e-04,-5.2,-3.52
6.888e-04,-5.2,-3.52
6.896e-04,-5.12,-3.52
6.904e-04,-5.12,-3.52
6.912e-04,-5.12,-3.52
6.920e-04,-5.12,-3.52
6.928e-04,-5.12,-3.52
6.936e-04,-5.12,-3.52
6.944e-04,-5.12,-3.52
6.952e-04,-5.04,-3.52
6.960e-04,-5.12,-3.44
6.968e-04,-5.04,-3.44
6.976e-04,-5.04,-3.44
6.984e-04,-4.96,-3.36
6.992e-04,-4.96,-3.36
7.000e-04,-4.88,-3.36
7.008e-04,-4.88,-3.36
7.016e-04,-4.8,-3.36
7.024e-04,-4.8,-3.36
7.032e-04,-4.8,-3.28
7.040e-04,-4.72,-3.28
7.048e-04,-4.64,-3.2
7.056e-04,-4.64,-3.2
7.064e-04,-4.56,-3.12
7.072e-04,-4.56,-3.12
7.080e-04,-4.48,-3.12
7.088e-04,-4.4,-3.04
7.096e-04,-4.4,-3.04
7.104e-04,-4.32,-2.96
7.112e-04,-4.32,-2.96
7.120e-04,-4.24,-2.88
7.128e-04,-4.16,-2.88
7.136e-04,-4.08,-2.8
7.144e-04,-4,-2.8
7.152e-04,-3.92,-2.8
7.160e-04,-3.84,-2.72
7.168e-04,-3.84,-2.64
7.176e-04,-3.68,-2.56
7.184e-04,-3.68,-2.56
7.192e-04,-3.6,-2.48
7.200e-04,-3.52,-2.48
7.208e-04,-3.44,-2.4
7.216e-04,-3.36,-2.4
7.224e-04,-3.28,-2.32
7.232e-04,-3.2,-2.24
7.240e-04,-3.12,-2.16
7.248e-04,-3.04,-2.16
7.256e-04,-2.96,-2.08
7.264e-04,-2.96,-2
7.272e-04,-2.8,-2
7.280e-04,-2.64,-1.92
7.288e-04,-2.56,-1.84
7.296e-04,-2.48,-1.76
7.304e-04,-2.4,-1.76
7.312e-04,-2.32,-1.68
7.320e-04,-2.24,-1.6
7.328e-04,-2.16,-1.52
7.336e-04,-2,-1.44
7.344e-04,-1.92,-1.36
7.352e-04,-1.84,-1.28
7.360e-04,-1.76,-1.28
7.368e-04,-1.6,-1.2
7.376e-04,-1.52,-1.12
7.384e-04,-1.52,-1.04
7.392e-04,-1.36,-0.96
7.400e-04,-1.2,-0.96
7.408e-04,-1.12,-0.8
7.416e-04,-1.04,-0.8
7.424e-04,-0.96,-0.72
7.432e-04,-0.8,-0.64
7.440e-04,-0.8,-0.56
7.448e-04,-0.64,-0.48
7.456e-04,-0.48,-0.4
7.464e-04,-0.4,-0.32
7.472e-04,-0.32,-0.24
7.480e-04,-0.16,-0.16
7.488e-04,-0.08,-0.16
7.496e-04,0,-0.08
7.504e-04,0.16,0
7.512e-04,0.24,0.08
7.520e-04,0.32,0.16
7.528e-04,0.48,0.24
7.536e-04,0.48,0.24
7.544e-04,0.72,0.32
7.552e-04,0.8,0.4
7.560e-04,0.88,0.48
7.568e-04,0.96,0.56
7.576e-04,1.04,0.64
7.584e-04,1.2,0.72
7.592e-04,1.28,0.8
7.600e-04,1.36,0.88
7.608e-04,1.52,0.88
7.616e-04,1.6,0.96
7.624e-04,1.68,1.04
7.632e-04,1.76,1.12
7.640e-04,1.92,1.2
7.648e-04,2,1.28
7.656e-04,2,1.28
7.664e-04,2.16,1.36
7.672e-04,2.32,1.44
7.680e-04,2.4,1.52
7.688e-04,2.48,1.6
7.696e-04,2.56,1.6
7.704e-04,2.64,1.68
7.712e-04,2.72,1.76
7.720e-04,2.88,1.84
7.728e-04,2.96,1.92
7.736e-04,3.04,1.92
7.744e-04,3.12,2
7.752e-04,3.2,2.08
7.760e-04,3.28,2.16
7.768e-04,3.36,2.16
7.776e-04,3.44,2.24
7.784e-04,3.52,2.32
7.792e-04,3.6,2.4
7.800e-04,3.76,2.48
7.808e-04,3.76,2.48
7.816e-04,3.84,2.56
7.824e-04,3.92,2.56
7.832e-04,4,2.64
7.840e-04,4.08,2.72
7.848e-04,4.16,2.72
7.856e-04,4.24,2.8
7.864e-04,4.32,2.8
7.872e-04,4.4,2.88
7.880e-04,4.4,2.96
7.888e-04,4.48,2.96
7.896e-04,4.56,3.04
7.904e-04,4.56,3.04
7.912e-04,4.64,3.12
7.920e-04,4.72,3.12
7.928e-04,4.72,3.2
7.936e-04,4.8,3.2
7.944e-04,4.8,3.2
7.952e-04,4.88,3.28
7.960e-04,4.88,3.28
7.968e-04,4.96,3.36
7.976e-04,5.04,3.36
7.984e-04,4.96,3.36
7.992e-04,5.04,3.36

