Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.704e-06,-0.28,0.004
2.708e-06,-0.26,0.008
2.712e-06,-0.26,0.012
2.716e-06,-0.24,0.012
2.720e-06,-0.24,0.012
2.724e-06,-0.24,0.012
2.728e-06,-0.22,0.016
2.732e-06,-0.22,0.016
2.736e-06,-0.22,0.016
2.740e-06,-0.22,0.02
2.744e-06,-0.2,0.02
2.748e-06,-0.18,0.024
2.752e-06,-0.18,0.024
2.756e-06,-0.18,0.024
2.760e-06,-0.18,0.028
2.764e-06,-0.16,0.028
2.768e-06,-0.16,0.028
2.772e-06,-0.14,0.032
2.776e-06,-0.14,0.032
2.780e-06,-0.12,0.032
2.784e-06,-0.12,0.036
2.788e-06,-0.12,0.04
2.792e-06,-0.1,0.036
2.796e-06,-0.1,0.04
2.800e-06,-0.1,0.044
2.804e-06,-0.08,0.044
2.808e-06,-0.08,0.044
2.812e-06,-0.08,0.044
2.816e-06,-0.06,0.044
2.820e-06,-0.04,0.048
2.824e-06,-0.04,0.052
2.828e-06,-0.04,0.052
2.832e-06,-0.02,0.052
2.836e-06,-0.02,0.052
2.840e-06,0,0.056
2.844e-06,0,0.056
2.848e-06,0.02,0.06
2.852e-06,0.02,0.06
2.856e-06,0.02,0.06
2.860e-06,0.04,0.06
2.864e-06,0.04,0.064
2.868e-06,0.06,0.064
2.872e-06,0.06,0.064
2.876e-06,0.08,0.064
2.880e-06,0.08,0.064
2.884e-06,0.1,0.068
2.888e-06,0.1,0.068
2.892e-06,0.12,0.072
2.896e-06,0.12,0.072
2.900e-06,0.12,0.072
2.904e-06,0.14,0.072
2.908e-06,0.14,0.072
2.912e-06,0.16,0.076
2.916e-06,0.16,0.076
2.920e-06,0.18,0.076
2.924e-06,0.18,0.076
2.928e-06,0.18,0.076
2.932e-06,0.2,0.08
2.936e-06,0.2,0.08
2.940e-06,0.22,0.08
2.944e-06,0.22,0.08
2.948e-06,0.22,0.084
2.952e-06,0.22,0.084
2.956e-06,0.24,0.08
2.960e-06,0.24,0.084
2.964e-06,0.26,0.084
2.968e-06,0.26,0.084
2.972e-06,0.26,0.084
2.976e-06,0.28,0.088
2.980e-06,0.28,0.088
2.984e-06,0.28,0.088
2.988e-06,0.3,0.088
2.992e-06,0.3,0.088
2.996e-06,0.32,0.088
3.000e-06,0.32,0.088
3.004e-06,0.32,0.088
3.008e-06,0.34,0.088
3.012e-06,0.34,0.092
3.016e-06,0.34,0.092
3.020e-06,0.36,0.092
3.024e-06,0.36,0.088
3.028e-06,0.36,0.092
3.032e-06,0.38,0.092
3.036e-06,0.38,0.092
3.040e-06,0.38,0.092
3.044e-06,0.38,0.092
3.048e-06,0.38,0.092
3.052e-06,0.4,0.092
3.056e-06,0.4,0.092
3.060e-06,0.42,0.092
3.064e-06,0.42,0.088
3.068e-06,0.4,0.092
3.072e-06,0.42,0.092
3.076e-06,0.42,0.092
3.080e-06,0.44,0.092
3.084e-06,0.44,0.092
3.088e-06,0.44,0.092
3.092e-06,0.46,0.092
3.096e-06,0.46,0.088
3.100e-06,0.46,0.088
3.104e-06,0.46,0.088
3.108e-06,0.46,0.088
3.112e-06,0.46,0.088
3.116e-06,0.48,0.088
3.120e-06,0.48,0.088
3.124e-06,0.48,0.088
3.128e-06,0.48,0.088
3.132e-06,0.5,0.084
3.136e-06,0.5,0.084
3.140e-06,0.5,0.084
3.144e-06,0.5,0.084
3.148e-06,0.5,0.084
3.152e-06,0.5,0.084
3.156e-06,0.5,0.084
3.160e-06,0.5,0.084
3.164e-06,0.5,0.084
3.168e-06,0.5,0.084
3.172e-06,0.5,0.08
3.176e-06,0.5,0.08
3.180e-06,0.5,0.08
3.184e-06,0.52,0.08
3.188e-06,0.52,0.08
3.192e-06,0.5,0.076
3.196e-06,0.5,0.076
3.200e-06,0.52,0.076
3.204e-06,0.5,0.072
3.208e-06,0.5,0.072
3.212e-06,0.52,0.072
3.216e-06,0.5,0.072
3.220e-06,0.5,0.068
3.224e-06,0.5,0.068
3.228e-06,0.5,0.068
3.232e-06,0.5,0.068
3.236e-06,0.5,0.064
3.240e-06,0.5,0.064
3.244e-06,0.48,0.064
3.248e-06,0.5,0.06
3.252e-06,0.5,0.06
3.256e-06,0.5,0.06
3.260e-06,0.5,0.06
3.264e-06,0.5,0.06
3.268e-06,0.5,0.06
3.272e-06,0.48,0.052
3.276e-06,0.48,0.052
3.280e-06,0.48,0.052
3.284e-06,0.48,0.048
3.288e-06,0.48,0.052
3.292e-06,0.48,0.048
3.296e-06,0.48,0.048
3.300e-06,0.46,0.048
3.304e-06,0.46,0.044
3.308e-06,0.46,0.044
3.312e-06,0.46,0.044
3.316e-06,0.46,0.04
3.320e-06,0.44,0.04
3.324e-06,0.44,0.04
3.328e-06,0.44,0.036
3.332e-06,0.44,0.036
3.336e-06,0.42,0.036
3.340e-06,0.42,0.032
3.344e-06,0.4,0.032
3.348e-06,0.42,0.028
3.352e-06,0.42,0.028
3.356e-06,0.42,0.028
3.360e-06,0.4,0.024
3.364e-06,0.4,0.024
3.368e-06,0.38,0.02
3.372e-06,0.38,0.02
3.376e-06,0.38,0.02
3.380e-06,0.38,0.016
3.384e-06,0.36,0.016
3.388e-06,0.36,0.016
3.392e-06,0.34,0.016
3.396e-06,0.34,0.012
3.400e-06,0.34,0.008
3.404e-06,0.34,0.008
3.408e-06,0.32,0.008
3.412e-06,0.32,0.008
3.416e-06,0.32,0.004
3.420e-06,0.3,0.004
3.424e-06,0.3,0
3.428e-06,0.3,0
3.432e-06,0.28,0
3.436e-06,0.28,-0.004
3.440e-06,0.28,-0.004
3.444e-06,0.26,-0.008
3.448e-06,0.26,-0.008
3.452e-06,0.26,-0.008
3.456e-06,0.24,-0.012
3.460e-06,0.24,-0.012
3.464e-06,0.22,-0.016
3.468e-06,0.22,-0.016
3.472e-06,0.2,-0.016
3.476e-06,0.2,-0.02
3.480e-06,0.2,-0.02
3.484e-06,0.2,-0.02
3.488e-06,0.18,-0.024
3.492e-06,0.16,-0.024
3.496e-06,0.16,-0.024
3.500e-06,0.16,-0.028
3.504e-06,0.14,-0.028
3.508e-06,0.14,-0.032
3.512e-06,0.14,-0.032
3.516e-06,0.12,-0.032
3.520e-06,0.12,-0.036
3.524e-06,0.1,-0.036
3.528e-06,0.1,-0.036
3.532e-06,0.08,-0.04
3.536e-06,0.08,-0.04
3.540e-06,0.06,-0.04
3.544e-06,0.06,-0.04
3.548e-06,0.06,-0.044
3.552e-06,0.04,-0.044
3.556e-06,0.04,-0.044
3.560e-06,0.02,-0.048
3.564e-06,0.02,-0.048
3.568e-06,0,-0.052
3.572e-06,0,-0.052
3.576e-06,-0.02,-0.052
3.580e-06,-0.02,-0.056
3.584e-06,-0.04,-0.052
3.588e-06,-0.04,-0.056
3.592e-06,-0.04,-0.056
3.596e-06,-0.04,-0.056
3.600e-06,-0.06,-0.06
3.604e-06,-0.08,-0.06
3.608e-06,-0.08,-0.06
3.612e-06,-0.08,-0.06
3.616e-06,-0.1,-0.064
3.620e-06,-0.1,-0.064
3.624e-06,-0.1,-0.064
3.628e-06,-0.12,-0.068
3.632e-06,-0.14,-0.068
3.636e-06,-0.14,-0.068
3.640e-06,-0.14,-0.068
3.644e-06,-0.16,-0.068
3.648e-06,-0.16,-0.068
3.652e-06,-0.16,-0.072
3.656e-06,-0.18,-0.072
3.660e-06,-0.18,-0.072
3.664e-06,-0.2,-0.072
3.668e-06,-0.2,-0.072
3.672e-06,-0.2,-0.072
3.676e-06,-0.22,-0.072
3.680e-06,-0.22,-0.076
3.684e-06,-0.22,-0.076
3.688e-06,-0.24,-0.076
3.692e-06,-0.24,-0.076
3.696e-06,-0.24,-0.076
3.700e-06,-0.26,-0.076
3.704e-06,-0.26,-0.076
3.708e-06,-0.26,-0.08
3.712e-06,-0.26,-0.08
3.716e-06,-0.28,-0.08
3.720e-06,-0.28,-0.08
3.724e-06,-0.3,-0.08
3.728e-06,-0.3,-0.08
3.732e-06,-0.32,-0.08
3.736e-06,-0.32,-0.08
3.740e-06,-0.32,-0.084
3.744e-06,-0.34,-0.08
3.748e-06,-0.34,-0.08
3.752e-06,-0.34,-0.08
3.756e-06,-0.36,-0.08
3.760e-06,-0.34,-0.08
3.764e-06,-0.36,-0.08
3.768e-06,-0.36,-0.08
3.772e-06,-0.36,-0.084
3.776e-06,-0.36,-0.084
3.780e-06,-0.36,-0.084
3.784e-06,-0.38,-0.084
3.788e-06,-0.38,-0.084
3.792e-06,-0.4,-0.08
3.796e-06,-0.4,-0.08
3.800e-06,-0.4,-0.08
3.804e-06,-0.4,-0.08
3.808e-06,-0.42,-0.084
3.812e-06,-0.42,-0.084
3.816e-06,-0.42,-0.08
3.820e-06,-0.42,-0.08
3.824e-06,-0.42,-0.08
3.828e-06,-0.42,-0.08
3.832e-06,-0.42,-0.08
3.836e-06,-0.42,-0.076
3.840e-06,-0.42,-0.08
3.844e-06,-0.44,-0.076
3.848e-06,-0.44,-0.076
3.852e-06,-0.44,-0.076
3.856e-06,-0.44,-0.076
3.860e-06,-0.44,-0.076
3.864e-06,-0.46,-0.076
3.868e-06,-0.46,-0.076
3.872e-06,-0.46,-0.076
3.876e-06,-0.46,-0.072
3.880e-06,-0.48,-0.072
3.884e-06,-0.46,-0.072
3.888e-06,-0.46,-0.072
3.892e-06,-0.46,-0.068
3.896e-06,-0.46,-0.068
3.900e-06,-0.48,-0.068
3.904e-06,-0.46,-0.068
3.908e-06,-0.46,-0.068
3.912e-06,-0.46,-0.068
3.916e-06,-0.46,-0.068
3.920e-06,-0.46,-0.064
3.924e-06,-0.48,-0.064
3.928e-06,-0.48,-0.064
3.932e-06,-0.46,-0.06
3.936e-06,-0.46,-0.06
3.940e-06,-0.46,-0.06
3.944e-06,-0.46,-0.06
3.948e-06,-0.46,-0.056
3.952e-06,-0.46,-0.056
3.956e-06,-0.46,-0.056
3.960e-06,-0.46,-0.052
3.964e-06,-0.46,-0.052
3.968e-06,-0.46,-0.052
3.972e-06,-0.46,-0.048
3.976e-06,-0.46,-0.052
3.980e-06,-0.46,-0.048
3.984e-06,-0.46,-0.048
3.988e-06,-0.44,-0.048
3.992e-06,-0.44,-0.044
3.996e-06,-0.46,-0.044

