Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
6.820e-07,-0.46,-0.256
6.830e-07,-0.46,-0.264
6.840e-07,-0.46,-0.264
6.850e-07,-0.46,-0.264
6.860e-07,-0.46,-0.264
6.870e-07,-0.46,-0.272
6.880e-07,-0.46,-0.272
6.890e-07,-0.46,-0.272
6.900e-07,-0.48,-0.272
6.910e-07,-0.48,-0.28
6.920e-07,-0.46,-0.28
6.930e-07,-0.46,-0.28
6.940e-07,-0.46,-0.28
6.950e-07,-0.46,-0.28
6.960e-07,-0.46,-0.28
6.970e-07,-0.44,-0.288
6.980e-07,-0.44,-0.288
6.990e-07,-0.44,-0.288
7.000e-07,-0.44,-0.28
7.010e-07,-0.44,-0.28
7.020e-07,-0.42,-0.28
7.030e-07,-0.42,-0.28
7.040e-07,-0.42,-0.28
7.050e-07,-0.42,-0.28
7.060e-07,-0.4,-0.28
7.070e-07,-0.4,-0.28
7.080e-07,-0.38,-0.28
7.090e-07,-0.38,-0.272
7.100e-07,-0.38,-0.272
7.110e-07,-0.36,-0.272
7.120e-07,-0.36,-0.272
7.130e-07,-0.36,-0.264
7.140e-07,-0.36,-0.264
7.150e-07,-0.34,-0.264
7.160e-07,-0.34,-0.256
7.170e-07,-0.34,-0.256
7.180e-07,-0.32,-0.248
7.190e-07,-0.32,-0.248
7.200e-07,-0.3,-0.24
7.210e-07,-0.3,-0.24
7.220e-07,-0.28,-0.232
7.230e-07,-0.28,-0.232
7.240e-07,-0.26,-0.224
7.250e-07,-0.26,-0.224
7.260e-07,-0.24,-0.216
7.270e-07,-0.22,-0.216
7.280e-07,-0.22,-0.208
7.290e-07,-0.2,-0.2
7.300e-07,-0.2,-0.2
7.310e-07,-0.18,-0.192
7.320e-07,-0.18,-0.184
7.330e-07,-0.16,-0.176
7.340e-07,-0.14,-0.176
7.350e-07,-0.14,-0.168
7.360e-07,-0.12,-0.16
7.370e-07,-0.12,-0.152
7.380e-07,-0.1,-0.152
7.390e-07,-0.08,-0.144
7.400e-07,-0.08,-0.136
7.410e-07,-0.06,-0.128
7.420e-07,-0.06,-0.128
7.430e-07,-0.04,-0.12
7.440e-07,-0.02,-0.112
7.450e-07,-0.02,-0.104
7.460e-07,0,-0.096
7.470e-07,0,-0.088
7.480e-07,0.02,-0.08
7.490e-07,0.04,-0.08
7.500e-07,0.04,-0.072
7.510e-07,0.06,-0.064
7.520e-07,0.08,-0.056
7.530e-07,0.08,-0.048
7.540e-07,0.1,-0.04
7.550e-07,0.1,-0.032
7.560e-07,0.12,-0.024
7.570e-07,0.14,-0.016
7.580e-07,0.14,-0.016
7.590e-07,0.16,-0.008
7.600e-07,0.18,0
7.610e-07,0.18,0.008
7.620e-07,0.2,0.016
7.630e-07,0.2,0.024
7.640e-07,0.22,0.032
7.650e-07,0.22,0.04
7.660e-07,0.24,0.04
7.670e-07,0.24,0.048
7.680e-07,0.26,0.056
7.690e-07,0.28,0.064
7.700e-07,0.28,0.072
7.710e-07,0.28,0.08
7.720e-07,0.3,0.088
7.730e-07,0.3,0.096
7.740e-07,0.32,0.104
7.750e-07,0.32,0.112
7.760e-07,0.34,0.112
7.770e-07,0.34,0.12
7.780e-07,0.36,0.128
7.790e-07,0.36,0.136
7.800e-07,0.38,0.144
7.810e-07,0.38,0.144
7.820e-07,0.38,0.152
7.830e-07,0.4,0.16
7.840e-07,0.4,0.168
7.850e-07,0.4,0.176
7.860e-07,0.42,0.176
7.870e-07,0.42,0.184
7.880e-07,0.44,0.192
7.890e-07,0.44,0.192
7.900e-07,0.46,0.2
7.910e-07,0.46,0.208
7.920e-07,0.46,0.208
7.930e-07,0.48,0.216
7.940e-07,0.48,0.224
7.950e-07,0.48,0.224
7.960e-07,0.48,0.232
7.970e-07,0.48,0.232
7.980e-07,0.48,0.24
7.990e-07,0.48,0.248
8.000e-07,0.5,0.248
8.010e-07,0.5,0.256
8.020e-07,0.5,0.256
8.030e-07,0.5,0.256
8.040e-07,0.5,0.264
8.050e-07,0.5,0.264
8.060e-07,0.5,0.272
8.070e-07,0.5,0.272
8.080e-07,0.52,0.28
8.090e-07,0.52,0.28
8.100e-07,0.52,0.28
8.110e-07,0.52,0.288
8.120e-07,0.52,0.288
8.130e-07,0.52,0.288
8.140e-07,0.52,0.288
8.150e-07,0.52,0.288
8.160e-07,0.5,0.296
8.170e-07,0.5,0.296
8.180e-07,0.5,0.296
8.190e-07,0.5,0.296
8.200e-07,0.5,0.296
8.210e-07,0.5,0.296
8.220e-07,0.5,0.296
8.230e-07,0.48,0.296
8.240e-07,0.48,0.296
8.250e-07,0.48,0.296
8.260e-07,0.48,0.296
8.270e-07,0.48,0.296
8.280e-07,0.46,0.296
8.290e-07,0.46,0.296
8.300e-07,0.46,0.288
8.310e-07,0.46,0.288
8.320e-07,0.44,0.288
8.330e-07,0.44,0.288
8.340e-07,0.42,0.288
8.350e-07,0.42,0.288
8.360e-07,0.42,0.28
8.370e-07,0.4,0.28
8.380e-07,0.4,0.28
8.390e-07,0.38,0.28
8.400e-07,0.38,0.28
8.410e-07,0.36,0.272
8.420e-07,0.36,0.272
8.430e-07,0.36,0.264
8.440e-07,0.34,0.264
8.450e-07,0.34,0.256
8.460e-07,0.32,0.256
8.470e-07,0.3,0.248
8.480e-07,0.3,0.248
8.490e-07,0.3,0.24
8.500e-07,0.28,0.232
8.510e-07,0.28,0.232
8.520e-07,0.26,0.224
8.530e-07,0.26,0.224
8.540e-07,0.24,0.216
8.550e-07,0.22,0.216
8.560e-07,0.22,0.208
8.570e-07,0.2,0.2
8.580e-07,0.2,0.2
8.590e-07,0.18,0.192
8.600e-07,0.16,0.184
8.610e-07,0.16,0.184
8.620e-07,0.14,0.176
8.630e-07,0.14,0.168
8.640e-07,0.12,0.16
8.650e-07,0.1,0.152
8.660e-07,0.1,0.144
8.670e-07,0.08,0.136
8.680e-07,0.06,0.136
8.690e-07,0.06,0.128
8.700e-07,0.04,0.12
8.710e-07,0.02,0.112
8.720e-07,0.02,0.112
8.730e-07,0,0.104
8.740e-07,0,0.096
8.750e-07,-0.02,0.088
8.760e-07,-0.02,0.08
8.770e-07,-0.04,0.072
8.780e-07,-0.06,0.064
8.790e-07,-0.06,0.056
8.800e-07,-0.08,0.048
8.810e-07,-0.08,0.04
8.820e-07,-0.1,0.04
8.830e-07,-0.12,0.032
8.840e-07,-0.12,0.024
8.850e-07,-0.14,0.016
8.860e-07,-0.14,0.008
8.870e-07,-0.16,0
8.880e-07,-0.18,-0.008
8.890e-07,-0.18,-0.016
8.900e-07,-0.2,-0.024
8.910e-07,-0.2,-0.032
8.920e-07,-0.22,-0.032
8.930e-07,-0.24,-0.04
8.940e-07,-0.24,-0.048
8.950e-07,-0.24,-0.056
8.960e-07,-0.26,-0.064
8.970e-07,-0.28,-0.072
8.980e-07,-0.28,-0.08
8.990e-07,-0.28,-0.088
9.000e-07,-0.3,-0.096
9.010e-07,-0.3,-0.096
9.020e-07,-0.32,-0.104
9.030e-07,-0.32,-0.112
9.040e-07,-0.34,-0.12
9.050e-07,-0.34,-0.128
9.060e-07,-0.34,-0.128
9.070e-07,-0.36,-0.136
9.080e-07,-0.36,-0.144
9.090e-07,-0.38,-0.152
9.100e-07,-0.38,-0.16
9.110e-07,-0.38,-0.168
9.120e-07,-0.4,-0.168
9.130e-07,-0.4,-0.176
9.140e-07,-0.4,-0.184
9.150e-07,-0.42,-0.184
9.160e-07,-0.42,-0.192
9.170e-07,-0.42,-0.2
9.180e-07,-0.42,-0.2
9.190e-07,-0.44,-0.208
9.200e-07,-0.44,-0.208
9.210e-07,-0.44,-0.216
9.220e-07,-0.44,-0.224
9.230e-07,-0.46,-0.224
9.240e-07,-0.46,-0.232
9.250e-07,-0.46,-0.232
9.260e-07,-0.46,-0.24
9.270e-07,-0.46,-0.24
9.280e-07,-0.46,-0.248
9.290e-07,-0.46,-0.248
9.300e-07,-0.46,-0.256
9.310e-07,-0.48,-0.256
9.320e-07,-0.46,-0.256
9.330e-07,-0.46,-0.264
9.340e-07,-0.46,-0.264
9.350e-07,-0.46,-0.264
9.360e-07,-0.46,-0.272
9.370e-07,-0.46,-0.272
9.380e-07,-0.46,-0.272
9.390e-07,-0.46,-0.28
9.400e-07,-0.46,-0.28
9.410e-07,-0.48,-0.28
9.420e-07,-0.48,-0.28
9.430e-07,-0.46,-0.28
9.440e-07,-0.46,-0.288
9.450e-07,-0.46,-0.288
9.460e-07,-0.46,-0.28
9.470e-07,-0.46,-0.28
9.480e-07,-0.44,-0.28
9.490e-07,-0.44,-0.288
9.500e-07,-0.44,-0.28
9.510e-07,-0.44,-0.28
9.520e-07,-0.44,-0.28
9.530e-07,-0.44,-0.28
9.540e-07,-0.42,-0.28
9.550e-07,-0.42,-0.28
9.560e-07,-0.42,-0.28
9.570e-07,-0.4,-0.28
9.580e-07,-0.4,-0.28
9.590e-07,-0.38,-0.28
9.600e-07,-0.38,-0.272
9.610e-07,-0.38,-0.272
9.620e-07,-0.36,-0.272
9.630e-07,-0.36,-0.264
9.640e-07,-0.34,-0.264
9.650e-07,-0.34,-0.264
9.660e-07,-0.34,-0.256
9.670e-07,-0.32,-0.256
9.680e-07,-0.32,-0.248
9.690e-07,-0.3,-0.248
9.700e-07,-0.3,-0.24
9.710e-07,-0.28,-0.24
9.720e-07,-0.28,-0.232
9.730e-07,-0.26,-0.232
9.740e-07,-0.26,-0.224
9.750e-07,-0.24,-0.224
9.760e-07,-0.24,-0.216
9.770e-07,-0.22,-0.208
9.780e-07,-0.22,-0.208
9.790e-07,-0.2,-0.2
9.800e-07,-0.2,-0.2
9.810e-07,-0.18,-0.192
9.820e-07,-0.18,-0.184
9.830e-07,-0.16,-0.184
9.840e-07,-0.14,-0.176
9.850e-07,-0.14,-0.168
9.860e-07,-0.12,-0.16
9.870e-07,-0.12,-0.16
9.880e-07,-0.1,-0.152
9.890e-07,-0.08,-0.144
9.900e-07,-0.08,-0.136
9.910e-07,-0.06,-0.136
9.920e-07,-0.06,-0.128
9.930e-07,-0.04,-0.12
9.940e-07,-0.04,-0.112
9.950e-07,-0.02,-0.104
9.960e-07,0,-0.096
9.970e-07,0,-0.096
9.980e-07,0.02,-0.088
9.990e-07,0.04,-0.08

