Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
1.064e-01,0.16,0.13
1.066e-01,0.18,0.13
1.067e-01,0.18,0.13
1.069e-01,0.2,0.13
1.070e-01,0.2,0.13
1.072e-01,0.2,0.13
1.074e-01,0.2,0.13
1.075e-01,0.2,0.15
1.077e-01,0.22,0.15
1.078e-01,0.22,0.15
1.080e-01,0.22,0.15
1.082e-01,0.22,0.17
1.083e-01,0.22,0.15
1.085e-01,0.24,0.17
1.086e-01,0.24,0.17
1.088e-01,0.24,0.17
1.090e-01,0.26,0.17
1.091e-01,0.26,0.17
1.093e-01,0.26,0.17
1.094e-01,0.26,0.17
1.096e-01,0.28,0.19
1.098e-01,0.26,0.19
1.099e-01,0.26,0.19
1.101e-01,0.28,0.19
1.102e-01,0.28,0.19
1.104e-01,0.28,0.17
1.106e-01,0.28,0.19
1.107e-01,0.3,0.21
1.109e-01,0.3,0.21
1.110e-01,0.3,0.21
1.112e-01,0.32,0.21
1.114e-01,0.3,0.21
1.115e-01,0.32,0.21
1.117e-01,0.32,0.21
1.118e-01,0.32,0.21
1.120e-01,0.32,0.23
1.122e-01,0.34,0.23
1.123e-01,0.32,0.23
1.125e-01,0.34,0.21
1.126e-01,0.34,0.23
1.128e-01,0.34,0.23
1.130e-01,0.34,0.23
1.131e-01,0.34,0.23
1.133e-01,0.34,0.23
1.134e-01,0.36,0.23
1.136e-01,0.36,0.25
1.138e-01,0.36,0.25
1.139e-01,0.38,0.25
1.141e-01,0.38,0.25
1.142e-01,0.38,0.25
1.144e-01,0.38,0.25
1.146e-01,0.38,0.25
1.147e-01,0.38,0.27
1.149e-01,0.4,0.25
1.150e-01,0.38,0.27
1.152e-01,0.4,0.27
1.154e-01,0.4,0.25
1.155e-01,0.4,0.27
1.157e-01,0.38,0.27
1.158e-01,0.4,0.27
1.160e-01,0.42,0.27
1.162e-01,0.42,0.29
1.163e-01,0.42,0.29
1.165e-01,0.42,0.29
1.166e-01,0.42,0.29
1.168e-01,0.44,0.29
1.170e-01,0.42,0.29
1.171e-01,0.42,0.29
1.173e-01,0.44,0.29
1.174e-01,0.44,0.29
1.176e-01,0.44,0.29
1.178e-01,0.44,0.29
1.179e-01,0.46,0.29
1.181e-01,0.44,0.29
1.182e-01,0.44,0.29
1.184e-01,0.44,0.29
1.186e-01,0.46,0.29
1.187e-01,0.46,0.31
1.189e-01,0.46,0.31
1.190e-01,0.46,0.31
1.192e-01,0.44,0.31
1.194e-01,0.46,0.31
1.195e-01,0.46,0.33
1.197e-01,0.46,0.31
1.198e-01,0.46,0.31
1.200e-01,0.48,0.31
1.202e-01,0.48,0.33
1.203e-01,0.48,0.31
1.205e-01,0.48,0.33
1.206e-01,0.48,0.31
1.208e-01,0.46,0.33
1.210e-01,0.48,0.33
1.211e-01,0.48,0.33
1.213e-01,0.48,0.33
1.214e-01,0.48,0.33
1.216e-01,0.48,0.33
1.218e-01,0.5,0.33
1.219e-01,0.48,0.33
1.221e-01,0.48,0.33
1.222e-01,0.5,0.33
1.224e-01,0.5,0.33
1.226e-01,0.48,0.33
1.227e-01,0.5,0.33
1.229e-01,0.5,0.33
1.230e-01,0.5,0.33
1.232e-01,0.48,0.33
1.234e-01,0.5,0.33
1.235e-01,0.5,0.33
1.237e-01,0.5,0.33
1.238e-01,0.5,0.33
1.240e-01,0.5,0.35
1.242e-01,0.5,0.35
1.243e-01,0.5,0.33
1.245e-01,0.5,0.35
1.246e-01,0.5,0.35
1.248e-01,0.5,0.33
1.250e-01,0.5,0.35
1.251e-01,0.5,0.35
1.253e-01,0.5,0.35
1.254e-01,0.5,0.33
1.256e-01,0.5,0.35
1.258e-01,0.5,0.35
1.259e-01,0.5,0.33
1.261e-01,0.5,0.35
1.262e-01,0.5,0.35
1.264e-01,0.5,0.35
1.266e-01,0.5,0.35
1.267e-01,0.5,0.35
1.269e-01,0.5,0.33
1.270e-01,0.5,0.35
1.272e-01,0.5,0.33
1.274e-01,0.5,0.35
1.275e-01,0.5,0.35
1.277e-01,0.5,0.33
1.278e-01,0.48,0.35
1.280e-01,0.5,0.35
1.282e-01,0.48,0.33
1.283e-01,0.5,0.33
1.285e-01,0.5,0.35
1.286e-01,0.48,0.35
1.288e-01,0.48,0.33
1.290e-01,0.48,0.33
1.291e-01,0.5,0.33
1.293e-01,0.5,0.33
1.294e-01,0.5,0.33
1.296e-01,0.5,0.33
1.298e-01,0.48,0.33
1.299e-01,0.48,0.33
1.301e-01,0.48,0.31
1.302e-01,0.48,0.33
1.304e-01,0.48,0.33
1.306e-01,0.48,0.33
1.307e-01,0.48,0.33
1.309e-01,0.48,0.33
1.310e-01,0.48,0.33
1.312e-01,0.46,0.33
1.314e-01,0.48,0.33
1.315e-01,0.48,0.33
1.317e-01,0.48,0.33
1.318e-01,0.48,0.33
1.320e-01,0.46,0.31
1.322e-01,0.46,0.31
1.323e-01,0.46,0.33
1.325e-01,0.46,0.31
1.326e-01,0.46,0.31
1.328e-01,0.46,0.31
1.330e-01,0.44,0.31
1.331e-01,0.46,0.31
1.333e-01,0.46,0.31
1.334e-01,0.44,0.31
1.336e-01,0.46,0.31
1.338e-01,0.44,0.29
1.339e-01,0.46,0.31
1.341e-01,0.44,0.31
1.342e-01,0.44,0.29
1.344e-01,0.44,0.29
1.346e-01,0.44,0.31
1.347e-01,0.44,0.31
1.349e-01,0.42,0.29
1.350e-01,0.42,0.29
1.352e-01,0.44,0.29
1.354e-01,0.42,0.29
1.355e-01,0.42,0.29
1.357e-01,0.42,0.29
1.358e-01,0.4,0.29
1.360e-01,0.4,0.27
1.362e-01,0.4,0.29
1.363e-01,0.4,0.27
1.365e-01,0.4,0.27
1.366e-01,0.4,0.29
1.368e-01,0.4,0.27
1.370e-01,0.38,0.27
1.371e-01,0.4,0.27
1.373e-01,0.38,0.27
1.374e-01,0.38,0.27
1.376e-01,0.38,0.27
1.378e-01,0.38,0.27
1.379e-01,0.38,0.25
1.381e-01,0.36,0.27
1.382e-01,0.36,0.25
1.384e-01,0.36,0.25
1.386e-01,0.36,0.25
1.387e-01,0.36,0.25
1.389e-01,0.34,0.25
1.390e-01,0.34,0.23
1.392e-01,0.34,0.23
1.394e-01,0.34,0.25
1.395e-01,0.34,0.23
1.397e-01,0.34,0.23
1.398e-01,0.34,0.23
1.400e-01,0.32,0.23
1.402e-01,0.32,0.23
1.403e-01,0.32,0.21
1.405e-01,0.32,0.21
1.406e-01,0.32,0.21
1.408e-01,0.3,0.21
1.410e-01,0.3,0.21
1.411e-01,0.3,0.21
1.413e-01,0.28,0.19
1.414e-01,0.3,0.21
1.416e-01,0.28,0.21
1.418e-01,0.28,0.21
1.419e-01,0.28,0.21
1.421e-01,0.26,0.19
1.422e-01,0.28,0.19
1.424e-01,0.26,0.19
1.426e-01,0.26,0.19
1.427e-01,0.26,0.17
1.429e-01,0.26,0.17
1.430e-01,0.26,0.15
1.432e-01,0.24,0.17
1.434e-01,0.24,0.17
1.435e-01,0.24,0.17
1.437e-01,0.24,0.17
1.438e-01,0.24,0.17
1.440e-01,0.22,0.17
1.442e-01,0.2,0.17
1.443e-01,0.22,0.15
1.445e-01,0.2,0.15
1.446e-01,0.2,0.15
1.448e-01,0.2,0.15
1.450e-01,0.2,0.15
1.451e-01,0.2,0.13
1.453e-01,0.2,0.13
1.454e-01,0.18,0.13
1.456e-01,0.16,0.13
1.458e-01,0.18,0.13
1.459e-01,0.18,0.11
1.461e-01,0.18,0.11
1.462e-01,0.18,0.13
1.464e-01,0.16,0.11
1.466e-01,0.16,0.11
1.467e-01,0.14,0.11
1.469e-01,0.12,0.11
1.470e-01,0.14,0.09
1.472e-01,0.14,0.09
1.474e-01,0.12,0.09
1.475e-01,0.12,0.09
1.477e-01,0.12,0.09
1.478e-01,0.12,0.07
1.480e-01,0.1,0.07
1.482e-01,0.1,0.09
1.483e-01,0.1,0.07
1.485e-01,0.1,0.07
1.486e-01,0.1,0.07
1.488e-01,0.08,0.07
1.490e-01,0.08,0.07
1.491e-01,0.08,0.05
1.493e-01,0.08,0.05
1.494e-01,0.06,0.05
1.496e-01,0.06,0.05
1.498e-01,0.06,0.03
1.499e-01,0.04,0.03
1.501e-01,0.04,0.03
1.502e-01,0.04,0.03
1.504e-01,0.04,0.03
1.506e-01,0.04,0.03
1.507e-01,0.02,0.03
1.509e-01,0.02,0.03
1.510e-01,0.02,0.03
1.512e-01,0.02,0.01
1.514e-01,0.02,0.01
1.515e-01,0,-0.01
1.517e-01,0,-0.01
1.518e-01,0,0.01
1.520e-01,-0.02,-0.01
1.522e-01,-0.02,-0.01
1.523e-01,-0.02,-0.01
1.525e-01,-0.04,-0.01
1.526e-01,-0.04,-0.01
1.528e-01,-0.04,-0.01
1.530e-01,-0.04,-0.03
1.531e-01,-0.04,-0.03
1.533e-01,-0.06,-0.03
1.534e-01,-0.06,-0.03
1.536e-01,-0.06,-0.03
1.538e-01,-0.06,-0.03
1.539e-01,-0.08,-0.03
1.541e-01,-0.06,-0.05
1.542e-01,-0.08,-0.05
1.544e-01,-0.1,-0.05
1.546e-01,-0.08,-0.05
1.547e-01,-0.1,-0.05
1.549e-01,-0.1,-0.07
1.550e-01,-0.1,-0.07
1.552e-01,-0.1,-0.07
1.554e-01,-0.12,-0.07
1.555e-01,-0.12,-0.07
1.557e-01,-0.12,-0.09
1.558e-01,-0.12,-0.07
1.560e-01,-0.14,-0.09
1.562e-01,-0.14,-0.09
1.563e-01,-0.14,-0.09
1.565e-01,-0.14,-0.09
1.566e-01,-0.14,-0.09
1.568e-01,-0.14,-0.11
1.570e-01,-0.16,-0.11
1.571e-01,-0.16,-0.11
1.573e-01,-0.18,-0.11
1.574e-01,-0.16,-0.11
1.576e-01,-0.18,-0.11
1.578e-01,-0.18,-0.13
1.579e-01,-0.18,-0.11
1.581e-01,-0.2,-0.13
1.582e-01,-0.18,-0.11
1.584e-01,-0.18,-0.13
1.586e-01,-0.18,-0.13
1.587e-01,-0.2,-0.13
1.589e-01,-0.2,-0.13
1.590e-01,-0.2,-0.15
1.592e-01,-0.22,-0.15
1.594e-01,-0.22,-0.15
1.595e-01,-0.22,-0.15
1.597e-01,-0.24,-0.15
1.598e-01,-0.24,-0.15

