Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.472e-03,-0.46,-0.32
5.480e-03,-0.46,-0.32
5.488e-03,-0.46,-0.312
5.496e-03,-0.46,-0.32
5.504e-03,-0.46,-0.32
5.512e-03,-0.48,-0.32
5.520e-03,-0.46,-0.312
5.528e-03,-0.46,-0.312
5.536e-03,-0.46,-0.312
5.544e-03,-0.46,-0.312
5.552e-03,-0.46,-0.312
5.560e-03,-0.46,-0.304
5.568e-03,-0.46,-0.312
5.576e-03,-0.44,-0.304
5.584e-03,-0.44,-0.304
5.592e-03,-0.46,-0.296
5.600e-03,-0.44,-0.304
5.608e-03,-0.44,-0.296
5.616e-03,-0.44,-0.288
5.624e-03,-0.42,-0.288
5.632e-03,-0.42,-0.288
5.640e-03,-0.42,-0.28
5.648e-03,-0.42,-0.28
5.656e-03,-0.4,-0.272
5.664e-03,-0.42,-0.264
5.672e-03,-0.4,-0.264
5.680e-03,-0.38,-0.256
5.688e-03,-0.38,-0.264
5.696e-03,-0.38,-0.248
5.704e-03,-0.38,-0.248
5.712e-03,-0.36,-0.24
5.720e-03,-0.34,-0.24
5.728e-03,-0.34,-0.232
5.736e-03,-0.34,-0.224
5.744e-03,-0.34,-0.216
5.752e-03,-0.32,-0.208
5.760e-03,-0.32,-0.208
5.768e-03,-0.3,-0.2
5.776e-03,-0.3,-0.192
5.784e-03,-0.3,-0.192
5.792e-03,-0.28,-0.176
5.800e-03,-0.26,-0.176
5.808e-03,-0.26,-0.168
5.816e-03,-0.24,-0.152
5.824e-03,-0.24,-0.152
5.832e-03,-0.22,-0.144
5.840e-03,-0.22,-0.136
5.848e-03,-0.2,-0.128
5.856e-03,-0.2,-0.12
5.864e-03,-0.18,-0.112
5.872e-03,-0.18,-0.112
5.880e-03,-0.16,-0.096
5.888e-03,-0.16,-0.096
5.896e-03,-0.14,-0.08
5.904e-03,-0.12,-0.072
5.912e-03,-0.12,-0.064
5.920e-03,-0.1,-0.056
5.928e-03,-0.1,-0.056
5.936e-03,-0.08,-0.04
5.944e-03,-0.08,-0.04
5.952e-03,-0.06,-0.032
5.960e-03,-0.06,-0.016
5.968e-03,-0.04,-0.016
5.976e-03,-0.02,0
5.984e-03,-0.02,0.008
5.992e-03,0,0.016
6.000e-03,0.02,0.024
6.008e-03,0.02,0.032
6.016e-03,0.04,0.04
6.024e-03,0.04,0.048
6.032e-03,0.06,0.048
6.040e-03,0.08,0.064
6.048e-03,0.08,0.072
6.056e-03,0.1,0.08
6.064e-03,0.12,0.088
6.072e-03,0.1,0.088
6.080e-03,0.14,0.104
6.088e-03,0.16,0.112
6.096e-03,0.16,0.112
6.104e-03,0.16,0.12
6.112e-03,0.18,0.136
6.120e-03,0.2,0.136
6.128e-03,0.2,0.144
6.136e-03,0.22,0.152
6.144e-03,0.24,0.16
6.152e-03,0.24,0.176
6.160e-03,0.24,0.176
6.168e-03,0.26,0.184
6.176e-03,0.28,0.192
6.184e-03,0.28,0.2
6.192e-03,0.3,0.2
6.200e-03,0.3,0.208
6.208e-03,0.32,0.216
6.216e-03,0.32,0.224
6.224e-03,0.32,0.232
6.232e-03,0.32,0.24
6.240e-03,0.34,0.24
6.248e-03,0.34,0.24
6.256e-03,0.36,0.256
6.264e-03,0.38,0.256
6.272e-03,0.38,0.264
6.280e-03,0.4,0.264
6.288e-03,0.4,0.272
6.296e-03,0.4,0.28
6.304e-03,0.4,0.28
6.312e-03,0.42,0.288
6.320e-03,0.42,0.288
6.328e-03,0.42,0.296
6.336e-03,0.44,0.296
6.344e-03,0.44,0.304
6.352e-03,0.44,0.304
6.360e-03,0.46,0.312
6.368e-03,0.46,0.312
6.376e-03,0.48,0.312
6.384e-03,0.46,0.32
6.392e-03,0.48,0.32
6.400e-03,0.48,0.32
6.408e-03,0.48,0.328
6.416e-03,0.48,0.328
6.424e-03,0.46,0.328
6.432e-03,0.48,0.328
6.440e-03,0.48,0.328
6.448e-03,0.5,0.328
6.456e-03,0.5,0.328
6.464e-03,0.48,0.336
6.472e-03,0.48,0.336
6.480e-03,0.5,0.336
6.488e-03,0.5,0.336
6.496e-03,0.5,0.336
6.504e-03,0.5,0.328
6.512e-03,0.5,0.328
6.520e-03,0.5,0.328
6.528e-03,0.5,0.336
6.536e-03,0.5,0.328
6.544e-03,0.5,0.328
6.552e-03,0.5,0.32
6.560e-03,0.5,0.328
6.568e-03,0.5,0.32
6.576e-03,0.48,0.32
6.584e-03,0.48,0.32
6.592e-03,0.48,0.32
6.600e-03,0.48,0.32
6.608e-03,0.46,0.312
6.616e-03,0.48,0.312
6.624e-03,0.46,0.304
6.632e-03,0.46,0.304
6.640e-03,0.46,0.296
6.648e-03,0.44,0.296
6.656e-03,0.44,0.296
6.664e-03,0.44,0.288
6.672e-03,0.42,0.28
6.680e-03,0.42,0.28
6.688e-03,0.42,0.272
6.696e-03,0.4,0.272
6.704e-03,0.4,0.264
6.712e-03,0.4,0.256
6.720e-03,0.38,0.256
6.728e-03,0.38,0.248
6.736e-03,0.38,0.24
6.744e-03,0.36,0.232
6.752e-03,0.36,0.232
6.760e-03,0.34,0.224
6.768e-03,0.34,0.216
6.776e-03,0.34,0.208
6.784e-03,0.32,0.2
6.792e-03,0.32,0.2
6.800e-03,0.3,0.192
6.808e-03,0.28,0.176
6.816e-03,0.28,0.176
6.824e-03,0.26,0.16
6.832e-03,0.26,0.16
6.840e-03,0.24,0.152
6.848e-03,0.24,0.144
6.856e-03,0.22,0.136
6.864e-03,0.22,0.128
6.872e-03,0.2,0.12
6.880e-03,0.2,0.12
6.888e-03,0.18,0.104
6.896e-03,0.18,0.104
6.904e-03,0.16,0.096
6.912e-03,0.16,0.088
6.920e-03,0.12,0.08
6.928e-03,0.14,0.072
6.936e-03,0.12,0.064
6.944e-03,0.1,0.056
6.952e-03,0.1,0.048
6.960e-03,0.08,0.032
6.968e-03,0.06,0.032
6.976e-03,0.06,0.016
6.984e-03,0.04,0.008
6.992e-03,0.02,0
7.000e-03,0.02,-0.008
7.008e-03,0,-0.016
7.016e-03,0,-0.016
7.024e-03,-0.02,-0.032
7.032e-03,-0.04,-0.04
7.040e-03,-0.04,-0.04
7.048e-03,-0.06,-0.056
7.056e-03,-0.06,-0.056
7.064e-03,-0.08,-0.064
7.072e-03,-0.1,-0.072
7.080e-03,-0.1,-0.088
7.088e-03,-0.12,-0.088
7.096e-03,-0.12,-0.104
7.104e-03,-0.14,-0.104
7.112e-03,-0.16,-0.112
7.120e-03,-0.16,-0.12
7.128e-03,-0.18,-0.128
7.136e-03,-0.18,-0.136
7.144e-03,-0.2,-0.144
7.152e-03,-0.2,-0.152
7.160e-03,-0.22,-0.152
7.168e-03,-0.22,-0.168
7.176e-03,-0.24,-0.176
7.184e-03,-0.24,-0.176
7.192e-03,-0.26,-0.192
7.200e-03,-0.26,-0.192
7.208e-03,-0.28,-0.2
7.216e-03,-0.28,-0.208
7.224e-03,-0.3,-0.208
7.232e-03,-0.3,-0.216
7.240e-03,-0.3,-0.224
7.248e-03,-0.32,-0.232
7.256e-03,-0.32,-0.232
7.264e-03,-0.36,-0.24
7.272e-03,-0.34,-0.248
7.280e-03,-0.34,-0.256
7.288e-03,-0.36,-0.256
7.296e-03,-0.36,-0.256
7.304e-03,-0.38,-0.264
7.312e-03,-0.38,-0.272
7.320e-03,-0.4,-0.272
7.328e-03,-0.38,-0.28
7.336e-03,-0.4,-0.28
7.344e-03,-0.4,-0.28
7.352e-03,-0.42,-0.288
7.360e-03,-0.42,-0.296
7.368e-03,-0.42,-0.296
7.376e-03,-0.42,-0.296
7.384e-03,-0.42,-0.304
7.392e-03,-0.44,-0.304
7.400e-03,-0.44,-0.304
7.408e-03,-0.44,-0.312
7.416e-03,-0.44,-0.312
7.424e-03,-0.44,-0.312
7.432e-03,-0.44,-0.312
7.440e-03,-0.46,-0.312
7.448e-03,-0.46,-0.32
7.456e-03,-0.46,-0.32
7.464e-03,-0.46,-0.32
7.472e-03,-0.46,-0.32
7.480e-03,-0.46,-0.32
7.488e-03,-0.46,-0.32
7.496e-03,-0.46,-0.32
7.504e-03,-0.46,-0.32
7.512e-03,-0.46,-0.312
7.520e-03,-0.46,-0.312
7.528e-03,-0.46,-0.32
7.536e-03,-0.46,-0.312
7.544e-03,-0.46,-0.312
7.552e-03,-0.46,-0.312
7.560e-03,-0.46,-0.312
7.568e-03,-0.46,-0.312
7.576e-03,-0.46,-0.304
7.584e-03,-0.44,-0.304
7.592e-03,-0.44,-0.304
7.600e-03,-0.44,-0.304
7.608e-03,-0.44,-0.296
7.616e-03,-0.42,-0.288
7.624e-03,-0.42,-0.288
7.632e-03,-0.42,-0.288
7.640e-03,-0.42,-0.28
7.648e-03,-0.42,-0.28
7.656e-03,-0.4,-0.272
7.664e-03,-0.4,-0.272
7.672e-03,-0.4,-0.264
7.680e-03,-0.4,-0.264
7.688e-03,-0.38,-0.256
7.696e-03,-0.36,-0.248
7.704e-03,-0.36,-0.248
7.712e-03,-0.36,-0.24
7.720e-03,-0.34,-0.232
7.728e-03,-0.34,-0.224
7.736e-03,-0.32,-0.224
7.744e-03,-0.32,-0.216
7.752e-03,-0.32,-0.216
7.760e-03,-0.3,-0.208
7.768e-03,-0.3,-0.2
7.776e-03,-0.28,-0.192
7.784e-03,-0.28,-0.184
7.792e-03,-0.28,-0.184
7.800e-03,-0.26,-0.168
7.808e-03,-0.24,-0.16
7.816e-03,-0.24,-0.152
7.824e-03,-0.24,-0.152
7.832e-03,-0.22,-0.144
7.840e-03,-0.22,-0.136
7.848e-03,-0.2,-0.128
7.856e-03,-0.18,-0.12
7.864e-03,-0.18,-0.112
7.872e-03,-0.18,-0.104
7.880e-03,-0.16,-0.104
7.888e-03,-0.14,-0.088
7.896e-03,-0.14,-0.088
7.904e-03,-0.12,-0.072
7.912e-03,-0.12,-0.064
7.920e-03,-0.1,-0.056
7.928e-03,-0.1,-0.048
7.936e-03,-0.08,-0.04
7.944e-03,-0.06,-0.032
7.952e-03,-0.06,-0.032
7.960e-03,-0.04,-0.016
7.968e-03,-0.04,-0.016
7.976e-03,-0.02,0
7.984e-03,-0.02,0
7.992e-03,0,0.016

