Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.480e-05,2.72,1.48
5.488e-05,2.72,1.52
5.496e-05,2.72,1.52
5.504e-05,2.72,1.56
5.512e-05,2.72,1.56
5.520e-05,2.72,1.56
5.528e-05,2.8,1.6
5.536e-05,2.8,1.6
5.544e-05,2.8,1.64
5.552e-05,2.88,1.6
5.560e-05,2.88,1.64
5.568e-05,2.88,1.64
5.576e-05,2.88,1.68
5.584e-05,2.88,1.68
5.592e-05,2.88,1.68
5.600e-05,2.88,1.72
5.608e-05,2.8,1.68
5.616e-05,2.88,1.72
5.624e-05,2.88,1.72
5.632e-05,2.88,1.72
5.640e-05,2.88,1.76
5.648e-05,2.88,1.76
5.656e-05,2.88,1.76
5.664e-05,2.88,1.72
5.672e-05,2.8,1.76
5.680e-05,2.8,1.76
5.688e-05,2.72,1.76
5.696e-05,2.8,1.8
5.704e-05,2.8,1.76
5.712e-05,2.72,1.76
5.720e-05,2.8,1.8
5.728e-05,2.72,1.76
5.736e-05,2.72,1.76
5.744e-05,2.72,1.76
5.752e-05,2.72,1.72
5.760e-05,2.64,1.76
5.768e-05,2.64,1.76
5.776e-05,2.64,1.76
5.784e-05,2.56,1.72
5.792e-05,2.56,1.76
5.800e-05,2.56,1.76
5.808e-05,2.48,1.72
5.816e-05,2.48,1.68
5.824e-05,2.48,1.72
5.832e-05,2.4,1.72
5.840e-05,2.4,1.68
5.848e-05,2.4,1.68
5.856e-05,2.32,1.68
5.864e-05,2.32,1.64
5.872e-05,2.24,1.64
5.880e-05,2.24,1.64
5.888e-05,2.16,1.64
5.896e-05,2.16,1.56
5.904e-05,2.08,1.6
5.912e-05,2.08,1.56
5.920e-05,2,1.56
5.928e-05,2,1.52
5.936e-05,1.92,1.52
5.944e-05,1.92,1.48
5.952e-05,1.92,1.48
5.960e-05,1.84,1.44
5.968e-05,1.76,1.44
5.976e-05,1.76,1.4
5.984e-05,1.68,1.4
5.992e-05,1.6,1.36
6.000e-05,1.6,1.32
6.008e-05,1.52,1.32
6.016e-05,1.52,1.28
6.024e-05,1.44,1.28
6.032e-05,1.36,1.24
6.040e-05,1.28,1.2
6.048e-05,1.28,1.2
6.056e-05,1.2,1.16
6.064e-05,1.2,1.12
6.072e-05,1.12,1.08
6.080e-05,1.04,1.04
6.088e-05,1.04,1.04
6.096e-05,0.96,1
6.104e-05,0.88,1
6.112e-05,0.88,0.96
6.120e-05,0.88,0.92
6.128e-05,0.8,0.88
6.136e-05,0.72,0.88
6.144e-05,0.64,0.84
6.152e-05,0.64,0.8
6.160e-05,0.48,0.76
6.168e-05,0.48,0.72
6.176e-05,0.4,0.72
6.184e-05,0.4,0.68
6.192e-05,0.32,0.64
6.200e-05,0.32,0.6
6.208e-05,0.24,0.56
6.216e-05,0.16,0.56
6.224e-05,0.08,0.52
6.232e-05,0.08,0.44
6.240e-05,0,0.44
6.248e-05,0,0.4
6.256e-05,-0.16,0.4
6.264e-05,-0.16,0.32
6.272e-05,-0.32,0.32
6.280e-05,-0.24,0.28
6.288e-05,-0.32,0.24
6.296e-05,-0.4,0.16
6.304e-05,-0.48,0.12
6.312e-05,-0.48,0.12
6.320e-05,-0.56,0.08
6.328e-05,-0.64,0.04
6.336e-05,-0.64,0
6.344e-05,-0.72,0
6.352e-05,-0.72,-0.04
6.360e-05,-0.8,-0.08
6.368e-05,-0.88,-0.12
6.376e-05,-0.96,-0.16
6.384e-05,-0.96,-0.2
6.392e-05,-1.04,-0.24
6.400e-05,-1.04,-0.24
6.408e-05,-1.12,-0.32
6.416e-05,-1.2,-0.36
6.424e-05,-1.2,-0.36
6.432e-05,-1.28,-0.4
6.440e-05,-1.36,-0.44
6.448e-05,-1.36,-0.48
6.456e-05,-1.44,-0.52
6.464e-05,-1.52,-0.56
6.472e-05,-1.52,-0.56
6.480e-05,-1.6,-0.6
6.488e-05,-1.6,-0.64
6.496e-05,-1.68,-0.64
6.504e-05,-1.68,-0.72
6.512e-05,-1.76,-0.72
6.520e-05,-1.84,-0.76
6.528e-05,-1.84,-0.8
6.536e-05,-1.84,-0.84
6.544e-05,-2,-0.84
6.552e-05,-2,-0.92
6.560e-05,-2,-0.96
6.568e-05,-2,-0.92
6.576e-05,-2.08,-0.96
6.584e-05,-2.16,-1.04
6.592e-05,-2.16,-1.04
6.600e-05,-2.16,-1.08
6.608e-05,-2.24,-1.08
6.616e-05,-2.24,-1.16
6.624e-05,-2.32,-1.16
6.632e-05,-2.32,-1.16
6.640e-05,-2.4,-1.2
6.648e-05,-2.48,-1.24
6.656e-05,-2.4,-1.28
6.664e-05,-2.48,-1.28
6.672e-05,-2.48,-1.32
6.680e-05,-2.48,-1.32
6.688e-05,-2.56,-1.36
6.696e-05,-2.56,-1.36
6.704e-05,-2.56,-1.4
6.712e-05,-2.56,-1.44
6.720e-05,-2.56,-1.44
6.728e-05,-2.64,-1.44
6.736e-05,-2.64,-1.48
6.744e-05,-2.64,-1.48
6.752e-05,-2.64,-1.52
6.760e-05,-2.72,-1.52
6.768e-05,-2.72,-1.56
6.776e-05,-2.72,-1.56
6.784e-05,-2.8,-1.56
6.792e-05,-2.72,-1.6
6.800e-05,-2.8,-1.6
6.808e-05,-2.72,-1.64
6.816e-05,-2.8,-1.64
6.824e-05,-2.8,-1.68
6.832e-05,-2.72,-1.64
6.840e-05,-2.8,-1.68
6.848e-05,-2.8,-1.68
6.856e-05,-2.72,-1.68
6.864e-05,-2.8,-1.72
6.872e-05,-2.8,-1.72
6.880e-05,-2.8,-1.72
6.888e-05,-2.72,-1.72
6.896e-05,-2.8,-1.76
6.904e-05,-2.72,-1.76
6.912e-05,-2.72,-1.76
6.920e-05,-2.72,-1.76
6.928e-05,-2.72,-1.76
6.936e-05,-2.72,-1.76
6.944e-05,-2.72,-1.76
6.952e-05,-2.72,-1.76
6.960e-05,-2.72,-1.76
6.968e-05,-2.64,-1.76
6.976e-05,-2.64,-1.76
6.984e-05,-2.64,-1.76
6.992e-05,-2.56,-1.76
7.000e-05,-2.56,-1.76
7.008e-05,-2.56,-1.76
7.016e-05,-2.56,-1.76
7.024e-05,-2.56,-1.76
7.032e-05,-2.56,-1.76
7.040e-05,-2.48,-1.76
7.048e-05,-2.48,-1.76
7.056e-05,-2.4,-1.76
7.064e-05,-2.4,-1.68
7.072e-05,-2.4,-1.68
7.080e-05,-2.4,-1.68
7.088e-05,-2.32,-1.68
7.096e-05,-2.32,-1.68
7.104e-05,-2.24,-1.68
7.112e-05,-2.24,-1.64
7.120e-05,-2.24,-1.64
7.128e-05,-2.16,-1.6
7.136e-05,-2.16,-1.6
7.144e-05,-2.08,-1.6
7.152e-05,-2.08,-1.6
7.160e-05,-2,-1.56
7.168e-05,-1.92,-1.56
7.176e-05,-1.92,-1.52
7.184e-05,-1.84,-1.48
7.192e-05,-1.84,-1.52
7.200e-05,-1.76,-1.48
7.208e-05,-1.76,-1.44
7.216e-05,-1.68,-1.4
7.224e-05,-1.68,-1.4
7.232e-05,-1.6,-1.36
7.240e-05,-1.6,-1.36
7.248e-05,-1.52,-1.32
7.256e-05,-1.44,-1.32
7.264e-05,-1.44,-1.28
7.272e-05,-1.36,-1.24
7.280e-05,-1.36,-1.24
7.288e-05,-1.28,-1.24
7.296e-05,-1.2,-1.16
7.304e-05,-1.2,-1.16
7.312e-05,-1.12,-1.16
7.320e-05,-1.12,-1.08
7.328e-05,-1.04,-1.08
7.336e-05,-0.96,-1.04
7.344e-05,-0.96,-1
7.352e-05,-0.88,-1
7.360e-05,-0.8,-0.96
7.368e-05,-0.72,-0.92
7.376e-05,-0.8,-0.88
7.384e-05,-0.64,-0.84
7.392e-05,-0.64,-0.88
7.400e-05,-0.56,-0.8
7.408e-05,-0.48,-0.76
7.416e-05,-0.48,-0.72
7.424e-05,-0.4,-0.72
7.432e-05,-0.32,-0.64
7.440e-05,-0.32,-0.6
7.448e-05,-0.24,-0.6
7.456e-05,-0.16,-0.56
7.464e-05,-0.16,-0.52
7.472e-05,-0.08,-0.52
7.480e-05,0,-0.44
7.488e-05,0.08,-0.44
7.496e-05,0.08,-0.4
7.504e-05,0.16,-0.36
7.512e-05,0.24,-0.36
7.520e-05,0.24,-0.28
7.528e-05,0.32,-0.28
7.536e-05,0.4,-0.24
7.544e-05,0.48,-0.2
7.552e-05,0.48,-0.16
7.560e-05,0.56,-0.16
7.568e-05,0.64,-0.08
7.576e-05,0.64,-0.04
7.584e-05,0.72,-0.04
7.592e-05,0.8,0
7.600e-05,0.8,0.04
7.608e-05,0.88,0.08
7.616e-05,0.96,0.12
7.624e-05,0.96,0.16
7.632e-05,1.04,0.2
7.640e-05,1.12,0.24
7.648e-05,1.12,0.28
7.656e-05,1.2,0.28
7.664e-05,1.28,0.32
7.672e-05,1.28,0.36
7.680e-05,1.36,0.4
7.688e-05,1.36,0.44
7.696e-05,1.44,0.48
7.704e-05,1.52,0.48
7.712e-05,1.52,0.52
7.720e-05,1.6,0.6
7.728e-05,1.6,0.6
7.736e-05,1.68,0.64
7.744e-05,1.76,0.64
7.752e-05,1.76,0.68
7.760e-05,1.84,0.72
7.768e-05,1.84,0.76
7.776e-05,1.92,0.8
7.784e-05,1.92,0.84
7.792e-05,2,0.84
7.800e-05,2.08,0.88
7.808e-05,2.08,0.92
7.816e-05,2.08,0.96
7.824e-05,2.08,1
7.832e-05,2.16,1
7.840e-05,2.24,1.04
7.848e-05,2.24,1.08
7.856e-05,2.32,1.08
7.864e-05,2.32,1.12
7.872e-05,2.4,1.16
7.880e-05,2.4,1.16
7.888e-05,2.4,1.2
7.896e-05,2.48,1.24
7.904e-05,2.48,1.28
7.912e-05,2.48,1.28
7.920e-05,2.56,1.32
7.928e-05,2.56,1.32
7.936e-05,2.56,1.36
7.944e-05,2.64,1.36
7.952e-05,2.64,1.4
7.960e-05,2.64,1.44
7.968e-05,2.64,1.44
7.976e-05,2.72,1.48
7.984e-05,2.72,1.48
7.992e-05,2.72,1.52

