Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.190e-07,-0.2,2.46
7.200e-07,-1.6,2.26
7.210e-07,-2.8,1.98
7.220e-07,-4,1.7
7.230e-07,-5.2,1.42
7.240e-07,-6.4,1.1
7.250e-07,-7.4,0.78
7.260e-07,-8.4,0.46
7.270e-07,-9.2,0.14
7.280e-07,-10,-0.18
7.290e-07,-10.8,-0.54
7.300e-07,-11.4,-0.86
7.310e-07,-11.8,-1.14
7.320e-07,-12.2,-1.46
7.330e-07,-12.4,-1.78
7.340e-07,-12.6,-2.06
7.350e-07,-12.6,-2.3
7.360e-07,-12.4,-2.54
7.370e-07,-12.2,-2.74
7.380e-07,-11.8,-2.94
7.390e-07,-11.2,-3.1
7.400e-07,-10.6,-3.22
7.410e-07,-9.8,-3.3
7.420e-07,-9,-3.34
7.430e-07,-8,-3.38
7.440e-07,-7,-3.38
7.450e-07,-5.8,-3.34
7.460e-07,-4.8,-3.26
7.470e-07,-3.6,-3.14
7.480e-07,-2.2,-3.02
7.490e-07,-1,-2.86
7.500e-07,0.2,-2.66
7.510e-07,1.6,-2.42
7.520e-07,2.8,-2.18
7.530e-07,4,-1.9
7.540e-07,5.2,-1.62
7.550e-07,6.4,-1.3
7.560e-07,7.6,-0.98
7.570e-07,8.6,-0.66
7.580e-07,9.6,-0.34
7.590e-07,10.4,0.02
7.600e-07,11.2,0.34
7.610e-07,11.8,0.66
7.620e-07,12.2,0.98
7.630e-07,12.6,1.3
7.640e-07,13,1.62
7.650e-07,13,1.9
7.660e-07,13,2.18
7.670e-07,13,2.42
7.680e-07,12.6,2.62
7.690e-07,12.4,2.82
7.700e-07,11.8,2.98
7.710e-07,11.2,3.1
7.720e-07,10.6,3.22
7.730e-07,9.6,3.26
7.740e-07,8.8,3.3
7.750e-07,7.6,3.3
7.760e-07,6.6,3.26
7.770e-07,5.4,3.18
7.780e-07,4.2,3.1
7.790e-07,3,2.94
7.800e-07,1.6,2.78
7.810e-07,0.4,2.62
7.820e-07,-0.8,2.38
7.830e-07,-2.2,2.14
7.840e-07,-3.4,1.86
7.850e-07,-4.6,1.58
7.860e-07,-5.8,1.3
7.870e-07,-6.8,0.98
7.880e-07,-8,0.62
7.890e-07,-8.8,0.3
7.900e-07,-9.6,-0.02
7.910e-07,-10.4,-0.34
7.920e-07,-11,-0.66
7.930e-07,-11.6,-0.98
7.940e-07,-12,-1.3
7.950e-07,-12.4,-1.62
7.960e-07,-12.6,-1.9
7.970e-07,-12.6,-2.18
7.980e-07,-12.4,-2.42
7.990e-07,-12.2,-2.66
8.000e-07,-11.8,-2.86
8.010e-07,-11.4,-3.02
8.020e-07,-10.8,-3.14
8.030e-07,-10.2,-3.26
8.040e-07,-9.4,-3.34
8.050e-07,-8.4,-3.38
8.060e-07,-7.4,-3.38
8.070e-07,-6.4,-3.34
8.080e-07,-5.2,-3.3
8.090e-07,-4.2,-3.18
8.100e-07,-2.8,-3.06
8.110e-07,-1.6,-2.9
8.120e-07,-0.4,-2.74
8.130e-07,0.8,-2.5
8.140e-07,2.2,-2.26
8.150e-07,3.4,-2.02
8.160e-07,4.6,-1.74
8.170e-07,5.8,-1.46
8.180e-07,7,-1.14
8.190e-07,8.2,-0.82
8.200e-07,9.2,-0.5
8.210e-07,10,-0.14
8.220e-07,10.8,0.18
8.230e-07,11.4,0.5
8.240e-07,12,0.82
8.250e-07,12.4,1.14
8.260e-07,12.8,1.46
8.270e-07,13,1.74
8.280e-07,13,2.02
8.290e-07,13,2.26
8.300e-07,12.8,2.5
8.310e-07,12.4,2.7
8.320e-07,12,2.9
8.330e-07,11.6,3.02
8.340e-07,10.8,3.14
8.350e-07,10,3.22
8.360e-07,9.2,3.26
8.370e-07,8.2,3.3
8.380e-07,7.2,3.26
8.390e-07,6,3.22
8.400e-07,4.8,3.14
8.410e-07,3.6,3.02
8.420e-07,2.2,2.9
8.430e-07,1,2.7
8.440e-07,-0.4,2.5
8.450e-07,-1.6,2.26
8.460e-07,-2.8,2.02
8.470e-07,-4,1.74
8.480e-07,-5.2,1.42
8.490e-07,-6.4,1.14
8.500e-07,-7.4,0.82
8.510e-07,-8.4,0.5
8.520e-07,-9.4,0.14
8.530e-07,-10.2,-0.18
8.540e-07,-10.8,-0.5
8.550e-07,-11.4,-0.86
8.560e-07,-11.8,-1.18
8.570e-07,-12.2,-1.5
8.580e-07,-12.4,-1.78
8.590e-07,-12.6,-2.06
8.600e-07,-12.6,-2.3
8.610e-07,-12.4,-2.54
8.620e-07,-12.2,-2.74
8.630e-07,-11.8,-2.94
8.640e-07,-11.2,-3.1
8.650e-07,-10.6,-3.22
8.660e-07,-9.8,-3.3
8.670e-07,-9,-3.38
8.680e-07,-8,-3.38
8.690e-07,-7,-3.38
8.700e-07,-5.8,-3.34
8.710e-07,-4.6,-3.26
8.720e-07,-3.4,-3.14
8.730e-07,-2.2,-3.02
8.740e-07,-1,-2.82
8.750e-07,0.2,-2.62
8.760e-07,1.6,-2.38
8.770e-07,2.8,-2.14
8.780e-07,4,-1.86
8.790e-07,5.2,-1.58
8.800e-07,6.4,-1.3
8.810e-07,7.6,-0.98
8.820e-07,8.6,-0.66
8.830e-07,9.6,-0.34
8.840e-07,10.4,0.02
8.850e-07,11.2,0.34
8.860e-07,11.8,0.66
8.870e-07,12.2,0.98
8.880e-07,12.6,1.3
8.890e-07,12.8,1.62
8.900e-07,13,1.9
8.910e-07,13,2.14
8.920e-07,12.8,2.38
8.930e-07,12.6,2.58
8.940e-07,12.2,2.78
8.950e-07,11.8,2.94
8.960e-07,11.2,3.1
8.970e-07,10.4,3.18
8.980e-07,9.6,3.26
8.990e-07,8.6,3.3
9.000e-07,7.6,3.3
9.010e-07,6.4,3.26
9.020e-07,5.4,3.18
9.030e-07,4.2,3.1
9.040e-07,2.8,2.94
9.050e-07,1.6,2.78
9.060e-07,0.4,2.58
9.070e-07,-1,2.38
9.080e-07,-2.2,2.14
9.090e-07,-3.4,1.86
9.100e-07,-4.6,1.58
9.110e-07,-5.8,1.3
9.120e-07,-7,0.98
9.130e-07,-8,0.62
9.140e-07,-8.8,0.3
9.150e-07,-9.8,-0.02
9.160e-07,-10.4,-0.38
9.170e-07,-11,-0.7
9.180e-07,-11.6,-1.02
9.190e-07,-12,-1.34
9.200e-07,-12.4,-1.62
9.210e-07,-12.6,-1.94
9.220e-07,-12.6,-2.22
9.230e-07,-12.6,-2.46
9.240e-07,-12.4,-2.66
9.250e-07,-12,-2.86
9.260e-07,-11.6,-3.02
9.270e-07,-11,-3.18
9.280e-07,-10.2,-3.26
9.290e-07,-9.4,-3.34
9.300e-07,-8.6,-3.38
9.310e-07,-7.6,-3.38
9.320e-07,-6.4,-3.34
9.330e-07,-5.2,-3.3
9.340e-07,-4.2,-3.22
9.350e-07,-2.8,-3.06
9.360e-07,-1.6,-2.9
9.370e-07,-0.4,-2.74
9.380e-07,1,-2.54
9.390e-07,2.2,-2.3
9.400e-07,3.4,-2.02
9.410e-07,4.6,-1.74
9.420e-07,5.8,-1.46
9.430e-07,7,-1.14
9.440e-07,8.2,-0.82
9.450e-07,9.2,-0.46
9.460e-07,10,-0.14
9.470e-07,10.8,0.18
9.480e-07,11.4,0.5
9.490e-07,12,0.86
9.500e-07,12.4,1.14
9.510e-07,12.8,1.46
9.520e-07,13,1.74
9.530e-07,13,2.02
9.540e-07,13,2.3
9.550e-07,12.8,2.54
9.560e-07,12.6,2.74
9.570e-07,12,2.9
9.580e-07,11.6,3.06
9.590e-07,10.8,3.14
9.600e-07,10,3.22
9.610e-07,9.2,3.26
9.620e-07,8.2,3.3
9.630e-07,7,3.26
9.640e-07,6,3.22
9.650e-07,4.8,3.14
9.660e-07,3.6,3.02
9.670e-07,2.2,2.9
9.680e-07,1,2.7
9.690e-07,-0.2,2.5
9.700e-07,-1.4,2.26
9.710e-07,-2.8,2.02
9.720e-07,-4,1.74
9.730e-07,-5.2,1.42
9.740e-07,-6.2,1.14
9.750e-07,-7.4,0.82
9.760e-07,-8.4,0.46
9.770e-07,-9.2,0.14
9.780e-07,-10,-0.18
9.790e-07,-10.8,-0.54
9.800e-07,-11.4,-0.86
9.810e-07,-11.8,-1.18
9.820e-07,-12.2,-1.46
9.830e-07,-12.4,-1.78
9.840e-07,-12.6,-2.06
9.850e-07,-12.4,-2.3
9.860e-07,-12.4,-2.54
9.870e-07,-12,-2.74
9.880e-07,-11.6,-2.94
9.890e-07,-11.2,-3.1
9.900e-07,-10.4,-3.22
9.910e-07,-9.8,-3.3
9.920e-07,-9,-3.34
9.930e-07,-8,-3.38
9.940e-07,-7,-3.38
9.950e-07,-5.8,-3.34
9.960e-07,-4.6,-3.26
9.970e-07,-3.6,-3.14
9.980e-07,-2.2,-3.02
9.990e-07,-1,-2.82

