Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.488e-05,5.04,2.76
5.496e-05,5.04,2.8
5.504e-05,5.12,2.84
5.512e-05,5.04,2.88
5.520e-05,5.12,2.92
5.528e-05,5.2,2.92
5.536e-05,5.2,2.96
5.544e-05,5.2,3
5.552e-05,5.2,3
5.560e-05,5.28,3.04
5.568e-05,5.28,3.08
5.576e-05,5.28,3.08
5.584e-05,5.28,3.12
5.592e-05,5.28,3.12
5.600e-05,5.28,3.16
5.608e-05,5.28,3.16
5.616e-05,5.28,3.2
5.624e-05,5.28,3.2
5.632e-05,5.28,3.24
5.640e-05,5.28,3.24
5.648e-05,5.28,3.24
5.656e-05,5.28,3.24
5.664e-05,5.28,3.24
5.672e-05,5.28,3.28
5.680e-05,5.28,3.28
5.688e-05,5.2,3.28
5.696e-05,5.2,3.28
5.704e-05,5.2,3.32
5.712e-05,5.12,3.28
5.720e-05,5.12,3.28
5.728e-05,5.12,3.24
5.736e-05,5.04,3.28
5.744e-05,5.04,3.28
5.752e-05,4.96,3.28
5.760e-05,4.96,3.28
5.768e-05,4.96,3.28
5.776e-05,4.88,3.24
5.784e-05,4.88,3.24
5.792e-05,4.8,3.24
5.800e-05,4.72,3.24
5.808e-05,4.72,3.2
5.816e-05,4.64,3.2
5.824e-05,4.64,3.2
5.832e-05,4.56,3.16
5.840e-05,4.48,3.16
5.848e-05,4.48,3.12
5.856e-05,4.4,3.12
5.864e-05,4.32,3.08
5.872e-05,4.24,3.08
5.880e-05,4.24,3.04
5.888e-05,4.16,3
5.896e-05,4.08,3
5.904e-05,4,2.92
5.912e-05,3.92,2.92
5.920e-05,3.76,2.88
5.928e-05,3.76,2.84
5.936e-05,3.68,2.8
5.944e-05,3.6,2.8
5.952e-05,3.52,2.76
5.960e-05,3.36,2.72
5.968e-05,3.36,2.68
5.976e-05,3.28,2.64
5.984e-05,3.2,2.6
5.992e-05,3.12,2.56
6.000e-05,3.04,2.52
6.008e-05,2.96,2.48
6.016e-05,2.88,2.44
6.024e-05,2.72,2.4
6.032e-05,2.64,2.36
6.040e-05,2.56,2.32
6.048e-05,2.48,2.24
6.056e-05,2.4,2.2
6.064e-05,2.32,2.16
6.072e-05,2.16,2.08
6.080e-05,2.08,2.04
6.088e-05,2,2
6.096e-05,1.92,1.92
6.104e-05,1.76,1.88
6.112e-05,1.68,1.8
6.120e-05,1.6,1.76
6.128e-05,1.52,1.72
6.136e-05,1.36,1.64
6.144e-05,1.28,1.6
6.152e-05,1.2,1.56
6.160e-05,1.12,1.48
6.168e-05,0.96,1.4
6.176e-05,0.88,1.36
6.184e-05,0.8,1.28
6.192e-05,0.72,1.24
6.200e-05,0.56,1.2
6.208e-05,0.4,1.12
6.216e-05,0.4,1.08
6.224e-05,0.32,1
6.232e-05,0.08,0.96
6.240e-05,0.08,0.88
6.248e-05,0,0.84
6.256e-05,-0.16,0.76
6.264e-05,-0.24,0.68
6.272e-05,-0.32,0.6
6.280e-05,-0.48,0.56
6.288e-05,-0.56,0.52
6.296e-05,-0.64,0.44
6.304e-05,-0.72,0.36
6.312e-05,-0.8,0.32
6.320e-05,-0.96,0.24
6.328e-05,-1.04,0.2
6.336e-05,-1.12,0.12
6.344e-05,-1.28,0.08
6.352e-05,-1.36,0
6.360e-05,-1.44,-0.08
6.368e-05,-1.52,-0.16
6.376e-05,-1.68,-0.2
6.384e-05,-1.76,-0.28
6.392e-05,-1.84,-0.36
6.400e-05,-1.92,-0.4
6.408e-05,-2.08,-0.44
6.416e-05,-2.16,-0.52
6.424e-05,-2.24,-0.64
6.432e-05,-2.4,-0.68
6.440e-05,-2.48,-0.76
6.448e-05,-2.56,-0.76
6.456e-05,-2.64,-0.88
6.464e-05,-2.72,-0.92
6.472e-05,-2.8,-0.96
6.480e-05,-2.88,-1.04
6.488e-05,-2.96,-1.12
6.496e-05,-3.04,-1.16
6.504e-05,-3.12,-1.24
6.512e-05,-3.2,-1.28
6.520e-05,-3.28,-1.36
6.528e-05,-3.36,-1.4
6.536e-05,-3.44,-1.48
6.544e-05,-3.52,-1.52
6.552e-05,-3.52,-1.6
6.560e-05,-3.68,-1.64
6.568e-05,-3.76,-1.72
6.576e-05,-3.76,-1.76
6.584e-05,-3.84,-1.8
6.592e-05,-3.92,-1.88
6.600e-05,-4,-1.92
6.608e-05,-4.08,-1.96
6.616e-05,-4.08,-2
6.624e-05,-4.16,-2.04
6.632e-05,-4.32,-2.12
6.640e-05,-4.32,-2.16
6.648e-05,-4.32,-2.2
6.656e-05,-4.4,-2.28
6.664e-05,-4.48,-2.32
6.672e-05,-4.48,-2.36
6.680e-05,-4.56,-2.4
6.688e-05,-4.56,-2.48
6.696e-05,-4.64,-2.48
6.704e-05,-4.64,-2.52
6.712e-05,-4.72,-2.56
6.720e-05,-4.72,-2.6
6.728e-05,-4.8,-2.64
6.736e-05,-4.8,-2.68
6.744e-05,-4.88,-2.72
6.752e-05,-4.88,-2.76
6.760e-05,-4.88,-2.8
6.768e-05,-4.96,-2.84
6.776e-05,-4.96,-2.84
6.784e-05,-4.96,-2.88
6.792e-05,-5.04,-2.88
6.800e-05,-5.04,-2.92
6.808e-05,-5.04,-2.96
6.816e-05,-5.04,-2.96
6.824e-05,-5.04,-3
6.832e-05,-5.04,-3.04
6.840e-05,-5.12,-3.08
6.848e-05,-5.04,-3.08
6.856e-05,-5.04,-3.08
6.864e-05,-5.12,-3.12
6.872e-05,-5.12,-3.12
6.880e-05,-5.12,-3.16
6.888e-05,-5.04,-3.16
6.896e-05,-5.04,-3.16
6.904e-05,-5.04,-3.16
6.912e-05,-5.04,-3.2
6.920e-05,-5.04,-3.2
6.928e-05,-5.04,-3.2
6.936e-05,-4.96,-3.2
6.944e-05,-4.96,-3.2
6.952e-05,-4.96,-3.24
6.960e-05,-4.96,-3.2
6.968e-05,-4.88,-3.24
6.976e-05,-4.88,-3.24
6.984e-05,-4.88,-3.24
6.992e-05,-4.8,-3.24
7.000e-05,-4.8,-3.24
7.008e-05,-4.72,-3.2
7.016e-05,-4.72,-3.2
7.024e-05,-4.64,-3.2
7.032e-05,-4.64,-3.2
7.040e-05,-4.64,-3.2
7.048e-05,-4.56,-3.16
7.056e-05,-4.56,-3.12
7.064e-05,-4.48,-3.12
7.072e-05,-4.4,-3.12
7.080e-05,-4.4,-3.12
7.088e-05,-4.32,-3.08
7.096e-05,-4.24,-3.08
7.104e-05,-4.16,-3.04
7.112e-05,-4.16,-3.04
7.120e-05,-4.08,-3
7.128e-05,-4,-2.96
7.136e-05,-3.92,-2.96
7.144e-05,-3.84,-2.92
7.152e-05,-3.84,-2.88
7.160e-05,-3.76,-2.84
7.168e-05,-3.68,-2.84
7.176e-05,-3.52,-2.8
7.184e-05,-3.52,-2.8
7.192e-05,-3.44,-2.72
7.200e-05,-3.36,-2.68
7.208e-05,-3.28,-2.64
7.216e-05,-3.2,-2.6
7.224e-05,-3.12,-2.56
7.232e-05,-3.04,-2.56
7.240e-05,-2.96,-2.48
7.248e-05,-2.88,-2.48
7.256e-05,-2.8,-2.4
7.264e-05,-2.72,-2.36
7.272e-05,-2.56,-2.32
7.280e-05,-2.48,-2.28
7.288e-05,-2.48,-2.24
7.296e-05,-2.32,-2.16
7.304e-05,-2.24,-2.12
7.312e-05,-2.16,-2.08
7.320e-05,-2.08,-2.04
7.328e-05,-1.92,-1.96
7.336e-05,-1.84,-1.92
7.344e-05,-1.76,-1.88
7.352e-05,-1.68,-1.84
7.360e-05,-1.52,-1.76
7.368e-05,-1.44,-1.72
7.376e-05,-1.36,-1.64
7.384e-05,-1.28,-1.6
7.392e-05,-1.12,-1.52
7.400e-05,-1.04,-1.48
7.408e-05,-0.96,-1.4
7.416e-05,-0.96,-1.36
7.424e-05,-0.72,-1.28
7.432e-05,-0.72,-1.24
7.440e-05,-0.56,-1.2
7.448e-05,-0.48,-1.12
7.456e-05,-0.4,-1.08
7.464e-05,-0.24,-1
7.472e-05,-0.16,-0.92
7.480e-05,-0.08,-0.84
7.488e-05,0,-0.8
7.496e-05,0.16,-0.72
7.504e-05,0.24,-0.68
7.512e-05,0.32,-0.6
7.520e-05,0.48,-0.56
7.528e-05,0.56,-0.48
7.536e-05,0.72,-0.44
7.544e-05,0.72,-0.36
7.552e-05,0.88,-0.32
7.560e-05,0.96,-0.24
7.568e-05,1.04,-0.16
7.576e-05,1.2,-0.12
7.584e-05,1.28,-0.04
7.592e-05,1.36,0.04
7.600e-05,1.52,0.08
7.608e-05,1.6,0.16
7.616e-05,1.68,0.24
7.624e-05,1.76,0.28
7.632e-05,1.84,0.36
7.640e-05,1.92,0.4
7.648e-05,2.08,0.48
7.656e-05,2.16,0.56
7.664e-05,2.24,0.56
7.672e-05,2.4,0.68
7.680e-05,2.48,0.72
7.688e-05,2.56,0.8
7.696e-05,2.64,0.88
7.704e-05,2.72,0.92
7.712e-05,2.88,1
7.720e-05,2.88,1.04
7.728e-05,3.04,1.12
7.736e-05,3.12,1.16
7.744e-05,3.12,1.2
7.752e-05,3.28,1.32
7.760e-05,3.36,1.36
7.768e-05,3.44,1.4
7.776e-05,3.44,1.48
7.784e-05,3.52,1.52
7.792e-05,3.68,1.6
7.800e-05,3.76,1.64
7.808e-05,3.84,1.68
7.816e-05,3.84,1.76
7.824e-05,4,1.8
7.832e-05,4.08,1.88
7.840e-05,4.08,1.92
7.848e-05,4.16,1.96
7.856e-05,4.24,2.04
7.864e-05,4.32,2.04
7.872e-05,4.4,2.12
7.880e-05,4.4,2.2
7.888e-05,4.48,2.24
7.896e-05,4.48,2.28
7.904e-05,4.56,2.32
7.912e-05,4.64,2.4
7.920e-05,4.64,2.4
7.928e-05,4.72,2.48
7.936e-05,4.8,2.52
7.944e-05,4.8,2.56
7.952e-05,4.88,2.6
7.960e-05,4.88,2.64
7.968e-05,4.96,2.68
7.976e-05,4.96,2.72
7.984e-05,5.04,2.72
7.992e-05,5.04,2.76

