Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
6.870e-07,-2.96,-1.68
6.880e-07,-2.96,-1.68
6.890e-07,-2.96,-1.68
6.900e-07,-2.96,-1.68
6.910e-07,-2.96,-1.72
6.920e-07,-2.96,-1.72
6.930e-07,-2.96,-1.72
6.940e-07,-2.96,-1.72
6.950e-07,-2.96,-1.76
6.960e-07,-2.88,-1.76
6.970e-07,-2.88,-1.76
6.980e-07,-2.88,-1.76
6.990e-07,-2.88,-1.76
7.000e-07,-2.8,-1.76
7.010e-07,-2.8,-1.76
7.020e-07,-2.72,-1.76
7.030e-07,-2.72,-1.76
7.040e-07,-2.64,-1.76
7.050e-07,-2.64,-1.76
7.060e-07,-2.64,-1.76
7.070e-07,-2.56,-1.76
7.080e-07,-2.56,-1.72
7.090e-07,-2.48,-1.72
7.100e-07,-2.48,-1.72
7.110e-07,-2.48,-1.68
7.120e-07,-2.4,-1.68
7.130e-07,-2.32,-1.68
7.140e-07,-2.32,-1.68
7.150e-07,-2.24,-1.64
7.160e-07,-2.16,-1.64
7.170e-07,-2.16,-1.6
7.180e-07,-2.08,-1.56
7.190e-07,-2.08,-1.56
7.200e-07,-2,-1.56
7.210e-07,-1.92,-1.52
7.220e-07,-1.92,-1.48
7.230e-07,-1.84,-1.48
7.240e-07,-1.76,-1.44
7.250e-07,-1.68,-1.4
7.260e-07,-1.6,-1.4
7.270e-07,-1.52,-1.36
7.280e-07,-1.44,-1.32
7.290e-07,-1.36,-1.28
7.300e-07,-1.36,-1.24
7.310e-07,-1.28,-1.24
7.320e-07,-1.2,-1.2
7.330e-07,-1.12,-1.16
7.340e-07,-1.04,-1.12
7.350e-07,-0.96,-1.12
7.360e-07,-0.88,-1.08
7.370e-07,-0.8,-1.04
7.380e-07,-0.72,-1
7.390e-07,-0.72,-0.96
7.400e-07,-0.64,-0.92
7.410e-07,-0.56,-0.88
7.420e-07,-0.48,-0.84
7.430e-07,-0.4,-0.8
7.440e-07,-0.32,-0.76
7.450e-07,-0.24,-0.72
7.460e-07,-0.16,-0.68
7.470e-07,-0.08,-0.64
7.480e-07,0,-0.6
7.490e-07,0.08,-0.56
7.500e-07,0.16,-0.52
7.510e-07,0.24,-0.48
7.520e-07,0.32,-0.44
7.530e-07,0.4,-0.4
7.540e-07,0.4,-0.36
7.550e-07,0.48,-0.32
7.560e-07,0.56,-0.28
7.570e-07,0.64,-0.24
7.580e-07,0.72,-0.16
7.590e-07,0.8,-0.12
7.600e-07,0.88,-0.08
7.610e-07,0.88,-0.04
7.620e-07,0.96,0
7.630e-07,1.04,0.04
7.640e-07,1.12,0.08
7.650e-07,1.2,0.12
7.660e-07,1.28,0.16
7.670e-07,1.36,0.2
7.680e-07,1.44,0.24
7.690e-07,1.52,0.28
7.700e-07,1.52,0.32
7.710e-07,1.6,0.36
7.720e-07,1.68,0.4
7.730e-07,1.76,0.48
7.740e-07,1.76,0.52
7.750e-07,1.84,0.56
7.760e-07,1.92,0.6
7.770e-07,2,0.64
7.780e-07,2.08,0.68
7.790e-07,2.16,0.72
7.800e-07,2.16,0.76
7.810e-07,2.24,0.8
7.820e-07,2.32,0.84
7.830e-07,2.32,0.88
7.840e-07,2.4,0.92
7.850e-07,2.4,0.96
7.860e-07,2.48,1
7.870e-07,2.48,1.04
7.880e-07,2.56,1.08
7.890e-07,2.56,1.08
7.900e-07,2.64,1.12
7.910e-07,2.64,1.16
7.920e-07,2.72,1.2
7.930e-07,2.72,1.24
7.940e-07,2.72,1.28
7.950e-07,2.8,1.32
7.960e-07,2.8,1.32
7.970e-07,2.8,1.36
7.980e-07,2.88,1.4
7.990e-07,2.88,1.4
8.000e-07,2.88,1.44
8.010e-07,2.96,1.48
8.020e-07,2.96,1.48
8.030e-07,2.96,1.52
8.040e-07,2.96,1.56
8.050e-07,3.04,1.56
8.060e-07,3.04,1.56
8.070e-07,3.04,1.6
8.080e-07,3.04,1.6
8.090e-07,3.04,1.6
8.100e-07,3.04,1.64
8.110e-07,3.04,1.64
8.120e-07,3.04,1.68
8.130e-07,3.04,1.68
8.140e-07,3.04,1.68
8.150e-07,3.04,1.72
8.160e-07,3.04,1.72
8.170e-07,2.96,1.72
8.180e-07,2.96,1.72
8.190e-07,2.96,1.72
8.200e-07,2.96,1.72
8.210e-07,2.96,1.72
8.220e-07,2.96,1.72
8.230e-07,2.88,1.72
8.240e-07,2.88,1.76
8.250e-07,2.88,1.76
8.260e-07,2.8,1.76
8.270e-07,2.8,1.76
8.280e-07,2.72,1.76
8.290e-07,2.72,1.76
8.300e-07,2.72,1.76
8.310e-07,2.64,1.72
8.320e-07,2.64,1.72
8.330e-07,2.56,1.72
8.340e-07,2.56,1.68
8.350e-07,2.48,1.68
8.360e-07,2.48,1.68
8.370e-07,2.4,1.64
8.380e-07,2.4,1.64
8.390e-07,2.32,1.64
8.400e-07,2.24,1.6
8.410e-07,2.24,1.6
8.420e-07,2.16,1.56
8.430e-07,2.08,1.56
8.440e-07,2.08,1.56
8.450e-07,2,1.52
8.460e-07,1.92,1.48
8.470e-07,1.84,1.48
8.480e-07,1.84,1.44
8.490e-07,1.76,1.44
8.500e-07,1.68,1.4
8.510e-07,1.6,1.4
8.520e-07,1.6,1.36
8.530e-07,1.52,1.32
8.540e-07,1.44,1.32
8.550e-07,1.36,1.28
8.560e-07,1.28,1.24
8.570e-07,1.2,1.2
8.580e-07,1.12,1.2
8.590e-07,1.04,1.16
8.600e-07,0.96,1.12
8.610e-07,0.88,1.08
8.620e-07,0.8,1.04
8.630e-07,0.8,1
8.640e-07,0.72,0.96
8.650e-07,0.64,0.92
8.660e-07,0.56,0.88
8.670e-07,0.48,0.84
8.680e-07,0.4,0.8
8.690e-07,0.32,0.76
8.700e-07,0.24,0.72
8.710e-07,0.16,0.68
8.720e-07,0.08,0.64
8.730e-07,0,0.6
8.740e-07,0,0.56
8.750e-07,-0.08,0.52
8.760e-07,-0.16,0.48
8.770e-07,-0.24,0.44
8.780e-07,-0.32,0.4
8.790e-07,-0.4,0.36
8.800e-07,-0.48,0.32
8.810e-07,-0.56,0.28
8.820e-07,-0.64,0.24
8.830e-07,-0.72,0.2
8.840e-07,-0.8,0.12
8.850e-07,-0.8,0.08
8.860e-07,-0.88,0.04
8.870e-07,-0.96,0
8.880e-07,-1.04,-0.04
8.890e-07,-1.12,-0.08
8.900e-07,-1.2,-0.12
8.910e-07,-1.28,-0.16
8.920e-07,-1.28,-0.2
8.930e-07,-1.36,-0.28
8.940e-07,-1.44,-0.32
8.950e-07,-1.52,-0.36
8.960e-07,-1.6,-0.4
8.970e-07,-1.68,-0.44
8.980e-07,-1.76,-0.48
8.990e-07,-1.76,-0.52
9.000e-07,-1.84,-0.56
9.010e-07,-1.92,-0.6
9.020e-07,-2,-0.64
9.030e-07,-2,-0.68
9.040e-07,-2.08,-0.72
9.050e-07,-2.08,-0.76
9.060e-07,-2.16,-0.8
9.070e-07,-2.24,-0.84
9.080e-07,-2.24,-0.88
9.090e-07,-2.32,-0.92
9.100e-07,-2.4,-0.96
9.110e-07,-2.4,-1
9.120e-07,-2.48,-1.04
9.130e-07,-2.56,-1.08
9.140e-07,-2.56,-1.12
9.150e-07,-2.64,-1.12
9.160e-07,-2.64,-1.16
9.170e-07,-2.64,-1.2
9.180e-07,-2.72,-1.24
9.190e-07,-2.72,-1.24
9.200e-07,-2.72,-1.28
9.210e-07,-2.8,-1.32
9.220e-07,-2.8,-1.36
9.230e-07,-2.8,-1.4
9.240e-07,-2.8,-1.44
9.250e-07,-2.88,-1.44
9.260e-07,-2.88,-1.48
9.270e-07,-2.88,-1.48
9.280e-07,-2.88,-1.52
9.290e-07,-2.88,-1.52
9.300e-07,-2.96,-1.56
9.310e-07,-2.96,-1.56
9.320e-07,-2.96,-1.6
9.330e-07,-2.96,-1.6
9.340e-07,-2.96,-1.64
9.350e-07,-2.96,-1.64
9.360e-07,-3.04,-1.64
9.370e-07,-3.04,-1.68
9.380e-07,-3.04,-1.68
9.390e-07,-2.96,-1.72
9.400e-07,-2.96,-1.72
9.410e-07,-2.96,-1.72
9.420e-07,-2.96,-1.76
9.430e-07,-2.96,-1.76
9.440e-07,-2.88,-1.76
9.450e-07,-2.88,-1.76
9.460e-07,-2.88,-1.76
9.470e-07,-2.88,-1.76
9.480e-07,-2.88,-1.76
9.490e-07,-2.8,-1.76
9.500e-07,-2.8,-1.76
9.510e-07,-2.8,-1.76
9.520e-07,-2.72,-1.76
9.530e-07,-2.72,-1.72
9.540e-07,-2.72,-1.76
9.550e-07,-2.64,-1.76
9.560e-07,-2.64,-1.72
9.570e-07,-2.56,-1.72
9.580e-07,-2.56,-1.72
9.590e-07,-2.56,-1.72
9.600e-07,-2.48,-1.68
9.610e-07,-2.48,-1.68
9.620e-07,-2.4,-1.68
9.630e-07,-2.32,-1.64
9.640e-07,-2.32,-1.64
9.650e-07,-2.24,-1.64
9.660e-07,-2.24,-1.6
9.670e-07,-2.16,-1.6
9.680e-07,-2.08,-1.6
9.690e-07,-2.08,-1.56
9.700e-07,-2,-1.56
9.710e-07,-1.92,-1.52
9.720e-07,-1.84,-1.48
9.730e-07,-1.76,-1.44
9.740e-07,-1.68,-1.44
9.750e-07,-1.68,-1.4
9.760e-07,-1.6,-1.4
9.770e-07,-1.52,-1.36
9.780e-07,-1.44,-1.32
9.790e-07,-1.36,-1.32
9.800e-07,-1.28,-1.28
9.810e-07,-1.28,-1.24
9.820e-07,-1.2,-1.2
9.830e-07,-1.12,-1.16
9.840e-07,-1.04,-1.12
9.850e-07,-0.96,-1.08
9.860e-07,-0.88,-1.08
9.870e-07,-0.88,-1.04
9.880e-07,-0.8,-1
9.890e-07,-0.72,-0.96
9.900e-07,-0.64,-0.92
9.910e-07,-0.56,-0.88
9.920e-07,-0.48,-0.84
9.930e-07,-0.4,-0.8
9.940e-07,-0.32,-0.76
9.950e-07,-0.24,-0.72
9.960e-07,-0.16,-0.68
9.970e-07,-0.08,-0.64
9.980e-07,0,-0.6
9.990e-07,0.08,-0.56

