Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
6.780e-07,-3.36,-1.54
6.790e-07,-3.36,-1.54
6.800e-07,-3.28,-1.54
6.810e-07,-3.28,-1.54
6.820e-07,-3.28,-1.54
6.830e-07,-3.28,-1.54
6.840e-07,-3.2,-1.54
6.850e-07,-3.12,-1.5
6.860e-07,-3.12,-1.46
6.870e-07,-3.04,-1.46
6.880e-07,-3.04,-1.42
6.890e-07,-2.96,-1.42
6.900e-07,-2.88,-1.38
6.910e-07,-2.8,-1.34
6.920e-07,-2.72,-1.3
6.930e-07,-2.64,-1.3
6.940e-07,-2.56,-1.26
6.950e-07,-2.48,-1.18
6.960e-07,-2.4,-1.14
6.970e-07,-2.24,-1.1
6.980e-07,-2.16,-1.06
6.990e-07,-2,-0.98
7.000e-07,-1.84,-0.94
7.010e-07,-1.76,-0.9
7.020e-07,-1.6,-0.86
7.030e-07,-1.52,-0.78
7.040e-07,-1.36,-0.74
7.050e-07,-1.28,-0.66
7.060e-07,-1.12,-0.62
7.070e-07,-0.96,-0.54
7.080e-07,-0.88,-0.5
7.090e-07,-0.72,-0.42
7.100e-07,-0.56,-0.38
7.110e-07,-0.4,-0.3
7.120e-07,-0.24,-0.26
7.130e-07,-0.16,-0.18
7.140e-07,0,-0.14
7.150e-07,0.16,-0.06
7.160e-07,0.32,0.02
7.170e-07,0.48,0.06
7.180e-07,0.64,0.14
7.190e-07,0.72,0.22
7.200e-07,0.88,0.3
7.210e-07,1.04,0.34
7.220e-07,1.2,0.42
7.230e-07,1.28,0.5
7.240e-07,1.44,0.54
7.250e-07,1.6,0.62
7.260e-07,1.68,0.66
7.270e-07,1.84,0.74
7.280e-07,2,0.78
7.290e-07,2.08,0.82
7.300e-07,2.16,0.9
7.310e-07,2.32,0.94
7.320e-07,2.4,0.98
7.330e-07,2.48,1.06
7.340e-07,2.56,1.1
7.350e-07,2.72,1.14
7.360e-07,2.8,1.18
7.370e-07,2.8,1.22
7.380e-07,2.88,1.26
7.390e-07,2.96,1.3
7.400e-07,3.04,1.34
7.410e-07,3.12,1.34
7.420e-07,3.2,1.38
7.430e-07,3.2,1.42
7.440e-07,3.28,1.42
7.450e-07,3.28,1.46
7.460e-07,3.28,1.46
7.470e-07,3.36,1.5
7.480e-07,3.36,1.5
7.490e-07,3.36,1.5
7.500e-07,3.36,1.5
7.510e-07,3.36,1.5
7.520e-07,3.36,1.5
7.530e-07,3.36,1.5
7.540e-07,3.28,1.5
7.550e-07,3.28,1.5
7.560e-07,3.2,1.5
7.570e-07,3.2,1.46
7.580e-07,3.12,1.46
7.590e-07,3.12,1.42
7.600e-07,3.04,1.42
7.610e-07,2.96,1.38
7.620e-07,2.88,1.34
7.630e-07,2.8,1.3
7.640e-07,2.72,1.26
7.650e-07,2.64,1.22
7.660e-07,2.48,1.18
7.670e-07,2.4,1.14
7.680e-07,2.32,1.1
7.690e-07,2.16,1.06
7.700e-07,2.08,1.02
7.710e-07,2,0.98
7.720e-07,1.84,0.9
7.730e-07,1.68,0.86
7.740e-07,1.6,0.82
7.750e-07,1.44,0.74
7.760e-07,1.28,0.7
7.770e-07,1.2,0.66
7.780e-07,1.04,0.58
7.790e-07,0.88,0.5
7.800e-07,0.72,0.46
7.810e-07,0.64,0.38
7.820e-07,0.48,0.3
7.830e-07,0.32,0.26
7.840e-07,0.16,0.18
7.850e-07,0,0.1
7.860e-07,-0.16,0.06
7.870e-07,-0.24,-0.02
7.880e-07,-0.4,-0.06
7.890e-07,-0.56,-0.14
7.900e-07,-0.72,-0.22
7.910e-07,-0.88,-0.3
7.920e-07,-0.96,-0.34
7.930e-07,-1.12,-0.42
7.940e-07,-1.28,-0.5
7.950e-07,-1.44,-0.54
7.960e-07,-1.52,-0.62
7.970e-07,-1.6,-0.66
7.980e-07,-1.76,-0.74
7.990e-07,-1.92,-0.78
8.000e-07,-2,-0.82
8.010e-07,-2.16,-0.9
8.020e-07,-2.24,-0.94
8.030e-07,-2.4,-0.98
8.040e-07,-2.48,-1.02
8.050e-07,-2.56,-1.06
8.060e-07,-2.64,-1.14
8.070e-07,-2.72,-1.18
8.080e-07,-2.8,-1.22
8.090e-07,-2.88,-1.26
8.100e-07,-2.96,-1.3
8.110e-07,-3.04,-1.34
8.120e-07,-3.12,-1.38
8.130e-07,-3.12,-1.42
8.140e-07,-3.2,-1.42
8.150e-07,-3.2,-1.46
8.160e-07,-3.2,-1.5
8.170e-07,-3.28,-1.5
8.180e-07,-3.28,-1.5
8.190e-07,-3.28,-1.5
8.200e-07,-3.28,-1.54
8.210e-07,-3.28,-1.54
8.220e-07,-3.28,-1.54
8.230e-07,-3.28,-1.54
8.240e-07,-3.28,-1.54
8.250e-07,-3.28,-1.54
8.260e-07,-3.2,-1.5
8.270e-07,-3.2,-1.5
8.280e-07,-3.12,-1.5
8.290e-07,-3.12,-1.46
8.300e-07,-3.04,-1.46
8.310e-07,-3.04,-1.42
8.320e-07,-2.96,-1.38
8.330e-07,-2.88,-1.38
8.340e-07,-2.8,-1.34
8.350e-07,-2.72,-1.3
8.360e-07,-2.64,-1.3
8.370e-07,-2.56,-1.26
8.380e-07,-2.48,-1.22
8.390e-07,-2.32,-1.18
8.400e-07,-2.24,-1.1
8.410e-07,-2.08,-1.06
8.420e-07,-2,-0.98
8.430e-07,-1.92,-0.94
8.440e-07,-1.76,-0.9
8.450e-07,-1.6,-0.82
8.460e-07,-1.52,-0.78
8.470e-07,-1.36,-0.74
8.480e-07,-1.2,-0.7
8.490e-07,-1.04,-0.62
8.500e-07,-0.96,-0.54
8.510e-07,-0.8,-0.5
8.520e-07,-0.64,-0.42
8.530e-07,-0.56,-0.34
8.540e-07,-0.4,-0.3
8.550e-07,-0.24,-0.22
8.560e-07,-0.08,-0.18
8.570e-07,0.08,-0.1
8.580e-07,0.16,-0.06
8.590e-07,0.32,0.02
8.600e-07,0.48,0.1
8.610e-07,0.64,0.14
8.620e-07,0.8,0.22
8.630e-07,0.96,0.3
8.640e-07,1.04,0.34
8.650e-07,1.2,0.42
8.660e-07,1.36,0.5
8.670e-07,1.44,0.54
8.680e-07,1.6,0.62
8.690e-07,1.68,0.66
8.700e-07,1.84,0.74
8.710e-07,2,0.78
8.720e-07,2.08,0.82
8.730e-07,2.24,0.9
8.740e-07,2.32,0.94
8.750e-07,2.48,1.02
8.760e-07,2.56,1.06
8.770e-07,2.64,1.1
8.780e-07,2.72,1.14
8.790e-07,2.8,1.18
8.800e-07,2.88,1.22
8.810e-07,2.96,1.26
8.820e-07,3.04,1.3
8.830e-07,3.12,1.34
8.840e-07,3.12,1.38
8.850e-07,3.2,1.38
8.860e-07,3.28,1.42
8.870e-07,3.28,1.46
8.880e-07,3.28,1.46
8.890e-07,3.36,1.46
8.900e-07,3.36,1.5
8.910e-07,3.36,1.5
8.920e-07,3.36,1.5
8.930e-07,3.36,1.5
8.940e-07,3.36,1.5
8.950e-07,3.36,1.5
8.960e-07,3.36,1.5
8.970e-07,3.28,1.5
8.980e-07,3.28,1.5
8.990e-07,3.2,1.46
9.000e-07,3.12,1.46
9.010e-07,3.12,1.42
9.020e-07,3.04,1.42
9.030e-07,2.96,1.42
9.040e-07,2.96,1.38
9.050e-07,2.88,1.34
9.060e-07,2.72,1.34
9.070e-07,2.64,1.3
9.080e-07,2.56,1.26
9.090e-07,2.48,1.22
9.100e-07,2.4,1.18
9.110e-07,2.32,1.14
9.120e-07,2.16,1.06
9.130e-07,2.08,1.02
9.140e-07,2,0.98
9.150e-07,1.84,0.9
9.160e-07,1.68,0.86
9.170e-07,1.6,0.82
9.180e-07,1.44,0.74
9.190e-07,1.28,0.7
9.200e-07,1.12,0.62
9.210e-07,1.04,0.54
9.220e-07,0.88,0.5
9.230e-07,0.72,0.42
9.240e-07,0.56,0.38
9.250e-07,0.4,0.3
9.260e-07,0.32,0.22
9.270e-07,0.16,0.18
9.280e-07,0,0.1
9.290e-07,-0.16,0.02
9.300e-07,-0.32,-0.02
9.310e-07,-0.4,-0.1
9.320e-07,-0.56,-0.18
9.330e-07,-0.72,-0.22
9.340e-07,-0.88,-0.3
9.350e-07,-0.96,-0.38
9.360e-07,-1.12,-0.42
9.370e-07,-1.28,-0.5
9.380e-07,-1.36,-0.58
9.390e-07,-1.52,-0.62
9.400e-07,-1.68,-0.7
9.410e-07,-1.76,-0.74
9.420e-07,-1.92,-0.82
9.430e-07,-2,-0.86
9.440e-07,-2.16,-0.9
9.450e-07,-2.24,-0.94
9.460e-07,-2.4,-0.98
9.470e-07,-2.48,-1.06
9.480e-07,-2.56,-1.1
9.490e-07,-2.64,-1.14
9.500e-07,-2.72,-1.18
9.510e-07,-2.8,-1.22
9.520e-07,-2.88,-1.26
9.530e-07,-2.96,-1.3
9.540e-07,-3.04,-1.34
9.550e-07,-3.04,-1.38
9.560e-07,-3.12,-1.38
9.570e-07,-3.2,-1.42
9.580e-07,-3.2,-1.46
9.590e-07,-3.28,-1.46
9.600e-07,-3.28,-1.46
9.610e-07,-3.28,-1.5
9.620e-07,-3.28,-1.5
9.630e-07,-3.28,-1.5
9.640e-07,-3.28,-1.54
9.650e-07,-3.28,-1.54
9.660e-07,-3.28,-1.54
9.670e-07,-3.28,-1.54
9.680e-07,-3.28,-1.54
9.690e-07,-3.2,-1.5
9.700e-07,-3.2,-1.5
9.710e-07,-3.12,-1.46
9.720e-07,-3.12,-1.46
9.730e-07,-3.04,-1.42
9.740e-07,-2.96,-1.42
9.750e-07,-2.96,-1.38
9.760e-07,-2.88,-1.34
9.770e-07,-2.8,-1.34
9.780e-07,-2.72,-1.3
9.790e-07,-2.64,-1.26
9.800e-07,-2.56,-1.22
9.810e-07,-2.48,-1.18
9.820e-07,-2.32,-1.14
9.830e-07,-2.24,-1.1
9.840e-07,-2.08,-1.02
9.850e-07,-2,-0.98
9.860e-07,-1.84,-0.94
9.870e-07,-1.76,-0.86
9.880e-07,-1.6,-0.82
9.890e-07,-1.52,-0.78
9.900e-07,-1.36,-0.74
9.910e-07,-1.2,-0.66
9.920e-07,-1.12,-0.62
9.930e-07,-0.96,-0.54
9.940e-07,-0.8,-0.5
9.950e-07,-0.64,-0.42
9.960e-07,-0.56,-0.38
9.970e-07,-0.4,-0.3
9.980e-07,-0.24,-0.22
9.990e-07,-0.08,-0.14

