Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
1.082e-04,0.44,0.268
1.083e-04,0.44,0.268
1.085e-04,0.44,0.276
1.086e-04,0.46,0.276
1.088e-04,0.44,0.276
1.090e-04,0.46,0.284
1.091e-04,0.46,0.284
1.093e-04,0.46,0.292
1.094e-04,0.46,0.292
1.096e-04,0.48,0.3
1.098e-04,0.46,0.3
1.099e-04,0.48,0.3
1.101e-04,0.48,0.3
1.102e-04,0.48,0.308
1.104e-04,0.48,0.308
1.106e-04,0.48,0.3
1.107e-04,0.48,0.308
1.109e-04,0.48,0.316
1.110e-04,0.48,0.316
1.112e-04,0.48,0.316
1.114e-04,0.48,0.316
1.115e-04,0.5,0.316
1.117e-04,0.5,0.324
1.118e-04,0.48,0.324
1.120e-04,0.5,0.316
1.122e-04,0.48,0.324
1.123e-04,0.48,0.324
1.125e-04,0.5,0.324
1.126e-04,0.5,0.324
1.128e-04,0.48,0.324
1.130e-04,0.48,0.324
1.131e-04,0.48,0.324
1.133e-04,0.48,0.324
1.134e-04,0.48,0.324
1.136e-04,0.48,0.324
1.138e-04,0.48,0.324
1.139e-04,0.48,0.324
1.141e-04,0.48,0.324
1.142e-04,0.48,0.324
1.144e-04,0.48,0.324
1.146e-04,0.46,0.324
1.147e-04,0.46,0.316
1.149e-04,0.46,0.316
1.150e-04,0.46,0.316
1.152e-04,0.44,0.316
1.154e-04,0.46,0.316
1.155e-04,0.42,0.316
1.157e-04,0.44,0.308
1.158e-04,0.44,0.308
1.160e-04,0.44,0.308
1.162e-04,0.44,0.3
1.163e-04,0.42,0.3
1.165e-04,0.4,0.3
1.166e-04,0.42,0.292
1.168e-04,0.4,0.292
1.170e-04,0.4,0.292
1.171e-04,0.4,0.284
1.173e-04,0.4,0.284
1.174e-04,0.38,0.284
1.176e-04,0.38,0.276
1.178e-04,0.38,0.276
1.179e-04,0.38,0.268
1.181e-04,0.36,0.26
1.182e-04,0.36,0.26
1.184e-04,0.34,0.26
1.186e-04,0.34,0.26
1.187e-04,0.32,0.252
1.189e-04,0.32,0.244
1.190e-04,0.32,0.244
1.192e-04,0.32,0.236
1.194e-04,0.3,0.236
1.195e-04,0.3,0.228
1.197e-04,0.28,0.228
1.198e-04,0.28,0.22
1.200e-04,0.28,0.212
1.202e-04,0.26,0.212
1.203e-04,0.26,0.204
1.205e-04,0.24,0.196
1.206e-04,0.24,0.196
1.208e-04,0.22,0.188
1.210e-04,0.22,0.188
1.211e-04,0.22,0.18
1.213e-04,0.2,0.172
1.214e-04,0.2,0.172
1.216e-04,0.18,0.164
1.218e-04,0.18,0.156
1.219e-04,0.18,0.148
1.221e-04,0.16,0.148
1.222e-04,0.16,0.132
1.224e-04,0.14,0.132
1.226e-04,0.14,0.132
1.227e-04,0.12,0.124
1.229e-04,0.12,0.108
1.230e-04,0.1,0.108
1.232e-04,0.1,0.1
1.234e-04,0.08,0.1
1.235e-04,0.08,0.084
1.237e-04,0.08,0.092
1.238e-04,0.06,0.084
1.240e-04,0.04,0.076
1.242e-04,0.04,0.068
1.243e-04,0.02,0.06
1.245e-04,0.02,0.052
1.246e-04,0,0.052
1.248e-04,0,0.044
1.250e-04,0,0.036
1.251e-04,-0.02,0.028
1.253e-04,-0.02,0.028
1.254e-04,-0.04,0.02
1.256e-04,-0.04,0.004
1.258e-04,-0.04,0.004
1.259e-04,-0.08,0.004
1.261e-04,-0.08,-0.012
1.262e-04,-0.08,-0.012
1.264e-04,-0.1,-0.02
1.266e-04,-0.1,-0.028
1.267e-04,-0.12,-0.036
1.269e-04,-0.12,-0.036
1.270e-04,-0.12,-0.044
1.272e-04,-0.14,-0.052
1.274e-04,-0.14,-0.06
1.275e-04,-0.16,-0.068
1.277e-04,-0.16,-0.068
1.278e-04,-0.18,-0.076
1.280e-04,-0.18,-0.092
1.282e-04,-0.2,-0.092
1.283e-04,-0.2,-0.092
1.285e-04,-0.2,-0.1
1.286e-04,-0.2,-0.108
1.288e-04,-0.22,-0.116
1.290e-04,-0.24,-0.116
1.291e-04,-0.24,-0.124
1.293e-04,-0.24,-0.132
1.294e-04,-0.26,-0.132
1.296e-04,-0.26,-0.14
1.298e-04,-0.26,-0.148
1.299e-04,-0.28,-0.148
1.301e-04,-0.28,-0.156
1.302e-04,-0.3,-0.164
1.304e-04,-0.3,-0.172
1.306e-04,-0.3,-0.172
1.307e-04,-0.32,-0.18
1.309e-04,-0.34,-0.18
1.310e-04,-0.32,-0.188
1.312e-04,-0.32,-0.196
1.314e-04,-0.34,-0.196
1.315e-04,-0.34,-0.204
1.317e-04,-0.36,-0.212
1.318e-04,-0.36,-0.212
1.320e-04,-0.36,-0.22
1.322e-04,-0.36,-0.228
1.323e-04,-0.38,-0.228
1.325e-04,-0.4,-0.236
1.326e-04,-0.38,-0.236
1.328e-04,-0.4,-0.236
1.330e-04,-0.4,-0.244
1.331e-04,-0.4,-0.244
1.333e-04,-0.4,-0.252
1.334e-04,-0.4,-0.252
1.336e-04,-0.4,-0.26
1.338e-04,-0.42,-0.26
1.339e-04,-0.42,-0.268
1.341e-04,-0.42,-0.268
1.342e-04,-0.42,-0.276
1.344e-04,-0.42,-0.276
1.346e-04,-0.44,-0.276
1.347e-04,-0.44,-0.284
1.349e-04,-0.44,-0.284
1.350e-04,-0.46,-0.284
1.352e-04,-0.42,-0.292
1.354e-04,-0.44,-0.292
1.355e-04,-0.46,-0.292
1.357e-04,-0.46,-0.3
1.358e-04,-0.46,-0.3
1.360e-04,-0.44,-0.292
1.362e-04,-0.44,-0.3
1.363e-04,-0.46,-0.3
1.365e-04,-0.46,-0.3
1.366e-04,-0.46,-0.3
1.368e-04,-0.44,-0.3
1.370e-04,-0.46,-0.3
1.371e-04,-0.46,-0.308
1.373e-04,-0.46,-0.308
1.374e-04,-0.46,-0.308
1.376e-04,-0.46,-0.308
1.378e-04,-0.46,-0.308
1.379e-04,-0.44,-0.308
1.381e-04,-0.46,-0.308
1.382e-04,-0.44,-0.308
1.384e-04,-0.46,-0.308
1.386e-04,-0.44,-0.308
1.387e-04,-0.44,-0.308
1.389e-04,-0.44,-0.308
1.390e-04,-0.44,-0.308
1.392e-04,-0.42,-0.3
1.394e-04,-0.42,-0.308
1.395e-04,-0.42,-0.3
1.397e-04,-0.44,-0.308
1.398e-04,-0.42,-0.3
1.400e-04,-0.42,-0.3
1.402e-04,-0.42,-0.3
1.403e-04,-0.42,-0.3
1.405e-04,-0.4,-0.3
1.406e-04,-0.4,-0.292
1.408e-04,-0.4,-0.292
1.410e-04,-0.4,-0.292
1.411e-04,-0.38,-0.284
1.413e-04,-0.4,-0.284
1.414e-04,-0.38,-0.284
1.416e-04,-0.36,-0.276
1.418e-04,-0.36,-0.276
1.419e-04,-0.36,-0.268
1.421e-04,-0.36,-0.268
1.422e-04,-0.34,-0.268
1.424e-04,-0.36,-0.268
1.426e-04,-0.34,-0.268
1.427e-04,-0.34,-0.252
1.429e-04,-0.34,-0.252
1.430e-04,-0.32,-0.252
1.432e-04,-0.32,-0.252
1.434e-04,-0.32,-0.244
1.435e-04,-0.3,-0.236
1.437e-04,-0.3,-0.236
1.438e-04,-0.28,-0.228
1.440e-04,-0.28,-0.22
1.442e-04,-0.28,-0.22
1.443e-04,-0.26,-0.22
1.445e-04,-0.26,-0.212
1.446e-04,-0.26,-0.212
1.448e-04,-0.24,-0.204
1.450e-04,-0.24,-0.196
1.451e-04,-0.24,-0.196
1.453e-04,-0.22,-0.188
1.454e-04,-0.2,-0.18
1.456e-04,-0.2,-0.18
1.458e-04,-0.2,-0.172
1.459e-04,-0.18,-0.172
1.461e-04,-0.18,-0.164
1.462e-04,-0.16,-0.156
1.464e-04,-0.16,-0.148
1.466e-04,-0.16,-0.148
1.467e-04,-0.14,-0.14
1.469e-04,-0.14,-0.14
1.470e-04,-0.12,-0.132
1.472e-04,-0.12,-0.132
1.474e-04,-0.1,-0.116
1.475e-04,-0.1,-0.108
1.477e-04,-0.08,-0.108
1.478e-04,-0.08,-0.1
1.480e-04,-0.06,-0.1
1.482e-04,-0.06,-0.092
1.483e-04,-0.04,-0.084
1.485e-04,-0.04,-0.076
1.486e-04,-0.04,-0.068
1.488e-04,-0.04,-0.068
1.490e-04,-0.02,-0.06
1.491e-04,0,-0.052
1.493e-04,0,-0.044
1.494e-04,0.02,-0.036
1.496e-04,0.02,-0.036
1.498e-04,0.02,-0.028
1.499e-04,0.04,-0.02
1.501e-04,0.06,-0.012
1.502e-04,0.06,-0.012
1.504e-04,0.06,-0.004
1.506e-04,0.08,0.004
1.507e-04,0.08,0.012
1.509e-04,0.1,0.02
1.510e-04,0.12,0.028
1.512e-04,0.12,0.036
1.514e-04,0.12,0.036
1.515e-04,0.14,0.044
1.517e-04,0.14,0.044
1.518e-04,0.16,0.052
1.520e-04,0.16,0.06
1.522e-04,0.16,0.068
1.523e-04,0.18,0.076
1.525e-04,0.18,0.084
1.526e-04,0.2,0.084
1.528e-04,0.22,0.084
1.530e-04,0.22,0.1
1.531e-04,0.22,0.108
1.533e-04,0.24,0.116
1.534e-04,0.24,0.116
1.536e-04,0.24,0.124
1.538e-04,0.26,0.132
1.539e-04,0.26,0.132
1.541e-04,0.28,0.14
1.542e-04,0.28,0.148
1.544e-04,0.28,0.156
1.546e-04,0.3,0.156
1.547e-04,0.3,0.164
1.549e-04,0.32,0.172
1.550e-04,0.32,0.172
1.552e-04,0.32,0.18
1.554e-04,0.32,0.188
1.555e-04,0.34,0.188
1.557e-04,0.34,0.196
1.558e-04,0.36,0.204
1.560e-04,0.36,0.204
1.562e-04,0.36,0.212
1.563e-04,0.38,0.212
1.565e-04,0.36,0.22
1.566e-04,0.4,0.228
1.568e-04,0.4,0.228
1.570e-04,0.38,0.236
1.571e-04,0.4,0.244
1.573e-04,0.4,0.244
1.574e-04,0.42,0.252
1.576e-04,0.4,0.252
1.578e-04,0.44,0.252
1.579e-04,0.42,0.26
1.581e-04,0.44,0.268
1.582e-04,0.44,0.268
1.584e-04,0.44,0.268
1.586e-04,0.44,0.276
1.587e-04,0.46,0.276
1.589e-04,0.46,0.284
1.590e-04,0.46,0.284
1.592e-04,0.46,0.284
1.594e-04,0.46,0.292
1.595e-04,0.48,0.284
1.597e-04,0.48,0.3
1.598e-04,0.48,0.3

