Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.220e-07,6.2,2.68
7.230e-07,5.6,2.64
7.240e-07,4.8,2.56
7.250e-07,4.2,2.44
7.260e-07,3.6,2.32
7.270e-07,2.8,2.2
7.280e-07,2,2.04
7.290e-07,1.4,1.88
7.300e-07,0.6,1.68
7.310e-07,-0.2,1.52
7.320e-07,-0.8,1.32
7.330e-07,-1.6,1.12
7.340e-07,-2.2,0.88
7.350e-07,-3,0.68
7.360e-07,-3.8,0.44
7.370e-07,-4.4,0.24
7.380e-07,-5,0
7.390e-07,-5.8,-0.24
7.400e-07,-6.2,-0.48
7.410e-07,-6.8,-0.68
7.420e-07,-7.2,-0.88
7.430e-07,-7.6,-1.12
7.440e-07,-8,-1.32
7.450e-07,-8.2,-1.52
7.460e-07,-8.6,-1.68
7.470e-07,-8.8,-1.88
7.480e-07,-8.8,-2.04
7.490e-07,-9,-2.2
7.500e-07,-9,-2.32
7.510e-07,-9,-2.44
7.520e-07,-8.8,-2.56
7.530e-07,-8.6,-2.64
7.540e-07,-8.4,-2.72
7.550e-07,-8.2,-2.76
7.560e-07,-7.8,-2.8
7.570e-07,-7.4,-2.84
7.580e-07,-7,-2.84
7.590e-07,-6.4,-2.8
7.600e-07,-6,-2.76
7.610e-07,-5.4,-2.68
7.620e-07,-4.8,-2.6
7.630e-07,-4.2,-2.52
7.640e-07,-3.4,-2.4
7.650e-07,-2.8,-2.24
7.660e-07,-2,-2.12
7.670e-07,-1.4,-1.96
7.680e-07,-0.6,-1.8
7.690e-07,0.2,-1.6
7.700e-07,1,-1.44
7.710e-07,1.6,-1.2
7.720e-07,2.4,-1
7.730e-07,3.2,-0.8
7.740e-07,3.8,-0.56
7.750e-07,4.6,-0.32
7.760e-07,5.2,-0.12
7.770e-07,5.8,0.12
7.780e-07,6.4,0.32
7.790e-07,7,0.56
7.800e-07,7.4,0.76
7.810e-07,8,1
7.820e-07,8.4,1.2
7.830e-07,8.8,1.4
7.840e-07,9,1.6
7.850e-07,9.2,1.8
7.860e-07,9.4,1.96
7.870e-07,9.6,2.12
7.880e-07,9.6,2.28
7.890e-07,9.6,2.4
7.900e-07,9.4,2.48
7.910e-07,9.4,2.6
7.920e-07,9,2.68
7.930e-07,8.8,2.72
7.940e-07,8.4,2.76
7.950e-07,8,2.8
7.960e-07,7.6,2.8
7.970e-07,7.2,2.8
7.980e-07,6.6,2.76
7.990e-07,6,2.68
8.000e-07,5.4,2.64
8.010e-07,4.8,2.52
8.020e-07,4.2,2.44
8.030e-07,3.4,2.32
8.040e-07,2.8,2.16
8.050e-07,2,2.04
8.060e-07,1.2,1.88
8.070e-07,0.6,1.68
8.080e-07,-0.2,1.52
8.090e-07,-1,1.32
8.100e-07,-1.6,1.12
8.110e-07,-2.4,0.88
8.120e-07,-3.2,0.68
8.130e-07,-3.8,0.44
8.140e-07,-4.6,0.2
8.150e-07,-5.2,0
8.160e-07,-5.8,-0.24
8.170e-07,-6.2,-0.44
8.180e-07,-6.8,-0.68
8.190e-07,-7.2,-0.88
8.200e-07,-7.6,-1.12
8.210e-07,-8,-1.32
8.220e-07,-8.2,-1.52
8.230e-07,-8.6,-1.72
8.240e-07,-8.8,-1.88
8.250e-07,-8.8,-2.08
8.260e-07,-8.8,-2.2
8.270e-07,-9,-2.36
8.280e-07,-8.8,-2.48
8.290e-07,-8.8,-2.56
8.300e-07,-8.6,-2.64
8.310e-07,-8.4,-2.72
8.320e-07,-8.2,-2.76
8.330e-07,-7.8,-2.8
8.340e-07,-7.4,-2.8
8.350e-07,-7,-2.8
8.360e-07,-6.6,-2.8
8.370e-07,-6,-2.76
8.380e-07,-5.4,-2.68
8.390e-07,-4.8,-2.6
8.400e-07,-4,-2.52
8.410e-07,-3.4,-2.4
8.420e-07,-2.8,-2.28
8.430e-07,-2,-2.12
8.440e-07,-1.2,-1.96
8.450e-07,-0.4,-1.8
8.460e-07,0.2,-1.6
8.470e-07,1,-1.4
8.480e-07,1.8,-1.2
8.490e-07,2.6,-1
8.500e-07,3.2,-0.76
8.510e-07,4,-0.56
8.520e-07,4.6,-0.32
8.530e-07,5.2,-0.12
8.540e-07,6,0.12
8.550e-07,6.6,0.36
8.560e-07,7.2,0.56
8.570e-07,7.6,0.8
8.580e-07,8,1
8.590e-07,8.4,1.24
8.600e-07,8.8,1.44
8.610e-07,9,1.6
8.620e-07,9.2,1.8
8.630e-07,9.4,1.96
8.640e-07,9.6,2.12
8.650e-07,9.6,2.28
8.660e-07,9.6,2.4
8.670e-07,9.6,2.52
8.680e-07,9.4,2.6
8.690e-07,9.2,2.68
8.700e-07,8.8,2.72
8.710e-07,8.4,2.76
8.720e-07,8.2,2.8
8.730e-07,7.6,2.8
8.740e-07,7.2,2.76
8.750e-07,6.6,2.76
8.760e-07,6.2,2.72
8.770e-07,5.6,2.64
8.780e-07,4.8,2.56
8.790e-07,4.2,2.44
8.800e-07,3.4,2.32
8.810e-07,2.6,2.16
8.820e-07,2,2
8.830e-07,1.2,1.84
8.840e-07,0.4,1.68
8.850e-07,-0.2,1.48
8.860e-07,-1,1.28
8.870e-07,-1.6,1.08
8.880e-07,-2.4,0.84
8.890e-07,-3.2,0.64
8.900e-07,-3.8,0.4
8.910e-07,-4.4,0.2
8.920e-07,-5.2,-0.04
8.930e-07,-5.8,-0.28
8.940e-07,-6.2,-0.52
8.950e-07,-6.8,-0.72
8.960e-07,-7.2,-0.92
8.970e-07,-7.6,-1.16
8.980e-07,-8,-1.36
8.990e-07,-8.4,-1.56
9.000e-07,-8.6,-1.72
9.010e-07,-8.8,-1.92
9.020e-07,-9,-2.08
9.030e-07,-9,-2.24
9.040e-07,-9,-2.36
9.050e-07,-9,-2.48
9.060e-07,-8.8,-2.6
9.070e-07,-8.6,-2.68
9.080e-07,-8.4,-2.76
9.090e-07,-8,-2.8
9.100e-07,-7.8,-2.8
9.110e-07,-7.4,-2.84
9.120e-07,-7,-2.84
9.130e-07,-6.4,-2.8
9.140e-07,-5.8,-2.76
9.150e-07,-5.2,-2.68
9.160e-07,-4.6,-2.6
9.170e-07,-4,-2.48
9.180e-07,-3.4,-2.4
9.190e-07,-2.6,-2.24
9.200e-07,-1.8,-2.12
9.210e-07,-1.2,-1.96
9.220e-07,-0.4,-1.76
9.230e-07,0.4,-1.6
9.240e-07,1.2,-1.4
9.250e-07,1.8,-1.16
9.260e-07,2.6,-0.96
9.270e-07,3.4,-0.76
9.280e-07,4,-0.52
9.290e-07,4.6,-0.28
9.300e-07,5.4,-0.08
9.310e-07,6,0.16
9.320e-07,6.6,0.36
9.330e-07,7.2,0.6
9.340e-07,7.6,0.8
9.350e-07,8,1.04
9.360e-07,8.4,1.24
9.370e-07,8.8,1.44
9.380e-07,9,1.64
9.390e-07,9.2,1.8
9.400e-07,9.4,1.96
9.410e-07,9.6,2.12
9.420e-07,9.6,2.28
9.430e-07,9.6,2.4
9.440e-07,9.4,2.52
9.450e-07,9.4,2.6
9.460e-07,9.2,2.68
9.470e-07,8.8,2.72
9.480e-07,8.4,2.76
9.490e-07,8.2,2.76
9.500e-07,7.6,2.76
9.510e-07,7.2,2.76
9.520e-07,6.6,2.72
9.530e-07,6,2.68
9.540e-07,5.4,2.6
9.550e-07,4.8,2.52
9.560e-07,4,2.4
9.570e-07,3.4,2.28
9.580e-07,2.6,2.16
9.590e-07,2,2
9.600e-07,1.2,1.84
9.610e-07,0.4,1.64
9.620e-07,-0.4,1.44
9.630e-07,-1,1.24
9.640e-07,-1.8,1.04
9.650e-07,-2.6,0.84
9.660e-07,-3.2,0.6
9.670e-07,-4,0.4
9.680e-07,-4.6,0.16
9.690e-07,-5.2,-0.04
9.700e-07,-5.8,-0.28
9.710e-07,-6.4,-0.48
9.720e-07,-6.8,-0.72
9.730e-07,-7.2,-0.92
9.740e-07,-7.6,-1.16
9.750e-07,-8,-1.36
9.760e-07,-8.4,-1.56
9.770e-07,-8.6,-1.72
9.780e-07,-8.8,-1.92
9.790e-07,-9,-2.08
9.800e-07,-9,-2.24
9.810e-07,-9,-2.36
9.820e-07,-8.8,-2.48
9.830e-07,-8.8,-2.6
9.840e-07,-8.6,-2.68
9.850e-07,-8.4,-2.72
9.860e-07,-8,-2.76
9.870e-07,-7.8,-2.8
9.880e-07,-7.4,-2.8
9.890e-07,-6.8,-2.8
9.900e-07,-6.4,-2.8
9.910e-07,-5.8,-2.72
9.920e-07,-5.2,-2.68
9.930e-07,-4.6,-2.6
9.940e-07,-3.8,-2.48
9.950e-07,-3.2,-2.36
9.960e-07,-2.6,-2.24
9.970e-07,-1.8,-2.08
9.980e-07,-1,-1.92
9.990e-07,-0.4,-1.76

