Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.520e-01,0.88,0.6
5.528e-01,0.72,0.52
5.536e-01,0.56,0.44
5.544e-01,0.48,0.36
5.552e-01,0.32,0.2
5.560e-01,0.08,0.12
5.568e-01,0,0.04
5.576e-01,-0.16,-0.12
5.584e-01,-0.24,-0.2
5.592e-01,-0.4,-0.28
5.600e-01,-0.56,-0.36
5.608e-01,-0.72,-0.44
5.616e-01,-0.8,-0.52
5.624e-01,-0.96,-0.68
5.632e-01,-1.12,-0.76
5.640e-01,-1.2,-0.84
5.648e-01,-1.36,-0.92
5.656e-01,-1.52,-1.08
5.664e-01,-1.6,-1.08
5.672e-01,-1.76,-1.16
5.680e-01,-1.92,-1.32
5.688e-01,-2,-1.32
5.696e-01,-2.08,-1.4
5.704e-01,-2.16,-1.48
5.712e-01,-2.24,-1.48
5.720e-01,-2.32,-1.56
5.728e-01,-2.4,-1.64
5.736e-01,-2.48,-1.64
5.744e-01,-2.64,-1.72
5.752e-01,-2.64,-1.8
5.760e-01,-2.72,-1.8
5.768e-01,-2.72,-1.8
5.776e-01,-2.8,-1.96
5.784e-01,-2.8,-1.88
5.792e-01,-2.8,-1.96
5.800e-01,-2.8,-1.88
5.808e-01,-2.88,-1.96
5.816e-01,-2.88,-1.96
5.824e-01,-2.8,-1.96
5.832e-01,-2.88,-1.96
5.840e-01,-2.8,-1.96
5.848e-01,-2.8,-1.96
5.856e-01,-2.8,-1.88
5.864e-01,-2.72,-1.88
5.872e-01,-2.72,-1.8
5.880e-01,-2.64,-1.8
5.888e-01,-2.56,-1.72
5.896e-01,-2.48,-1.72
5.904e-01,-2.48,-1.64
5.912e-01,-2.4,-1.56
5.920e-01,-2.32,-1.56
5.928e-01,-2.16,-1.48
5.936e-01,-2.08,-1.4
5.944e-01,-2,-1.4
5.952e-01,-1.84,-1.32
5.960e-01,-1.76,-1.24
5.968e-01,-1.6,-1.16
5.976e-01,-1.52,-1
5.984e-01,-1.44,-0.92
5.992e-01,-1.28,-0.92
6.000e-01,-1.2,-0.76
6.008e-01,-1.04,-0.68
6.016e-01,-0.88,-0.6
6.024e-01,-0.72,-0.52
6.032e-01,-0.64,-0.44
6.040e-01,-0.48,-0.36
6.048e-01,-0.32,-0.28
6.056e-01,-0.16,-0.12
6.064e-01,0,-0.04
6.072e-01,0.08,0.04
6.080e-01,0.24,0.2
6.088e-01,0.4,0.28
6.096e-01,0.56,0.28
6.104e-01,0.72,0.44
6.112e-01,0.8,0.52
6.120e-01,0.96,0.6
6.128e-01,1.12,0.76
6.136e-01,1.2,0.84
6.144e-01,1.36,0.92
6.152e-01,1.52,1
6.160e-01,1.52,1.08
6.168e-01,1.76,1.16
6.176e-01,1.84,1.24
6.184e-01,1.92,1.32
6.192e-01,2,1.4
6.200e-01,2.16,1.48
6.208e-01,2.32,1.56
6.216e-01,2.4,1.64
6.224e-01,2.48,1.64
6.232e-01,2.56,1.72
6.240e-01,2.56,1.72
6.248e-01,2.64,1.8
6.256e-01,2.72,1.8
6.264e-01,2.72,1.88
6.272e-01,2.8,1.88
6.280e-01,2.88,1.88
6.288e-01,2.88,1.96
6.296e-01,2.96,1.96
6.304e-01,2.96,1.96
6.312e-01,2.96,1.96
6.320e-01,2.96,1.96
6.328e-01,2.96,1.96
6.336e-01,2.88,1.96
6.344e-01,2.88,1.96
6.352e-01,2.88,1.96
6.360e-01,2.88,1.96
6.368e-01,2.8,1.88
6.376e-01,2.72,1.8
6.384e-01,2.64,1.8
6.392e-01,2.64,1.72
6.400e-01,2.56,1.72
6.408e-01,2.48,1.72
6.416e-01,2.4,1.64
6.424e-01,2.32,1.56
6.432e-01,2.16,1.48
6.440e-01,2.08,1.4
6.448e-01,2,1.32
6.456e-01,1.92,1.32
6.464e-01,1.76,1.16
6.472e-01,1.68,1.16
6.480e-01,1.52,1.08
6.488e-01,1.36,0.92
6.496e-01,1.2,0.84
6.504e-01,1.12,0.76
6.512e-01,0.96,0.68
6.520e-01,0.88,0.6
6.528e-01,0.72,0.52
6.536e-01,0.64,0.44
6.544e-01,0.4,0.28
6.552e-01,0.24,0.2
6.560e-01,0.16,0.12
6.568e-01,0,0.04
6.576e-01,-0.16,-0.12
6.584e-01,-0.32,-0.2
6.592e-01,-0.4,-0.28
6.600e-01,-0.56,-0.36
6.608e-01,-0.72,-0.44
6.616e-01,-0.88,-0.52
6.624e-01,-0.96,-0.68
6.632e-01,-1.12,-0.76
6.640e-01,-1.28,-0.84
6.648e-01,-1.36,-0.92
6.656e-01,-1.52,-1
6.664e-01,-1.6,-1.08
6.672e-01,-1.76,-1.16
6.680e-01,-1.84,-1.24
6.688e-01,-1.92,-1.32
6.696e-01,-2.08,-1.4
6.704e-01,-2.16,-1.48
6.712e-01,-2.32,-1.56
6.720e-01,-2.4,-1.56
6.728e-01,-2.4,-1.64
6.736e-01,-2.48,-1.64
6.744e-01,-2.56,-1.72
6.752e-01,-2.64,-1.8
6.760e-01,-2.72,-1.8
6.768e-01,-2.72,-1.88
6.776e-01,-2.8,-1.88
6.784e-01,-2.8,-1.88
6.792e-01,-2.88,-1.88
6.800e-01,-2.88,-1.96
6.808e-01,-2.88,-1.96
6.816e-01,-2.88,-1.96
6.824e-01,-2.88,-1.96
6.832e-01,-2.8,-1.96
6.840e-01,-2.8,-1.96
6.848e-01,-2.8,-1.88
6.856e-01,-2.72,-1.88
6.864e-01,-2.72,-1.88
6.872e-01,-2.72,-1.8
6.880e-01,-2.64,-1.8
6.888e-01,-2.56,-1.72
6.896e-01,-2.48,-1.72
6.904e-01,-2.48,-1.64
6.912e-01,-2.4,-1.64
6.920e-01,-2.24,-1.56
6.928e-01,-2.16,-1.48
6.936e-01,-2.08,-1.4
6.944e-01,-2,-1.32
6.952e-01,-1.92,-1.24
6.960e-01,-1.76,-1.24
6.968e-01,-1.68,-1.16
6.976e-01,-1.52,-1.08
6.984e-01,-1.36,-1
6.992e-01,-1.28,-0.92
7.000e-01,-1.12,-0.76
7.008e-01,-0.96,-0.68
7.016e-01,-0.88,-0.6
7.024e-01,-0.72,-0.52
7.032e-01,-0.56,-0.44
7.040e-01,-0.48,-0.36
7.048e-01,-0.32,-0.28
7.056e-01,-0.16,-0.12
7.064e-01,0,-0.04
7.072e-01,0.08,0.04
7.080e-01,0.24,0.2
7.088e-01,0.4,0.28
7.096e-01,0.56,0.36
7.104e-01,0.72,0.44
7.112e-01,0.88,0.52
7.120e-01,0.96,0.68
7.128e-01,1.12,0.76
7.136e-01,1.2,0.84
7.144e-01,1.36,0.92
7.152e-01,1.52,1
7.160e-01,1.6,1.08
7.168e-01,1.76,1.16
7.176e-01,1.84,1.24
7.184e-01,2,1.32
7.192e-01,2.08,1.4
7.200e-01,2.16,1.48
7.208e-01,2.32,1.56
7.216e-01,2.32,1.64
7.224e-01,2.4,1.64
7.232e-01,2.48,1.72
7.240e-01,2.64,1.8
7.248e-01,2.64,1.8
7.256e-01,2.72,1.8
7.264e-01,2.8,1.88
7.272e-01,2.8,1.88
7.280e-01,2.88,1.96
7.288e-01,2.88,1.96
7.296e-01,2.88,1.96
7.304e-01,2.96,1.96
7.312e-01,2.96,1.96
7.320e-01,2.88,1.96
7.328e-01,2.96,1.96
7.336e-01,2.88,1.96
7.344e-01,2.88,1.96
7.352e-01,2.88,1.96
7.360e-01,2.8,1.88
7.368e-01,2.8,1.88
7.376e-01,2.72,1.8
7.384e-01,2.64,1.8
7.392e-01,2.64,1.72
7.400e-01,2.56,1.64
7.408e-01,2.48,1.64
7.416e-01,2.4,1.64
7.424e-01,2.32,1.56
7.432e-01,2.16,1.48
7.440e-01,2.08,1.48
7.448e-01,2,1.32
7.456e-01,1.92,1.24
7.464e-01,1.68,1.16
7.472e-01,1.68,1.16
7.480e-01,1.52,1
7.488e-01,1.36,1
7.496e-01,1.28,0.84
7.504e-01,1.12,0.76
7.512e-01,0.96,0.68
7.520e-01,0.88,0.6
7.528e-01,0.72,0.52
7.536e-01,0.56,0.44
7.544e-01,0.4,0.28
7.552e-01,0.32,0.2
7.560e-01,0.16,0.12
7.568e-01,0,0.04
7.576e-01,-0.16,-0.12
7.584e-01,-0.32,-0.2
7.592e-01,-0.4,-0.28
7.600e-01,-0.56,-0.36
7.608e-01,-0.72,-0.44
7.616e-01,-0.8,-0.6
7.624e-01,-0.96,-0.68
7.632e-01,-1.12,-0.76
7.640e-01,-1.28,-0.84
7.648e-01,-1.36,-0.92
7.656e-01,-1.44,-1
7.664e-01,-1.6,-1.08
7.672e-01,-1.76,-1.16
7.680e-01,-1.84,-1.32
7.688e-01,-1.92,-1.32
7.696e-01,-2.08,-1.4
7.704e-01,-2.16,-1.48
7.712e-01,-2.24,-1.56
7.720e-01,-2.32,-1.56
7.728e-01,-2.48,-1.64
7.736e-01,-2.48,-1.72
7.744e-01,-2.56,-1.72
7.752e-01,-2.64,-1.8
7.760e-01,-2.64,-1.8
7.768e-01,-2.72,-1.88
7.776e-01,-2.8,-1.88
7.784e-01,-2.8,-1.88
7.792e-01,-2.8,-1.88
7.800e-01,-2.8,-1.96
7.808e-01,-2.88,-1.96
7.816e-01,-2.88,-1.96
7.824e-01,-2.88,-1.96
7.832e-01,-2.88,-1.96
7.840e-01,-2.8,-1.96
7.848e-01,-2.8,-1.88
7.856e-01,-2.8,-1.88
7.864e-01,-2.72,-1.88
7.872e-01,-2.8,-1.8
7.880e-01,-2.64,-1.8
7.888e-01,-2.56,-1.72
7.896e-01,-2.56,-1.72
7.904e-01,-2.48,-1.64
7.912e-01,-2.4,-1.56
7.920e-01,-2.32,-1.56
7.928e-01,-2.16,-1.48
7.936e-01,-2.08,-1.4
7.944e-01,-2,-1.32
7.952e-01,-1.84,-1.32
7.960e-01,-1.76,-1.24
7.968e-01,-1.68,-1.16
7.976e-01,-1.52,-1.08
7.984e-01,-1.36,-1
7.992e-01,-1.28,-0.92

