Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.270e-07,1.6,1.12
7.280e-07,1.2,1.04
7.290e-07,0.8,0.96
7.300e-07,0.4,0.84
7.310e-07,0,0.76
7.320e-07,-0.4,0.64
7.330e-07,-0.8,0.56
7.340e-07,-1.2,0.44
7.350e-07,-1.6,0.32
7.360e-07,-2,0.2
7.370e-07,-2.2,0.08
7.380e-07,-2.6,-0.04
7.390e-07,-3,-0.16
7.400e-07,-3.2,-0.28
7.410e-07,-3.6,-0.4
7.420e-07,-3.8,-0.52
7.430e-07,-4,-0.64
7.440e-07,-4.2,-0.76
7.450e-07,-4.4,-0.84
7.460e-07,-4.6,-0.96
7.470e-07,-4.6,-1.04
7.480e-07,-4.6,-1.12
7.490e-07,-4.6,-1.2
7.500e-07,-4.8,-1.28
7.510e-07,-4.6,-1.36
7.520e-07,-4.6,-1.4
7.530e-07,-4.6,-1.44
7.540e-07,-4.4,-1.48
7.550e-07,-4.2,-1.48
7.560e-07,-4,-1.52
7.570e-07,-3.8,-1.52
7.580e-07,-3.6,-1.52
7.590e-07,-3.4,-1.48
7.600e-07,-3,-1.48
7.610e-07,-2.8,-1.44
7.620e-07,-2.4,-1.4
7.630e-07,-2,-1.36
7.640e-07,-1.6,-1.28
7.650e-07,-1.4,-1.2
7.660e-07,-1,-1.16
7.670e-07,-0.6,-1.04
7.680e-07,-0.2,-0.96
7.690e-07,0.2,-0.88
7.700e-07,0.6,-0.76
7.710e-07,1.2,-0.64
7.720e-07,1.6,-0.52
7.730e-07,2,-0.4
7.740e-07,2.4,-0.28
7.750e-07,2.6,-0.16
7.760e-07,3,-0.04
7.770e-07,3.4,0.08
7.780e-07,3.6,0.2
7.790e-07,3.8,0.32
7.800e-07,4.2,0.44
7.810e-07,4.4,0.56
7.820e-07,4.6,0.68
7.830e-07,4.8,0.76
7.840e-07,4.8,0.88
7.850e-07,5,0.96
7.860e-07,5,1.04
7.870e-07,5.2,1.12
7.880e-07,5.2,1.2
7.890e-07,5.2,1.28
7.900e-07,5.2,1.32
7.910e-07,5,1.36
7.920e-07,5,1.4
7.930e-07,4.8,1.4
7.940e-07,4.6,1.44
7.950e-07,4.4,1.44
7.960e-07,4.2,1.44
7.970e-07,3.8,1.44
7.980e-07,3.6,1.44
7.990e-07,3.2,1.4
8.000e-07,3,1.36
8.010e-07,2.6,1.32
8.020e-07,2.2,1.28
8.030e-07,2,1.2
8.040e-07,1.6,1.12
8.050e-07,1.2,1.04
8.060e-07,0.8,0.96
8.070e-07,0.4,0.84
8.080e-07,0,0.76
8.090e-07,-0.4,0.64
8.100e-07,-1,0.56
8.110e-07,-1.4,0.44
8.120e-07,-1.8,0.32
8.130e-07,-2,0.2
8.140e-07,-2.4,0.08
8.150e-07,-2.8,-0.04
8.160e-07,-3,-0.16
8.170e-07,-3.4,-0.28
8.180e-07,-3.6,-0.4
8.190e-07,-3.8,-0.52
8.200e-07,-4,-0.64
8.210e-07,-4.2,-0.72
8.220e-07,-4.4,-0.84
8.230e-07,-4.6,-0.92
8.240e-07,-4.6,-1.04
8.250e-07,-4.6,-1.12
8.260e-07,-4.8,-1.2
8.270e-07,-4.8,-1.28
8.280e-07,-4.6,-1.32
8.290e-07,-4.6,-1.4
8.300e-07,-4.6,-1.44
8.310e-07,-4.4,-1.48
8.320e-07,-4.2,-1.48
8.330e-07,-4,-1.52
8.340e-07,-3.8,-1.52
8.350e-07,-3.6,-1.52
8.360e-07,-3.2,-1.48
8.370e-07,-3,-1.48
8.380e-07,-2.8,-1.44
8.390e-07,-2.4,-1.4
8.400e-07,-2,-1.32
8.410e-07,-1.8,-1.28
8.420e-07,-1.4,-1.2
8.430e-07,-1,-1.12
8.440e-07,-0.6,-1.04
8.450e-07,-0.2,-0.96
8.460e-07,0.4,-0.84
8.470e-07,0.8,-0.76
8.480e-07,1.2,-0.64
8.490e-07,1.6,-0.52
8.500e-07,2,-0.44
8.510e-07,2.2,-0.32
8.520e-07,2.6,-0.2
8.530e-07,3,-0.08
8.540e-07,3.4,0.08
8.550e-07,3.6,0.2
8.560e-07,4,0.32
8.570e-07,4.2,0.44
8.580e-07,4.4,0.56
8.590e-07,4.6,0.64
8.600e-07,4.8,0.76
8.610e-07,5,0.88
8.620e-07,5,0.96
8.630e-07,5.2,1.04
8.640e-07,5.2,1.12
8.650e-07,5.2,1.2
8.660e-07,5.2,1.28
8.670e-07,5.2,1.32
8.680e-07,5,1.4
8.690e-07,5,1.44
8.700e-07,4.8,1.44
8.710e-07,4.6,1.48
8.720e-07,4.4,1.48
8.730e-07,4.2,1.48
8.740e-07,3.8,1.48
8.750e-07,3.6,1.44
8.760e-07,3.2,1.44
8.770e-07,3,1.4
8.780e-07,2.6,1.32
8.790e-07,2.2,1.28
8.800e-07,1.8,1.2
8.810e-07,1.4,1.12
8.820e-07,1.2,1.04
8.830e-07,0.6,0.92
8.840e-07,0.2,0.84
8.850e-07,-0.2,0.72
8.860e-07,-0.6,0.64
8.870e-07,-1,0.52
8.880e-07,-1.4,0.44
8.890e-07,-1.8,0.32
8.900e-07,-2,0.2
8.910e-07,-2.4,0.08
8.920e-07,-2.8,-0.04
8.930e-07,-3,-0.16
8.940e-07,-3.4,-0.28
8.950e-07,-3.6,-0.4
8.960e-07,-3.8,-0.52
8.970e-07,-4,-0.64
8.980e-07,-4.2,-0.76
8.990e-07,-4.4,-0.84
9.000e-07,-4.4,-0.96
9.010e-07,-4.6,-1.04
9.020e-07,-4.6,-1.12
9.030e-07,-4.6,-1.2
9.040e-07,-4.8,-1.28
9.050e-07,-4.6,-1.32
9.060e-07,-4.6,-1.4
9.070e-07,-4.6,-1.44
9.080e-07,-4.4,-1.48
9.090e-07,-4.2,-1.48
9.100e-07,-4,-1.48
9.110e-07,-3.8,-1.52
9.120e-07,-3.6,-1.48
9.130e-07,-3.4,-1.48
9.140e-07,-3,-1.48
9.150e-07,-2.8,-1.44
9.160e-07,-2.4,-1.4
9.170e-07,-2,-1.32
9.180e-07,-1.6,-1.28
9.190e-07,-1.2,-1.2
9.200e-07,-0.8,-1.12
9.210e-07,-0.4,-1.04
9.220e-07,0,-0.92
9.230e-07,0.4,-0.8
9.240e-07,0.8,-0.72
9.250e-07,1.2,-0.6
9.260e-07,1.6,-0.52
9.270e-07,2,-0.4
9.280e-07,2.4,-0.28
9.290e-07,2.6,-0.16
9.300e-07,3,-0.04
9.310e-07,3.4,0.08
9.320e-07,3.6,0.24
9.330e-07,4,0.36
9.340e-07,4.2,0.44
9.350e-07,4.4,0.56
9.360e-07,4.6,0.68
9.370e-07,4.8,0.76
9.380e-07,5,0.88
9.390e-07,5,0.96
9.400e-07,5,1.04
9.410e-07,5.2,1.12
9.420e-07,5.2,1.2
9.430e-07,5.2,1.28
9.440e-07,5,1.32
9.450e-07,5,1.36
9.460e-07,4.8,1.4
9.470e-07,4.8,1.44
9.480e-07,4.6,1.44
9.490e-07,4.4,1.48
9.500e-07,4,1.48
9.510e-07,3.8,1.48
9.520e-07,3.6,1.44
9.530e-07,3.2,1.44
9.540e-07,2.8,1.4
9.550e-07,2.6,1.32
9.560e-07,2.2,1.28
9.570e-07,1.8,1.2
9.580e-07,1.4,1.12
9.590e-07,1,1.04
9.600e-07,0.6,0.92
9.610e-07,0.2,0.84
9.620e-07,-0.2,0.72
9.630e-07,-0.6,0.64
9.640e-07,-1,0.52
9.650e-07,-1.4,0.4
9.660e-07,-1.8,0.32
9.670e-07,-2,0.2
9.680e-07,-2.4,0.08
9.690e-07,-2.8,-0.04
9.700e-07,-3,-0.2
9.710e-07,-3.4,-0.32
9.720e-07,-3.6,-0.44
9.730e-07,-3.8,-0.52
9.740e-07,-4,-0.64
9.750e-07,-4.2,-0.76
9.760e-07,-4.4,-0.88
9.770e-07,-4.6,-0.96
9.780e-07,-4.6,-1.08
9.790e-07,-4.6,-1.16
9.800e-07,-4.8,-1.24
9.810e-07,-4.8,-1.28
9.820e-07,-4.6,-1.36
9.830e-07,-4.6,-1.4
9.840e-07,-4.6,-1.44
9.850e-07,-4.4,-1.48
9.860e-07,-4.2,-1.48
9.870e-07,-4,-1.52
9.880e-07,-3.8,-1.52
9.890e-07,-3.6,-1.52
9.900e-07,-3.4,-1.48
9.910e-07,-3,-1.48
9.920e-07,-2.8,-1.44
9.930e-07,-2.4,-1.4
9.940e-07,-2,-1.32
9.950e-07,-1.6,-1.28
9.960e-07,-1.2,-1.2
9.970e-07,-0.8,-1.12
9.980e-07,-0.4,-1.04
9.990e-07,0,-0.92

