Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.163e-05,4.72,1.46
2.166e-05,4.72,1.5
2.170e-05,4.8,1.54
2.173e-05,4.88,1.58
2.176e-05,4.88,1.62
2.179e-05,4.96,1.7
2.182e-05,4.96,1.74
2.186e-05,5.04,1.74
2.189e-05,5.04,1.78
2.192e-05,5.12,1.86
2.195e-05,5.12,1.86
2.198e-05,5.2,1.94
2.202e-05,5.2,1.98
2.205e-05,5.2,2.02
2.208e-05,5.2,2.06
2.211e-05,5.2,2.06
2.214e-05,5.28,2.1
2.218e-05,5.28,2.14
2.221e-05,5.28,2.18
2.224e-05,5.28,2.22
2.227e-05,5.36,2.26
2.230e-05,5.28,2.26
2.234e-05,5.36,2.3
2.237e-05,5.36,2.34
2.240e-05,5.36,2.38
2.243e-05,5.36,2.42
2.246e-05,5.36,2.42
2.250e-05,5.36,2.46
2.253e-05,5.36,2.5
2.256e-05,5.36,2.5
2.259e-05,5.36,2.54
2.262e-05,5.36,2.54
2.266e-05,5.28,2.58
2.269e-05,5.36,2.62
2.272e-05,5.36,2.62
2.275e-05,5.28,2.62
2.278e-05,5.28,2.66
2.282e-05,5.28,2.66
2.285e-05,5.2,2.66
2.288e-05,5.12,2.7
2.291e-05,5.2,2.7
2.294e-05,5.12,2.7
2.298e-05,5.12,2.74
2.301e-05,5.04,2.74
2.304e-05,5.04,2.74
2.307e-05,5.04,2.74
2.310e-05,4.96,2.74
2.314e-05,4.88,2.78
2.317e-05,4.88,2.78
2.320e-05,4.8,2.74
2.323e-05,4.8,2.78
2.326e-05,4.64,2.78
2.330e-05,4.72,2.74
2.333e-05,4.64,2.74
2.336e-05,4.56,2.74
2.339e-05,4.48,2.74
2.342e-05,4.48,2.74
2.346e-05,4.4,2.74
2.349e-05,4.32,2.74
2.352e-05,4.24,2.74
2.355e-05,4.16,2.7
2.358e-05,4.16,2.7
2.362e-05,4.08,2.7
2.365e-05,4,2.7
2.368e-05,3.92,2.66
2.371e-05,3.84,2.66
2.374e-05,3.76,2.66
2.378e-05,3.68,2.62
2.381e-05,3.52,2.62
2.384e-05,3.52,2.58
2.387e-05,3.36,2.58
2.390e-05,3.36,2.54
2.394e-05,3.2,2.5
2.397e-05,3.12,2.5
2.400e-05,3.12,2.46
2.403e-05,2.96,2.46
2.406e-05,2.88,2.42
2.410e-05,2.8,2.38
2.413e-05,2.72,2.38
2.416e-05,2.56,2.34
2.419e-05,2.48,2.3
2.422e-05,2.4,2.26
2.426e-05,2.32,2.22
2.429e-05,2.24,2.22
2.432e-05,2.16,2.18
2.435e-05,2,2.14
2.438e-05,1.92,2.1
2.442e-05,1.84,2.06
2.445e-05,1.68,2.02
2.448e-05,1.6,2.02
2.451e-05,1.52,1.98
2.454e-05,1.36,1.94
2.458e-05,1.28,1.86
2.461e-05,1.2,1.86
2.464e-05,1.04,1.78
2.467e-05,0.96,1.74
2.470e-05,0.88,1.74
2.474e-05,0.8,1.66
2.477e-05,0.64,1.62
2.480e-05,0.56,1.58
2.483e-05,0.48,1.54
2.486e-05,0.4,1.5
2.490e-05,0.24,1.42
2.493e-05,0.08,1.42
2.496e-05,0,1.34
2.499e-05,-0.08,1.3
2.502e-05,-0.16,1.26
2.506e-05,-0.32,1.18
2.509e-05,-0.4,1.14
2.512e-05,-0.48,1.1
2.515e-05,-0.56,1.02
2.518e-05,-0.72,0.98
2.522e-05,-0.8,0.94
2.525e-05,-0.88,0.9
2.528e-05,-1.04,0.82
2.531e-05,-1.12,0.78
2.534e-05,-1.2,0.74
2.538e-05,-1.28,0.7
2.541e-05,-1.36,0.62
2.544e-05,-1.52,0.58
2.547e-05,-1.6,0.54
2.550e-05,-1.68,0.46
2.554e-05,-1.84,0.42
2.557e-05,-1.92,0.38
2.560e-05,-2.08,0.3
2.563e-05,-2.08,0.22
2.566e-05,-2.24,0.22
2.570e-05,-2.32,0.14
2.573e-05,-2.4,0.06
2.576e-05,-2.48,0.02
2.579e-05,-2.64,-0.02
2.582e-05,-2.64,-0.06
2.586e-05,-2.8,-0.14
2.589e-05,-2.88,-0.18
2.592e-05,-2.96,-0.26
2.595e-05,-3.04,-0.3
2.598e-05,-3.12,-0.34
2.602e-05,-3.2,-0.42
2.605e-05,-3.28,-0.42
2.608e-05,-3.36,-0.5
2.611e-05,-3.44,-0.54
2.614e-05,-3.52,-0.62
2.618e-05,-3.52,-0.66
2.621e-05,-3.68,-0.74
2.624e-05,-3.76,-0.78
2.627e-05,-3.76,-0.82
2.630e-05,-3.84,-0.9
2.634e-05,-3.92,-0.9
2.637e-05,-4.08,-0.98
2.640e-05,-4.08,-1.02
2.643e-05,-4.16,-1.1
2.646e-05,-4.24,-1.1
2.650e-05,-4.24,-1.18
2.653e-05,-4.32,-1.22
2.656e-05,-4.4,-1.26
2.659e-05,-4.48,-1.3
2.662e-05,-4.48,-1.34
2.666e-05,-4.48,-1.42
2.669e-05,-4.56,-1.46
2.672e-05,-4.64,-1.5
2.675e-05,-4.64,-1.54
2.678e-05,-4.72,-1.62
2.682e-05,-4.8,-1.62
2.685e-05,-4.88,-1.7
2.688e-05,-4.8,-1.7
2.691e-05,-4.96,-1.78
2.694e-05,-4.88,-1.82
2.698e-05,-4.96,-1.86
2.701e-05,-4.96,-1.9
2.704e-05,-5.04,-1.94
2.707e-05,-4.96,-1.98
2.710e-05,-5.04,-1.98
2.714e-05,-5.04,-2.06
2.717e-05,-5.12,-2.06
2.720e-05,-5.12,-2.1
2.723e-05,-5.12,-2.14
2.726e-05,-5.12,-2.18
2.730e-05,-5.12,-2.18
2.733e-05,-5.12,-2.22
2.736e-05,-5.12,-2.26
2.739e-05,-5.2,-2.34
2.742e-05,-5.2,-2.3
2.746e-05,-5.2,-2.34
2.749e-05,-5.2,-2.38
2.752e-05,-5.2,-2.42
2.755e-05,-5.2,-2.42
2.758e-05,-5.12,-2.46
2.762e-05,-5.12,-2.46
2.765e-05,-5.12,-2.5
2.768e-05,-5.12,-2.5
2.771e-05,-5.12,-2.58
2.774e-05,-5.12,-2.54
2.778e-05,-5.04,-2.58
2.781e-05,-5.04,-2.58
2.784e-05,-5.04,-2.62
2.787e-05,-4.96,-2.62
2.790e-05,-4.96,-2.62
2.794e-05,-4.96,-2.62
2.797e-05,-4.88,-2.66
2.800e-05,-4.88,-2.7
2.803e-05,-4.8,-2.66
2.806e-05,-4.8,-2.66
2.810e-05,-4.72,-2.7
2.813e-05,-4.72,-2.7
2.816e-05,-4.64,-2.66
2.819e-05,-4.64,-2.7
2.822e-05,-4.56,-2.7
2.826e-05,-4.48,-2.7
2.829e-05,-4.48,-2.7
2.832e-05,-4.4,-2.7
2.835e-05,-4.4,-2.7
2.838e-05,-4.32,-2.7
2.842e-05,-4.24,-2.66
2.845e-05,-4.16,-2.66
2.848e-05,-4.16,-2.66
2.851e-05,-4.08,-2.66
2.854e-05,-4,-2.66
2.858e-05,-3.92,-2.66
2.861e-05,-3.84,-2.62
2.864e-05,-3.76,-2.62
2.867e-05,-3.76,-2.62
2.870e-05,-3.68,-2.58
2.874e-05,-3.52,-2.62
2.877e-05,-3.52,-2.54
2.880e-05,-3.44,-2.54
2.883e-05,-3.28,-2.54
2.886e-05,-3.28,-2.5
2.890e-05,-3.12,-2.46
2.893e-05,-3.04,-2.46
2.896e-05,-3.04,-2.42
2.899e-05,-2.96,-2.42
2.902e-05,-2.8,-2.42
2.906e-05,-2.72,-2.34
2.909e-05,-2.64,-2.34
2.912e-05,-2.56,-2.3
2.915e-05,-2.48,-2.26
2.918e-05,-2.4,-2.22
2.922e-05,-2.32,-2.22
2.925e-05,-2.24,-2.18
2.928e-05,-2.08,-2.14
2.931e-05,-2,-2.1
2.934e-05,-1.84,-2.1
2.938e-05,-1.76,-2.06
2.941e-05,-1.68,-2.02
2.944e-05,-1.6,-1.98
2.947e-05,-1.44,-1.94
2.950e-05,-1.36,-1.9
2.954e-05,-1.28,-1.86
2.957e-05,-1.2,-1.82
2.960e-05,-1.04,-1.78
2.963e-05,-0.96,-1.74
2.966e-05,-0.88,-1.7
2.970e-05,-0.8,-1.66
2.973e-05,-0.72,-1.62
2.976e-05,-0.56,-1.58
2.979e-05,-0.48,-1.5
2.982e-05,-0.4,-1.5
2.986e-05,-0.24,-1.42
2.989e-05,-0.16,-1.38
2.992e-05,-0.08,-1.34
2.995e-05,0.08,-1.3
2.998e-05,0.16,-1.22
3.002e-05,0.24,-1.18
3.005e-05,0.4,-1.14
3.008e-05,0.48,-1.1
3.011e-05,0.64,-1.02
3.014e-05,0.72,-0.98
3.018e-05,0.8,-0.94
3.021e-05,0.96,-0.9
3.024e-05,1.04,-0.82
3.027e-05,1.12,-0.78
3.030e-05,1.2,-0.74
3.034e-05,1.28,-0.66
3.037e-05,1.44,-0.62
3.040e-05,1.52,-0.58
3.043e-05,1.6,-0.54
3.046e-05,1.76,-0.46
3.050e-05,1.84,-0.42
3.053e-05,1.92,-0.34
3.056e-05,2,-0.3
3.059e-05,2.16,-0.26
3.062e-05,2.24,-0.18
3.066e-05,2.32,-0.14
3.069e-05,2.48,-0.1
3.072e-05,2.48,-0.02
3.075e-05,2.64,0.02
3.078e-05,2.72,0.1
3.082e-05,2.8,0.14
3.085e-05,2.88,0.18
3.088e-05,2.96,0.22
3.091e-05,3.04,0.3
3.094e-05,3.12,0.3
3.098e-05,3.2,0.42
3.101e-05,3.28,0.46
3.104e-05,3.44,0.5
3.107e-05,3.44,0.54
3.110e-05,3.6,0.62
3.114e-05,3.68,0.66
3.117e-05,3.68,0.7
3.120e-05,3.84,0.78
3.123e-05,3.84,0.82
3.126e-05,3.92,0.82
3.130e-05,4.08,0.94
3.133e-05,4.16,0.98
3.136e-05,4.16,1.02
3.139e-05,4.24,1.06
3.142e-05,4.32,1.14
3.146e-05,4.4,1.18
3.149e-05,4.48,1.22
3.152e-05,4.48,1.3
3.155e-05,4.56,1.3
3.158e-05,4.64,1.38
3.162e-05,4.64,1.42
3.165e-05,4.64,1.46
3.168e-05,4.72,1.5
3.171e-05,4.8,1.58
3.174e-05,4.88,1.62
3.178e-05,4.96,1.62
3.181e-05,4.96,1.7
3.184e-05,4.96,1.74
3.187e-05,5.04,1.78
3.190e-05,5.04,1.82
3.194e-05,5.12,1.86
3.197e-05,5.12,1.9

