Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
6.900e-07,-5.52,-3.12
6.910e-07,-5.44,-3.16
6.920e-07,-5.44,-3.16
6.930e-07,-5.44,-3.2
6.940e-07,-5.44,-3.2
6.950e-07,-5.36,-3.2
6.960e-07,-5.36,-3.24
6.970e-07,-5.28,-3.24
6.980e-07,-5.28,-3.24
6.990e-07,-5.2,-3.24
7.000e-07,-5.2,-3.24
7.010e-07,-5.12,-3.24
7.020e-07,-5.12,-3.24
7.030e-07,-5.04,-3.24
7.040e-07,-5.04,-3.24
7.050e-07,-4.96,-3.24
7.060e-07,-4.88,-3.2
7.070e-07,-4.8,-3.2
7.080e-07,-4.72,-3.2
7.090e-07,-4.64,-3.16
7.100e-07,-4.56,-3.16
7.110e-07,-4.48,-3.12
7.120e-07,-4.4,-3.12
7.130e-07,-4.32,-3.08
7.140e-07,-4.24,-3.08
7.150e-07,-4.16,-3.04
7.160e-07,-4.08,-3
7.170e-07,-3.92,-2.96
7.180e-07,-3.84,-2.96
7.190e-07,-3.76,-2.92
7.200e-07,-3.68,-2.88
7.210e-07,-3.52,-2.84
7.220e-07,-3.44,-2.8
7.230e-07,-3.36,-2.76
7.240e-07,-3.2,-2.68
7.250e-07,-3.12,-2.64
7.260e-07,-2.96,-2.6
7.270e-07,-2.88,-2.56
7.280e-07,-2.8,-2.48
7.290e-07,-2.64,-2.44
7.300e-07,-2.56,-2.4
7.310e-07,-2.4,-2.32
7.320e-07,-2.32,-2.24
7.330e-07,-2.16,-2.2
7.340e-07,-2,-2.16
7.350e-07,-1.92,-2.08
7.360e-07,-1.76,-2
7.370e-07,-1.6,-1.96
7.380e-07,-1.44,-1.88
7.390e-07,-1.36,-1.8
7.400e-07,-1.2,-1.76
7.410e-07,-1.12,-1.68
7.420e-07,-0.96,-1.6
7.430e-07,-0.8,-1.52
7.440e-07,-0.72,-1.48
7.450e-07,-0.56,-1.4
7.460e-07,-0.4,-1.32
7.470e-07,-0.24,-1.24
7.480e-07,-0.16,-1.2
7.490e-07,0,-1.12
7.500e-07,0.16,-1
7.510e-07,0.24,-0.92
7.520e-07,0.4,-0.84
7.530e-07,0.56,-0.76
7.540e-07,0.72,-0.68
7.550e-07,0.88,-0.64
7.560e-07,0.96,-0.52
7.570e-07,1.12,-0.44
7.580e-07,1.28,-0.36
7.590e-07,1.36,-0.28
7.600e-07,1.52,-0.2
7.610e-07,1.68,-0.12
7.620e-07,1.76,-0.04
7.630e-07,1.92,0.04
7.640e-07,2.08,0.12
7.650e-07,2.16,0.2
7.660e-07,2.32,0.28
7.670e-07,2.48,0.36
7.680e-07,2.56,0.44
7.690e-07,2.72,0.52
7.700e-07,2.8,0.6
7.710e-07,2.96,0.68
7.720e-07,3.04,0.72
7.730e-07,3.2,0.84
7.740e-07,3.28,0.92
7.750e-07,3.44,1
7.760e-07,3.52,1.08
7.770e-07,3.6,1.12
7.780e-07,3.76,1.2
7.790e-07,3.84,1.28
7.800e-07,4,1.36
7.810e-07,4.08,1.44
7.820e-07,4.16,1.52
7.830e-07,4.24,1.56
7.840e-07,4.32,1.64
7.850e-07,4.4,1.72
7.860e-07,4.48,1.76
7.870e-07,4.56,1.84
7.880e-07,4.64,1.92
7.890e-07,4.72,2
7.900e-07,4.8,2.08
7.910e-07,4.88,2.12
7.920e-07,4.96,2.2
7.930e-07,5.04,2.24
7.940e-07,5.04,2.32
7.950e-07,5.12,2.36
7.960e-07,5.2,2.4
7.970e-07,5.28,2.48
7.980e-07,5.28,2.52
7.990e-07,5.36,2.56
8.000e-07,5.36,2.6
8.010e-07,5.44,2.68
8.020e-07,5.44,2.72
8.030e-07,5.52,2.76
8.040e-07,5.52,2.8
8.050e-07,5.6,2.84
8.060e-07,5.6,2.88
8.070e-07,5.6,2.92
8.080e-07,5.6,2.96
8.090e-07,5.6,3
8.100e-07,5.6,3
8.110e-07,5.68,3.04
8.120e-07,5.68,3.08
8.130e-07,5.68,3.12
8.140e-07,5.6,3.12
8.150e-07,5.6,3.16
8.160e-07,5.6,3.16
8.170e-07,5.6,3.2
8.180e-07,5.52,3.2
8.190e-07,5.52,3.2
8.200e-07,5.52,3.2
8.210e-07,5.44,3.24
8.220e-07,5.44,3.24
8.230e-07,5.44,3.24
8.240e-07,5.36,3.24
8.250e-07,5.36,3.24
8.260e-07,5.28,3.24
8.270e-07,5.2,3.24
8.280e-07,5.2,3.24
8.290e-07,5.12,3.2
8.300e-07,5.04,3.2
8.310e-07,4.96,3.2
8.320e-07,4.96,3.2
8.330e-07,4.88,3.2
8.340e-07,4.8,3.16
8.350e-07,4.72,3.16
8.360e-07,4.64,3.12
8.370e-07,4.56,3.08
8.380e-07,4.48,3.08
8.390e-07,4.32,3.04
8.400e-07,4.24,3
8.410e-07,4.16,3
8.420e-07,4.08,2.96
8.430e-07,4,2.92
8.440e-07,3.84,2.88
8.450e-07,3.76,2.84
8.460e-07,3.68,2.8
8.470e-07,3.52,2.76
8.480e-07,3.44,2.72
8.490e-07,3.28,2.68
8.500e-07,3.2,2.6
8.510e-07,3.04,2.56
8.520e-07,2.96,2.52
8.530e-07,2.88,2.48
8.540e-07,2.72,2.44
8.550e-07,2.56,2.36
8.560e-07,2.48,2.32
8.570e-07,2.32,2.28
8.580e-07,2.16,2.2
8.590e-07,2.08,2.16
8.600e-07,1.92,2.08
8.610e-07,1.84,2
8.620e-07,1.68,1.96
8.630e-07,1.52,1.88
8.640e-07,1.44,1.8
8.650e-07,1.28,1.72
8.660e-07,1.12,1.68
8.670e-07,1.04,1.6
8.680e-07,0.88,1.52
8.690e-07,0.72,1.44
8.700e-07,0.56,1.36
8.710e-07,0.48,1.28
8.720e-07,0.32,1.2
8.730e-07,0.16,1.12
8.740e-07,0,1.08
8.750e-07,-0.08,1
8.760e-07,-0.24,0.92
8.770e-07,-0.4,0.84
8.780e-07,-0.48,0.76
8.790e-07,-0.64,0.68
8.800e-07,-0.8,0.6
8.810e-07,-0.96,0.52
8.820e-07,-1.04,0.48
8.830e-07,-1.2,0.4
8.840e-07,-1.36,0.32
8.850e-07,-1.44,0.2
8.860e-07,-1.6,0.12
8.870e-07,-1.76,0.04
8.880e-07,-1.84,-0.04
8.890e-07,-2,-0.12
8.900e-07,-2.16,-0.2
8.910e-07,-2.24,-0.28
8.920e-07,-2.4,-0.36
8.930e-07,-2.48,-0.44
8.940e-07,-2.64,-0.52
8.950e-07,-2.72,-0.6
8.960e-07,-2.88,-0.68
8.970e-07,-2.96,-0.76
8.980e-07,-3.12,-0.84
8.990e-07,-3.2,-0.92
9.000e-07,-3.36,-1
9.010e-07,-3.44,-1.08
9.020e-07,-3.52,-1.16
9.030e-07,-3.68,-1.24
9.040e-07,-3.76,-1.32
9.050e-07,-3.84,-1.4
9.060e-07,-4,-1.44
9.070e-07,-4.08,-1.52
9.080e-07,-4.16,-1.6
9.090e-07,-4.24,-1.64
9.100e-07,-4.32,-1.72
9.110e-07,-4.4,-1.8
9.120e-07,-4.48,-1.84
9.130e-07,-4.56,-1.92
9.140e-07,-4.64,-1.96
9.150e-07,-4.72,-2.04
9.160e-07,-4.72,-2.12
9.170e-07,-4.8,-2.16
9.180e-07,-4.88,-2.24
9.190e-07,-4.96,-2.28
9.200e-07,-5.04,-2.36
9.210e-07,-5.12,-2.4
9.220e-07,-5.12,-2.44
9.230e-07,-5.2,-2.52
9.240e-07,-5.2,-2.56
9.250e-07,-5.28,-2.6
9.260e-07,-5.28,-2.64
9.270e-07,-5.36,-2.72
9.280e-07,-5.36,-2.76
9.290e-07,-5.44,-2.8
9.300e-07,-5.44,-2.84
9.310e-07,-5.44,-2.88
9.320e-07,-5.52,-2.92
9.330e-07,-5.52,-2.96
9.340e-07,-5.52,-3
9.350e-07,-5.52,-3
9.360e-07,-5.52,-3.04
9.370e-07,-5.52,-3.08
9.380e-07,-5.52,-3.08
9.390e-07,-5.52,-3.12
9.400e-07,-5.52,-3.12
9.410e-07,-5.44,-3.16
9.420e-07,-5.44,-3.2
9.430e-07,-5.44,-3.2
9.440e-07,-5.44,-3.24
9.450e-07,-5.36,-3.24
9.460e-07,-5.36,-3.24
9.470e-07,-5.36,-3.24
9.480e-07,-5.28,-3.24
9.490e-07,-5.28,-3.24
9.500e-07,-5.2,-3.24
9.510e-07,-5.2,-3.24
9.520e-07,-5.12,-3.24
9.530e-07,-5.04,-3.24
9.540e-07,-4.96,-3.24
9.550e-07,-4.96,-3.2
9.560e-07,-4.88,-3.2
9.570e-07,-4.8,-3.2
9.580e-07,-4.72,-3.2
9.590e-07,-4.64,-3.16
9.600e-07,-4.56,-3.16
9.610e-07,-4.48,-3.12
9.620e-07,-4.4,-3.12
9.630e-07,-4.32,-3.08
9.640e-07,-4.24,-3.08
9.650e-07,-4.16,-3.04
9.660e-07,-4.08,-3
9.670e-07,-4,-2.96
9.680e-07,-3.84,-2.92
9.690e-07,-3.76,-2.92
9.700e-07,-3.68,-2.88
9.710e-07,-3.52,-2.84
9.720e-07,-3.44,-2.76
9.730e-07,-3.36,-2.72
9.740e-07,-3.2,-2.68
9.750e-07,-3.12,-2.64
9.760e-07,-2.96,-2.56
9.770e-07,-2.88,-2.52
9.780e-07,-2.8,-2.48
9.790e-07,-2.64,-2.44
9.800e-07,-2.56,-2.36
9.810e-07,-2.4,-2.32
9.820e-07,-2.32,-2.28
9.830e-07,-2.16,-2.2
9.840e-07,-2,-2.16
9.850e-07,-1.84,-2.08
9.860e-07,-1.76,-2.04
9.870e-07,-1.6,-1.96
9.880e-07,-1.44,-1.88
9.890e-07,-1.36,-1.84
9.900e-07,-1.2,-1.76
9.910e-07,-1.04,-1.68
9.920e-07,-0.96,-1.6
9.930e-07,-0.8,-1.52
9.940e-07,-0.64,-1.48
9.950e-07,-0.56,-1.4
9.960e-07,-0.4,-1.32
9.970e-07,-0.24,-1.24
9.980e-07,-0.16,-1.16
9.990e-07,0,-1.12

