Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.144e+00,-0.06,-0.04
2.147e+00,-0.04,-0.04
2.150e+00,-0.06,-0.032
2.154e+00,-0.02,-0.024
2.157e+00,-0.02,-0.016
2.160e+00,0,-0.008
2.163e+00,0,-0.008
2.166e+00,0,0
2.170e+00,0.02,0.008
2.173e+00,0.02,0.016
2.176e+00,0.04,0.024
2.179e+00,0.04,0.032
2.182e+00,0.04,0.032
2.186e+00,0.06,0.04
2.189e+00,0.08,0.048
2.192e+00,0.08,0.056
2.195e+00,0.08,0.064
2.198e+00,0.1,0.072
2.202e+00,0.12,0.072
2.205e+00,0.12,0.08
2.208e+00,0.14,0.088
2.211e+00,0.16,0.096
2.214e+00,0.16,0.104
2.218e+00,0.16,0.112
2.221e+00,0.16,0.112
2.224e+00,0.18,0.12
2.227e+00,0.18,0.128
2.230e+00,0.2,0.136
2.234e+00,0.2,0.136
2.237e+00,0.22,0.144
2.240e+00,0.2,0.152
2.243e+00,0.24,0.152
2.246e+00,0.24,0.16
2.250e+00,0.24,0.168
2.253e+00,0.26,0.176
2.256e+00,0.26,0.176
2.259e+00,0.28,0.184
2.262e+00,0.28,0.192
2.266e+00,0.28,0.192
2.269e+00,0.3,0.2
2.272e+00,0.3,0.208
2.275e+00,0.32,0.208
2.278e+00,0.32,0.216
2.282e+00,0.32,0.224
2.285e+00,0.32,0.232
2.288e+00,0.34,0.232
2.291e+00,0.36,0.24
2.294e+00,0.36,0.24
2.298e+00,0.36,0.248
2.301e+00,0.38,0.256
2.304e+00,0.38,0.256
2.307e+00,0.4,0.256
2.310e+00,0.38,0.264
2.314e+00,0.4,0.264
2.317e+00,0.42,0.272
2.320e+00,0.4,0.28
2.323e+00,0.42,0.28
2.326e+00,0.42,0.28
2.330e+00,0.42,0.288
2.333e+00,0.44,0.288
2.336e+00,0.44,0.296
2.339e+00,0.44,0.296
2.342e+00,0.46,0.304
2.346e+00,0.46,0.304
2.349e+00,0.46,0.304
2.352e+00,0.46,0.312
2.355e+00,0.46,0.312
2.358e+00,0.46,0.312
2.362e+00,0.48,0.32
2.365e+00,0.48,0.32
2.368e+00,0.48,0.32
2.371e+00,0.48,0.328
2.374e+00,0.48,0.328
2.378e+00,0.48,0.328
2.381e+00,0.48,0.328
2.384e+00,0.5,0.336
2.387e+00,0.5,0.328
2.390e+00,0.5,0.336
2.394e+00,0.5,0.336
2.397e+00,0.5,0.336
2.400e+00,0.5,0.336
2.403e+00,0.48,0.336
2.406e+00,0.5,0.336
2.410e+00,0.5,0.336
2.413e+00,0.5,0.336
2.416e+00,0.5,0.336
2.419e+00,0.5,0.336
2.422e+00,0.5,0.344
2.426e+00,0.5,0.336
2.429e+00,0.5,0.336
2.432e+00,0.5,0.336
2.435e+00,0.5,0.336
2.438e+00,0.5,0.328
2.442e+00,0.5,0.336
2.445e+00,0.5,0.336
2.448e+00,0.5,0.328
2.451e+00,0.5,0.328
2.454e+00,0.5,0.336
2.458e+00,0.5,0.328
2.461e+00,0.48,0.328
2.464e+00,0.48,0.328
2.467e+00,0.48,0.328
2.470e+00,0.48,0.32
2.474e+00,0.48,0.32
2.477e+00,0.48,0.32
2.480e+00,0.46,0.312
2.483e+00,0.46,0.304
2.486e+00,0.46,0.312
2.490e+00,0.46,0.312
2.493e+00,0.46,0.296
2.496e+00,0.44,0.296
2.499e+00,0.44,0.296
2.502e+00,0.44,0.296
2.506e+00,0.44,0.296
2.509e+00,0.42,0.28
2.512e+00,0.42,0.288
2.515e+00,0.42,0.28
2.518e+00,0.42,0.28
2.522e+00,0.4,0.272
2.525e+00,0.4,0.272
2.528e+00,0.4,0.272
2.531e+00,0.4,0.264
2.534e+00,0.38,0.264
2.538e+00,0.38,0.256
2.541e+00,0.36,0.248
2.544e+00,0.36,0.248
2.547e+00,0.34,0.232
2.550e+00,0.34,0.232
2.554e+00,0.34,0.232
2.557e+00,0.34,0.224
2.560e+00,0.32,0.216
2.563e+00,0.32,0.208
2.566e+00,0.3,0.208
2.570e+00,0.3,0.2
2.573e+00,0.28,0.192
2.576e+00,0.28,0.192
2.579e+00,0.28,0.192
2.582e+00,0.26,0.176
2.586e+00,0.26,0.176
2.589e+00,0.24,0.16
2.592e+00,0.24,0.16
2.595e+00,0.22,0.16
2.598e+00,0.22,0.152
2.602e+00,0.22,0.144
2.605e+00,0.2,0.128
2.608e+00,0.2,0.136
2.611e+00,0.2,0.12
2.614e+00,0.18,0.12
2.618e+00,0.16,0.112
2.621e+00,0.16,0.104
2.624e+00,0.16,0.104
2.627e+00,0.14,0.096
2.630e+00,0.14,0.088
2.634e+00,0.12,0.08
2.637e+00,0.12,0.072
2.640e+00,0.12,0.072
2.643e+00,0.1,0.064
2.646e+00,0.1,0.056
2.650e+00,0.08,0.048
2.653e+00,0.06,0.04
2.656e+00,0.06,0.04
2.659e+00,0.04,0.024
2.662e+00,0.04,0.024
2.666e+00,0.04,0.008
2.669e+00,0.02,0.008
2.672e+00,0,0
2.675e+00,0,-0.008
2.678e+00,-0.02,-0.008
2.682e+00,-0.02,-0.016
2.685e+00,-0.04,-0.024
2.688e+00,-0.04,-0.032
2.691e+00,-0.06,-0.04
2.694e+00,-0.06,-0.04
2.698e+00,-0.06,-0.056
2.701e+00,-0.06,-0.056
2.704e+00,-0.08,-0.056
2.707e+00,-0.1,-0.072
2.710e+00,-0.1,-0.072
2.714e+00,-0.12,-0.088
2.717e+00,-0.12,-0.088
2.720e+00,-0.14,-0.096
2.723e+00,-0.14,-0.096
2.726e+00,-0.14,-0.104
2.730e+00,-0.16,-0.112
2.733e+00,-0.18,-0.12
2.736e+00,-0.18,-0.128
2.739e+00,-0.18,-0.128
2.742e+00,-0.2,-0.136
2.746e+00,-0.2,-0.144
2.749e+00,-0.22,-0.152
2.752e+00,-0.22,-0.152
2.755e+00,-0.22,-0.16
2.758e+00,-0.24,-0.16
2.762e+00,-0.26,-0.168
2.765e+00,-0.24,-0.176
2.768e+00,-0.26,-0.176
2.771e+00,-0.26,-0.192
2.774e+00,-0.26,-0.192
2.778e+00,-0.28,-0.2
2.781e+00,-0.3,-0.208
2.784e+00,-0.3,-0.208
2.787e+00,-0.3,-0.208
2.790e+00,-0.3,-0.224
2.794e+00,-0.32,-0.224
2.797e+00,-0.32,-0.232
2.800e+00,-0.34,-0.232
2.803e+00,-0.34,-0.24
2.806e+00,-0.34,-0.24
2.810e+00,-0.34,-0.248
2.813e+00,-0.36,-0.256
2.816e+00,-0.36,-0.248
2.819e+00,-0.38,-0.256
2.822e+00,-0.38,-0.264
2.826e+00,-0.36,-0.272
2.829e+00,-0.38,-0.272
2.832e+00,-0.4,-0.272
2.835e+00,-0.4,-0.272
2.838e+00,-0.4,-0.28
2.842e+00,-0.4,-0.288
2.845e+00,-0.4,-0.288
2.848e+00,-0.42,-0.288
2.851e+00,-0.42,-0.288
2.854e+00,-0.42,-0.296
2.858e+00,-0.42,-0.296
2.861e+00,-0.44,-0.304
2.864e+00,-0.42,-0.304
2.867e+00,-0.44,-0.304
2.870e+00,-0.44,-0.312
2.874e+00,-0.44,-0.312
2.877e+00,-0.44,-0.312
2.880e+00,-0.44,-0.32
2.883e+00,-0.46,-0.32
2.886e+00,-0.46,-0.312
2.890e+00,-0.46,-0.32
2.893e+00,-0.46,-0.32
2.896e+00,-0.46,-0.32
2.899e+00,-0.46,-0.32
2.902e+00,-0.46,-0.328
2.906e+00,-0.46,-0.32
2.909e+00,-0.46,-0.32
2.912e+00,-0.46,-0.32
2.915e+00,-0.46,-0.32
2.918e+00,-0.46,-0.32
2.922e+00,-0.46,-0.32
2.925e+00,-0.46,-0.328
2.928e+00,-0.48,-0.32
2.931e+00,-0.46,-0.32
2.934e+00,-0.46,-0.32
2.938e+00,-0.46,-0.32
2.941e+00,-0.44,-0.32
2.944e+00,-0.44,-0.32
2.947e+00,-0.46,-0.312
2.950e+00,-0.44,-0.312
2.954e+00,-0.46,-0.312
2.957e+00,-0.46,-0.312
2.960e+00,-0.44,-0.312
2.963e+00,-0.44,-0.312
2.966e+00,-0.44,-0.312
2.970e+00,-0.44,-0.304
2.973e+00,-0.44,-0.304
2.976e+00,-0.44,-0.304
2.979e+00,-0.42,-0.304
2.982e+00,-0.42,-0.296
2.986e+00,-0.42,-0.296
2.989e+00,-0.42,-0.288
2.992e+00,-0.42,-0.288
2.995e+00,-0.4,-0.288
2.998e+00,-0.4,-0.288
3.002e+00,-0.4,-0.28
3.005e+00,-0.4,-0.28
3.008e+00,-0.4,-0.272
3.011e+00,-0.38,-0.272
3.014e+00,-0.36,-0.264
3.018e+00,-0.36,-0.264
3.021e+00,-0.36,-0.256
3.024e+00,-0.36,-0.256
3.027e+00,-0.36,-0.248
3.030e+00,-0.34,-0.248
3.034e+00,-0.34,-0.24
3.037e+00,-0.34,-0.232
3.040e+00,-0.32,-0.232
3.043e+00,-0.32,-0.224
3.046e+00,-0.32,-0.224
3.050e+00,-0.3,-0.216
3.053e+00,-0.3,-0.208
3.056e+00,-0.3,-0.208
3.059e+00,-0.28,-0.2
3.062e+00,-0.28,-0.2
3.066e+00,-0.28,-0.192
3.069e+00,-0.26,-0.184
3.072e+00,-0.26,-0.184
3.075e+00,-0.24,-0.176
3.078e+00,-0.24,-0.168
3.082e+00,-0.24,-0.168
3.085e+00,-0.22,-0.16
3.088e+00,-0.22,-0.152
3.091e+00,-0.2,-0.144
3.094e+00,-0.2,-0.144
3.098e+00,-0.2,-0.136
3.101e+00,-0.18,-0.128
3.104e+00,-0.18,-0.12
3.107e+00,-0.16,-0.12
3.110e+00,-0.16,-0.112
3.114e+00,-0.16,-0.104
3.117e+00,-0.14,-0.096
3.120e+00,-0.12,-0.088
3.123e+00,-0.12,-0.088
3.126e+00,-0.12,-0.08
3.130e+00,-0.1,-0.072
3.133e+00,-0.1,-0.064
3.136e+00,-0.08,-0.056
3.139e+00,-0.08,-0.048
3.142e+00,-0.06,-0.048
3.146e+00,-0.06,-0.048
3.149e+00,-0.04,-0.032
3.152e+00,-0.04,-0.024
3.155e+00,-0.02,-0.024
3.158e+00,-0.02,-0.016
3.162e+00,-0.02,-0.008
3.165e+00,0,0
3.168e+00,0.02,0.008
3.171e+00,0.02,0.016
3.174e+00,0.04,0.024
3.178e+00,0.06,0.024
3.181e+00,0.06,0.032
3.184e+00,0.06,0.04
3.187e+00,0.08,0.048
3.190e+00,0.08,0.048
3.194e+00,0.1,0.064
3.197e+00,0.1,0.064

