Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.170e-07,-5.6,0.22
7.180e-07,-6.2,0.14
7.190e-07,-6.6,0.06
7.200e-07,-7,-0.04
7.210e-07,-7.2,-0.12
7.220e-07,-7.4,-0.22
7.230e-07,-7.4,-0.3
7.240e-07,-7.4,-0.38
7.250e-07,-7.2,-0.46
7.260e-07,-7,-0.52
7.270e-07,-6.6,-0.6
7.280e-07,-6.2,-0.64
7.290e-07,-5.6,-0.7
7.300e-07,-5,-0.72
7.310e-07,-4.2,-0.74
7.320e-07,-3.6,-0.76
7.330e-07,-2.6,-0.76
7.340e-07,-1.8,-0.76
7.350e-07,-1,-0.74
7.360e-07,0,-0.72
7.370e-07,1,-0.68
7.380e-07,1.8,-0.62
7.390e-07,2.8,-0.56
7.400e-07,3.6,-0.5
7.410e-07,4.4,-0.42
7.420e-07,5.2,-0.34
7.430e-07,5.8,-0.26
7.440e-07,6.4,-0.18
7.450e-07,7,-0.08
7.460e-07,7.4,0
7.470e-07,7.6,0.1
7.480e-07,7.8,0.18
7.490e-07,8,0.26
7.500e-07,8,0.36
7.510e-07,7.8,0.44
7.520e-07,7.6,0.5
7.530e-07,7.2,0.58
7.540e-07,6.8,0.62
7.550e-07,6.2,0.68
7.560e-07,5.6,0.72
7.570e-07,5,0.74
7.580e-07,4.2,0.76
7.590e-07,3.4,0.76
7.600e-07,2.6,0.76
7.610e-07,1.8,0.74
7.620e-07,0.8,0.72
7.630e-07,-0.2,0.68
7.640e-07,-1,0.64
7.650e-07,-2,0.58
7.660e-07,-2.8,0.5
7.670e-07,-3.6,0.44
7.680e-07,-4.4,0.36
7.690e-07,-5.2,0.28
7.700e-07,-5.8,0.2
7.710e-07,-6.4,0.1
7.720e-07,-6.8,0.02
7.730e-07,-7,-0.08
7.740e-07,-7.4,-0.16
7.750e-07,-7.4,-0.24
7.760e-07,-7.4,-0.32
7.770e-07,-7.4,-0.4
7.780e-07,-7.2,-0.48
7.790e-07,-6.8,-0.56
7.800e-07,-6.4,-0.62
7.810e-07,-6,-0.66
7.820e-07,-5.4,-0.72
7.830e-07,-4.8,-0.74
7.840e-07,-4,-0.76
7.850e-07,-3.2,-0.76
7.860e-07,-2.4,-0.76
7.870e-07,-1.4,-0.76
7.880e-07,-0.6,-0.74
7.890e-07,0.4,-0.7
7.900e-07,1.2,-0.66
7.910e-07,2.2,-0.62
7.920e-07,3,-0.56
7.930e-07,3.8,-0.48
7.940e-07,4.6,-0.4
7.950e-07,5.4,-0.32
7.960e-07,6,-0.24
7.970e-07,6.6,-0.14
7.980e-07,7,-0.06
7.990e-07,7.4,0.04
8.000e-07,7.8,0.12
8.010e-07,7.8,0.22
8.020e-07,8,0.3
8.030e-07,7.8,0.38
8.040e-07,7.8,0.46
8.050e-07,7.4,0.52
8.060e-07,7,0.6
8.070e-07,6.6,0.66
8.080e-07,6,0.7
8.090e-07,5.4,0.72
8.100e-07,4.6,0.76
8.110e-07,3.8,0.76
8.120e-07,3,0.76
8.130e-07,2.2,0.76
8.140e-07,1.2,0.74
8.150e-07,0.4,0.7
8.160e-07,-0.6,0.66
8.170e-07,-1.4,0.62
8.180e-07,-2.2,0.56
8.190e-07,-3.2,0.5
8.200e-07,-4,0.42
8.210e-07,-4.6,0.34
8.220e-07,-5.4,0.26
8.230e-07,-6,0.18
8.240e-07,-6.4,0.08
8.250e-07,-6.8,0
8.260e-07,-7.2,-0.1
8.270e-07,-7.4,-0.18
8.280e-07,-7.4,-0.28
8.290e-07,-7.4,-0.36
8.300e-07,-7.4,-0.44
8.310e-07,-7,-0.5
8.320e-07,-6.8,-0.58
8.330e-07,-6.4,-0.62
8.340e-07,-5.8,-0.68
8.350e-07,-5.2,-0.72
8.360e-07,-4.4,-0.74
8.370e-07,-3.6,-0.76
8.380e-07,-2.8,-0.76
8.390e-07,-2,-0.76
8.400e-07,-1.2,-0.74
8.410e-07,-0.2,-0.72
8.420e-07,0.6,-0.68
8.430e-07,1.6,-0.64
8.440e-07,2.4,-0.58
8.450e-07,3.2,-0.52
8.460e-07,4,-0.44
8.470e-07,4.8,-0.36
8.480e-07,5.6,-0.28
8.490e-07,6.2,-0.2
8.500e-07,6.8,-0.12
8.510e-07,7.2,-0.02
8.520e-07,7.6,0.06
8.530e-07,7.8,0.16
8.540e-07,8,0.24
8.550e-07,8,0.32
8.560e-07,8,0.4
8.570e-07,7.6,0.48
8.580e-07,7.4,0.56
8.590e-07,7,0.62
8.600e-07,6.4,0.66
8.610e-07,5.8,0.7
8.620e-07,5,0.74
8.630e-07,4.4,0.76
8.640e-07,3.6,0.76
8.650e-07,2.8,0.76
8.660e-07,1.8,0.74
8.670e-07,1,0.72
8.680e-07,0,0.68
8.690e-07,-0.8,0.64
8.700e-07,-1.8,0.6
8.710e-07,-2.6,0.54
8.720e-07,-3.4,0.46
8.730e-07,-4.2,0.38
8.740e-07,-5,0.3
8.750e-07,-5.6,0.22
8.760e-07,-6.2,0.14
8.770e-07,-6.6,0.04
8.780e-07,-7,-0.04
8.790e-07,-7.2,-0.14
8.800e-07,-7.4,-0.22
8.810e-07,-7.4,-0.3
8.820e-07,-7.4,-0.38
8.830e-07,-7.2,-0.46
8.840e-07,-6.8,-0.52
8.850e-07,-6.6,-0.6
8.860e-07,-6.2,-0.64
8.870e-07,-5.6,-0.7
8.880e-07,-5,-0.74
8.890e-07,-4.2,-0.76
8.900e-07,-3.4,-0.78
8.910e-07,-2.6,-0.78
8.920e-07,-1.8,-0.76
8.930e-07,-0.8,-0.74
8.940e-07,0.2,-0.7
8.950e-07,1,-0.66
8.960e-07,2,-0.62
8.970e-07,2.8,-0.56
8.980e-07,3.6,-0.48
8.990e-07,4.4,-0.4
9.000e-07,5.2,-0.34
9.010e-07,5.8,-0.26
9.020e-07,6.4,-0.16
9.030e-07,7,-0.08
9.040e-07,7.4,0.02
9.050e-07,7.6,0.1
9.060e-07,7.8,0.2
9.070e-07,8,0.28
9.080e-07,8,0.36
9.090e-07,7.8,0.44
9.100e-07,7.6,0.52
9.110e-07,7.2,0.58
9.120e-07,6.8,0.62
9.130e-07,6.2,0.66
9.140e-07,5.6,0.7
9.150e-07,4.8,0.74
9.160e-07,4,0.76
9.170e-07,3.2,0.76
9.180e-07,2.4,0.76
9.190e-07,1.4,0.74
9.200e-07,0.6,0.72
9.210e-07,-0.4,0.68
9.220e-07,-1.2,0.62
9.230e-07,-2,0.56
9.240e-07,-3,0.5
9.250e-07,-3.8,0.42
9.260e-07,-4.4,0.36
9.270e-07,-5.2,0.28
9.280e-07,-5.8,0.18
9.290e-07,-6.4,0.1
9.300e-07,-6.8,0.02
9.310e-07,-7,-0.08
9.320e-07,-7.2,-0.16
9.330e-07,-7.4,-0.26
9.340e-07,-7.4,-0.34
9.350e-07,-7.4,-0.42
9.360e-07,-7.2,-0.5
9.370e-07,-6.8,-0.58
9.380e-07,-6.4,-0.62
9.390e-07,-6,-0.68
9.400e-07,-5.4,-0.72
9.410e-07,-4.8,-0.74
9.420e-07,-4,-0.76
9.430e-07,-3.2,-0.76
9.440e-07,-2.4,-0.76
9.450e-07,-1.4,-0.74
9.460e-07,-0.6,-0.72
9.470e-07,0.4,-0.7
9.480e-07,1.4,-0.66
9.490e-07,2.2,-0.6
9.500e-07,3.2,-0.54
9.510e-07,4,-0.46
9.520e-07,4.8,-0.4
9.530e-07,5.6,-0.32
9.540e-07,6.2,-0.22
9.550e-07,6.8,-0.14
9.560e-07,7.2,-0.04
9.570e-07,7.6,0.04
9.580e-07,7.8,0.14
9.590e-07,8,0.22
9.600e-07,8,0.3
9.610e-07,8,0.38
9.620e-07,7.8,0.46
9.630e-07,7.4,0.54
9.640e-07,7,0.6
9.650e-07,6.6,0.64
9.660e-07,6,0.68
9.670e-07,5.4,0.72
9.680e-07,4.6,0.74
9.690e-07,3.8,0.76
9.700e-07,3,0.76
9.710e-07,2.2,0.76
9.720e-07,1.2,0.74
9.730e-07,0.2,0.7
9.740e-07,-0.6,0.66
9.750e-07,-1.6,0.6
9.760e-07,-2.4,0.54
9.770e-07,-3.2,0.48
9.780e-07,-4,0.4
9.790e-07,-4.8,0.32
9.800e-07,-5.4,0.24
9.810e-07,-6,0.16
9.820e-07,-6.4,0.06
9.830e-07,-6.8,-0.02
9.840e-07,-7.2,-0.1
9.850e-07,-7.4,-0.2
9.860e-07,-7.4,-0.28
9.870e-07,-7.4,-0.36
9.880e-07,-7.4,-0.44
9.890e-07,-7,-0.52
9.900e-07,-6.8,-0.58
9.910e-07,-6.2,-0.64
9.920e-07,-5.8,-0.68
9.930e-07,-5,-0.72
9.940e-07,-4.4,-0.74
9.950e-07,-3.6,-0.76
9.960e-07,-2.8,-0.76
9.970e-07,-2,-0.76
9.980e-07,-1,-0.74
9.990e-07,-0.2,-0.72

