Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.195e-02,5.12,3.24
2.198e-02,5.2,3.28
2.202e-02,5.2,3.32
2.205e-02,5.28,3.32
2.208e-02,5.28,3.36
2.211e-02,5.28,3.36
2.214e-02,5.28,3.4
2.218e-02,5.36,3.4
2.221e-02,5.36,3.4
2.224e-02,5.36,3.44
2.227e-02,5.44,3.44
2.230e-02,5.44,3.48
2.234e-02,5.44,3.48
2.237e-02,5.44,3.52
2.240e-02,5.44,3.52
2.243e-02,5.44,3.52
2.246e-02,5.44,3.52
2.250e-02,5.44,3.52
2.253e-02,5.44,3.52
2.256e-02,5.44,3.52
2.259e-02,5.44,3.52
2.262e-02,5.44,3.52
2.266e-02,5.44,3.52
2.269e-02,5.44,3.52
2.272e-02,5.44,3.48
2.275e-02,5.36,3.52
2.278e-02,5.36,3.52
2.282e-02,5.36,3.52
2.285e-02,5.28,3.48
2.288e-02,5.28,3.48
2.291e-02,5.28,3.48
2.294e-02,5.28,3.44
2.298e-02,5.2,3.44
2.301e-02,5.2,3.44
2.304e-02,5.12,3.4
2.307e-02,5.12,3.36
2.310e-02,5.04,3.36
2.314e-02,5.04,3.32
2.317e-02,4.96,3.32
2.320e-02,4.96,3.28
2.323e-02,4.88,3.24
2.326e-02,4.8,3.24
2.330e-02,4.8,3.2
2.333e-02,4.72,3.16
2.336e-02,4.64,3.12
2.339e-02,4.64,3.12
2.342e-02,4.56,3.08
2.346e-02,4.48,3.04
2.349e-02,4.48,3
2.352e-02,4.4,2.96
2.355e-02,4.32,2.92
2.358e-02,4.24,2.88
2.362e-02,4.24,2.84
2.365e-02,4.16,2.8
2.368e-02,4.08,2.76
2.371e-02,3.92,2.72
2.374e-02,3.92,2.68
2.378e-02,3.84,2.6
2.381e-02,3.76,2.6
2.384e-02,3.68,2.48
2.387e-02,3.6,2.44
2.390e-02,3.44,2.44
2.394e-02,3.36,2.4
2.397e-02,3.28,2.32
2.400e-02,3.2,2.24
2.403e-02,3.12,2.2
2.406e-02,3.04,2.16
2.410e-02,2.96,2.12
2.413e-02,2.88,2.04
2.416e-02,2.8,2
2.419e-02,2.72,1.96
2.422e-02,2.56,1.88
2.426e-02,2.48,1.8
2.429e-02,2.4,1.76
2.432e-02,2.32,1.68
2.435e-02,2.24,1.64
2.438e-02,2.08,1.56
2.442e-02,2,1.48
2.445e-02,1.84,1.44
2.448e-02,1.84,1.4
2.451e-02,1.68,1.32
2.454e-02,1.6,1.24
2.458e-02,1.44,1.16
2.461e-02,1.36,1.08
2.464e-02,1.28,1.04
2.467e-02,1.2,0.96
2.470e-02,1.04,0.92
2.474e-02,0.96,0.84
2.477e-02,0.88,0.76
2.480e-02,0.8,0.72
2.483e-02,0.64,0.64
2.486e-02,0.56,0.56
2.490e-02,0.4,0.52
2.493e-02,0.32,0.44
2.496e-02,0.24,0.36
2.499e-02,0.08,0.32
2.502e-02,0,0.2
2.506e-02,-0.16,0.16
2.509e-02,-0.24,0.08
2.512e-02,-0.4,0
2.515e-02,-0.4,-0.08
2.518e-02,-0.56,-0.12
2.522e-02,-0.64,-0.2
2.525e-02,-0.72,-0.28
2.528e-02,-0.88,-0.36
2.531e-02,-0.96,-0.4
2.534e-02,-1.04,-0.48
2.538e-02,-1.12,-0.56
2.541e-02,-1.2,-0.6
2.544e-02,-1.36,-0.68
2.547e-02,-1.44,-0.76
2.550e-02,-1.52,-0.8
2.554e-02,-1.68,-0.88
2.557e-02,-1.76,-0.96
2.560e-02,-1.84,-1.04
2.563e-02,-1.92,-1.08
2.566e-02,-2.08,-1.2
2.570e-02,-2.16,-1.24
2.573e-02,-2.24,-1.28
2.576e-02,-2.4,-1.36
2.579e-02,-2.48,-1.4
2.582e-02,-2.56,-1.48
2.586e-02,-2.72,-1.56
2.589e-02,-2.72,-1.6
2.592e-02,-2.8,-1.68
2.595e-02,-2.88,-1.76
2.598e-02,-2.96,-1.8
2.602e-02,-3.04,-1.84
2.605e-02,-3.2,-1.92
2.608e-02,-3.2,-1.96
2.611e-02,-3.28,-2.04
2.614e-02,-3.44,-2.08
2.618e-02,-3.44,-2.16
2.621e-02,-3.52,-2.2
2.624e-02,-3.6,-2.24
2.627e-02,-3.68,-2.32
2.630e-02,-3.76,-2.36
2.634e-02,-3.84,-2.4
2.637e-02,-3.92,-2.44
2.640e-02,-4,-2.52
2.643e-02,-4.08,-2.56
2.646e-02,-4.16,-2.6
2.650e-02,-4.24,-2.64
2.653e-02,-4.24,-2.68
2.656e-02,-4.32,-2.72
2.659e-02,-4.4,-2.76
2.662e-02,-4.4,-2.8
2.666e-02,-4.48,-2.84
2.669e-02,-4.56,-2.88
2.672e-02,-4.64,-2.92
2.675e-02,-4.72,-3
2.678e-02,-4.72,-3.04
2.682e-02,-4.72,-3.08
2.685e-02,-4.8,-3.08
2.688e-02,-4.8,-3.08
2.691e-02,-4.88,-3.12
2.694e-02,-4.96,-3.2
2.698e-02,-4.96,-3.2
2.701e-02,-4.96,-3.24
2.704e-02,-5.04,-3.24
2.707e-02,-5.04,-3.28
2.710e-02,-5.04,-3.28
2.714e-02,-5.2,-3.32
2.717e-02,-5.12,-3.32
2.720e-02,-5.12,-3.32
2.723e-02,-5.12,-3.36
2.726e-02,-5.2,-3.36
2.730e-02,-5.2,-3.36
2.733e-02,-5.2,-3.4
2.736e-02,-5.2,-3.4
2.739e-02,-5.28,-3.44
2.742e-02,-5.2,-3.4
2.746e-02,-5.28,-3.44
2.749e-02,-5.2,-3.44
2.752e-02,-5.2,-3.44
2.755e-02,-5.2,-3.44
2.758e-02,-5.2,-3.44
2.762e-02,-5.2,-3.44
2.765e-02,-5.28,-3.44
2.768e-02,-5.2,-3.44
2.771e-02,-5.2,-3.44
2.774e-02,-5.2,-3.44
2.778e-02,-5.12,-3.44
2.781e-02,-5.12,-3.44
2.784e-02,-5.12,-3.44
2.787e-02,-5.12,-3.44
2.790e-02,-5.04,-3.4
2.794e-02,-5.04,-3.4
2.797e-02,-5.04,-3.36
2.800e-02,-5.04,-3.32
2.803e-02,-4.96,-3.32
2.806e-02,-4.96,-3.32
2.810e-02,-4.88,-3.28
2.813e-02,-4.8,-3.28
2.816e-02,-4.8,-3.24
2.819e-02,-4.8,-3.2
2.822e-02,-4.72,-3.2
2.826e-02,-4.64,-3.16
2.829e-02,-4.64,-3.12
2.832e-02,-4.56,-3.12
2.835e-02,-4.48,-3.12
2.838e-02,-4.48,-3.08
2.842e-02,-4.4,-3.04
2.845e-02,-4.32,-2.96
2.848e-02,-4.24,-2.96
2.851e-02,-4.24,-2.88
2.854e-02,-4.16,-2.88
2.858e-02,-4.08,-2.8
2.861e-02,-4,-2.76
2.864e-02,-4,-2.76
2.867e-02,-3.92,-2.68
2.870e-02,-3.84,-2.64
2.874e-02,-3.76,-2.6
2.877e-02,-3.68,-2.56
2.880e-02,-3.6,-2.52
2.883e-02,-3.52,-2.44
2.886e-02,-3.44,-2.44
2.890e-02,-3.36,-2.36
2.893e-02,-3.28,-2.28
2.896e-02,-3.2,-2.24
2.899e-02,-3.12,-2.2
2.902e-02,-2.96,-2.12
2.906e-02,-2.88,-2.12
2.909e-02,-2.8,-2
2.912e-02,-2.72,-1.96
2.915e-02,-2.64,-1.92
2.918e-02,-2.56,-1.88
2.922e-02,-2.48,-1.8
2.925e-02,-2.4,-1.76
2.928e-02,-2.24,-1.68
2.931e-02,-2.16,-1.64
2.934e-02,-2.08,-1.56
2.938e-02,-1.92,-1.48
2.941e-02,-1.84,-1.4
2.944e-02,-1.76,-1.36
2.947e-02,-1.76,-1.28
2.950e-02,-1.52,-1.24
2.954e-02,-1.44,-1.2
2.957e-02,-1.36,-1.08
2.960e-02,-1.2,-1
2.963e-02,-1.12,-0.96
2.966e-02,-1.04,-0.88
2.970e-02,-0.96,-0.84
2.973e-02,-0.8,-0.76
2.976e-02,-0.72,-0.68
2.979e-02,-0.64,-0.6
2.982e-02,-0.48,-0.56
2.986e-02,-0.4,-0.52
2.989e-02,-0.32,-0.4
2.992e-02,-0.24,-0.32
2.995e-02,-0.08,-0.28
2.998e-02,0,-0.2
3.002e-02,0.08,-0.16
3.005e-02,0.24,-0.04
3.008e-02,0.24,0
3.011e-02,0.4,0.08
3.014e-02,0.56,0.12
3.018e-02,0.64,0.2
3.021e-02,0.72,0.28
3.024e-02,0.88,0.36
3.027e-02,0.96,0.44
3.030e-02,1.04,0.48
3.034e-02,1.2,0.52
3.037e-02,1.28,0.64
3.040e-02,1.36,0.68
3.043e-02,1.52,0.76
3.046e-02,1.6,0.84
3.050e-02,1.68,0.88
3.053e-02,1.84,0.92
3.056e-02,1.92,1.04
3.059e-02,2,1.08
3.062e-02,2.08,1.16
3.066e-02,2.24,1.24
3.069e-02,2.32,1.32
3.072e-02,2.4,1.36
3.075e-02,2.48,1.44
3.078e-02,2.64,1.48
3.082e-02,2.72,1.56
3.085e-02,2.8,1.64
3.088e-02,2.88,1.68
3.091e-02,2.96,1.76
3.094e-02,3.04,1.84
3.098e-02,3.2,1.88
3.101e-02,3.2,1.92
3.104e-02,3.36,2
3.107e-02,3.36,2.04
3.110e-02,3.44,2.12
3.114e-02,3.52,2.16
3.117e-02,3.68,2.24
3.120e-02,3.76,2.28
3.123e-02,3.76,2.32
3.126e-02,3.92,2.4
3.130e-02,4,2.44
3.133e-02,4.08,2.48
3.136e-02,4.08,2.52
3.139e-02,4.24,2.6
3.142e-02,4.32,2.64
3.146e-02,4.32,2.68
3.149e-02,4.4,2.72
3.152e-02,4.48,2.76
3.155e-02,4.56,2.8
3.158e-02,4.64,2.84
3.162e-02,4.64,2.88
3.165e-02,4.72,2.92
3.168e-02,4.8,2.96
3.171e-02,4.8,3
3.174e-02,4.88,3.04
3.178e-02,4.88,3.08
3.181e-02,4.96,3.08
3.184e-02,4.96,3.12
3.187e-02,5.04,3.16
3.190e-02,5.04,3.2
3.194e-02,5.12,3.24
3.197e-02,5.12,3.28

