Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.456e-05,7.04,3.76
5.464e-05,7.12,3.84
5.472e-05,7.2,3.88
5.480e-05,7.2,3.96
5.488e-05,7.28,4
5.496e-05,7.28,4.04
5.504e-05,7.36,4.08
5.512e-05,7.36,4.12
5.520e-05,7.44,4.2
5.528e-05,7.44,4.24
5.536e-05,7.44,4.28
5.544e-05,7.52,4.32
5.552e-05,7.52,4.36
5.560e-05,7.52,4.4
5.568e-05,7.6,4.4
5.576e-05,7.6,4.48
5.584e-05,7.6,4.48
5.592e-05,7.6,4.52
5.600e-05,7.6,4.56
5.608e-05,7.6,4.56
5.616e-05,7.6,4.6
5.624e-05,7.6,4.64
5.632e-05,7.6,4.64
5.640e-05,7.52,4.68
5.648e-05,7.6,4.68
5.656e-05,7.6,4.68
5.664e-05,7.52,4.68
5.672e-05,7.52,4.72
5.680e-05,7.44,4.72
5.688e-05,7.52,4.76
5.696e-05,7.44,4.76
5.704e-05,7.44,4.76
5.712e-05,7.36,4.76
5.720e-05,7.36,4.76
5.728e-05,7.28,4.76
5.736e-05,7.28,4.76
5.744e-05,7.2,4.76
5.752e-05,7.2,4.76
5.760e-05,7.12,4.68
5.768e-05,7.04,4.72
5.776e-05,6.96,4.68
5.784e-05,6.96,4.68
5.792e-05,6.88,4.64
5.800e-05,6.8,4.64
5.808e-05,6.72,4.64
5.816e-05,6.64,4.6
5.824e-05,6.56,4.56
5.832e-05,6.48,4.56
5.840e-05,6.4,4.52
5.848e-05,6.32,4.48
5.856e-05,6.24,4.48
5.864e-05,6.16,4.44
5.872e-05,6.08,4.4
5.880e-05,6,4.36
5.888e-05,5.92,4.32
5.896e-05,5.68,4.28
5.904e-05,5.68,4.24
5.912e-05,5.6,4.2
5.920e-05,5.52,4.12
5.928e-05,5.36,4.08
5.936e-05,5.28,4.04
5.944e-05,5.12,4
5.952e-05,5.04,3.96
5.960e-05,4.96,3.84
5.968e-05,4.8,3.8
5.976e-05,4.72,3.76
5.984e-05,4.56,3.72
5.992e-05,4.48,3.64
6.000e-05,4.32,3.6
6.008e-05,4.24,3.52
6.016e-05,4.08,3.48
6.024e-05,3.92,3.4
6.032e-05,3.84,3.32
6.040e-05,3.68,3.28
6.048e-05,3.52,3.2
6.056e-05,3.36,3.12
6.064e-05,3.28,3.04
6.072e-05,3.12,3
6.080e-05,2.96,2.92
6.088e-05,2.8,2.84
6.096e-05,2.72,2.76
6.104e-05,2.56,2.68
6.112e-05,2.4,2.6
6.120e-05,2.24,2.52
6.128e-05,2.08,2.44
6.136e-05,2,2.36
6.144e-05,1.76,2.28
6.152e-05,1.68,2.16
6.160e-05,1.52,2.12
6.168e-05,1.28,2
6.176e-05,1.2,1.92
6.184e-05,1.04,1.84
6.192e-05,0.96,1.76
6.200e-05,0.72,1.68
6.208e-05,0.64,1.6
6.216e-05,0.4,1.48
6.224e-05,0.32,1.4
6.232e-05,0.16,1.32
6.240e-05,-0.08,1.16
6.248e-05,-0.16,1.12
6.256e-05,-0.32,1.04
6.264e-05,-0.48,0.92
6.272e-05,-0.64,0.84
6.280e-05,-0.72,0.76
6.288e-05,-0.88,0.68
6.296e-05,-1.04,0.56
6.304e-05,-1.2,0.48
6.312e-05,-1.36,0.36
6.320e-05,-1.44,0.24
6.328e-05,-1.6,0.2
6.336e-05,-1.76,0.08
6.344e-05,-1.92,0
6.352e-05,-2.08,-0.08
6.360e-05,-2.24,-0.2
6.368e-05,-2.4,-0.28
6.376e-05,-2.48,-0.36
6.384e-05,-2.64,-0.48
6.392e-05,-2.72,-0.56
6.400e-05,-2.88,-0.64
6.408e-05,-3.04,-0.76
6.416e-05,-3.12,-0.84
6.424e-05,-3.36,-0.92
6.432e-05,-3.44,-1.04
6.440e-05,-3.6,-1.12
6.448e-05,-3.68,-1.2
6.456e-05,-3.84,-1.32
6.464e-05,-3.92,-1.4
6.472e-05,-4.08,-1.48
6.480e-05,-4.24,-1.56
6.488e-05,-4.32,-1.64
6.496e-05,-4.48,-1.72
6.504e-05,-4.56,-1.84
6.512e-05,-4.64,-1.92
6.520e-05,-4.88,-2
6.528e-05,-4.88,-2.08
6.536e-05,-5.04,-2.16
6.544e-05,-5.12,-2.24
6.552e-05,-5.2,-2.32
6.560e-05,-5.28,-2.44
6.568e-05,-5.44,-2.52
6.576e-05,-5.52,-2.6
6.584e-05,-5.68,-2.64
6.592e-05,-5.76,-2.76
6.600e-05,-5.84,-2.84
6.608e-05,-5.92,-2.92
6.616e-05,-6,-2.96
6.624e-05,-6.16,-3.04
6.632e-05,-6.24,-3.12
6.640e-05,-6.24,-3.2
6.648e-05,-6.4,-3.24
6.656e-05,-6.48,-3.32
6.664e-05,-6.56,-3.4
6.672e-05,-6.56,-3.44
6.680e-05,-6.64,-3.52
6.688e-05,-6.72,-3.56
6.696e-05,-6.8,-3.64
6.704e-05,-6.88,-3.68
6.712e-05,-6.88,-3.76
6.720e-05,-6.96,-3.8
6.728e-05,-6.96,-3.84
6.736e-05,-7.04,-3.88
6.744e-05,-7.12,-3.96
6.752e-05,-7.12,-4
6.760e-05,-7.2,-4.08
6.768e-05,-7.2,-4.12
6.776e-05,-7.2,-4.12
6.784e-05,-7.28,-4.2
6.792e-05,-7.28,-4.24
6.800e-05,-7.36,-4.28
6.808e-05,-7.36,-4.32
6.816e-05,-7.36,-4.36
6.824e-05,-7.36,-4.36
6.832e-05,-7.44,-4.4
6.840e-05,-7.36,-4.44
6.848e-05,-7.44,-4.48
6.856e-05,-7.44,-4.52
6.864e-05,-7.44,-4.56
6.872e-05,-7.36,-4.56
6.880e-05,-7.44,-4.56
6.888e-05,-7.44,-4.6
6.896e-05,-7.36,-4.6
6.904e-05,-7.36,-4.6
6.912e-05,-7.36,-4.64
6.920e-05,-7.36,-4.64
6.928e-05,-7.36,-4.68
6.936e-05,-7.28,-4.68
6.944e-05,-7.28,-4.64
6.952e-05,-7.2,-4.68
6.960e-05,-7.2,-4.68
6.968e-05,-7.12,-4.68
6.976e-05,-7.12,-4.68
6.984e-05,-7.04,-4.68
6.992e-05,-6.96,-4.68
7.000e-05,-6.96,-4.64
7.008e-05,-6.88,-4.64
7.016e-05,-6.88,-4.64
7.024e-05,-6.8,-4.6
7.032e-05,-6.72,-4.6
7.040e-05,-6.64,-4.6
7.048e-05,-6.64,-4.56
7.056e-05,-6.56,-4.56
7.064e-05,-6.48,-4.52
7.072e-05,-6.4,-4.52
7.080e-05,-6.32,-4.48
7.088e-05,-6.24,-4.44
7.096e-05,-6.16,-4.44
7.104e-05,-6.08,-4.4
7.112e-05,-6,-4.36
7.120e-05,-6,-4.32
7.128e-05,-5.76,-4.28
7.136e-05,-5.68,-4.24
7.144e-05,-5.6,-4.2
7.152e-05,-5.52,-4.16
7.160e-05,-5.36,-4.12
7.168e-05,-5.28,-4.08
7.176e-05,-5.2,-4.04
7.184e-05,-5.04,-4
7.192e-05,-4.96,-3.92
7.200e-05,-4.8,-3.88
7.208e-05,-4.72,-3.84
7.216e-05,-4.64,-3.76
7.224e-05,-4.48,-3.72
7.232e-05,-4.4,-3.68
7.240e-05,-4.24,-3.6
7.248e-05,-4.16,-3.52
7.256e-05,-4,-3.48
7.264e-05,-3.84,-3.4
7.272e-05,-3.76,-3.32
7.280e-05,-3.6,-3.28
7.288e-05,-3.44,-3.2
7.296e-05,-3.36,-3.16
7.304e-05,-3.2,-3.08
7.312e-05,-3.12,-3
7.320e-05,-2.96,-2.92
7.328e-05,-2.8,-2.88
7.336e-05,-2.72,-2.8
7.344e-05,-2.56,-2.72
7.352e-05,-2.4,-2.6
7.360e-05,-2.24,-2.56
7.368e-05,-2.16,-2.48
7.376e-05,-1.92,-2.36
7.384e-05,-1.84,-2.28
7.392e-05,-1.68,-2.2
7.400e-05,-1.52,-2.16
7.408e-05,-1.36,-2.04
7.416e-05,-1.28,-1.96
7.424e-05,-1.12,-1.88
7.432e-05,-0.96,-1.8
7.440e-05,-0.8,-1.72
7.448e-05,-0.64,-1.64
7.456e-05,-0.48,-1.52
7.464e-05,-0.4,-1.44
7.472e-05,-0.24,-1.36
7.480e-05,-0.08,-1.24
7.488e-05,0.08,-1.16
7.496e-05,0.24,-1.08
7.504e-05,0.4,-1
7.512e-05,0.56,-0.88
7.520e-05,0.72,-0.8
7.528e-05,0.88,-0.72
7.536e-05,0.96,-0.6
7.544e-05,1.12,-0.52
7.552e-05,1.28,-0.44
7.560e-05,1.44,-0.32
7.568e-05,1.52,-0.24
7.576e-05,1.76,-0.16
7.584e-05,1.92,-0.04
7.592e-05,2,0.04
7.600e-05,2.16,0.16
7.608e-05,2.32,0.2
7.616e-05,2.48,0.28
7.624e-05,2.64,0.4
7.632e-05,2.72,0.48
7.640e-05,2.88,0.6
7.648e-05,3.04,0.68
7.656e-05,3.2,0.8
7.664e-05,3.28,0.88
7.672e-05,3.44,0.96
7.680e-05,3.6,1.08
7.688e-05,3.76,1.16
7.696e-05,3.92,1.28
7.704e-05,4,1.36
7.712e-05,4.16,1.44
7.720e-05,4.24,1.52
7.728e-05,4.4,1.6
7.736e-05,4.56,1.72
7.744e-05,4.64,1.8
7.752e-05,4.72,1.88
7.760e-05,4.88,1.96
7.768e-05,4.96,2.04
7.776e-05,5.12,2.16
7.784e-05,5.2,2.24
7.792e-05,5.28,2.32
7.800e-05,5.44,2.4
7.808e-05,5.52,2.48
7.816e-05,5.68,2.56
7.824e-05,5.76,2.6
7.832e-05,5.84,2.72
7.840e-05,5.92,2.8
7.848e-05,6,2.84
7.856e-05,6.16,2.96
7.864e-05,6.24,3
7.872e-05,6.32,3.08
7.880e-05,6.4,3.16
7.888e-05,6.48,3.2
7.896e-05,6.56,3.28
7.904e-05,6.64,3.36
7.912e-05,6.72,3.44
7.920e-05,6.72,3.52
7.928e-05,6.8,3.56
7.936e-05,6.88,3.64
7.944e-05,6.96,3.64
7.952e-05,7.04,3.76
7.960e-05,7.12,3.8
7.968e-05,7.12,3.84
7.976e-05,7.2,3.92
7.984e-05,7.2,3.96
7.992e-05,7.28,4.04

