Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.186e-02,-1.04,-0.8
2.189e-02,-1.2,-0.8
2.192e-02,-1.36,-0.96
2.195e-02,-1.52,-1.04
2.198e-02,-1.68,-1.12
2.202e-02,-1.76,-1.2
2.205e-02,-1.92,-1.28
2.208e-02,-2.08,-1.36
2.211e-02,-2.16,-1.44
2.214e-02,-2.32,-1.52
2.218e-02,-2.4,-1.6
2.221e-02,-2.48,-1.68
2.224e-02,-2.56,-1.68
2.227e-02,-2.64,-1.76
2.230e-02,-2.72,-1.76
2.234e-02,-2.8,-1.76
2.237e-02,-2.8,-1.84
2.240e-02,-2.8,-1.84
2.243e-02,-2.8,-1.84
2.246e-02,-2.88,-1.84
2.250e-02,-2.88,-1.84
2.253e-02,-2.88,-1.84
2.256e-02,-2.8,-1.84
2.259e-02,-2.8,-1.76
2.262e-02,-2.8,-1.76
2.266e-02,-2.72,-1.68
2.269e-02,-2.64,-1.68
2.272e-02,-2.56,-1.6
2.275e-02,-2.56,-1.6
2.278e-02,-2.4,-1.52
2.282e-02,-2.32,-1.44
2.285e-02,-2.24,-1.36
2.288e-02,-2.08,-1.28
2.291e-02,-2,-1.2
2.294e-02,-1.84,-1.12
2.298e-02,-1.68,-1.04
2.301e-02,-1.6,-0.96
2.304e-02,-1.44,-0.88
2.307e-02,-1.28,-0.72
2.310e-02,-1.12,-0.64
2.314e-02,-0.96,-0.48
2.317e-02,-0.8,-0.4
2.320e-02,-0.64,-0.32
2.323e-02,-0.48,-0.24
2.326e-02,-0.24,-0.08
2.330e-02,-0.08,0
2.333e-02,0.08,0.16
2.336e-02,0.24,0.24
2.339e-02,0.4,0.4
2.342e-02,0.56,0.48
2.346e-02,0.8,0.56
2.349e-02,0.88,0.72
2.352e-02,1.04,0.8
2.355e-02,1.28,0.88
2.358e-02,1.36,1.04
2.362e-02,1.6,1.12
2.365e-02,1.68,1.2
2.368e-02,1.84,1.28
2.371e-02,1.92,1.36
2.374e-02,2.08,1.44
2.378e-02,2.24,1.52
2.381e-02,2.32,1.6
2.384e-02,2.4,1.68
2.387e-02,2.56,1.68
2.390e-02,2.56,1.76
2.394e-02,2.72,1.76
2.397e-02,2.72,1.76
2.400e-02,2.8,1.84
2.403e-02,2.88,1.92
2.406e-02,2.88,1.92
2.410e-02,2.88,1.92
2.413e-02,2.96,1.92
2.416e-02,2.96,1.92
2.419e-02,2.96,1.92
2.422e-02,2.88,1.92
2.426e-02,2.88,1.84
2.429e-02,2.8,1.76
2.432e-02,2.8,1.76
2.435e-02,2.72,1.76
2.438e-02,2.64,1.68
2.442e-02,2.56,1.6
2.445e-02,2.48,1.6
2.448e-02,2.4,1.44
2.451e-02,2.32,1.44
2.454e-02,2.16,1.36
2.458e-02,2,1.28
2.461e-02,1.92,1.2
2.464e-02,1.76,1.12
2.467e-02,1.6,0.96
2.470e-02,1.52,0.88
2.474e-02,1.28,0.8
2.477e-02,1.12,0.64
2.480e-02,1.04,0.64
2.483e-02,0.8,0.48
2.486e-02,0.64,0.32
2.490e-02,0.48,0.24
2.493e-02,0.32,0.16
2.496e-02,0.16,0.08
2.499e-02,0,-0.08
2.502e-02,-0.16,-0.16
2.506e-02,-0.32,-0.32
2.509e-02,-0.48,-0.4
2.512e-02,-0.72,-0.56
2.515e-02,-0.88,-0.64
2.518e-02,-0.96,-0.72
2.522e-02,-1.2,-0.88
2.525e-02,-1.36,-0.96
2.528e-02,-1.44,-1.04
2.531e-02,-1.6,-1.12
2.534e-02,-1.76,-1.2
2.538e-02,-1.92,-1.28
2.541e-02,-2,-1.36
2.544e-02,-2.16,-1.44
2.547e-02,-2.24,-1.52
2.550e-02,-2.4,-1.6
2.554e-02,-2.56,-1.6
2.557e-02,-2.64,-1.68
2.560e-02,-2.64,-1.76
2.563e-02,-2.72,-1.84
2.566e-02,-2.72,-1.76
2.570e-02,-2.8,-1.84
2.573e-02,-2.8,-1.84
2.576e-02,-2.8,-1.84
2.579e-02,-2.88,-1.84
2.582e-02,-2.88,-1.84
2.586e-02,-2.88,-1.84
2.589e-02,-2.8,-1.84
2.592e-02,-2.8,-1.84
2.595e-02,-2.72,-1.76
2.598e-02,-2.72,-1.76
2.602e-02,-2.64,-1.68
2.605e-02,-2.64,-1.68
2.608e-02,-2.56,-1.6
2.611e-02,-2.48,-1.6
2.614e-02,-2.32,-1.44
2.618e-02,-2.24,-1.36
2.621e-02,-2.16,-1.28
2.624e-02,-2,-1.2
2.627e-02,-1.84,-1.12
2.630e-02,-1.76,-1.04
2.634e-02,-1.52,-0.96
2.637e-02,-1.44,-0.88
2.640e-02,-1.36,-0.72
2.643e-02,-1.12,-0.64
2.646e-02,-0.96,-0.56
2.650e-02,-0.8,-0.4
2.653e-02,-0.64,-0.32
2.656e-02,-0.48,-0.24
2.659e-02,-0.32,-0.08
2.662e-02,-0.16,0
2.666e-02,0,0.16
2.669e-02,0.24,0.24
2.672e-02,0.4,0.32
2.675e-02,0.56,0.48
2.678e-02,0.72,0.56
2.682e-02,0.88,0.72
2.685e-02,1.04,0.8
2.688e-02,1.2,0.88
2.691e-02,1.36,0.96
2.694e-02,1.52,1.04
2.698e-02,1.68,1.2
2.701e-02,1.76,1.28
2.704e-02,2,1.36
2.707e-02,2.08,1.44
2.710e-02,2.24,1.52
2.714e-02,2.24,1.6
2.717e-02,2.4,1.68
2.720e-02,2.56,1.68
2.723e-02,2.56,1.76
2.726e-02,2.72,1.76
2.730e-02,2.72,1.84
2.733e-02,2.8,1.84
2.736e-02,2.88,1.92
2.739e-02,2.88,1.92
2.742e-02,2.88,1.92
2.746e-02,2.96,1.92
2.749e-02,2.96,1.92
2.752e-02,2.88,1.92
2.755e-02,2.88,1.84
2.758e-02,2.88,1.84
2.762e-02,2.88,1.84
2.765e-02,2.8,1.76
2.768e-02,2.72,1.76
2.771e-02,2.64,1.68
2.774e-02,2.64,1.6
2.778e-02,2.48,1.6
2.781e-02,2.4,1.52
2.784e-02,2.32,1.44
2.787e-02,2.16,1.36
2.790e-02,2.08,1.28
2.794e-02,1.92,1.2
2.797e-02,1.84,1.12
2.800e-02,1.68,1.04
2.803e-02,1.52,0.88
2.806e-02,1.36,0.88
2.810e-02,1.2,0.72
2.813e-02,1.04,0.56
2.816e-02,0.88,0.48
2.819e-02,0.72,0.4
2.822e-02,0.56,0.24
2.826e-02,0.4,0.16
2.829e-02,0.16,0.08
2.832e-02,0,-0.08
2.835e-02,-0.16,-0.16
2.838e-02,-0.32,-0.32
2.842e-02,-0.48,-0.4
2.845e-02,-0.64,-0.48
2.848e-02,-0.8,-0.64
2.851e-02,-0.96,-0.72
2.854e-02,-1.2,-0.8
2.858e-02,-1.28,-0.88
2.861e-02,-1.44,-1.04
2.864e-02,-1.6,-1.12
2.867e-02,-1.76,-1.2
2.870e-02,-1.92,-1.28
2.874e-02,-2,-1.44
2.877e-02,-2.16,-1.44
2.880e-02,-2.24,-1.44
2.883e-02,-2.32,-1.52
2.886e-02,-2.48,-1.6
2.890e-02,-2.56,-1.68
2.893e-02,-2.64,-1.68
2.896e-02,-2.72,-1.76
2.899e-02,-2.8,-1.76
2.902e-02,-2.8,-1.84
2.906e-02,-2.8,-1.84
2.909e-02,-2.88,-1.84
2.912e-02,-2.88,-1.92
2.915e-02,-2.88,-1.84
2.918e-02,-2.88,-1.84
2.922e-02,-2.8,-1.84
2.925e-02,-2.8,-1.84
2.928e-02,-2.8,-1.76
2.931e-02,-2.72,-1.76
2.934e-02,-2.64,-1.68
2.938e-02,-2.64,-1.6
2.941e-02,-2.56,-1.6
2.944e-02,-2.48,-1.52
2.947e-02,-2.4,-1.44
2.950e-02,-2.24,-1.36
2.954e-02,-2.08,-1.28
2.957e-02,-2,-1.2
2.960e-02,-1.84,-1.12
2.963e-02,-1.76,-1.04
2.966e-02,-1.6,-0.96
2.970e-02,-1.44,-0.88
2.973e-02,-1.36,-0.8
2.976e-02,-1.12,-0.64
2.979e-02,-0.96,-0.56
2.982e-02,-0.8,-0.4
2.986e-02,-0.72,-0.32
2.989e-02,-0.48,-0.24
2.992e-02,-0.32,-0.08
2.995e-02,-0.16,0
2.998e-02,-0.08,0.16
3.002e-02,0.24,0.16
3.005e-02,0.32,0.4
3.008e-02,0.56,0.4
3.011e-02,0.72,0.56
3.014e-02,0.88,0.64
3.018e-02,1.04,0.8
3.021e-02,1.2,0.88
3.024e-02,1.28,0.96
3.027e-02,1.44,1.04
3.030e-02,1.68,1.12
3.034e-02,1.84,1.28
3.037e-02,1.92,1.28
3.040e-02,2.08,1.36
3.043e-02,2.16,1.52
3.046e-02,2.32,1.52
3.050e-02,2.4,1.6
3.053e-02,2.48,1.6
3.056e-02,2.56,1.76
3.059e-02,2.64,1.76
3.062e-02,2.72,1.84
3.066e-02,2.8,1.92
3.069e-02,2.8,1.92
3.072e-02,2.8,1.92
3.075e-02,2.88,1.92
3.078e-02,2.96,1.92
3.082e-02,2.96,1.92
3.085e-02,2.96,1.92
3.088e-02,2.88,1.92
3.091e-02,2.88,1.84
3.094e-02,2.88,1.84
3.098e-02,2.8,1.84
3.101e-02,2.72,1.68
3.104e-02,2.72,1.68
3.107e-02,2.56,1.68
3.110e-02,2.48,1.6
3.114e-02,2.4,1.52
3.117e-02,2.32,1.44
3.120e-02,2.24,1.36
3.123e-02,2.08,1.28
3.126e-02,2,1.2
3.130e-02,1.84,1.12
3.133e-02,1.68,1.04
3.136e-02,1.52,0.96
3.139e-02,1.36,0.88
3.142e-02,1.2,0.72
3.146e-02,1.04,0.64
3.149e-02,0.88,0.56
3.152e-02,0.72,0.4
3.155e-02,0.56,0.32
3.158e-02,0.4,0.16
3.162e-02,0.24,0.08
3.165e-02,0,0
3.168e-02,-0.16,-0.16
3.171e-02,-0.32,-0.24
3.174e-02,-0.48,-0.4
3.178e-02,-0.64,-0.48
3.181e-02,-0.8,-0.56
3.184e-02,-0.96,-0.72
3.187e-02,-1.12,-0.8
3.190e-02,-1.28,-0.88
3.194e-02,-1.44,-1.04
3.197e-02,-1.6,-1.12

