Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.864e-03,-3,-2
5.872e-03,-2.8,-1.92
5.880e-03,-2.8,-1.76
5.888e-03,-2.4,-1.68
5.896e-03,-2.4,-1.52
5.904e-03,-2.2,-1.44
5.912e-03,-2,-1.28
5.920e-03,-1.8,-1.2
5.928e-03,-1.6,-1.04
5.936e-03,-1.4,-0.88
5.944e-03,-1.2,-0.8
5.952e-03,-1,-0.64
5.960e-03,-0.8,-0.56
5.968e-03,-0.6,-0.4
5.976e-03,-0.4,-0.24
5.984e-03,-0.2,-0.16
5.992e-03,-0.2,0
6.000e-03,0,0.08
6.008e-03,0.2,0.24
6.016e-03,0.4,0.32
6.024e-03,0.6,0.48
6.032e-03,0.8,0.64
6.040e-03,1,0.72
6.048e-03,1.2,0.88
6.056e-03,1.4,1.04
6.064e-03,1.6,1.12
6.072e-03,1.6,1.2
6.080e-03,2,1.36
6.088e-03,2.2,1.52
6.096e-03,2.4,1.6
6.104e-03,2.4,1.76
6.112e-03,2.8,1.92
6.120e-03,3,2
6.128e-03,3.2,2.08
6.136e-03,3.2,2.24
6.144e-03,3.4,2.32
6.152e-03,3.6,2.48
6.160e-03,3.8,2.56
6.168e-03,4,2.72
6.176e-03,4.2,2.8
6.184e-03,4.4,2.88
6.192e-03,4.6,3.04
6.200e-03,4.6,3.12
6.208e-03,4.8,3.2
6.216e-03,5,3.28
6.224e-03,5.2,3.44
6.232e-03,5.4,3.52
6.240e-03,5.4,3.6
6.248e-03,5.6,3.68
6.256e-03,5.8,3.84
6.264e-03,5.8,3.92
6.272e-03,6,4
6.280e-03,6.2,4.08
6.288e-03,6.2,4.16
6.296e-03,6.4,4.24
6.304e-03,6.4,4.24
6.312e-03,6.6,4.4
6.320e-03,6.8,4.4
6.328e-03,6.8,4.48
6.336e-03,7,4.56
6.344e-03,7,4.64
6.352e-03,7.2,4.72
6.360e-03,7.2,4.72
6.368e-03,7.4,4.8
6.376e-03,7.4,4.8
6.384e-03,7.6,4.88
6.392e-03,7.4,4.96
6.400e-03,7.8,4.96
6.408e-03,7.8,4.96
6.416e-03,7.8,5.04
6.424e-03,7.8,5.04
6.432e-03,8,5.12
6.440e-03,7.8,5.12
6.448e-03,8,5.2
6.456e-03,8,5.2
6.464e-03,8,5.2
6.472e-03,8,5.2
6.480e-03,8,5.12
6.488e-03,8,5.2
6.496e-03,8,5.2
6.504e-03,8,5.2
6.512e-03,8,5.2
6.520e-03,8,5.2
6.528e-03,8,5.2
6.536e-03,8,5.2
6.544e-03,8,5.2
6.552e-03,8,5.12
6.560e-03,8,5.12
6.568e-03,8,5.04
6.576e-03,7.8,5.04
6.584e-03,7.8,5.04
6.592e-03,7.8,4.96
6.600e-03,7.8,4.96
6.608e-03,7.6,4.88
6.616e-03,7.6,4.88
6.624e-03,7.6,4.8
6.632e-03,7.4,4.72
6.640e-03,7.6,4.72
6.648e-03,7.4,4.64
6.656e-03,7.2,4.56
6.664e-03,7.2,4.48
6.672e-03,7,4.48
6.680e-03,7,4.4
6.688e-03,6.8,4.32
6.696e-03,6.8,4.24
6.704e-03,6.6,4.16
6.712e-03,6.4,4.08
6.720e-03,6.4,4
6.728e-03,6.4,3.84
6.736e-03,6.2,3.76
6.744e-03,6,3.68
6.752e-03,6,3.6
6.760e-03,5.8,3.52
6.768e-03,5.6,3.44
6.776e-03,5.4,3.36
6.784e-03,5.2,3.28
6.792e-03,5.2,3.12
6.800e-03,5,3.04
6.808e-03,4.8,2.96
6.816e-03,4.8,2.8
6.824e-03,4.6,2.72
6.832e-03,4.4,2.64
6.840e-03,4.2,2.48
6.848e-03,4,2.4
6.856e-03,3.6,2.16
6.864e-03,3.8,2.08
6.872e-03,3.6,2
6.880e-03,3.4,1.92
6.888e-03,3,1.76
6.896e-03,3,1.68
6.904e-03,2.8,1.52
6.912e-03,2.6,1.44
6.920e-03,2.4,1.28
6.928e-03,2.2,1.2
6.936e-03,2,1.04
6.944e-03,1.8,0.88
6.952e-03,1.6,0.8
6.960e-03,1.4,0.64
6.968e-03,1.2,0.48
6.976e-03,1,0.4
6.984e-03,1,0.24
6.992e-03,0.6,0.16
7.000e-03,0.6,0
7.008e-03,0.2,-0.16
7.016e-03,0.2,-0.24
7.024e-03,0,-0.4
7.032e-03,-0.4,-0.48
7.040e-03,-0.4,-0.64
7.048e-03,-0.6,-0.8
7.056e-03,-0.8,-0.88
7.064e-03,-1,-1.04
7.072e-03,-1.2,-1.12
7.080e-03,-1.4,-1.2
7.088e-03,-1.6,-1.36
7.096e-03,-1.8,-1.52
7.104e-03,-2,-1.68
7.112e-03,-2.2,-1.76
7.120e-03,-2.4,-1.92
7.128e-03,-2.4,-2
7.136e-03,-2.8,-2.16
7.144e-03,-2.8,-2.24
7.152e-03,-3,-2.4
7.160e-03,-3.2,-2.48
7.168e-03,-3.4,-2.64
7.176e-03,-3.6,-2.72
7.184e-03,-3.6,-2.8
7.192e-03,-3.8,-2.88
7.200e-03,-4,-3.04
7.208e-03,-4.2,-3.12
7.216e-03,-4.4,-3.28
7.224e-03,-4.4,-3.36
7.232e-03,-4.6,-3.44
7.240e-03,-4.8,-3.52
7.248e-03,-4.8,-3.6
7.256e-03,-5,-3.76
7.264e-03,-5.2,-3.76
7.272e-03,-5.4,-3.84
7.280e-03,-5.6,-4
7.288e-03,-5.6,-4.08
7.296e-03,-5.8,-4.08
7.304e-03,-6,-4.24
7.312e-03,-6,-4.24
7.320e-03,-6.2,-4.32
7.328e-03,-6.2,-4.4
7.336e-03,-6.4,-4.48
7.344e-03,-6.4,-4.56
7.352e-03,-6.4,-4.56
7.360e-03,-6.6,-4.64
7.368e-03,-6.6,-4.72
7.376e-03,-6.8,-4.8
7.384e-03,-6.8,-4.8
7.392e-03,-6.8,-4.8
7.400e-03,-7,-4.88
7.408e-03,-7,-4.88
7.416e-03,-7.2,-4.96
7.424e-03,-7,-4.96
7.432e-03,-7,-5.04
7.440e-03,-7.2,-5.04
7.448e-03,-7.2,-5.04
7.456e-03,-7.2,-5.04
7.464e-03,-7.2,-5.12
7.472e-03,-7.4,-5.12
7.480e-03,-7.4,-5.12
7.488e-03,-7.4,-5.12
7.496e-03,-7.4,-5.12
7.504e-03,-7.4,-5.12
7.512e-03,-7.4,-5.12
7.520e-03,-7.4,-5.12
7.528e-03,-7.2,-5.12
7.536e-03,-7.4,-5.12
7.544e-03,-7.4,-5.04
7.552e-03,-7.4,-5.04
7.560e-03,-7.2,-5.04
7.568e-03,-7.2,-4.96
7.576e-03,-7.2,-4.96
7.584e-03,-7.2,-4.96
7.592e-03,-7,-4.88
7.600e-03,-7.2,-4.88
7.608e-03,-7,-4.8
7.616e-03,-7,-4.8
7.624e-03,-6.8,-4.72
7.632e-03,-6.8,-4.64
7.640e-03,-6.8,-4.56
7.648e-03,-6.6,-4.56
7.656e-03,-6.6,-4.48
7.664e-03,-6.4,-4.4
7.672e-03,-6.4,-4.4
7.680e-03,-6.2,-4.32
7.688e-03,-6.2,-4.24
7.696e-03,-6,-4.16
7.704e-03,-6.2,-4
7.712e-03,-5.8,-4
7.720e-03,-5.8,-3.92
7.728e-03,-5.6,-3.76
7.736e-03,-5.6,-3.76
7.744e-03,-5.4,-3.68
7.752e-03,-5.2,-3.52
7.760e-03,-5,-3.44
7.768e-03,-5,-3.36
7.776e-03,-4.8,-3.28
7.784e-03,-4.6,-3.12
7.792e-03,-4.6,-3.04
7.800e-03,-4.4,-2.96
7.808e-03,-4.2,-2.88
7.816e-03,-4,-2.72
7.824e-03,-3.8,-2.64
7.832e-03,-3.6,-2.56
7.840e-03,-3.6,-2.4
7.848e-03,-3.4,-2.24
7.856e-03,-3.2,-2.16
7.864e-03,-3,-2
7.872e-03,-2.8,-1.92
7.880e-03,-2.6,-1.76
7.888e-03,-2.4,-1.68
7.896e-03,-2.2,-1.52
7.904e-03,-2.2,-1.44
7.912e-03,-2,-1.28
7.920e-03,-1.8,-1.2
7.928e-03,-1.6,-1.04
7.936e-03,-1.4,-0.96
7.944e-03,-1.2,-0.8
7.952e-03,-1,-0.64
7.960e-03,-0.8,-0.56
7.968e-03,-0.6,-0.4
7.976e-03,-0.6,-0.24
7.984e-03,-0.2,-0.16
7.992e-03,-0.2,0

