Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.708e-06,-5.36,-0.95
2.712e-06,-5.44,-0.95
2.716e-06,-5.52,-0.95
2.720e-06,-5.6,-0.97
2.724e-06,-5.68,-0.97
2.728e-06,-5.76,-0.97
2.732e-06,-5.84,-0.97
2.736e-06,-5.92,-0.97
2.740e-06,-6,-0.99
2.744e-06,-6.08,-0.99
2.748e-06,-6.16,-0.99
2.752e-06,-6.24,-0.99
2.756e-06,-6.32,-0.99
2.760e-06,-6.32,-0.99
2.764e-06,-6.4,-0.99
2.768e-06,-6.48,-0.99
2.772e-06,-6.48,-0.99
2.776e-06,-6.56,-0.99
2.780e-06,-6.64,-0.99
2.784e-06,-6.72,-1.01
2.788e-06,-6.72,-0.99
2.792e-06,-6.8,-0.99
2.796e-06,-6.88,-1.01
2.800e-06,-6.96,-0.99
2.804e-06,-7.04,-0.99
2.808e-06,-7.04,-0.99
2.812e-06,-7.12,-0.99
2.816e-06,-7.12,-0.99
2.820e-06,-7.2,-0.99
2.824e-06,-7.2,-0.99
2.828e-06,-7.28,-0.99
2.832e-06,-7.28,-0.99
2.836e-06,-7.36,-0.97
2.840e-06,-7.36,-0.97
2.844e-06,-7.36,-0.97
2.848e-06,-7.44,-0.97
2.852e-06,-7.44,-0.97
2.856e-06,-7.44,-0.97
2.860e-06,-7.52,-0.97
2.864e-06,-7.52,-0.95
2.868e-06,-7.6,-0.95
2.872e-06,-7.6,-0.95
2.876e-06,-7.6,-0.95
2.880e-06,-7.6,-0.95
2.884e-06,-7.6,-0.93
2.888e-06,-7.6,-0.93
2.892e-06,-7.68,-0.93
2.896e-06,-7.68,-0.93
2.900e-06,-7.68,-0.91
2.904e-06,-7.68,-0.91
2.908e-06,-7.68,-0.89
2.912e-06,-7.68,-0.89
2.916e-06,-7.68,-0.89
2.920e-06,-7.68,-0.89
2.924e-06,-7.68,-0.87
2.928e-06,-7.68,-0.87
2.932e-06,-7.68,-0.87
2.936e-06,-7.68,-0.85
2.940e-06,-7.68,-0.85
2.944e-06,-7.68,-0.83
2.948e-06,-7.68,-0.83
2.952e-06,-7.6,-0.81
2.956e-06,-7.6,-0.81
2.960e-06,-7.6,-0.79
2.964e-06,-7.6,-0.79
2.968e-06,-7.6,-0.79
2.972e-06,-7.52,-0.77
2.976e-06,-7.52,-0.77
2.980e-06,-7.44,-0.75
2.984e-06,-7.44,-0.75
2.988e-06,-7.44,-0.73
2.992e-06,-7.44,-0.73
2.996e-06,-7.36,-0.71
3.000e-06,-7.36,-0.69
3.004e-06,-7.28,-0.69
3.008e-06,-7.28,-0.67
3.012e-06,-7.2,-0.67
3.016e-06,-7.2,-0.65
3.020e-06,-7.12,-0.65
3.024e-06,-7.04,-0.63
3.028e-06,-7.04,-0.61
3.032e-06,-6.96,-0.61
3.036e-06,-6.96,-0.59
3.040e-06,-6.88,-0.59
3.044e-06,-6.88,-0.57
3.048e-06,-6.8,-0.55
3.052e-06,-6.72,-0.55
3.056e-06,-6.72,-0.53
3.060e-06,-6.64,-0.53
3.064e-06,-6.56,-0.51
3.068e-06,-6.48,-0.49
3.072e-06,-6.4,-0.49
3.076e-06,-6.4,-0.47
3.080e-06,-6.32,-0.45
3.084e-06,-6.24,-0.45
3.088e-06,-6.16,-0.43
3.092e-06,-6.08,-0.41
3.096e-06,-6,-0.39
3.100e-06,-5.92,-0.39
3.104e-06,-5.84,-0.37
3.108e-06,-5.84,-0.35
3.112e-06,-5.68,-0.35
3.116e-06,-5.6,-0.33
3.120e-06,-5.52,-0.31
3.124e-06,-5.44,-0.29
3.128e-06,-5.36,-0.29
3.132e-06,-5.28,-0.27
3.136e-06,-5.2,-0.25
3.140e-06,-5.12,-0.25
3.144e-06,-5.04,-0.23
3.148e-06,-4.96,-0.21
3.152e-06,-4.88,-0.19
3.156e-06,-4.72,-0.19
3.160e-06,-4.64,-0.17
3.164e-06,-4.56,-0.15
3.168e-06,-4.48,-0.13
3.172e-06,-4.4,-0.11
3.176e-06,-4.32,-0.11
3.180e-06,-4.24,-0.09
3.184e-06,-4.08,-0.07
3.188e-06,-4,-0.05
3.192e-06,-3.92,-0.05
3.196e-06,-3.84,-0.03
3.200e-06,-3.68,-0.01
3.204e-06,-3.6,0.01
3.208e-06,-3.52,0.03
3.212e-06,-3.36,0.03
3.216e-06,-3.28,0.05
3.220e-06,-3.2,0.07
3.224e-06,-3.04,0.07
3.228e-06,-2.96,0.09
3.232e-06,-2.88,0.11
3.236e-06,-2.72,0.13
3.240e-06,-2.64,0.15
3.244e-06,-2.56,0.15
3.248e-06,-2.48,0.17
3.252e-06,-2.32,0.19
3.256e-06,-2.16,0.19
3.260e-06,-2.08,0.21
3.264e-06,-2,0.23
3.268e-06,-1.84,0.25
3.272e-06,-1.76,0.27
3.276e-06,-1.6,0.27
3.280e-06,-1.52,0.29
3.284e-06,-1.44,0.31
3.288e-06,-1.28,0.33
3.292e-06,-1.2,0.33
3.296e-06,-1.04,0.35
3.300e-06,-0.96,0.35
3.304e-06,-0.8,0.37
3.308e-06,-0.72,0.39
3.312e-06,-0.64,0.41
3.316e-06,-0.48,0.43
3.320e-06,-0.4,0.43
3.324e-06,-0.24,0.45
3.328e-06,-0.16,0.47
3.332e-06,0,0.47
3.336e-06,0.08,0.49
3.340e-06,0.16,0.51
3.344e-06,0.32,0.53
3.348e-06,0.4,0.53
3.352e-06,0.56,0.55
3.356e-06,0.64,0.57
3.360e-06,0.8,0.57
3.364e-06,0.88,0.59
3.368e-06,1.04,0.59
3.372e-06,1.12,0.61
3.376e-06,1.2,0.63
3.380e-06,1.36,0.63
3.384e-06,1.44,0.65
3.388e-06,1.6,0.67
3.392e-06,1.76,0.67
3.396e-06,1.84,0.69
3.400e-06,1.92,0.69
3.404e-06,2,0.71
3.408e-06,2.16,0.73
3.412e-06,2.32,0.73
3.416e-06,2.4,0.75
3.420e-06,2.48,0.75
3.424e-06,2.64,0.77
3.428e-06,2.72,0.77
3.432e-06,2.8,0.79
3.436e-06,2.96,0.79
3.440e-06,3.04,0.81
3.444e-06,3.2,0.81
3.448e-06,3.28,0.83
3.452e-06,3.36,0.83
3.456e-06,3.52,0.83
3.460e-06,3.6,0.85
3.464e-06,3.68,0.85
3.468e-06,3.84,0.85
3.472e-06,3.92,0.87
3.476e-06,4,0.89
3.480e-06,4.16,0.89
3.484e-06,4.24,0.89
3.488e-06,4.32,0.91
3.492e-06,4.4,0.93
3.496e-06,4.48,0.91
3.500e-06,4.56,0.93
3.504e-06,4.72,0.93
3.508e-06,4.8,0.93
3.512e-06,4.88,0.95
3.516e-06,4.96,0.97
3.520e-06,5.12,0.95
3.524e-06,5.2,0.97
3.528e-06,5.28,0.97
3.532e-06,5.36,0.99
3.536e-06,5.44,0.97
3.540e-06,5.52,0.99
3.544e-06,5.6,1.01
3.548e-06,5.68,1.01
3.552e-06,5.76,1.01
3.556e-06,5.84,1.01
3.560e-06,5.92,1.01
3.564e-06,6,1.01
3.568e-06,6.08,1.01
3.572e-06,6.16,1.01
3.576e-06,6.24,1.01
3.580e-06,6.24,1.03
3.584e-06,6.32,1.03
3.588e-06,6.4,1.03
3.592e-06,6.48,1.03
3.596e-06,6.56,1.03
3.600e-06,6.64,1.05
3.604e-06,6.64,1.05
3.608e-06,6.72,1.03
3.612e-06,6.8,1.05
3.616e-06,6.8,1.05
3.620e-06,6.88,1.05
3.624e-06,6.96,1.05
3.628e-06,7.04,1.05
3.632e-06,7.04,1.05
3.636e-06,7.12,1.05
3.640e-06,7.12,1.05
3.644e-06,7.2,1.03
3.648e-06,7.28,1.03
3.652e-06,7.28,1.03
3.656e-06,7.36,1.03
3.660e-06,7.36,1.03
3.664e-06,7.44,1.03
3.668e-06,7.44,1.03
3.672e-06,7.44,1.03
3.676e-06,7.52,1.03
3.680e-06,7.6,1.03
3.684e-06,7.68,1.03
3.688e-06,7.68,1.01
3.692e-06,7.6,1.01
3.696e-06,7.68,1.01
3.700e-06,7.68,1.01
3.704e-06,7.68,1.01
3.708e-06,7.76,0.99
3.712e-06,7.76,0.99
3.716e-06,7.76,0.99
3.720e-06,7.84,0.97
3.724e-06,7.84,0.97
3.728e-06,7.84,0.97
3.732e-06,7.76,0.97
3.736e-06,7.84,0.95
3.740e-06,7.84,0.93
3.744e-06,7.84,0.95
3.748e-06,7.84,0.93
3.752e-06,7.84,0.93
3.756e-06,7.84,0.93
3.760e-06,7.84,0.91
3.764e-06,7.84,0.91
3.768e-06,7.84,0.91
3.772e-06,7.84,0.89
3.776e-06,7.84,0.89
3.780e-06,7.76,0.87
3.784e-06,7.76,0.85
3.788e-06,7.76,0.85
3.792e-06,7.76,0.85
3.796e-06,7.68,0.83
3.800e-06,7.68,0.83
3.804e-06,7.68,0.81
3.808e-06,7.68,0.81
3.812e-06,7.68,0.79
3.816e-06,7.6,0.79
3.820e-06,7.6,0.77
3.824e-06,7.52,0.77
3.828e-06,7.52,0.75
3.832e-06,7.52,0.75
3.836e-06,7.52,0.73
3.840e-06,7.44,0.73
3.844e-06,7.36,0.71
3.848e-06,7.36,0.71
3.852e-06,7.28,0.69
3.856e-06,7.28,0.69
3.860e-06,7.2,0.67
3.864e-06,7.12,0.65
3.868e-06,7.12,0.65
3.872e-06,7.04,0.63
3.876e-06,6.96,0.61
3.880e-06,6.96,0.61
3.884e-06,6.88,0.59
3.888e-06,6.8,0.57
3.892e-06,6.8,0.57
3.896e-06,6.72,0.55
3.900e-06,6.64,0.55
3.904e-06,6.56,0.53
3.908e-06,6.56,0.51
3.912e-06,6.48,0.51
3.916e-06,6.4,0.47
3.920e-06,6.32,0.47
3.924e-06,6.24,0.45
3.928e-06,6.24,0.45
3.932e-06,6.08,0.43
3.936e-06,6.08,0.41
3.940e-06,6,0.41
3.944e-06,5.92,0.39
3.948e-06,5.84,0.37
3.952e-06,5.76,0.37
3.956e-06,5.6,0.35
3.960e-06,5.52,0.33
3.964e-06,5.52,0.31
3.968e-06,5.36,0.29
3.972e-06,5.28,0.29
3.976e-06,5.2,0.27
3.980e-06,5.12,0.25
3.984e-06,5.04,0.25
3.988e-06,4.96,0.23
3.992e-06,4.88,0.21
3.996e-06,4.72,0.19

