Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.472e-03,-2.88,-1.94
5.480e-03,-2.88,-1.94
5.488e-03,-2.88,-1.96
5.496e-03,-2.88,-1.94
5.504e-03,-2.88,-1.94
5.512e-03,-2.88,-1.94
5.520e-03,-2.92,-1.94
5.528e-03,-2.88,-1.94
5.536e-03,-2.88,-1.92
5.544e-03,-2.84,-1.92
5.552e-03,-2.84,-1.92
5.560e-03,-2.84,-1.9
5.568e-03,-2.84,-1.88
5.576e-03,-2.8,-1.88
5.584e-03,-2.8,-1.86
5.592e-03,-2.76,-1.86
5.600e-03,-2.76,-1.82
5.608e-03,-2.72,-1.8
5.616e-03,-2.68,-1.78
5.624e-03,-2.64,-1.78
5.632e-03,-2.64,-1.76
5.640e-03,-2.6,-1.74
5.648e-03,-2.56,-1.7
5.656e-03,-2.56,-1.68
5.664e-03,-2.52,-1.66
5.672e-03,-2.48,-1.64
5.680e-03,-2.44,-1.62
5.688e-03,-2.4,-1.58
5.696e-03,-2.4,-1.56
5.704e-03,-2.28,-1.52
5.712e-03,-2.24,-1.5
5.720e-03,-2.2,-1.48
5.728e-03,-2.16,-1.42
5.736e-03,-2.12,-1.4
5.744e-03,-2.08,-1.36
5.752e-03,-2.04,-1.32
5.760e-03,-2,-1.28
5.768e-03,-1.92,-1.24
5.776e-03,-1.88,-1.2
5.784e-03,-1.8,-1.18
5.792e-03,-1.76,-1.12
5.800e-03,-1.68,-1.08
5.808e-03,-1.64,-1.04
5.816e-03,-1.56,-1
5.824e-03,-1.52,-0.96
5.832e-03,-1.48,-0.92
5.840e-03,-1.4,-0.88
5.848e-03,-1.32,-0.84
5.856e-03,-1.28,-0.78
5.864e-03,-1.24,-0.74
5.872e-03,-1.12,-0.7
5.880e-03,-1.08,-0.64
5.888e-03,-1,-0.62
5.896e-03,-0.88,-0.56
5.904e-03,-0.84,-0.5
5.912e-03,-0.8,-0.46
5.920e-03,-0.72,-0.42
5.928e-03,-0.64,-0.38
5.936e-03,-0.56,-0.32
5.944e-03,-0.52,-0.26
5.952e-03,-0.44,-0.24
5.960e-03,-0.36,-0.18
5.968e-03,-0.28,-0.14
5.976e-03,-0.24,-0.08
5.984e-03,-0.12,-0.02
5.992e-03,-0.08,0.02
6.000e-03,0,0.06
6.008e-03,0.04,0.12
6.016e-03,0.12,0.16
6.024e-03,0.2,0.22
6.032e-03,0.28,0.26
6.040e-03,0.32,0.3
6.048e-03,0.4,0.36
6.056e-03,0.48,0.4
6.064e-03,0.56,0.46
6.072e-03,0.6,0.5
6.080e-03,0.68,0.54
6.088e-03,0.8,0.6
6.096e-03,0.88,0.64
6.104e-03,0.92,0.7
6.112e-03,1,0.74
6.120e-03,1.04,0.78
6.128e-03,1.12,0.82
6.136e-03,1.2,0.86
6.144e-03,1.28,0.9
6.152e-03,1.32,0.94
6.160e-03,1.36,1
6.168e-03,1.48,1.04
6.176e-03,1.52,1.06
6.184e-03,1.6,1.12
6.192e-03,1.64,1.16
6.200e-03,1.68,1.2
6.208e-03,1.76,1.24
6.216e-03,1.8,1.28
6.224e-03,1.88,1.32
6.232e-03,1.96,1.34
6.240e-03,2,1.38
6.248e-03,2.04,1.42
6.256e-03,2.08,1.46
6.264e-03,2.16,1.48
6.272e-03,2.2,1.52
6.280e-03,2.24,1.54
6.288e-03,2.28,1.56
6.296e-03,2.36,1.6
6.304e-03,2.4,1.62
6.312e-03,2.44,1.66
6.320e-03,2.44,1.68
6.328e-03,2.48,1.7
6.336e-03,2.52,1.72
6.344e-03,2.56,1.76
6.352e-03,2.6,1.76
6.360e-03,2.64,1.78
6.368e-03,2.68,1.78
6.376e-03,2.68,1.82
6.384e-03,2.72,1.84
6.392e-03,2.72,1.86
6.400e-03,2.76,1.88
6.408e-03,2.8,1.88
6.416e-03,2.84,1.9
6.424e-03,2.84,1.9
6.432e-03,2.84,1.92
6.440e-03,2.88,1.92
6.448e-03,2.88,1.92
6.456e-03,2.88,1.94
6.464e-03,2.88,1.94
6.472e-03,2.92,1.94
6.480e-03,2.92,1.94
6.488e-03,2.92,1.94
6.496e-03,2.92,1.94
6.504e-03,2.92,1.94
6.512e-03,2.92,1.94
6.520e-03,2.92,1.94
6.528e-03,2.92,1.92
6.536e-03,2.92,1.92
6.544e-03,2.92,1.92
6.552e-03,2.88,1.9
6.560e-03,2.88,1.9
6.568e-03,2.84,1.88
6.576e-03,2.84,1.88
6.584e-03,2.84,1.86
6.592e-03,2.8,1.84
6.600e-03,2.8,1.82
6.608e-03,2.76,1.82
6.616e-03,2.72,1.8
6.624e-03,2.72,1.78
6.632e-03,2.68,1.76
6.640e-03,2.64,1.74
6.648e-03,2.64,1.7
6.656e-03,2.6,1.68
6.664e-03,2.56,1.66
6.672e-03,2.52,1.64
6.680e-03,2.48,1.6
6.688e-03,2.44,1.58
6.696e-03,2.4,1.54
6.704e-03,2.36,1.52
6.712e-03,2.28,1.5
6.720e-03,2.24,1.46
6.728e-03,2.24,1.42
6.736e-03,2.2,1.4
6.744e-03,2.12,1.36
6.752e-03,2.08,1.32
6.760e-03,2.04,1.28
6.768e-03,1.96,1.26
6.776e-03,1.88,1.2
6.784e-03,1.84,1.18
6.792e-03,1.8,1.12
6.800e-03,1.72,1.08
6.808e-03,1.64,1.06
6.816e-03,1.6,1.02
6.824e-03,1.56,0.96
6.832e-03,1.48,0.92
6.840e-03,1.44,0.86
6.848e-03,1.36,0.84
6.856e-03,1.32,0.8
6.864e-03,1.24,0.74
6.872e-03,1.16,0.7
6.880e-03,1.08,0.66
6.888e-03,1.04,0.62
6.896e-03,0.96,0.56
6.904e-03,0.88,0.52
6.912e-03,0.84,0.46
6.920e-03,0.72,0.42
6.928e-03,0.68,0.36
6.936e-03,0.6,0.32
6.944e-03,0.52,0.28
6.952e-03,0.44,0.22
6.960e-03,0.36,0.18
6.968e-03,0.32,0.14
6.976e-03,0.24,0.08
6.984e-03,0.16,0.04
6.992e-03,0.08,-0.02
7.000e-03,0,-0.06
7.008e-03,-0.04,-0.12
7.016e-03,-0.16,-0.16
7.024e-03,-0.2,-0.22
7.032e-03,-0.28,-0.26
7.040e-03,-0.36,-0.3
7.048e-03,-0.4,-0.34
7.056e-03,-0.48,-0.4
7.064e-03,-0.56,-0.44
7.072e-03,-0.6,-0.5
7.080e-03,-0.68,-0.54
7.088e-03,-0.76,-0.6
7.096e-03,-0.84,-0.64
7.104e-03,-0.92,-0.68
7.112e-03,-0.96,-0.72
7.120e-03,-1.04,-0.78
7.128e-03,-1.12,-0.82
7.136e-03,-1.2,-0.86
7.144e-03,-1.24,-0.9
7.152e-03,-1.32,-0.94
7.160e-03,-1.36,-1
7.168e-03,-1.44,-1.04
7.176e-03,-1.52,-1.08
7.184e-03,-1.56,-1.12
7.192e-03,-1.64,-1.16
7.200e-03,-1.64,-1.2
7.208e-03,-1.72,-1.24
7.216e-03,-1.76,-1.28
7.224e-03,-1.84,-1.32
7.232e-03,-1.88,-1.34
7.240e-03,-1.96,-1.38
7.248e-03,-2,-1.42
7.256e-03,-2.08,-1.46
7.264e-03,-2.12,-1.48
7.272e-03,-2.16,-1.52
7.280e-03,-2.2,-1.54
7.288e-03,-2.24,-1.56
7.296e-03,-2.28,-1.6
7.304e-03,-2.32,-1.64
7.312e-03,-2.4,-1.66
7.320e-03,-2.4,-1.68
7.328e-03,-2.44,-1.7
7.336e-03,-2.48,-1.72
7.344e-03,-2.56,-1.74
7.352e-03,-2.56,-1.76
7.360e-03,-2.6,-1.78
7.368e-03,-2.64,-1.8
7.376e-03,-2.64,-1.82
7.384e-03,-2.68,-1.84
7.392e-03,-2.72,-1.86
7.400e-03,-2.72,-1.86
7.408e-03,-2.76,-1.88
7.416e-03,-2.76,-1.88
7.424e-03,-2.84,-1.9
7.432e-03,-2.8,-1.9
7.440e-03,-2.84,-1.94
7.448e-03,-2.84,-1.92
7.456e-03,-2.88,-1.92
7.464e-03,-2.84,-1.94
7.472e-03,-2.88,-1.94
7.480e-03,-2.88,-1.94
7.488e-03,-2.88,-1.94
7.496e-03,-2.88,-1.94
7.504e-03,-2.88,-1.96
7.512e-03,-2.88,-1.94
7.520e-03,-2.88,-1.94
7.528e-03,-2.88,-1.94
7.536e-03,-2.88,-1.92
7.544e-03,-2.84,-1.92
7.552e-03,-2.88,-1.9
7.560e-03,-2.84,-1.9
7.568e-03,-2.84,-1.88
7.576e-03,-2.8,-1.88
7.584e-03,-2.76,-1.86
7.592e-03,-2.76,-1.84
7.600e-03,-2.72,-1.82
7.608e-03,-2.72,-1.8
7.616e-03,-2.68,-1.8
7.624e-03,-2.64,-1.78
7.632e-03,-2.6,-1.74
7.640e-03,-2.6,-1.74
7.648e-03,-2.56,-1.72
7.656e-03,-2.52,-1.68
7.664e-03,-2.52,-1.68
7.672e-03,-2.48,-1.64
7.680e-03,-2.44,-1.62
7.688e-03,-2.4,-1.58
7.696e-03,-2.36,-1.56
7.704e-03,-2.32,-1.52
7.712e-03,-2.24,-1.48
7.720e-03,-2.24,-1.46
7.728e-03,-2.16,-1.42
7.736e-03,-2.12,-1.38
7.744e-03,-2.08,-1.36
7.752e-03,-2.04,-1.32
7.760e-03,-2,-1.3
7.768e-03,-1.92,-1.24
7.776e-03,-1.88,-1.22
7.784e-03,-1.84,-1.16
7.792e-03,-1.76,-1.12
7.800e-03,-1.72,-1.1
7.808e-03,-1.64,-1.04
7.816e-03,-1.56,-1.02
7.824e-03,-1.56,-0.96
7.832e-03,-1.44,-0.92
7.840e-03,-1.4,-0.86
7.848e-03,-1.32,-0.84
7.856e-03,-1.28,-0.78
7.864e-03,-1.2,-0.74
7.872e-03,-1.16,-0.7
7.880e-03,-1.04,-0.64
7.888e-03,-1,-0.6
7.896e-03,-0.92,-0.56
7.904e-03,-0.88,-0.52
7.912e-03,-0.8,-0.46
7.920e-03,-0.72,-0.42
7.928e-03,-0.64,-0.36
7.936e-03,-0.56,-0.32
7.944e-03,-0.52,-0.26
7.952e-03,-0.44,-0.22
7.960e-03,-0.36,-0.16
7.968e-03,-0.32,-0.12
7.976e-03,-0.24,-0.08
7.984e-03,-0.16,-0.04
7.992e-03,-0.08,0.02

