Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.195e-05,0.44,0.296
2.198e-05,0.46,0.296
2.202e-05,0.44,0.296
2.205e-05,0.44,0.296
2.208e-05,0.44,0.296
2.211e-05,0.44,0.296
2.214e-05,0.44,0.288
2.218e-05,0.42,0.288
2.221e-05,0.42,0.288
2.224e-05,0.42,0.288
2.227e-05,0.42,0.288
2.230e-05,0.42,0.288
2.234e-05,0.42,0.288
2.237e-05,0.42,0.288
2.240e-05,0.4,0.288
2.243e-05,0.4,0.288
2.246e-05,0.38,0.288
2.250e-05,0.4,0.28
2.253e-05,0.4,0.28
2.256e-05,0.4,0.28
2.259e-05,0.38,0.28
2.262e-05,0.38,0.28
2.266e-05,0.38,0.28
2.269e-05,0.38,0.28
2.272e-05,0.36,0.272
2.275e-05,0.36,0.272
2.278e-05,0.34,0.272
2.282e-05,0.34,0.272
2.285e-05,0.34,0.264
2.288e-05,0.34,0.264
2.291e-05,0.34,0.264
2.294e-05,0.34,0.264
2.298e-05,0.34,0.256
2.301e-05,0.34,0.264
2.304e-05,0.32,0.264
2.307e-05,0.32,0.264
2.310e-05,0.32,0.256
2.314e-05,0.32,0.256
2.317e-05,0.3,0.256
2.320e-05,0.3,0.248
2.323e-05,0.3,0.248
2.326e-05,0.3,0.248
2.330e-05,0.28,0.248
2.333e-05,0.28,0.24
2.336e-05,0.28,0.24
2.339e-05,0.28,0.24
2.342e-05,0.28,0.24
2.346e-05,0.26,0.232
2.349e-05,0.26,0.232
2.352e-05,0.26,0.232
2.355e-05,0.26,0.224
2.358e-05,0.24,0.224
2.362e-05,0.24,0.224
2.365e-05,0.24,0.216
2.368e-05,0.24,0.208
2.371e-05,0.24,0.216
2.374e-05,0.24,0.208
2.378e-05,0.2,0.208
2.381e-05,0.22,0.208
2.384e-05,0.22,0.208
2.387e-05,0.2,0.2
2.390e-05,0.2,0.2
2.394e-05,0.18,0.2
2.397e-05,0.18,0.2
2.400e-05,0.18,0.192
2.403e-05,0.18,0.192
2.406e-05,0.18,0.192
2.410e-05,0.16,0.184
2.413e-05,0.16,0.184
2.416e-05,0.16,0.176
2.419e-05,0.16,0.176
2.422e-05,0.16,0.176
2.426e-05,0.14,0.168
2.429e-05,0.14,0.168
2.432e-05,0.12,0.168
2.435e-05,0.12,0.16
2.438e-05,0.12,0.16
2.442e-05,0.12,0.152
2.445e-05,0.1,0.152
2.448e-05,0.1,0.152
2.451e-05,0.1,0.144
2.454e-05,0.1,0.144
2.458e-05,0.08,0.144
2.461e-05,0.08,0.128
2.464e-05,0.06,0.136
2.467e-05,0.06,0.136
2.470e-05,0.04,0.128
2.474e-05,0.06,0.128
2.477e-05,0.04,0.12
2.480e-05,0.04,0.12
2.483e-05,0.04,0.12
2.486e-05,0.02,0.112
2.490e-05,0.02,0.104
2.493e-05,0.02,0.112
2.496e-05,0,0.104
2.499e-05,0,0.096
2.502e-05,-0.02,0.096
2.506e-05,0,0.088
2.509e-05,-0.02,0.088
2.512e-05,-0.02,0.088
2.515e-05,-0.02,0.088
2.518e-05,-0.04,0.08
2.522e-05,-0.04,0.08
2.525e-05,-0.04,0.072
2.528e-05,-0.06,0.072
2.531e-05,-0.06,0.064
2.534e-05,-0.06,0.064
2.538e-05,-0.06,0.056
2.541e-05,-0.08,0.056
2.544e-05,-0.06,0.056
2.547e-05,-0.08,0.048
2.550e-05,-0.1,0.048
2.554e-05,-0.08,0.048
2.557e-05,-0.1,0.04
2.560e-05,-0.12,0.032
2.563e-05,-0.12,0.032
2.566e-05,-0.1,0.024
2.570e-05,-0.12,0.024
2.573e-05,-0.12,0.024
2.576e-05,-0.14,0.016
2.579e-05,-0.14,0.016
2.582e-05,-0.14,0.016
2.586e-05,-0.16,0.008
2.589e-05,-0.14,0.008
2.592e-05,-0.16,0
2.595e-05,-0.16,0
2.598e-05,-0.16,0
2.602e-05,-0.18,-0.008
2.605e-05,-0.18,-0.008
2.608e-05,-0.18,-0.024
2.611e-05,-0.18,-0.016
2.614e-05,-0.2,-0.024
2.618e-05,-0.2,-0.024
2.621e-05,-0.2,-0.032
2.624e-05,-0.2,-0.032
2.627e-05,-0.2,-0.04
2.630e-05,-0.22,-0.04
2.634e-05,-0.22,-0.048
2.637e-05,-0.24,-0.048
2.640e-05,-0.22,-0.048
2.643e-05,-0.24,-0.056
2.646e-05,-0.24,-0.056
2.650e-05,-0.24,-0.056
2.653e-05,-0.24,-0.064
2.656e-05,-0.26,-0.064
2.659e-05,-0.26,-0.072
2.662e-05,-0.26,-0.072
2.666e-05,-0.26,-0.08
2.669e-05,-0.28,-0.08
2.672e-05,-0.28,-0.08
2.675e-05,-0.28,-0.088
2.678e-05,-0.28,-0.088
2.682e-05,-0.28,-0.088
2.685e-05,-0.28,-0.096
2.688e-05,-0.3,-0.096
2.691e-05,-0.3,-0.104
2.694e-05,-0.3,-0.104
2.698e-05,-0.3,-0.112
2.701e-05,-0.32,-0.112
2.704e-05,-0.32,-0.112
2.707e-05,-0.32,-0.112
2.710e-05,-0.34,-0.128
2.714e-05,-0.34,-0.12
2.717e-05,-0.34,-0.128
2.720e-05,-0.34,-0.128
2.723e-05,-0.34,-0.136
2.726e-05,-0.34,-0.136
2.730e-05,-0.34,-0.136
2.733e-05,-0.36,-0.144
2.736e-05,-0.36,-0.144
2.739e-05,-0.36,-0.144
2.742e-05,-0.36,-0.152
2.746e-05,-0.36,-0.152
2.749e-05,-0.36,-0.152
2.752e-05,-0.38,-0.16
2.755e-05,-0.36,-0.16
2.758e-05,-0.38,-0.168
2.762e-05,-0.38,-0.168
2.765e-05,-0.38,-0.168
2.768e-05,-0.38,-0.168
2.771e-05,-0.38,-0.176
2.774e-05,-0.4,-0.176
2.778e-05,-0.4,-0.176
2.781e-05,-0.4,-0.184
2.784e-05,-0.4,-0.184
2.787e-05,-0.4,-0.192
2.790e-05,-0.4,-0.192
2.794e-05,-0.4,-0.192
2.797e-05,-0.42,-0.192
2.800e-05,-0.42,-0.2
2.803e-05,-0.42,-0.208
2.806e-05,-0.42,-0.208
2.810e-05,-0.42,-0.208
2.813e-05,-0.42,-0.208
2.816e-05,-0.42,-0.208
2.819e-05,-0.42,-0.208
2.822e-05,-0.42,-0.216
2.826e-05,-0.44,-0.224
2.829e-05,-0.44,-0.224
2.832e-05,-0.44,-0.216
2.835e-05,-0.46,-0.224
2.838e-05,-0.44,-0.224
2.842e-05,-0.44,-0.232
2.845e-05,-0.44,-0.232
2.848e-05,-0.44,-0.232
2.851e-05,-0.46,-0.232
2.854e-05,-0.44,-0.24
2.858e-05,-0.44,-0.232
2.861e-05,-0.44,-0.24
2.864e-05,-0.46,-0.24
2.867e-05,-0.44,-0.24
2.870e-05,-0.44,-0.248
2.874e-05,-0.46,-0.248
2.877e-05,-0.46,-0.248
2.880e-05,-0.46,-0.248
2.883e-05,-0.46,-0.248
2.886e-05,-0.46,-0.248
2.890e-05,-0.44,-0.256
2.893e-05,-0.46,-0.256
2.896e-05,-0.46,-0.256
2.899e-05,-0.46,-0.256
2.902e-05,-0.46,-0.256
2.906e-05,-0.46,-0.256
2.909e-05,-0.46,-0.256
2.912e-05,-0.46,-0.264
2.915e-05,-0.46,-0.264
2.918e-05,-0.46,-0.264
2.922e-05,-0.46,-0.264
2.925e-05,-0.46,-0.264
2.928e-05,-0.46,-0.264
2.931e-05,-0.46,-0.272
2.934e-05,-0.46,-0.272
2.938e-05,-0.46,-0.272
2.941e-05,-0.46,-0.272
2.944e-05,-0.44,-0.28
2.947e-05,-0.46,-0.272
2.950e-05,-0.44,-0.272
2.954e-05,-0.46,-0.272
2.957e-05,-0.44,-0.272
2.960e-05,-0.44,-0.272
2.963e-05,-0.44,-0.28
2.966e-05,-0.44,-0.28
2.970e-05,-0.44,-0.272
2.973e-05,-0.44,-0.28
2.976e-05,-0.44,-0.28
2.979e-05,-0.44,-0.272
2.982e-05,-0.44,-0.28
2.986e-05,-0.44,-0.28
2.989e-05,-0.44,-0.28
2.992e-05,-0.44,-0.28
2.995e-05,-0.44,-0.28
2.998e-05,-0.42,-0.28
3.002e-05,-0.42,-0.28
3.005e-05,-0.42,-0.28
3.008e-05,-0.42,-0.28
3.011e-05,-0.42,-0.28
3.014e-05,-0.44,-0.28
3.018e-05,-0.42,-0.28
3.021e-05,-0.42,-0.28
3.024e-05,-0.42,-0.28
3.027e-05,-0.4,-0.28
3.030e-05,-0.4,-0.272
3.034e-05,-0.4,-0.28
3.037e-05,-0.4,-0.272
3.040e-05,-0.42,-0.28
3.043e-05,-0.42,-0.272
3.046e-05,-0.4,-0.28
3.050e-05,-0.4,-0.272
3.053e-05,-0.38,-0.28
3.056e-05,-0.38,-0.28
3.059e-05,-0.38,-0.272
3.062e-05,-0.38,-0.272
3.066e-05,-0.38,-0.272
3.069e-05,-0.36,-0.264
3.072e-05,-0.36,-0.272
3.075e-05,-0.36,-0.264
3.078e-05,-0.36,-0.264
3.082e-05,-0.36,-0.264
3.085e-05,-0.36,-0.264
3.088e-05,-0.34,-0.272
3.091e-05,-0.34,-0.264
3.094e-05,-0.34,-0.264
3.098e-05,-0.34,-0.264
3.101e-05,-0.34,-0.256
3.104e-05,-0.32,-0.256
3.107e-05,-0.34,-0.256
3.110e-05,-0.32,-0.256
3.114e-05,-0.32,-0.256
3.117e-05,-0.32,-0.248
3.120e-05,-0.3,-0.248
3.123e-05,-0.3,-0.248
3.126e-05,-0.3,-0.248
3.130e-05,-0.3,-0.248
3.133e-05,-0.3,-0.24
3.136e-05,-0.3,-0.24
3.139e-05,-0.28,-0.24
3.142e-05,-0.28,-0.24
3.146e-05,-0.28,-0.232
3.149e-05,-0.28,-0.232
3.152e-05,-0.26,-0.232
3.155e-05,-0.28,-0.232
3.158e-05,-0.26,-0.232
3.162e-05,-0.26,-0.224
3.165e-05,-0.24,-0.224
3.168e-05,-0.24,-0.224
3.171e-05,-0.24,-0.224
3.174e-05,-0.24,-0.224
3.178e-05,-0.24,-0.216
3.181e-05,-0.22,-0.216
3.184e-05,-0.22,-0.208
3.187e-05,-0.22,-0.208
3.190e-05,-0.2,-0.208
3.194e-05,-0.2,-0.208
3.197e-05,-0.2,-0.208

