Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.376e-06,0.5,0.064
5.384e-06,0.5,0.064
5.392e-06,0.5,0.06
5.400e-06,0.5,0.062
5.408e-06,0.5,0.06
5.416e-06,0.5,0.058
5.424e-06,0.5,0.06
5.432e-06,0.5,0.058
5.440e-06,0.52,0.056
5.448e-06,0.5,0.056
5.456e-06,0.5,0.052
5.464e-06,0.5,0.054
5.472e-06,0.5,0.052
5.480e-06,0.5,0.05
5.488e-06,0.48,0.05
5.496e-06,0.48,0.048
5.504e-06,0.48,0.048
5.512e-06,0.48,0.044
5.520e-06,0.46,0.044
5.528e-06,0.46,0.044
5.536e-06,0.46,0.042
5.544e-06,0.46,0.038
5.552e-06,0.44,0.036
5.560e-06,0.44,0.036
5.568e-06,0.44,0.034
5.576e-06,0.42,0.032
5.584e-06,0.4,0.03
5.592e-06,0.38,0.028
5.600e-06,0.38,0.028
5.608e-06,0.38,0.024
5.616e-06,0.38,0.024
5.624e-06,0.36,0.022
5.632e-06,0.34,0.02
5.640e-06,0.34,0.018
5.648e-06,0.32,0.016
5.656e-06,0.32,0.014
5.664e-06,0.3,0.012
5.672e-06,0.28,0.01
5.680e-06,0.28,0.008
5.688e-06,0.26,0.006
5.696e-06,0.24,0.006
5.704e-06,0.24,0.002
5.712e-06,0.22,0.002
5.720e-06,0.2,-0.002
5.728e-06,0.2,-0.006
5.736e-06,0.18,-0.006
5.744e-06,0.18,-0.006
5.752e-06,0.16,-0.012
5.760e-06,0.14,-0.01
5.768e-06,0.14,-0.014
5.776e-06,0.12,-0.016
5.784e-06,0.1,-0.016
5.792e-06,0.08,-0.02
5.800e-06,0.06,-0.02
5.808e-06,0.04,-0.02
5.816e-06,0.04,-0.026
5.824e-06,0.02,-0.028
5.832e-06,0,-0.028
5.840e-06,0,-0.028
5.848e-06,-0.02,-0.03
5.856e-06,-0.04,-0.032
5.864e-06,-0.06,-0.034
5.872e-06,-0.06,-0.036
5.880e-06,-0.08,-0.038
5.888e-06,-0.1,-0.04
5.896e-06,-0.1,-0.04
5.904e-06,-0.12,-0.042
5.912e-06,-0.14,-0.042
5.920e-06,-0.14,-0.046
5.928e-06,-0.16,-0.048
5.936e-06,-0.18,-0.046
5.944e-06,-0.2,-0.05
5.952e-06,-0.2,-0.05
5.960e-06,-0.22,-0.05
5.968e-06,-0.24,-0.052
5.976e-06,-0.24,-0.054
5.984e-06,-0.24,-0.054
5.992e-06,-0.26,-0.054
6.000e-06,-0.28,-0.054
6.008e-06,-0.28,-0.058
6.016e-06,-0.3,-0.056
6.024e-06,-0.32,-0.058
6.032e-06,-0.32,-0.06
6.040e-06,-0.32,-0.056
6.048e-06,-0.34,-0.062
6.056e-06,-0.36,-0.06
6.064e-06,-0.36,-0.06
6.072e-06,-0.36,-0.062
6.080e-06,-0.38,-0.06
6.088e-06,-0.38,-0.06
6.096e-06,-0.38,-0.06
6.104e-06,-0.4,-0.062
6.112e-06,-0.4,-0.062
6.120e-06,-0.42,-0.062
6.128e-06,-0.42,-0.062
6.136e-06,-0.44,-0.062
6.144e-06,-0.44,-0.062
6.152e-06,-0.44,-0.06
6.160e-06,-0.44,-0.062
6.168e-06,-0.46,-0.06
6.176e-06,-0.44,-0.06
6.184e-06,-0.46,-0.06
6.192e-06,-0.46,-0.06
6.200e-06,-0.46,-0.06
6.208e-06,-0.46,-0.058
6.216e-06,-0.46,-0.056
6.224e-06,-0.46,-0.056
6.232e-06,-0.46,-0.056
6.240e-06,-0.46,-0.054
6.248e-06,-0.46,-0.054
6.256e-06,-0.46,-0.054
6.264e-06,-0.46,-0.054
6.272e-06,-0.46,-0.05
6.280e-06,-0.46,-0.05
6.288e-06,-0.48,-0.05
6.296e-06,-0.46,-0.048
6.304e-06,-0.46,-0.048
6.312e-06,-0.46,-0.046
6.320e-06,-0.44,-0.044
6.328e-06,-0.46,-0.044
6.336e-06,-0.44,-0.042
6.344e-06,-0.44,-0.04
6.352e-06,-0.42,-0.04
6.360e-06,-0.42,-0.038
6.368e-06,-0.42,-0.036
6.376e-06,-0.4,-0.034
6.384e-06,-0.4,-0.034
6.392e-06,-0.38,-0.032
6.400e-06,-0.38,-0.028
6.408e-06,-0.38,-0.028
6.416e-06,-0.36,-0.024
6.424e-06,-0.36,-0.026
6.432e-06,-0.36,-0.024
6.440e-06,-0.34,-0.018
6.448e-06,-0.34,-0.022
6.456e-06,-0.32,-0.018
6.464e-06,-0.32,-0.012
6.472e-06,-0.3,-0.016
6.480e-06,-0.3,-0.014
6.488e-06,-0.28,-0.008
6.496e-06,-0.26,-0.008
6.504e-06,-0.26,-0.004
6.512e-06,-0.24,-0.002
6.520e-06,-0.22,-0.002
6.528e-06,-0.2,0.004
6.536e-06,-0.2,0.002
6.544e-06,-0.2,0.002
6.552e-06,-0.16,0.008
6.560e-06,-0.16,0.008
6.568e-06,-0.16,0.01
6.576e-06,-0.14,0.014
6.584e-06,-0.12,0.012
6.592e-06,-0.12,0.014
6.600e-06,-0.08,0.018
6.608e-06,-0.08,0.02
6.616e-06,-0.06,0.022
6.624e-06,-0.04,0.026
6.632e-06,-0.04,0.026
6.640e-06,-0.02,0.026
6.648e-06,0,0.03
6.656e-06,0.02,0.03
6.664e-06,0.02,0.032
6.672e-06,0.04,0.034
6.680e-06,0.04,0.036
6.688e-06,0.06,0.038
6.696e-06,0.08,0.038
6.704e-06,0.1,0.04
6.712e-06,0.12,0.042
6.720e-06,0.12,0.044
6.728e-06,0.14,0.044
6.736e-06,0.16,0.046
6.744e-06,0.18,0.048
6.752e-06,0.18,0.05
6.760e-06,0.2,0.05
6.768e-06,0.2,0.05
6.776e-06,0.22,0.054
6.784e-06,0.22,0.056
6.792e-06,0.26,0.056
6.800e-06,0.26,0.056
6.808e-06,0.26,0.058
6.816e-06,0.3,0.058
6.824e-06,0.3,0.06
6.832e-06,0.3,0.06
6.840e-06,0.32,0.062
6.848e-06,0.34,0.062
6.856e-06,0.34,0.062
6.864e-06,0.36,0.064
6.872e-06,0.38,0.064
6.880e-06,0.38,0.064
6.888e-06,0.4,0.066
6.896e-06,0.4,0.066
6.904e-06,0.4,0.066
6.912e-06,0.42,0.066
6.920e-06,0.42,0.066
6.928e-06,0.44,0.068
6.936e-06,0.44,0.068
6.944e-06,0.46,0.068
6.952e-06,0.44,0.068
6.960e-06,0.46,0.066
6.968e-06,0.46,0.066
6.976e-06,0.48,0.066
6.984e-06,0.48,0.068
6.992e-06,0.48,0.068
7.000e-06,0.48,0.066
7.008e-06,0.5,0.066
7.016e-06,0.5,0.064
7.024e-06,0.5,0.064
7.032e-06,0.5,0.064
7.040e-06,0.5,0.062
7.048e-06,0.5,0.064
7.056e-06,0.5,0.064
7.064e-06,0.52,0.06
7.072e-06,0.5,0.06
7.080e-06,0.5,0.06
7.088e-06,0.52,0.06
7.096e-06,0.5,0.058
7.104e-06,0.5,0.056
7.112e-06,0.52,0.056
7.120e-06,0.5,0.054
7.128e-06,0.5,0.052
7.136e-06,0.5,0.052
7.144e-06,0.5,0.052
7.152e-06,0.5,0.05
7.160e-06,0.48,0.05
7.168e-06,0.48,0.046
7.176e-06,0.48,0.046
7.184e-06,0.48,0.044
7.192e-06,0.46,0.044
7.200e-06,0.46,0.042
7.208e-06,0.46,0.04
7.216e-06,0.44,0.038
7.224e-06,0.44,0.036
7.232e-06,0.42,0.034
7.240e-06,0.42,0.034
7.248e-06,0.42,0.03
7.256e-06,0.4,0.028
7.264e-06,0.38,0.026
7.272e-06,0.36,0.026
7.280e-06,0.38,0.024
7.288e-06,0.36,0.022
7.296e-06,0.34,0.02
7.304e-06,0.34,0.018
7.312e-06,0.32,0.016
7.320e-06,0.32,0.014
7.328e-06,0.3,0.012
7.336e-06,0.28,0.012
7.344e-06,0.28,0.01
7.352e-06,0.26,0.006
7.360e-06,0.24,0.004
7.368e-06,0.24,0.004
7.376e-06,0.22,-2.98023e-10
7.384e-06,0.22,-0.002
7.392e-06,0.2,-0.004
7.400e-06,0.18,-0.004
7.408e-06,0.18,-0.008
7.416e-06,0.16,-0.01
7.424e-06,0.14,-0.01
7.432e-06,0.14,-0.012
7.440e-06,0.12,-0.014
7.448e-06,0.1,-0.016
7.456e-06,0.08,-0.018
7.464e-06,0.06,-0.02
7.472e-06,0.06,-0.022
7.480e-06,0.04,-0.024
7.488e-06,0.02,-0.024
7.496e-06,0,-0.026
7.504e-06,0,-0.028
7.512e-06,-0.02,-0.03
7.520e-06,-0.04,-0.032
7.528e-06,-0.06,-0.034
7.536e-06,-0.08,-0.036
7.544e-06,-0.08,-0.038
7.552e-06,-0.08,-0.038
7.560e-06,-0.1,-0.038
7.568e-06,-0.12,-0.042
7.576e-06,-0.12,-0.042
7.584e-06,-0.14,-0.044
7.592e-06,-0.16,-0.044
7.600e-06,-0.18,-0.046
7.608e-06,-0.18,-0.048
7.616e-06,-0.2,-0.048
7.624e-06,-0.22,-0.05
7.632e-06,-0.22,-0.052
7.640e-06,-0.24,-0.052
7.648e-06,-0.26,-0.052
7.656e-06,-0.26,-0.054
7.664e-06,-0.28,-0.056
7.672e-06,-0.28,-0.056
7.680e-06,-0.3,-0.056
7.688e-06,-0.32,-0.058
7.696e-06,-0.32,-0.058
7.704e-06,-0.32,-0.06
7.712e-06,-0.34,-0.06
7.720e-06,-0.36,-0.058
7.728e-06,-0.36,-0.06
7.736e-06,-0.36,-0.06
7.744e-06,-0.38,-0.062
7.752e-06,-0.38,-0.062
7.760e-06,-0.4,-0.06
7.768e-06,-0.42,-0.062
7.776e-06,-0.4,-0.062
7.784e-06,-0.4,-0.062
7.792e-06,-0.42,-0.064
7.800e-06,-0.42,-0.062
7.808e-06,-0.42,-0.06
7.816e-06,-0.44,-0.062
7.824e-06,-0.44,-0.06
7.832e-06,-0.44,-0.062
7.840e-06,-0.46,-0.06
7.848e-06,-0.46,-0.06
7.856e-06,-0.46,-0.06
7.864e-06,-0.46,-0.058
7.872e-06,-0.46,-0.058
7.880e-06,-0.46,-0.058
7.888e-06,-0.48,-0.058
7.896e-06,-0.46,-0.056
7.904e-06,-0.46,-0.056
7.912e-06,-0.46,-0.056
7.920e-06,-0.46,-0.054
7.928e-06,-0.46,-0.052
7.936e-06,-0.46,-0.052
7.944e-06,-0.46,-0.05
7.952e-06,-0.46,-0.05
7.960e-06,-0.46,-0.048
7.968e-06,-0.46,-0.048
7.976e-06,-0.46,-0.046
7.984e-06,-0.46,-0.044
7.992e-06,-0.44,-0.042

