Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.552e-01,0.72,0.52
5.560e-01,0.32,0.28
5.568e-01,-0.08,-0.04
5.576e-01,-0.48,-0.28
5.584e-01,-0.8,-0.52
5.592e-01,-1.2,-0.76
5.600e-01,-1.6,-1
5.608e-01,-2,-1.32
5.616e-01,-2.4,-1.56
5.624e-01,-2.72,-1.8
5.632e-01,-3.04,-2.04
5.640e-01,-3.36,-2.28
5.648e-01,-3.76,-2.52
5.656e-01,-4.08,-2.76
5.664e-01,-4.4,-3
5.672e-01,-4.72,-3.16
5.680e-01,-5.04,-3.48
5.688e-01,-5.28,-3.56
5.696e-01,-5.6,-3.8
5.704e-01,-5.84,-3.96
5.712e-01,-6.16,-4.12
5.720e-01,-6.4,-4.28
5.728e-01,-6.56,-4.44
5.736e-01,-6.72,-4.6
5.744e-01,-6.88,-4.68
5.752e-01,-7.04,-4.76
5.760e-01,-7.2,-4.92
5.768e-01,-7.36,-5
5.776e-01,-7.44,-5.08
5.784e-01,-7.52,-5.08
5.792e-01,-7.6,-5.16
5.800e-01,-7.6,-5.16
5.808e-01,-7.68,-5.24
5.816e-01,-7.68,-5.24
5.824e-01,-7.68,-5.24
5.832e-01,-7.6,-5.16
5.840e-01,-7.6,-5.16
5.848e-01,-7.52,-5.08
5.856e-01,-7.44,-5.08
5.864e-01,-7.28,-5
5.872e-01,-7.12,-4.92
5.880e-01,-7.04,-4.76
5.888e-01,-6.88,-4.68
5.896e-01,-6.72,-4.6
5.904e-01,-6.48,-4.44
5.912e-01,-6.32,-4.28
5.920e-01,-6,-4.12
5.928e-01,-5.76,-3.96
5.936e-01,-5.52,-3.8
5.944e-01,-5.28,-3.56
5.952e-01,-4.96,-3.4
5.960e-01,-4.64,-3.24
5.968e-01,-4.32,-3
5.976e-01,-4,-2.76
5.984e-01,-3.68,-2.52
5.992e-01,-3.36,-2.28
6.000e-01,-2.96,-2.12
6.008e-01,-2.64,-1.8
6.016e-01,-2.32,-1.56
6.024e-01,-1.92,-1.32
6.032e-01,-1.52,-1.08
6.040e-01,-1.12,-0.84
6.048e-01,-0.72,-0.52
6.056e-01,-0.4,-0.28
6.064e-01,0,-0.04
6.072e-01,0.4,0.2
6.080e-01,0.8,0.52
6.088e-01,1.12,0.68
6.096e-01,1.52,1
6.104e-01,1.92,1.24
6.112e-01,2.32,1.48
6.120e-01,2.72,1.72
6.128e-01,3.04,2.04
6.136e-01,3.44,2.28
6.144e-01,3.76,2.52
6.152e-01,4.08,2.76
6.160e-01,4.48,2.92
6.168e-01,4.72,3.16
6.176e-01,4.96,3.4
6.184e-01,5.36,3.48
6.192e-01,5.6,3.8
6.200e-01,5.92,3.96
6.208e-01,6.16,4.12
6.216e-01,6.4,4.28
6.224e-01,6.56,4.44
6.232e-01,6.8,4.6
6.240e-01,6.96,4.68
6.248e-01,7.12,4.84
6.256e-01,7.28,4.92
6.264e-01,7.44,5
6.272e-01,7.52,5.08
6.280e-01,7.68,5.16
6.288e-01,7.68,5.24
6.296e-01,7.76,5.24
6.304e-01,7.76,5.32
6.312e-01,7.84,5.32
6.320e-01,7.84,5.32
6.328e-01,7.76,5.24
6.336e-01,7.68,5.24
6.344e-01,7.6,5.16
6.352e-01,7.68,5.16
6.360e-01,7.52,5.08
6.368e-01,7.36,5.08
6.376e-01,7.28,4.92
6.384e-01,7.12,4.84
6.392e-01,6.88,4.68
6.400e-01,6.72,4.6
6.408e-01,6.56,4.44
6.416e-01,6.32,4.28
6.424e-01,6.08,4.12
6.432e-01,5.84,3.96
6.440e-01,5.6,3.8
6.448e-01,5.28,3.56
6.456e-01,5.04,3.4
6.464e-01,4.72,3.16
6.472e-01,4.4,3
6.480e-01,4,2.76
6.488e-01,3.68,2.52
6.496e-01,3.36,2.28
6.504e-01,2.96,2.04
6.512e-01,2.64,1.8
6.520e-01,2.24,1.56
6.528e-01,1.84,1.24
6.536e-01,1.44,1
6.544e-01,1.04,0.76
6.552e-01,0.72,0.52
6.560e-01,0.32,0.28
6.568e-01,-0.16,-0.04
6.576e-01,-0.48,-0.28
6.584e-01,-0.8,-0.52
6.592e-01,-1.2,-0.76
6.600e-01,-1.6,-1.08
6.608e-01,-2,-1.32
6.616e-01,-2.4,-1.56
6.624e-01,-2.72,-1.8
6.632e-01,-3.04,-2.04
6.640e-01,-3.44,-2.28
6.648e-01,-3.84,-2.52
6.656e-01,-4.08,-2.76
6.664e-01,-4.4,-3
6.672e-01,-4.64,-3.16
6.680e-01,-5.04,-3.4
6.688e-01,-5.28,-3.56
6.696e-01,-5.52,-3.8
6.704e-01,-5.84,-3.96
6.712e-01,-6.08,-4.12
6.720e-01,-6.32,-4.28
6.728e-01,-6.56,-4.44
6.736e-01,-6.72,-4.52
6.744e-01,-6.88,-4.68
6.752e-01,-7.04,-4.76
6.760e-01,-7.2,-4.92
6.768e-01,-7.36,-5
6.776e-01,-7.44,-5.08
6.784e-01,-7.52,-5.16
6.792e-01,-7.6,-5.16
6.800e-01,-7.68,-5.16
6.808e-01,-7.68,-5.24
6.816e-01,-7.68,-5.24
6.824e-01,-7.68,-5.24
6.832e-01,-7.6,-5.24
6.840e-01,-7.6,-5.16
6.848e-01,-7.44,-5.16
6.856e-01,-7.44,-5.08
6.864e-01,-7.28,-5.08
6.872e-01,-7.2,-4.92
6.880e-01,-7.04,-4.76
6.888e-01,-6.88,-4.68
6.896e-01,-6.64,-4.6
6.904e-01,-6.48,-4.44
6.912e-01,-6.32,-4.28
6.920e-01,-6.08,-4.12
6.928e-01,-5.76,-3.96
6.936e-01,-5.52,-3.8
6.944e-01,-5.2,-3.64
6.952e-01,-4.96,-3.4
6.960e-01,-4.64,-3.24
6.968e-01,-4.32,-3
6.976e-01,-4,-2.76
6.984e-01,-3.68,-2.52
6.992e-01,-3.36,-2.36
7.000e-01,-2.96,-2.04
7.008e-01,-2.64,-1.8
7.016e-01,-2.32,-1.56
7.024e-01,-1.92,-1.32
7.032e-01,-1.52,-1.08
7.040e-01,-1.12,-0.84
7.048e-01,-0.72,-0.52
7.056e-01,-0.4,-0.28
7.064e-01,0,-0.04
7.072e-01,0.4,0.28
7.080e-01,0.8,0.52
7.088e-01,1.12,0.68
7.096e-01,1.52,1
7.104e-01,1.92,1.24
7.112e-01,2.32,1.48
7.120e-01,2.64,1.72
7.128e-01,3.04,2.04
7.136e-01,3.36,2.28
7.144e-01,3.76,2.52
7.152e-01,4.08,2.76
7.160e-01,4.4,2.92
7.168e-01,4.72,3.16
7.176e-01,5.04,3.4
7.184e-01,5.36,3.56
7.192e-01,5.68,3.8
7.200e-01,5.84,3.96
7.208e-01,6.16,4.12
7.216e-01,6.4,4.28
7.224e-01,6.64,4.44
7.232e-01,6.8,4.52
7.240e-01,6.96,4.68
7.248e-01,7.12,4.84
7.256e-01,7.28,4.84
7.264e-01,7.44,5
7.272e-01,7.6,5.08
7.280e-01,7.68,5.16
7.288e-01,7.68,5.24
7.296e-01,7.76,5.24
7.304e-01,7.84,5.32
7.312e-01,7.76,5.32
7.320e-01,7.84,5.32
7.328e-01,7.84,5.32
7.336e-01,7.76,5.24
7.344e-01,7.68,5.24
7.352e-01,7.6,5.16
7.360e-01,7.52,5.08
7.368e-01,7.44,5
7.376e-01,7.28,4.92
7.384e-01,7.12,4.84
7.392e-01,6.96,4.68
7.400e-01,6.72,4.6
7.408e-01,6.56,4.44
7.416e-01,6.32,4.28
7.424e-01,6.08,4.12
7.432e-01,5.84,3.96
7.440e-01,5.6,3.8
7.448e-01,5.28,3.56
7.456e-01,5.04,3.4
7.464e-01,4.64,3.16
7.472e-01,4.4,2.92
7.480e-01,4.08,2.76
7.488e-01,3.68,2.52
7.496e-01,3.36,2.28
7.504e-01,2.96,2.04
7.512e-01,2.64,1.8
7.520e-01,2.16,1.56
7.528e-01,1.84,1.32
7.536e-01,1.44,1
7.544e-01,1.12,0.76
7.552e-01,0.72,0.52
7.560e-01,0.32,0.28
7.568e-01,-0.08,0.04
7.576e-01,-0.48,-0.28
7.584e-01,-0.8,-0.52
7.592e-01,-1.2,-0.76
7.600e-01,-1.6,-1
7.608e-01,-1.92,-1.32
7.616e-01,-2.32,-1.56
7.624e-01,-2.72,-1.8
7.632e-01,-3.04,-2.04
7.640e-01,-3.44,-2.28
7.648e-01,-3.76,-2.52
7.656e-01,-4.08,-2.76
7.664e-01,-4.4,-3
7.672e-01,-4.72,-3.16
7.680e-01,-5.04,-3.4
7.688e-01,-5.36,-3.56
7.696e-01,-5.6,-3.8
7.704e-01,-5.84,-3.96
7.712e-01,-6.08,-4.12
7.720e-01,-6.32,-4.28
7.728e-01,-6.56,-4.44
7.736e-01,-6.72,-4.6
7.744e-01,-6.88,-4.68
7.752e-01,-7.04,-4.76
7.760e-01,-7.2,-4.92
7.768e-01,-7.36,-5
7.776e-01,-7.44,-5.08
7.784e-01,-7.52,-5.08
7.792e-01,-7.6,-5.16
7.800e-01,-7.6,-5.24
7.808e-01,-7.6,-5.24
7.816e-01,-7.68,-5.24
7.824e-01,-7.68,-5.24
7.832e-01,-7.6,-5.16
7.840e-01,-7.6,-5.16
7.848e-01,-7.52,-5.16
7.856e-01,-7.36,-5.08
7.864e-01,-7.28,-5
7.872e-01,-7.2,-4.92
7.880e-01,-7.04,-4.76
7.888e-01,-6.88,-4.68
7.896e-01,-6.72,-4.6
7.904e-01,-6.48,-4.44
7.912e-01,-6.24,-4.28
7.920e-01,-6,-4.12
7.928e-01,-5.76,-3.96
7.936e-01,-5.52,-3.8
7.944e-01,-5.28,-3.64
7.952e-01,-4.96,-3.4
7.960e-01,-4.64,-3.24
7.968e-01,-4.32,-3
7.976e-01,-4,-2.84
7.984e-01,-3.68,-2.52
7.992e-01,-3.28,-2.28

