Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.240e-07,-2.2,0.42
7.250e-07,-2.6,0.3
7.260e-07,-3,0.18
7.270e-07,-3.4,0.02
7.280e-07,-3.8,-0.1
7.290e-07,-4,-0.22
7.300e-07,-4.2,-0.34
7.310e-07,-4.4,-0.46
7.320e-07,-4.4,-0.58
7.330e-07,-4.6,-0.7
7.340e-07,-4.6,-0.82
7.350e-07,-4.6,-0.9
7.360e-07,-4.6,-1.02
7.370e-07,-4.4,-1.1
7.380e-07,-4.2,-1.14
7.390e-07,-4,-1.22
7.400e-07,-3.8,-1.26
7.410e-07,-3.4,-1.3
7.420e-07,-3.2,-1.3
7.430e-07,-2.8,-1.3
7.440e-07,-2.4,-1.3
7.450e-07,-2,-1.26
7.460e-07,-1.6,-1.22
7.470e-07,-1,-1.18
7.480e-07,-0.6,-1.1
7.490e-07,-0.2,-1.06
7.500e-07,0.4,-0.98
7.510e-07,0.8,-0.86
7.520e-07,1.2,-0.78
7.530e-07,1.8,-0.66
7.540e-07,2.2,-0.54
7.550e-07,2.6,-0.42
7.560e-07,3,-0.3
7.570e-07,3.4,-0.18
7.580e-07,3.8,-0.06
7.590e-07,4,0.06
7.600e-07,4.4,0.18
7.610e-07,4.6,0.3
7.620e-07,4.8,0.42
7.630e-07,5,0.54
7.640e-07,5,0.66
7.650e-07,5,0.78
7.660e-07,5,0.86
7.670e-07,5,0.94
7.680e-07,5,1.02
7.690e-07,4.8,1.1
7.700e-07,4.6,1.18
7.710e-07,4.4,1.22
7.720e-07,4,1.26
7.730e-07,3.8,1.26
7.740e-07,3.4,1.26
7.750e-07,3,1.26
7.760e-07,2.6,1.26
7.770e-07,2.2,1.22
7.780e-07,1.6,1.18
7.790e-07,1.2,1.1
7.800e-07,0.8,1.06
7.810e-07,0.2,0.98
7.820e-07,-0.2,0.9
7.830e-07,-0.8,0.78
7.840e-07,-1.2,0.7
7.850e-07,-1.6,0.58
7.860e-07,-2.2,0.46
7.870e-07,-2.6,0.34
7.880e-07,-3,0.22
7.890e-07,-3.2,0.06
7.900e-07,-3.6,-0.06
7.910e-07,-3.8,-0.18
7.920e-07,-4,-0.3
7.930e-07,-4.2,-0.42
7.940e-07,-4.4,-0.54
7.950e-07,-4.6,-0.66
7.960e-07,-4.6,-0.74
7.970e-07,-4.6,-0.86
7.980e-07,-4.6,-0.94
7.990e-07,-4.4,-1.02
8.000e-07,-4.4,-1.1
8.010e-07,-4.2,-1.18
8.020e-07,-4,-1.22
8.030e-07,-3.8,-1.26
8.040e-07,-3.4,-1.3
8.050e-07,-3,-1.3
8.060e-07,-2.6,-1.3
8.070e-07,-2.2,-1.26
8.080e-07,-1.8,-1.26
8.090e-07,-1.4,-1.22
8.100e-07,-1,-1.14
8.110e-07,-0.4,-1.1
8.120e-07,0,-1.02
8.130e-07,0.6,-0.94
8.140e-07,1,-0.82
8.150e-07,1.4,-0.74
8.160e-07,2,-0.62
8.170e-07,2.4,-0.5
8.180e-07,2.8,-0.38
8.190e-07,3.2,-0.26
8.200e-07,3.6,-0.14
8.210e-07,3.8,-0.02
8.220e-07,4.2,0.1
8.230e-07,4.4,0.22
8.240e-07,4.6,0.34
8.250e-07,4.8,0.46
8.260e-07,5,0.58
8.270e-07,5,0.7
8.280e-07,5,0.78
8.290e-07,5,0.9
8.300e-07,5,0.98
8.310e-07,4.8,1.06
8.320e-07,4.6,1.14
8.330e-07,4.4,1.18
8.340e-07,4.2,1.22
8.350e-07,3.8,1.26
8.360e-07,3.6,1.26
8.370e-07,3.2,1.26
8.380e-07,2.8,1.26
8.390e-07,2.4,1.22
8.400e-07,1.8,1.18
8.410e-07,1.4,1.14
8.420e-07,1,1.1
8.430e-07,0.4,1.02
8.440e-07,0,0.94
8.450e-07,-0.6,0.86
8.460e-07,-1,0.74
8.470e-07,-1.4,0.62
8.480e-07,-1.8,0.54
8.490e-07,-2.4,0.42
8.500e-07,-2.8,0.3
8.510e-07,-3,0.14
8.520e-07,-3.4,0.02
8.530e-07,-3.8,-0.1
8.540e-07,-4,-0.22
8.550e-07,-4.2,-0.34
8.560e-07,-4.4,-0.46
8.570e-07,-4.6,-0.58
8.580e-07,-4.6,-0.7
8.590e-07,-4.6,-0.82
8.600e-07,-4.6,-0.9
8.610e-07,-4.6,-0.98
8.620e-07,-4.4,-1.06
8.630e-07,-4.2,-1.14
8.640e-07,-4,-1.18
8.650e-07,-3.8,-1.22
8.660e-07,-3.4,-1.26
8.670e-07,-3.2,-1.3
8.680e-07,-2.8,-1.3
8.690e-07,-2.4,-1.3
8.700e-07,-2,-1.26
8.710e-07,-1.6,-1.22
8.720e-07,-1.2,-1.18
8.730e-07,-0.6,-1.14
8.740e-07,-0.2,-1.06
8.750e-07,0.4,-0.98
8.760e-07,0.8,-0.9
8.770e-07,1.2,-0.78
8.780e-07,1.8,-0.7
8.790e-07,2.2,-0.58
8.800e-07,2.6,-0.46
8.810e-07,3,-0.34
8.820e-07,3.4,-0.22
8.830e-07,3.8,-0.1
8.840e-07,4,0.02
8.850e-07,4.4,0.14
8.860e-07,4.6,0.3
8.870e-07,4.8,0.42
8.880e-07,5,0.54
8.890e-07,5,0.66
8.900e-07,5,0.74
8.910e-07,5,0.86
8.920e-07,5,0.94
8.930e-07,5,1.02
8.940e-07,4.8,1.1
8.950e-07,4.6,1.14
8.960e-07,4.2,1.22
8.970e-07,4,1.22
8.980e-07,3.6,1.26
8.990e-07,3.2,1.26
9.000e-07,3,1.26
9.010e-07,2.6,1.26
9.020e-07,2,1.22
9.030e-07,1.6,1.18
9.040e-07,1.2,1.14
9.050e-07,0.6,1.06
9.060e-07,0.2,0.98
9.070e-07,-0.2,0.9
9.080e-07,-0.8,0.78
9.090e-07,-1.2,0.7
9.100e-07,-1.6,0.58
9.110e-07,-2.2,0.46
9.120e-07,-2.6,0.34
9.130e-07,-2.8,0.22
9.140e-07,-3.2,0.1
9.150e-07,-3.6,-0.02
9.160e-07,-3.8,-0.14
9.170e-07,-4,-0.3
9.180e-07,-4.2,-0.42
9.190e-07,-4.4,-0.54
9.200e-07,-4.6,-0.66
9.210e-07,-4.6,-0.78
9.220e-07,-4.6,-0.86
9.230e-07,-4.6,-0.94
9.240e-07,-4.4,-1.02
9.250e-07,-4.4,-1.1
9.260e-07,-4.2,-1.18
9.270e-07,-4,-1.22
9.280e-07,-3.6,-1.26
9.290e-07,-3.4,-1.26
9.300e-07,-3,-1.26
9.310e-07,-2.6,-1.3
9.320e-07,-2.2,-1.26
9.330e-07,-1.8,-1.26
9.340e-07,-1.4,-1.22
9.350e-07,-0.8,-1.18
9.360e-07,-0.4,-1.1
9.370e-07,0,-1.02
9.380e-07,0.6,-0.94
9.390e-07,1,-0.86
9.400e-07,1.6,-0.74
9.410e-07,2,-0.62
9.420e-07,2.4,-0.54
9.430e-07,2.8,-0.42
9.440e-07,3.2,-0.3
9.450e-07,3.6,-0.18
9.460e-07,4,-0.02
9.470e-07,4.2,0.1
9.480e-07,4.6,0.22
9.490e-07,4.8,0.34
9.500e-07,4.8,0.46
9.510e-07,5,0.58
9.520e-07,5,0.7
9.530e-07,5,0.82
9.540e-07,5,0.9
9.550e-07,5,0.98
9.560e-07,4.8,1.06
9.570e-07,4.6,1.14
9.580e-07,4.4,1.18
9.590e-07,4.2,1.22
9.600e-07,3.8,1.26
9.610e-07,3.6,1.3
9.620e-07,3.2,1.3
9.630e-07,2.8,1.26
9.640e-07,2.2,1.26
9.650e-07,1.8,1.22
9.660e-07,1.4,1.18
9.670e-07,0.8,1.1
9.680e-07,0.4,1.02
9.690e-07,0,0.94
9.700e-07,-0.6,0.86
9.710e-07,-1,0.74
9.720e-07,-1.4,0.66
9.730e-07,-2,0.54
9.740e-07,-2.4,0.42
9.750e-07,-2.8,0.3
9.760e-07,-3.2,0.18
9.770e-07,-3.4,0.02
9.780e-07,-3.8,-0.1
9.790e-07,-4,-0.22
9.800e-07,-4.2,-0.34
9.810e-07,-4.4,-0.46
9.820e-07,-4.4,-0.58
9.830e-07,-4.6,-0.7
9.840e-07,-4.6,-0.78
9.850e-07,-4.6,-0.9
9.860e-07,-4.6,-0.98
9.870e-07,-4.4,-1.06
9.880e-07,-4.2,-1.14
9.890e-07,-4,-1.18
9.900e-07,-3.8,-1.22
9.910e-07,-3.6,-1.26
9.920e-07,-3.2,-1.26
9.930e-07,-2.8,-1.3
9.940e-07,-2.4,-1.26
9.950e-07,-2,-1.26
9.960e-07,-1.6,-1.22
9.970e-07,-1.2,-1.18
9.980e-07,-0.6,-1.14
9.990e-07,-0.2,-1.06

