Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.310e-07,-0.2,2.2
7.320e-07,-1.2,1.92
7.330e-07,-2.4,1.6
7.340e-07,-3.4,1.28
7.350e-07,-4.6,1
7.360e-07,-5.6,0.64
7.370e-07,-6.6,0.32
7.380e-07,-7.4,0
7.390e-07,-8.2,-0.32
7.400e-07,-9.2,-0.64
7.410e-07,-9.8,-1
7.420e-07,-10.6,-1.32
7.430e-07,-11.2,-1.64
7.440e-07,-11.8,-1.92
7.450e-07,-12.2,-2.24
7.460e-07,-12.6,-2.48
7.470e-07,-12.8,-2.76
7.480e-07,-13,-3
7.490e-07,-13.2,-3.2
7.500e-07,-13.2,-3.4
7.510e-07,-13.2,-3.56
7.520e-07,-13,-3.72
7.530e-07,-12.8,-3.84
7.540e-07,-12.4,-3.96
7.550e-07,-12,-4.04
7.560e-07,-11.6,-4.08
7.570e-07,-11,-4.12
7.580e-07,-10.4,-4.12
7.590e-07,-9.8,-4.08
7.600e-07,-9,-4.04
7.610e-07,-8.2,-3.96
7.620e-07,-7.2,-3.84
7.630e-07,-6.4,-3.68
7.640e-07,-5.4,-3.52
7.650e-07,-4.4,-3.36
7.660e-07,-3.2,-3.16
7.670e-07,-2.2,-2.92
7.680e-07,-1.2,-2.68
7.690e-07,0,-2.44
7.700e-07,1,-2.16
7.710e-07,2.2,-1.88
7.720e-07,3.2,-1.56
7.730e-07,4.4,-1.24
7.740e-07,5.4,-0.92
7.750e-07,6.4,-0.6
7.760e-07,7.4,-0.24
7.770e-07,8.4,0.08
7.780e-07,9.2,0.4
7.790e-07,10,0.72
7.800e-07,10.8,1.04
7.810e-07,11.4,1.36
7.820e-07,12,1.68
7.830e-07,12.4,1.96
7.840e-07,12.8,2.28
7.850e-07,13.2,2.52
7.860e-07,13.4,2.8
7.870e-07,13.6,3.04
7.880e-07,13.8,3.24
7.890e-07,13.8,3.4
7.900e-07,13.6,3.56
7.910e-07,13.4,3.68
7.920e-07,13.2,3.8
7.930e-07,12.8,3.88
7.940e-07,12.4,3.96
7.950e-07,11.8,4
7.960e-07,11.2,4.04
7.970e-07,10.6,4
7.980e-07,9.8,3.96
7.990e-07,9,3.88
8.000e-07,8,3.8
8.010e-07,7,3.68
8.020e-07,6,3.52
8.030e-07,5,3.32
8.040e-07,4,3.12
8.050e-07,3,2.92
8.060e-07,1.8,2.68
8.070e-07,0.8,2.44
8.080e-07,-0.4,2.16
8.090e-07,-1.4,1.88
8.100e-07,-2.4,1.6
8.110e-07,-3.6,1.28
8.120e-07,-4.6,0.96
8.130e-07,-5.6,0.64
8.140e-07,-6.6,0.32
8.150e-07,-7.6,-0.04
8.160e-07,-8.4,-0.36
8.170e-07,-9.2,-0.68
8.180e-07,-10,-1
8.190e-07,-10.6,-1.32
8.200e-07,-11.2,-1.64
8.210e-07,-11.8,-1.96
8.220e-07,-12.2,-2.24
8.230e-07,-12.6,-2.52
8.240e-07,-12.8,-2.76
8.250e-07,-13,-3
8.260e-07,-13.2,-3.24
8.270e-07,-13.2,-3.44
8.280e-07,-13.2,-3.6
8.290e-07,-13,-3.76
8.300e-07,-12.8,-3.88
8.310e-07,-12.4,-3.96
8.320e-07,-12,-4.04
8.330e-07,-11.6,-4.12
8.340e-07,-11,-4.12
8.350e-07,-10.4,-4.12
8.360e-07,-9.6,-4.08
8.370e-07,-8.8,-4.04
8.380e-07,-8,-3.96
8.390e-07,-7.2,-3.84
8.400e-07,-6.2,-3.68
8.410e-07,-5.2,-3.52
8.420e-07,-4.2,-3.36
8.430e-07,-3.2,-3.12
8.440e-07,-2.2,-2.92
8.450e-07,-1,-2.68
8.460e-07,0,-2.4
8.470e-07,1.2,-2.12
8.480e-07,2.2,-1.84
8.490e-07,3.4,-1.52
8.500e-07,4.4,-1.2
8.510e-07,5.4,-0.88
8.520e-07,6.4,-0.56
8.530e-07,7.4,-0.24
8.540e-07,8.4,0.12
8.550e-07,9.2,0.44
8.560e-07,10,0.76
8.570e-07,10.8,1.08
8.580e-07,11.4,1.4
8.590e-07,12,1.72
8.600e-07,12.4,2
8.610e-07,13,2.28
8.620e-07,13.2,2.56
8.630e-07,13.6,2.8
8.640e-07,13.6,3
8.650e-07,13.8,3.24
8.660e-07,13.6,3.4
8.670e-07,13.6,3.56
8.680e-07,13.4,3.72
8.690e-07,13.2,3.84
8.700e-07,12.8,3.92
8.710e-07,12.4,3.96
8.720e-07,11.8,4
8.730e-07,11.2,4.04
8.740e-07,10.4,4
8.750e-07,9.6,3.96
8.760e-07,8.8,3.88
8.770e-07,7.8,3.8
8.780e-07,7,3.64
8.790e-07,6,3.52
8.800e-07,5,3.32
8.810e-07,4,3.12
8.820e-07,2.8,2.92
8.830e-07,1.8,2.68
8.840e-07,0.8,2.4
8.850e-07,-0.4,2.16
8.860e-07,-1.4,1.84
8.870e-07,-2.6,1.56
8.880e-07,-3.6,1.24
8.890e-07,-4.6,0.92
8.900e-07,-5.6,0.6
8.910e-07,-6.6,0.28
8.920e-07,-7.6,-0.04
8.930e-07,-8.4,-0.4
8.940e-07,-9.2,-0.72
8.950e-07,-10,-1.04
8.960e-07,-10.6,-1.36
8.970e-07,-11.2,-1.68
8.980e-07,-11.8,-1.96
8.990e-07,-12.2,-2.24
9.000e-07,-12.6,-2.52
9.010e-07,-13,-2.8
9.020e-07,-13.2,-3.04
9.030e-07,-13.2,-3.24
9.040e-07,-13.2,-3.44
9.050e-07,-13.2,-3.6
9.060e-07,-13,-3.76
9.070e-07,-12.8,-3.88
9.080e-07,-12.4,-3.96
9.090e-07,-12,-4.04
9.100e-07,-11.6,-4.08
9.110e-07,-11,-4.12
9.120e-07,-10.4,-4.12
9.130e-07,-9.6,-4.08
9.140e-07,-8.8,-4
9.150e-07,-8,-3.92
9.160e-07,-7,-3.8
9.170e-07,-6.2,-3.68
9.180e-07,-5.2,-3.52
9.190e-07,-4,-3.32
9.200e-07,-3,-3.12
9.210e-07,-2,-2.88
9.220e-07,-0.8,-2.64
9.230e-07,0.2,-2.4
9.240e-07,1.4,-2.12
9.250e-07,2.4,-1.8
9.260e-07,3.6,-1.52
9.270e-07,4.6,-1.2
9.280e-07,5.6,-0.88
9.290e-07,6.6,-0.56
9.300e-07,7.4,-0.2
9.310e-07,8.4,0.12
9.320e-07,9.2,0.44
9.330e-07,10,0.8
9.340e-07,10.8,1.12
9.350e-07,11.4,1.44
9.360e-07,12,1.72
9.370e-07,12.6,2.04
9.380e-07,13,2.32
9.390e-07,13.2,2.6
9.400e-07,13.6,2.84
9.410e-07,13.6,3.04
9.420e-07,13.8,3.24
9.430e-07,13.6,3.44
9.440e-07,13.6,3.56
9.450e-07,13.4,3.68
9.460e-07,13.2,3.8
9.470e-07,12.8,3.88
9.480e-07,12.2,3.96
9.490e-07,11.8,4
9.500e-07,11.2,4
9.510e-07,10.4,4
9.520e-07,9.6,3.96
9.530e-07,8.8,3.88
9.540e-07,7.8,3.76
9.550e-07,7,3.64
9.560e-07,6,3.48
9.570e-07,4.8,3.32
9.580e-07,3.8,3.12
9.590e-07,2.8,2.88
9.600e-07,1.6,2.64
9.610e-07,0.6,2.4
9.620e-07,-0.4,2.12
9.630e-07,-1.6,1.84
9.640e-07,-2.6,1.56
9.650e-07,-3.8,1.24
9.660e-07,-4.8,0.92
9.670e-07,-5.8,0.6
9.680e-07,-6.8,0.24
9.690e-07,-7.6,-0.08
9.700e-07,-8.6,-0.4
9.710e-07,-9.4,-0.76
9.720e-07,-10,-1.08
9.730e-07,-10.8,-1.4
9.740e-07,-11.4,-1.68
9.750e-07,-11.8,-2
9.760e-07,-12.2,-2.28
9.770e-07,-12.6,-2.56
9.780e-07,-13,-2.8
9.790e-07,-13.2,-3.04
9.800e-07,-13.2,-3.28
9.810e-07,-13.2,-3.48
9.820e-07,-13.2,-3.64
9.830e-07,-13,-3.8
9.840e-07,-12.8,-3.92
9.850e-07,-12.4,-4
9.860e-07,-12,-4.08
9.870e-07,-11.6,-4.12
9.880e-07,-11,-4.12
9.890e-07,-10.2,-4.12
9.900e-07,-9.6,-4.08
9.910e-07,-8.6,-4
9.920e-07,-7.8,-3.92
9.930e-07,-7,-3.8
9.940e-07,-6,-3.68
9.950e-07,-5,-3.52
9.960e-07,-4,-3.32
9.970e-07,-3,-3.12
9.980e-07,-2,-2.88
9.990e-07,-0.8,-2.64

