Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.198e+00,-7.44,-5.08
2.202e+00,-7.52,-5.08
2.205e+00,-7.52,-5.08
2.208e+00,-7.52,-5.16
2.211e+00,-7.52,-5.16
2.214e+00,-7.6,-5.16
2.218e+00,-7.6,-5.16
2.221e+00,-7.6,-5.16
2.224e+00,-7.68,-5.24
2.227e+00,-7.68,-5.24
2.230e+00,-7.68,-5.24
2.234e+00,-7.68,-5.24
2.237e+00,-7.68,-5.24
2.240e+00,-7.68,-5.24
2.243e+00,-7.68,-5.24
2.246e+00,-7.68,-5.24
2.250e+00,-7.6,-5.24
2.253e+00,-7.6,-5.24
2.256e+00,-7.6,-5.24
2.259e+00,-7.6,-5.16
2.262e+00,-7.6,-5.16
2.266e+00,-7.52,-5.16
2.269e+00,-7.52,-5.08
2.272e+00,-7.44,-5.08
2.275e+00,-7.44,-5.08
2.278e+00,-7.36,-5.08
2.282e+00,-7.36,-5
2.285e+00,-7.36,-5
2.288e+00,-7.28,-5
2.291e+00,-7.28,-4.92
2.294e+00,-7.12,-4.84
2.298e+00,-7.12,-4.84
2.301e+00,-7.04,-4.84
2.304e+00,-6.96,-4.76
2.307e+00,-6.88,-4.68
2.310e+00,-6.88,-4.68
2.314e+00,-6.8,-4.6
2.317e+00,-6.72,-4.6
2.320e+00,-6.64,-4.52
2.323e+00,-6.56,-4.44
2.326e+00,-6.48,-4.52
2.330e+00,-6.4,-4.28
2.333e+00,-6.24,-4.28
2.336e+00,-6.24,-4.2
2.339e+00,-6.16,-4.12
2.342e+00,-6,-4.12
2.346e+00,-5.92,-4.04
2.349e+00,-5.84,-3.96
2.352e+00,-5.68,-3.88
2.355e+00,-5.6,-3.88
2.358e+00,-5.44,-3.8
2.362e+00,-5.36,-3.72
2.365e+00,-5.28,-3.64
2.368e+00,-5.12,-3.56
2.371e+00,-5.04,-3.48
2.374e+00,-4.88,-3.4
2.378e+00,-4.88,-3.32
2.381e+00,-4.72,-3.24
2.384e+00,-4.56,-3.16
2.387e+00,-4.4,-3.08
2.390e+00,-4.32,-3
2.394e+00,-4.16,-2.92
2.397e+00,-4.08,-2.76
2.400e+00,-3.92,-2.68
2.403e+00,-3.76,-2.6
2.406e+00,-3.6,-2.52
2.410e+00,-3.52,-2.36
2.413e+00,-3.36,-2.28
2.416e+00,-3.2,-2.2
2.419e+00,-3.12,-2.12
2.422e+00,-2.96,-2.04
2.426e+00,-2.8,-1.96
2.429e+00,-2.64,-1.8
2.432e+00,-2.48,-1.72
2.435e+00,-2.4,-1.64
2.438e+00,-2.24,-1.56
2.442e+00,-2.08,-1.4
2.445e+00,-1.92,-1.32
2.448e+00,-1.76,-1.24
2.451e+00,-1.6,-1.08
2.454e+00,-1.44,-1
2.458e+00,-1.28,-0.92
2.461e+00,-1.12,-0.84
2.464e+00,-1.04,-0.68
2.467e+00,-0.88,-0.6
2.470e+00,-0.72,-0.52
2.474e+00,-0.56,-0.44
2.477e+00,-0.4,-0.28
2.480e+00,-0.24,-0.2
2.483e+00,-0.08,-0.04
2.486e+00,0,0.04
2.490e+00,0.24,0.12
2.493e+00,0.4,0.2
2.496e+00,0.56,0.36
2.499e+00,0.72,0.44
2.502e+00,0.8,0.52
2.506e+00,0.96,0.68
2.509e+00,1.12,0.76
2.512e+00,1.28,0.84
2.515e+00,1.44,1
2.518e+00,1.6,1.08
2.522e+00,1.76,1.16
2.525e+00,1.92,1.24
2.528e+00,2,1.4
2.531e+00,2.16,1.48
2.534e+00,2.32,1.56
2.538e+00,2.48,1.72
2.541e+00,2.64,1.8
2.544e+00,2.8,1.88
2.547e+00,2.96,1.96
2.550e+00,3.12,2.04
2.554e+00,3.28,2.2
2.557e+00,3.36,2.28
2.560e+00,3.52,2.36
2.563e+00,3.68,2.44
2.566e+00,3.84,2.6
2.570e+00,3.92,2.68
2.573e+00,4.08,2.76
2.576e+00,4.16,2.84
2.579e+00,4.32,2.92
2.582e+00,4.48,3
2.586e+00,4.64,3.08
2.589e+00,4.72,3.16
2.592e+00,4.88,3.24
2.595e+00,4.96,3.32
2.598e+00,5.12,3.4
2.602e+00,5.2,3.48
2.605e+00,5.28,3.56
2.608e+00,5.44,3.64
2.611e+00,5.52,3.72
2.614e+00,5.68,3.8
2.618e+00,5.76,3.88
2.621e+00,5.92,3.96
2.624e+00,6,4.04
2.627e+00,6.08,4.12
2.630e+00,6.16,4.2
2.634e+00,6.32,4.2
2.637e+00,6.4,4.28
2.640e+00,6.48,4.36
2.643e+00,6.56,4.44
2.646e+00,6.64,4.44
2.650e+00,6.72,4.52
2.653e+00,6.72,4.6
2.656e+00,6.8,4.6
2.659e+00,6.88,4.68
2.662e+00,6.96,4.76
2.666e+00,7.04,4.76
2.669e+00,7.12,4.84
2.672e+00,7.2,4.84
2.675e+00,7.28,4.92
2.678e+00,7.28,4.92
2.682e+00,7.36,5
2.685e+00,7.44,5
2.688e+00,7.44,5.08
2.691e+00,7.52,5.08
2.694e+00,7.6,5.16
2.698e+00,7.6,5.16
2.701e+00,7.68,5.16
2.704e+00,7.6,5.16
2.707e+00,7.68,5.24
2.710e+00,7.68,5.24
2.714e+00,7.76,5.24
2.717e+00,7.76,5.24
2.720e+00,7.76,5.24
2.723e+00,7.84,5.24
2.726e+00,7.84,5.32
2.730e+00,7.84,5.32
2.733e+00,7.84,5.32
2.736e+00,7.84,5.32
2.739e+00,7.84,5.32
2.742e+00,7.76,5.24
2.746e+00,7.76,5.32
2.749e+00,7.76,5.24
2.752e+00,7.76,5.32
2.755e+00,7.76,5.24
2.758e+00,7.76,5.24
2.762e+00,7.68,5.24
2.765e+00,7.68,5.24
2.768e+00,7.68,5.24
2.771e+00,7.6,5.16
2.774e+00,7.6,5.16
2.778e+00,7.6,5.16
2.781e+00,7.52,5.08
2.784e+00,7.44,5.08
2.787e+00,7.44,5
2.790e+00,7.36,5
2.794e+00,7.36,5
2.797e+00,7.28,4.92
2.800e+00,7.2,4.84
2.803e+00,7.12,4.84
2.806e+00,7.12,4.84
2.810e+00,7.04,4.76
2.813e+00,6.96,4.68
2.816e+00,6.88,4.68
2.819e+00,6.8,4.6
2.822e+00,6.72,4.52
2.826e+00,6.64,4.52
2.829e+00,6.64,4.44
2.832e+00,6.4,4.36
2.835e+00,6.4,4.36
2.838e+00,6.32,4.28
2.842e+00,6.24,4.2
2.845e+00,6.16,4.12
2.848e+00,6.08,4.12
2.851e+00,5.92,3.96
2.854e+00,5.84,3.96
2.858e+00,5.68,3.88
2.861e+00,5.6,3.72
2.864e+00,5.52,3.72
2.867e+00,5.36,3.64
2.870e+00,5.28,3.56
2.874e+00,5.2,3.48
2.877e+00,5.04,3.32
2.880e+00,4.88,3.32
2.883e+00,4.8,3.24
2.886e+00,4.64,3.08
2.890e+00,4.56,3.08
2.893e+00,4.4,3
2.896e+00,4.32,2.84
2.899e+00,4.16,2.76
2.902e+00,4,2.68
2.906e+00,3.92,2.6
2.909e+00,3.76,2.52
2.912e+00,3.6,2.44
2.915e+00,3.44,2.28
2.918e+00,3.28,2.2
2.922e+00,3.2,2.12
2.925e+00,3.04,2.04
2.928e+00,2.88,1.88
2.931e+00,2.72,1.8
2.934e+00,2.56,1.72
2.938e+00,2.32,1.64
2.941e+00,2.24,1.56
2.944e+00,2.16,1.4
2.947e+00,1.92,1.32
2.950e+00,1.84,1.24
2.954e+00,1.68,1.16
2.957e+00,1.44,1
2.960e+00,1.36,0.92
2.963e+00,1.2,0.84
2.966e+00,1.04,0.76
2.970e+00,0.88,0.6
2.973e+00,0.72,0.52
2.976e+00,0.56,0.44
2.979e+00,0.48,0.28
2.982e+00,0.24,0.2
2.986e+00,0.08,0.12
2.989e+00,-0.08,-0.04
2.992e+00,-0.16,-0.12
2.995e+00,-0.32,-0.2
2.998e+00,-0.48,-0.36
3.002e+00,-0.64,-0.44
3.005e+00,-0.8,-0.6
3.008e+00,-0.96,-0.68
3.011e+00,-1.12,-0.76
3.014e+00,-1.28,-0.84
3.018e+00,-1.36,-1
3.021e+00,-1.6,-1.08
3.024e+00,-1.68,-1.16
3.027e+00,-1.84,-1.24
3.030e+00,-2.08,-1.4
3.034e+00,-2.16,-1.48
3.037e+00,-2.32,-1.56
3.040e+00,-2.48,-1.64
3.043e+00,-2.64,-1.8
3.046e+00,-2.72,-1.88
3.050e+00,-2.88,-1.96
3.053e+00,-3.04,-2.12
3.056e+00,-3.2,-2.2
3.059e+00,-3.28,-2.28
3.062e+00,-3.44,-2.36
3.066e+00,-3.6,-2.52
3.069e+00,-3.76,-2.52
3.072e+00,-3.84,-2.68
3.075e+00,-4,-2.76
3.078e+00,-4.08,-2.84
3.082e+00,-4.24,-2.92
3.085e+00,-4.4,-3
3.088e+00,-4.48,-3.16
3.091e+00,-4.64,-3.16
3.094e+00,-4.72,-3.24
3.098e+00,-4.88,-3.32
3.101e+00,-4.96,-3.4
3.104e+00,-5.12,-3.48
3.107e+00,-5.2,-3.56
3.110e+00,-5.28,-3.64
3.114e+00,-5.44,-3.72
3.117e+00,-5.6,-3.8
3.120e+00,-5.68,-3.88
3.123e+00,-5.76,-3.96
3.126e+00,-5.84,-3.96
3.130e+00,-5.92,-4.04
3.133e+00,-6.08,-4.12
3.136e+00,-6.16,-4.2
3.139e+00,-6.24,-4.28
3.142e+00,-6.4,-4.36
3.146e+00,-6.48,-4.36
3.149e+00,-6.56,-4.44
3.152e+00,-6.56,-4.52
3.155e+00,-6.64,-4.52
3.158e+00,-6.72,-4.6
3.162e+00,-6.8,-4.68
3.165e+00,-6.88,-4.68
3.168e+00,-6.96,-4.76
3.171e+00,-7.04,-4.84
3.174e+00,-7.04,-4.84
3.178e+00,-7.12,-4.84
3.181e+00,-7.2,-4.92
3.184e+00,-7.2,-4.92
3.187e+00,-7.28,-4.92
3.190e+00,-7.36,-5
3.194e+00,-7.36,-5
3.197e+00,-7.44,-5.08

