Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
6.780e-07,-0.84,-0.28
6.790e-07,-0.8,-0.28
6.800e-07,-0.76,-0.288
6.810e-07,-0.68,-0.288
6.820e-07,-0.64,-0.28
6.830e-07,-0.6,-0.28
6.840e-07,-0.52,-0.272
6.850e-07,-0.48,-0.256
6.860e-07,-0.4,-0.248
6.870e-07,-0.32,-0.232
6.880e-07,-0.24,-0.224
6.890e-07,-0.16,-0.208
6.900e-07,-0.08,-0.192
6.910e-07,-0.04,-0.176
6.920e-07,0.04,-0.152
6.930e-07,0.12,-0.136
6.940e-07,0.2,-0.112
6.950e-07,0.28,-0.088
6.960e-07,0.32,-0.064
6.970e-07,0.4,-0.04
6.980e-07,0.48,-0.016
6.990e-07,0.56,0.008
7.000e-07,0.6,0.032
7.010e-07,0.68,0.048
7.020e-07,0.72,0.072
7.030e-07,0.76,0.096
7.040e-07,0.8,0.12
7.050e-07,0.84,0.136
7.060e-07,0.88,0.16
7.070e-07,0.92,0.176
7.080e-07,0.92,0.2
7.090e-07,0.96,0.216
7.100e-07,0.96,0.232
7.110e-07,0.96,0.248
7.120e-07,0.96,0.256
7.130e-07,0.96,0.264
7.140e-07,0.92,0.28
7.150e-07,0.92,0.288
7.160e-07,0.88,0.288
7.170e-07,0.84,0.296
7.180e-07,0.8,0.296
7.190e-07,0.76,0.296
7.200e-07,0.72,0.296
7.210e-07,0.64,0.296
7.220e-07,0.6,0.288
7.230e-07,0.56,0.272
7.240e-07,0.48,0.264
7.250e-07,0.4,0.256
7.260e-07,0.32,0.24
7.270e-07,0.28,0.224
7.280e-07,0.2,0.208
7.290e-07,0.12,0.192
7.300e-07,0.04,0.176
7.310e-07,-0.04,0.152
7.320e-07,-0.12,0.136
7.330e-07,-0.2,0.112
7.340e-07,-0.28,0.088
7.350e-07,-0.36,0.064
7.360e-07,-0.44,0.04
7.370e-07,-0.48,0.016
7.380e-07,-0.56,-0.008
7.390e-07,-0.6,-0.032
7.400e-07,-0.68,-0.048
7.410e-07,-0.72,-0.072
7.420e-07,-0.76,-0.096
7.430e-07,-0.8,-0.112
7.440e-07,-0.84,-0.136
7.450e-07,-0.88,-0.16
7.460e-07,-0.88,-0.176
7.470e-07,-0.92,-0.192
7.480e-07,-0.92,-0.216
7.490e-07,-0.92,-0.224
7.500e-07,-0.92,-0.24
7.510e-07,-0.92,-0.256
7.520e-07,-0.88,-0.264
7.530e-07,-0.88,-0.272
7.540e-07,-0.84,-0.28
7.550e-07,-0.84,-0.28
7.560e-07,-0.8,-0.28
7.570e-07,-0.76,-0.288
7.580e-07,-0.68,-0.28
7.590e-07,-0.64,-0.28
7.600e-07,-0.6,-0.28
7.610e-07,-0.52,-0.272
7.620e-07,-0.44,-0.264
7.630e-07,-0.4,-0.248
7.640e-07,-0.32,-0.24
7.650e-07,-0.24,-0.224
7.660e-07,-0.16,-0.208
7.670e-07,-0.08,-0.192
7.680e-07,-0.04,-0.176
7.690e-07,0.04,-0.152
7.700e-07,0.12,-0.128
7.710e-07,0.2,-0.112
7.720e-07,0.28,-0.088
7.730e-07,0.32,-0.064
7.740e-07,0.4,-0.04
7.750e-07,0.48,-0.016
7.760e-07,0.56,0.008
7.770e-07,0.6,0.032
7.780e-07,0.68,0.056
7.790e-07,0.72,0.072
7.800e-07,0.76,0.096
7.810e-07,0.84,0.12
7.820e-07,0.88,0.136
7.830e-07,0.88,0.16
7.840e-07,0.92,0.184
7.850e-07,0.96,0.2
7.860e-07,0.96,0.216
7.870e-07,0.96,0.232
7.880e-07,0.96,0.248
7.890e-07,0.96,0.256
7.900e-07,0.96,0.272
7.910e-07,0.92,0.28
7.920e-07,0.92,0.288
7.930e-07,0.88,0.288
7.940e-07,0.84,0.296
7.950e-07,0.8,0.296
7.960e-07,0.76,0.296
7.970e-07,0.72,0.288
7.980e-07,0.64,0.288
7.990e-07,0.6,0.28
8.000e-07,0.52,0.272
8.010e-07,0.44,0.264
8.020e-07,0.4,0.256
8.030e-07,0.32,0.24
8.040e-07,0.24,0.224
8.050e-07,0.16,0.216
8.060e-07,0.12,0.192
8.070e-07,0.04,0.176
8.080e-07,-0.04,0.16
8.090e-07,-0.12,0.136
8.100e-07,-0.2,0.112
8.110e-07,-0.28,0.088
8.120e-07,-0.36,0.064
8.130e-07,-0.4,0.04
8.140e-07,-0.48,0.016
8.150e-07,-0.56,-0.008
8.160e-07,-0.6,-0.032
8.170e-07,-0.68,-0.056
8.180e-07,-0.72,-0.08
8.190e-07,-0.76,-0.096
8.200e-07,-0.8,-0.12
8.210e-07,-0.84,-0.136
8.220e-07,-0.88,-0.16
8.230e-07,-0.88,-0.176
8.240e-07,-0.92,-0.2
8.250e-07,-0.92,-0.216
8.260e-07,-0.92,-0.224
8.270e-07,-0.92,-0.24
8.280e-07,-0.92,-0.248
8.290e-07,-0.88,-0.264
8.300e-07,-0.88,-0.272
8.310e-07,-0.84,-0.272
8.320e-07,-0.8,-0.28
8.330e-07,-0.76,-0.28
8.340e-07,-0.72,-0.28
8.350e-07,-0.68,-0.28
8.360e-07,-0.64,-0.28
8.370e-07,-0.6,-0.28
8.380e-07,-0.52,-0.272
8.390e-07,-0.44,-0.256
8.400e-07,-0.36,-0.248
8.410e-07,-0.32,-0.232
8.420e-07,-0.24,-0.224
8.430e-07,-0.16,-0.208
8.440e-07,-0.08,-0.192
8.450e-07,0,-0.168
8.460e-07,0.04,-0.152
8.470e-07,0.16,-0.128
8.480e-07,0.24,-0.112
8.490e-07,0.32,-0.088
8.500e-07,0.36,-0.064
8.510e-07,0.44,-0.04
8.520e-07,0.52,-0.016
8.530e-07,0.56,0.008
8.540e-07,0.64,0.032
8.550e-07,0.68,0.056
8.560e-07,0.72,0.08
8.570e-07,0.8,0.104
8.580e-07,0.84,0.12
8.590e-07,0.88,0.144
8.600e-07,0.88,0.16
8.610e-07,0.92,0.184
8.620e-07,0.96,0.2
8.630e-07,0.96,0.216
8.640e-07,0.96,0.232
8.650e-07,0.96,0.248
8.660e-07,0.96,0.264
8.670e-07,0.92,0.272
8.680e-07,0.92,0.28
8.690e-07,0.92,0.288
8.700e-07,0.88,0.288
8.710e-07,0.84,0.296
8.720e-07,0.8,0.296
8.730e-07,0.76,0.296
8.740e-07,0.68,0.296
8.750e-07,0.64,0.288
8.760e-07,0.56,0.288
8.770e-07,0.52,0.272
8.780e-07,0.44,0.264
8.790e-07,0.4,0.248
8.800e-07,0.32,0.24
8.810e-07,0.24,0.224
8.820e-07,0.16,0.208
8.830e-07,0.08,0.184
8.840e-07,0,0.168
8.850e-07,-0.08,0.152
8.860e-07,-0.12,0.128
8.870e-07,-0.2,0.112
8.880e-07,-0.28,0.088
8.890e-07,-0.36,0.064
8.900e-07,-0.44,0.04
8.910e-07,-0.48,0.016
8.920e-07,-0.56,-0.008
8.930e-07,-0.6,-0.032
8.940e-07,-0.68,-0.056
8.950e-07,-0.72,-0.08
8.960e-07,-0.76,-0.104
8.970e-07,-0.8,-0.12
8.980e-07,-0.84,-0.144
8.990e-07,-0.88,-0.16
9.000e-07,-0.88,-0.176
9.010e-07,-0.92,-0.192
9.020e-07,-0.92,-0.208
9.030e-07,-0.92,-0.224
9.040e-07,-0.92,-0.24
9.050e-07,-0.92,-0.256
9.060e-07,-0.92,-0.264
9.070e-07,-0.88,-0.28
9.080e-07,-0.84,-0.28
9.090e-07,-0.84,-0.288
9.100e-07,-0.8,-0.288
9.110e-07,-0.76,-0.288
9.120e-07,-0.72,-0.28
9.130e-07,-0.64,-0.28
9.140e-07,-0.6,-0.272
9.150e-07,-0.52,-0.264
9.160e-07,-0.48,-0.256
9.170e-07,-0.4,-0.248
9.180e-07,-0.32,-0.24
9.190e-07,-0.24,-0.224
9.200e-07,-0.16,-0.208
9.210e-07,-0.08,-0.184
9.220e-07,0,-0.168
9.230e-07,0.08,-0.144
9.240e-07,0.16,-0.12
9.250e-07,0.24,-0.104
9.260e-07,0.28,-0.08
9.270e-07,0.36,-0.056
9.280e-07,0.44,-0.04
9.290e-07,0.52,-0.016
9.300e-07,0.56,0.008
9.310e-07,0.64,0.032
9.320e-07,0.68,0.048
9.330e-07,0.76,0.072
9.340e-07,0.8,0.096
9.350e-07,0.84,0.128
9.360e-07,0.88,0.144
9.370e-07,0.92,0.168
9.380e-07,0.92,0.184
9.390e-07,0.96,0.208
9.400e-07,0.96,0.224
9.410e-07,0.96,0.232
9.420e-07,0.96,0.248
9.430e-07,0.96,0.256
9.440e-07,0.92,0.272
9.450e-07,0.92,0.28
9.460e-07,0.88,0.288
9.470e-07,0.88,0.296
9.480e-07,0.84,0.296
9.490e-07,0.8,0.296
9.500e-07,0.76,0.296
9.510e-07,0.68,0.296
9.520e-07,0.64,0.288
9.530e-07,0.6,0.28
9.540e-07,0.52,0.272
9.550e-07,0.44,0.264
9.560e-07,0.4,0.248
9.570e-07,0.32,0.24
9.580e-07,0.24,0.224
9.590e-07,0.16,0.208
9.600e-07,0.08,0.192
9.610e-07,0,0.168
9.620e-07,-0.08,0.152
9.630e-07,-0.16,0.128
9.640e-07,-0.24,0.104
9.650e-07,-0.32,0.08
9.660e-07,-0.36,0.056
9.670e-07,-0.44,0.032
9.680e-07,-0.48,0.016
9.690e-07,-0.56,-0.008
9.700e-07,-0.6,-0.032
9.710e-07,-0.64,-0.048
9.720e-07,-0.72,-0.072
9.730e-07,-0.76,-0.096
9.740e-07,-0.8,-0.12
9.750e-07,-0.84,-0.144
9.760e-07,-0.88,-0.168
9.770e-07,-0.92,-0.184
9.780e-07,-0.92,-0.2
9.790e-07,-0.92,-0.216
9.800e-07,-0.92,-0.232
9.810e-07,-0.92,-0.24
9.820e-07,-0.92,-0.256
9.830e-07,-0.88,-0.264
9.840e-07,-0.88,-0.272
9.850e-07,-0.84,-0.28
9.860e-07,-0.8,-0.288
9.870e-07,-0.76,-0.288
9.880e-07,-0.72,-0.288
9.890e-07,-0.68,-0.288
9.900e-07,-0.64,-0.28
9.910e-07,-0.56,-0.272
9.920e-07,-0.52,-0.264
9.930e-07,-0.44,-0.256
9.940e-07,-0.36,-0.248
9.950e-07,-0.32,-0.232
9.960e-07,-0.24,-0.224
9.970e-07,-0.16,-0.208
9.980e-07,-0.08,-0.184
9.990e-07,0,-0.168

