Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.752e-06,-5.28,-1.24
2.756e-06,-5.28,-1.24
2.760e-06,-5.28,-1.2
2.764e-06,-5.2,-1.16
2.768e-06,-5.2,-1.12
2.772e-06,-5.2,-1.12
2.776e-06,-5.2,-1.08
2.780e-06,-5.2,-1.04
2.784e-06,-5.2,-1.04
2.788e-06,-5.2,-1
2.792e-06,-5.12,-0.96
2.796e-06,-5.12,-0.92
2.800e-06,-5.04,-0.88
2.804e-06,-4.96,-0.88
2.808e-06,-4.96,-0.84
2.812e-06,-4.96,-0.8
2.816e-06,-4.88,-0.76
2.820e-06,-4.8,-0.72
2.824e-06,-4.72,-0.68
2.828e-06,-4.72,-0.64
2.832e-06,-4.64,-0.6
2.836e-06,-4.56,-0.56
2.840e-06,-4.48,-0.56
2.844e-06,-4.4,-0.48
2.848e-06,-4.32,-0.48
2.852e-06,-4.24,-0.44
2.856e-06,-4.24,-0.36
2.860e-06,-4.08,-0.32
2.864e-06,-4,-0.28
2.868e-06,-3.92,-0.24
2.872e-06,-3.84,-0.24
2.876e-06,-3.76,-0.2
2.880e-06,-3.68,-0.12
2.884e-06,-3.52,-0.08
2.888e-06,-3.44,-0.08
2.892e-06,-3.36,-0.04
2.896e-06,-3.2,0.04
2.900e-06,-3.12,0.08
2.904e-06,-3.04,0.12
2.908e-06,-2.88,0.16
2.912e-06,-2.8,0.2
2.916e-06,-2.64,0.2
2.920e-06,-2.56,0.28
2.924e-06,-2.48,0.32
2.928e-06,-2.32,0.36
2.932e-06,-2.24,0.4
2.936e-06,-2.08,0.44
2.940e-06,-2,0.48
2.944e-06,-1.84,0.52
2.948e-06,-1.68,0.56
2.952e-06,-1.6,0.56
2.956e-06,-1.44,0.6
2.960e-06,-1.36,0.64
2.964e-06,-1.2,0.68
2.968e-06,-1.04,0.72
2.972e-06,-0.88,0.76
2.976e-06,-0.8,0.8
2.980e-06,-0.64,0.84
2.984e-06,-0.56,0.88
2.988e-06,-0.4,0.92
2.992e-06,-0.24,0.92
2.996e-06,-0.16,0.96
3.000e-06,0,1
3.004e-06,0.08,1.04
3.008e-06,0.24,1.08
3.012e-06,0.4,1.12
3.016e-06,0.56,1.12
3.020e-06,0.64,1.16
3.024e-06,0.8,1.2
3.028e-06,0.96,1.24
3.032e-06,1.12,1.24
3.036e-06,1.2,1.28
3.040e-06,1.36,1.28
3.044e-06,1.44,1.32
3.048e-06,1.6,1.36
3.052e-06,1.76,1.36
3.056e-06,1.84,1.4
3.060e-06,2,1.44
3.064e-06,2.08,1.44
3.068e-06,2.24,1.48
3.072e-06,2.4,1.48
3.076e-06,2.48,1.48
3.080e-06,2.64,1.52
3.084e-06,2.72,1.52
3.088e-06,2.8,1.56
3.092e-06,2.96,1.56
3.096e-06,3.04,1.56
3.100e-06,3.2,1.6
3.104e-06,3.28,1.6
3.108e-06,3.44,1.6
3.112e-06,3.52,1.6
3.116e-06,3.6,1.6
3.120e-06,3.76,1.64
3.124e-06,3.84,1.64
3.128e-06,3.92,1.64
3.132e-06,4,1.64
3.136e-06,4.08,1.68
3.140e-06,4.24,1.64
3.144e-06,4.32,1.64
3.148e-06,4.32,1.68
3.152e-06,4.48,1.68
3.156e-06,4.56,1.64
3.160e-06,4.64,1.64
3.164e-06,4.72,1.64
3.168e-06,4.8,1.64
3.172e-06,4.8,1.64
3.176e-06,4.88,1.64
3.180e-06,4.96,1.6
3.184e-06,4.96,1.6
3.188e-06,5.04,1.6
3.192e-06,5.12,1.56
3.196e-06,5.12,1.6
3.200e-06,5.2,1.6
3.204e-06,5.28,1.56
3.208e-06,5.28,1.52
3.212e-06,5.28,1.52
3.216e-06,5.36,1.48
3.220e-06,5.36,1.48
3.224e-06,5.36,1.44
3.228e-06,5.44,1.44
3.232e-06,5.44,1.4
3.236e-06,5.44,1.4
3.240e-06,5.44,1.4
3.244e-06,5.44,1.36
3.248e-06,5.52,1.32
3.252e-06,5.52,1.32
3.256e-06,5.52,1.28
3.260e-06,5.44,1.24
3.264e-06,5.44,1.24
3.268e-06,5.44,1.2
3.272e-06,5.44,1.16
3.276e-06,5.44,1.12
3.280e-06,5.36,1.12
3.284e-06,5.36,1.08
3.288e-06,5.36,1.04
3.292e-06,5.28,1
3.296e-06,5.2,0.96
3.300e-06,5.2,0.96
3.304e-06,5.2,0.92
3.308e-06,5.12,0.88
3.312e-06,5.04,0.84
3.316e-06,5.04,0.8
3.320e-06,4.96,0.76
3.324e-06,4.96,0.72
3.328e-06,4.88,0.68
3.332e-06,4.8,0.68
3.336e-06,4.72,0.64
3.340e-06,4.64,0.6
3.344e-06,4.56,0.56
3.348e-06,4.56,0.48
3.352e-06,4.48,0.48
3.356e-06,4.4,0.44
3.360e-06,4.24,0.4
3.364e-06,4.24,0.36
3.368e-06,4.08,0.32
3.372e-06,4,0.28
3.376e-06,3.92,0.24
3.380e-06,3.84,0.2
3.384e-06,3.68,0.16
3.388e-06,3.6,0.12
3.392e-06,3.52,0.08
3.396e-06,3.36,0.04
3.400e-06,3.28,0
3.404e-06,3.2,-0.04
3.408e-06,3.04,-0.12
3.412e-06,2.96,-0.12
3.416e-06,2.8,-0.16
3.420e-06,2.72,-0.2
3.424e-06,2.56,-0.24
3.428e-06,2.4,-0.28
3.432e-06,2.32,-0.32
3.436e-06,2.16,-0.4
3.440e-06,2.08,-0.4
3.444e-06,1.92,-0.44
3.448e-06,1.84,-0.52
3.452e-06,1.68,-0.52
3.456e-06,1.52,-0.56
3.460e-06,1.44,-0.64
3.464e-06,1.28,-0.68
3.468e-06,1.2,-0.68
3.472e-06,1.04,-0.72
3.476e-06,0.88,-0.76
3.480e-06,0.8,-0.8
3.484e-06,0.64,-0.84
3.488e-06,0.56,-0.84
3.492e-06,0.4,-0.88
3.496e-06,0.24,-0.92
3.500e-06,0.08,-0.96
3.504e-06,-0.08,-0.96
3.508e-06,-0.16,-1
3.512e-06,-0.32,-1.04
3.516e-06,-0.4,-1.08
3.520e-06,-0.56,-1.12
3.524e-06,-0.72,-1.12
3.528e-06,-0.8,-1.16
3.532e-06,-0.96,-1.2
3.536e-06,-1.12,-1.2
3.540e-06,-1.2,-1.24
3.544e-06,-1.36,-1.28
3.548e-06,-1.44,-1.32
3.552e-06,-1.6,-1.32
3.556e-06,-1.76,-1.32
3.560e-06,-1.84,-1.36
3.564e-06,-2,-1.4
3.568e-06,-2.08,-1.4
3.572e-06,-2.24,-1.4
3.576e-06,-2.4,-1.44
3.580e-06,-2.48,-1.44
3.584e-06,-2.64,-1.48
3.588e-06,-2.72,-1.48
3.592e-06,-2.8,-1.52
3.596e-06,-2.96,-1.52
3.600e-06,-3.04,-1.52
3.604e-06,-3.2,-1.52
3.608e-06,-3.28,-1.52
3.612e-06,-3.36,-1.52
3.616e-06,-3.44,-1.52
3.620e-06,-3.6,-1.56
3.624e-06,-3.68,-1.56
3.628e-06,-3.76,-1.56
3.632e-06,-3.84,-1.56
3.636e-06,-3.92,-1.56
3.640e-06,-4,-1.6
3.644e-06,-4.08,-1.6
3.648e-06,-4.16,-1.6
3.652e-06,-4.24,-1.56
3.656e-06,-4.32,-1.56
3.660e-06,-4.4,-1.56
3.664e-06,-4.48,-1.56
3.668e-06,-4.56,-1.56
3.672e-06,-4.64,-1.56
3.676e-06,-4.72,-1.56
3.680e-06,-4.72,-1.56
3.684e-06,-4.8,-1.56
3.688e-06,-4.88,-1.52
3.692e-06,-4.96,-1.52
3.696e-06,-4.96,-1.52
3.700e-06,-5.04,-1.52
3.704e-06,-5.04,-1.52
3.708e-06,-5.04,-1.48
3.712e-06,-5.12,-1.48
3.716e-06,-5.2,-1.44
3.720e-06,-5.2,-1.44
3.724e-06,-5.2,-1.4
3.728e-06,-5.2,-1.4
3.732e-06,-5.2,-1.36
3.736e-06,-5.2,-1.36
3.740e-06,-5.2,-1.32
3.744e-06,-5.28,-1.28
3.748e-06,-5.28,-1.28
3.752e-06,-5.28,-1.24
3.756e-06,-5.28,-1.24
3.760e-06,-5.28,-1.2
3.764e-06,-5.28,-1.16
3.768e-06,-5.28,-1.16
3.772e-06,-5.2,-1.12
3.776e-06,-5.2,-1.08
3.780e-06,-5.2,-1.04
3.784e-06,-5.2,-1.04
3.788e-06,-5.12,-1
3.792e-06,-5.12,-0.96
3.796e-06,-5.04,-0.92
3.800e-06,-5.04,-0.88
3.804e-06,-5.04,-0.88
3.808e-06,-4.96,-0.8
3.812e-06,-4.88,-0.76
3.816e-06,-4.88,-0.76
3.820e-06,-4.8,-0.72
3.824e-06,-4.72,-0.68
3.828e-06,-4.72,-0.64
3.832e-06,-4.64,-0.6
3.836e-06,-4.56,-0.56
3.840e-06,-4.48,-0.56
3.844e-06,-4.4,-0.48
3.848e-06,-4.4,-0.44
3.852e-06,-4.24,-0.4
3.856e-06,-4.16,-0.36
3.860e-06,-4.08,-0.32
3.864e-06,-4,-0.32
3.868e-06,-3.92,-0.28
3.872e-06,-3.84,-0.2
3.876e-06,-3.76,-0.16
3.880e-06,-3.68,-0.12
3.884e-06,-3.52,-0.12
3.888e-06,-3.44,-0.04
3.892e-06,-3.36,0
3.896e-06,-3.2,0.04
3.900e-06,-3.12,0.08
3.904e-06,-3.04,0.08
3.908e-06,-2.88,0.12
3.912e-06,-2.8,0.2
3.916e-06,-2.72,0.24
3.920e-06,-2.56,0.28
3.924e-06,-2.48,0.32
3.928e-06,-2.32,0.36
3.932e-06,-2.24,0.36
3.936e-06,-2.08,0.44
3.940e-06,-1.92,0.48
3.944e-06,-1.84,0.52
3.948e-06,-1.68,0.56
3.952e-06,-1.6,0.6
3.956e-06,-1.44,0.6
3.960e-06,-1.36,0.64
3.964e-06,-1.2,0.72
3.968e-06,-1.04,0.72
3.972e-06,-0.96,0.76
3.976e-06,-0.8,0.8
3.980e-06,-0.64,0.84
3.984e-06,-0.56,0.88
3.988e-06,-0.4,0.92
3.992e-06,-0.32,0.96
3.996e-06,-0.16,0.96

