Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
6.790e-07,-8.88,-4.14
6.800e-07,-8.88,-4.1
6.810e-07,-8.8,-4.1
6.820e-07,-8.72,-4.1
6.830e-07,-8.64,-4.06
6.840e-07,-8.56,-4.02
6.850e-07,-8.4,-3.98
6.860e-07,-8.32,-3.94
6.870e-07,-8.16,-3.86
6.880e-07,-8,-3.78
6.890e-07,-7.76,-3.7
6.900e-07,-7.6,-3.62
6.910e-07,-7.36,-3.54
6.920e-07,-7.12,-3.46
6.930e-07,-6.88,-3.38
6.940e-07,-6.64,-3.26
6.950e-07,-6.4,-3.14
6.960e-07,-6.08,-3.02
6.970e-07,-5.76,-2.9
6.980e-07,-5.52,-2.78
6.990e-07,-5.2,-2.62
7.000e-07,-4.88,-2.5
7.010e-07,-4.56,-2.34
7.020e-07,-4.24,-2.18
7.030e-07,-3.84,-2.02
7.040e-07,-3.52,-1.86
7.050e-07,-3.12,-1.74
7.060e-07,-2.8,-1.58
7.070e-07,-2.4,-1.38
7.080e-07,-2,-1.22
7.090e-07,-1.68,-1.06
7.100e-07,-1.28,-0.9
7.110e-07,-0.88,-0.74
7.120e-07,-0.48,-0.54
7.130e-07,-0.08,-0.38
7.140e-07,0.32,-0.22
7.150e-07,0.64,-0.02
7.160e-07,1.04,0.14
7.170e-07,1.44,0.34
7.180e-07,1.84,0.5
7.190e-07,2.24,0.7
7.200e-07,2.64,0.86
7.210e-07,2.96,1.02
7.220e-07,3.36,1.22
7.230e-07,3.68,1.38
7.240e-07,4.08,1.54
7.250e-07,4.4,1.7
7.260e-07,4.72,1.86
7.270e-07,5.12,2.02
7.280e-07,5.44,2.18
7.290e-07,5.68,2.3
7.300e-07,6,2.46
7.310e-07,6.32,2.58
7.320e-07,6.56,2.74
7.330e-07,6.8,2.86
7.340e-07,7.04,2.98
7.350e-07,7.28,3.1
7.360e-07,7.52,3.18
7.370e-07,7.68,3.3
7.380e-07,7.92,3.38
7.390e-07,8.08,3.46
7.400e-07,8.24,3.54
7.410e-07,8.32,3.62
7.420e-07,8.48,3.7
7.430e-07,8.56,3.78
7.440e-07,8.64,3.82
7.450e-07,8.72,3.86
7.460e-07,8.8,3.9
7.470e-07,8.8,3.94
7.480e-07,8.88,3.98
7.490e-07,8.88,3.98
7.500e-07,8.88,3.98
7.510e-07,8.8,3.98
7.520e-07,8.8,3.98
7.530e-07,8.72,3.98
7.540e-07,8.64,3.94
7.550e-07,8.56,3.9
7.560e-07,8.48,3.86
7.570e-07,8.32,3.82
7.580e-07,8.16,3.74
7.590e-07,8,3.7
7.600e-07,7.76,3.62
7.610e-07,7.6,3.54
7.620e-07,7.36,3.46
7.630e-07,7.12,3.38
7.640e-07,6.88,3.26
7.650e-07,6.64,3.18
7.660e-07,6.4,3.06
7.670e-07,6.08,2.94
7.680e-07,5.84,2.82
7.690e-07,5.52,2.7
7.700e-07,5.2,2.54
7.710e-07,4.88,2.42
7.720e-07,4.56,2.26
7.730e-07,4.24,2.14
7.740e-07,3.84,1.98
7.750e-07,3.52,1.82
7.760e-07,3.12,1.66
7.770e-07,2.72,1.5
7.780e-07,2.4,1.34
7.790e-07,2,1.14
7.800e-07,1.6,0.98
7.810e-07,1.2,0.82
7.820e-07,0.8,0.62
7.830e-07,0.4,0.46
7.840e-07,0.08,0.26
7.850e-07,-0.32,0.1
7.860e-07,-0.72,-0.06
7.870e-07,-1.12,-0.26
7.880e-07,-1.52,-0.42
7.890e-07,-1.92,-0.58
7.900e-07,-2.24,-0.78
7.910e-07,-2.64,-0.94
7.920e-07,-3.04,-1.14
7.930e-07,-3.36,-1.3
7.940e-07,-3.76,-1.46
7.950e-07,-4.08,-1.62
7.960e-07,-4.4,-1.82
7.970e-07,-4.72,-1.98
7.980e-07,-5.12,-2.1
7.990e-07,-5.44,-2.26
8.000e-07,-5.68,-2.42
8.010e-07,-6,-2.58
8.020e-07,-6.32,-2.7
8.030e-07,-6.56,-2.82
8.040e-07,-6.8,-2.98
8.050e-07,-7.04,-3.1
8.060e-07,-7.28,-3.22
8.070e-07,-7.52,-3.3
8.080e-07,-7.68,-3.42
8.090e-07,-7.92,-3.5
8.100e-07,-8.08,-3.58
8.110e-07,-8.24,-3.7
8.120e-07,-8.4,-3.74
8.130e-07,-8.48,-3.82
8.140e-07,-8.64,-3.9
8.150e-07,-8.72,-3.94
8.160e-07,-8.8,-4.02
8.170e-07,-8.88,-4.06
8.180e-07,-8.88,-4.06
8.190e-07,-8.96,-4.1
8.200e-07,-8.96,-4.1
8.210e-07,-8.96,-4.14
8.220e-07,-8.88,-4.1
8.230e-07,-8.88,-4.1
8.240e-07,-8.8,-4.1
8.250e-07,-8.72,-4.06
8.260e-07,-8.64,-4.06
8.270e-07,-8.56,-4.02
8.280e-07,-8.4,-3.98
8.290e-07,-8.32,-3.94
8.300e-07,-8.08,-3.86
8.310e-07,-7.92,-3.78
8.320e-07,-7.76,-3.74
8.330e-07,-7.52,-3.62
8.340e-07,-7.36,-3.54
8.350e-07,-7.12,-3.46
8.360e-07,-6.88,-3.34
8.370e-07,-6.64,-3.26
8.380e-07,-6.32,-3.14
8.390e-07,-6.08,-3.02
8.400e-07,-5.76,-2.9
8.410e-07,-5.44,-2.78
8.420e-07,-5.2,-2.66
8.430e-07,-4.88,-2.5
8.440e-07,-4.48,-2.34
8.450e-07,-4.16,-2.18
8.460e-07,-3.84,-2.06
8.470e-07,-3.44,-1.9
8.480e-07,-3.12,-1.74
8.490e-07,-2.72,-1.54
8.500e-07,-2.32,-1.38
8.510e-07,-2,-1.22
8.520e-07,-1.6,-1.06
8.530e-07,-1.2,-0.86
8.540e-07,-0.8,-0.7
8.550e-07,-0.4,-0.5
8.560e-07,0,-0.34
8.570e-07,0.32,-0.14
8.580e-07,0.72,0.02
8.590e-07,1.12,0.22
8.600e-07,1.52,0.38
8.610e-07,1.84,0.54
8.620e-07,2.24,0.7
8.630e-07,2.64,0.9
8.640e-07,3.04,1.06
8.650e-07,3.36,1.22
8.660e-07,3.76,1.38
8.670e-07,4.08,1.58
8.680e-07,4.48,1.74
8.690e-07,4.8,1.9
8.700e-07,5.12,2.06
8.710e-07,5.44,2.22
8.720e-07,5.76,2.34
8.730e-07,6.08,2.5
8.740e-07,6.32,2.62
8.750e-07,6.56,2.74
8.760e-07,6.8,2.86
8.770e-07,7.04,2.98
8.780e-07,7.28,3.1
8.790e-07,7.52,3.22
8.800e-07,7.68,3.3
8.810e-07,7.92,3.42
8.820e-07,8.08,3.5
8.830e-07,8.24,3.58
8.840e-07,8.4,3.66
8.850e-07,8.48,3.7
8.860e-07,8.64,3.78
8.870e-07,8.72,3.82
8.880e-07,8.8,3.86
8.890e-07,8.8,3.9
8.900e-07,8.88,3.94
8.910e-07,8.88,3.98
8.920e-07,8.88,3.98
8.930e-07,8.88,3.98
8.940e-07,8.88,3.98
8.950e-07,8.8,3.98
8.960e-07,8.72,3.98
8.970e-07,8.64,3.94
8.980e-07,8.56,3.9
8.990e-07,8.4,3.86
9.000e-07,8.24,3.82
9.010e-07,8.16,3.74
9.020e-07,7.92,3.7
9.030e-07,7.76,3.62
9.040e-07,7.6,3.54
9.050e-07,7.36,3.46
9.060e-07,7.12,3.38
9.070e-07,6.88,3.26
9.080e-07,6.64,3.18
9.090e-07,6.4,3.06
9.100e-07,6.08,2.94
9.110e-07,5.76,2.82
9.120e-07,5.44,2.66
9.130e-07,5.2,2.54
9.140e-07,4.8,2.38
9.150e-07,4.48,2.26
9.160e-07,4.16,2.1
9.170e-07,3.76,1.94
9.180e-07,3.44,1.82
9.190e-07,3.04,1.66
9.200e-07,2.64,1.5
9.210e-07,2.32,1.3
9.220e-07,1.92,1.14
9.230e-07,1.52,0.98
9.240e-07,1.12,0.78
9.250e-07,0.8,0.62
9.260e-07,0.4,0.42
9.270e-07,0,0.26
9.280e-07,-0.4,0.06
9.290e-07,-0.8,-0.1
9.300e-07,-1.12,-0.26
9.310e-07,-1.52,-0.46
9.320e-07,-1.92,-0.62
9.330e-07,-2.32,-0.82
9.340e-07,-2.64,-0.98
9.350e-07,-3.04,-1.14
9.360e-07,-3.44,-1.34
9.370e-07,-3.76,-1.5
9.380e-07,-4.08,-1.66
9.390e-07,-4.48,-1.82
9.400e-07,-4.8,-1.98
9.410e-07,-5.12,-2.14
9.420e-07,-5.44,-2.26
9.430e-07,-5.76,-2.42
9.440e-07,-6,-2.58
9.450e-07,-6.32,-2.7
9.460e-07,-6.56,-2.86
9.470e-07,-6.88,-2.98
9.480e-07,-7.12,-3.1
9.490e-07,-7.36,-3.22
9.500e-07,-7.52,-3.34
9.510e-07,-7.76,-3.42
9.520e-07,-7.92,-3.54
9.530e-07,-8.08,-3.62
9.540e-07,-8.24,-3.7
9.550e-07,-8.4,-3.74
9.560e-07,-8.56,-3.82
9.570e-07,-8.64,-3.86
9.580e-07,-8.72,-3.94
9.590e-07,-8.8,-3.98
9.600e-07,-8.8,-4.02
9.610e-07,-8.88,-4.06
9.620e-07,-8.88,-4.1
9.630e-07,-8.88,-4.1
9.640e-07,-8.88,-4.14
9.650e-07,-8.88,-4.14
9.660e-07,-8.88,-4.1
9.670e-07,-8.8,-4.1
9.680e-07,-8.72,-4.06
9.690e-07,-8.64,-4.02
9.700e-07,-8.56,-3.98
9.710e-07,-8.4,-3.94
9.720e-07,-8.24,-3.9
9.730e-07,-8.08,-3.82
9.740e-07,-7.92,-3.78
9.750e-07,-7.76,-3.7
9.760e-07,-7.52,-3.62
9.770e-07,-7.28,-3.54
9.780e-07,-7.12,-3.46
9.790e-07,-6.88,-3.34
9.800e-07,-6.56,-3.26
9.810e-07,-6.32,-3.14
9.820e-07,-6,-3.02
9.830e-07,-5.68,-2.86
9.840e-07,-5.44,-2.74
9.850e-07,-5.12,-2.62
9.860e-07,-4.8,-2.46
9.870e-07,-4.4,-2.3
9.880e-07,-4.08,-2.18
9.890e-07,-3.76,-2.02
9.900e-07,-3.44,-1.86
9.910e-07,-3.04,-1.7
9.920e-07,-2.64,-1.5
9.930e-07,-2.32,-1.34
9.940e-07,-1.92,-1.18
9.950e-07,-1.52,-1.02
9.960e-07,-1.12,-0.86
9.970e-07,-0.72,-0.66
9.980e-07,-0.4,-0.5
9.990e-07,0,-0.34

