Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.280e-07,-9.4,-0.96
7.290e-07,-8.8,-1.02
7.300e-07,-7.8,-1.08
7.310e-07,-6.8,-1.12
7.320e-07,-5.8,-1.16
7.330e-07,-4.6,-1.16
7.340e-07,-3.2,-1.16
7.350e-07,-2,-1.14
7.360e-07,-0.6,-1.1
7.370e-07,0.6,-1.06
7.380e-07,2,-0.98
7.390e-07,3.2,-0.9
7.400e-07,4.6,-0.8
7.410e-07,5.8,-0.7
7.420e-07,6.8,-0.6
7.430e-07,8,-0.46
7.440e-07,8.8,-0.34
7.450e-07,9.6,-0.22
7.460e-07,10.4,-0.08
7.470e-07,10.8,0.06
7.480e-07,11.2,0.18
7.490e-07,11.4,0.32
7.500e-07,11.6,0.44
7.510e-07,11.4,0.56
7.520e-07,11.2,0.66
7.530e-07,10.8,0.76
7.540e-07,10.2,0.84
7.550e-07,9.6,0.92
7.560e-07,8.6,0.98
7.570e-07,7.6,1.02
7.580e-07,6.6,1.06
7.590e-07,5.4,1.08
7.600e-07,4,1.08
7.610e-07,2.8,1.06
7.620e-07,1.4,1.04
7.630e-07,0,0.98
7.640e-07,-1.2,0.92
7.650e-07,-2.6,0.84
7.660e-07,-3.8,0.76
7.670e-07,-5,0.66
7.680e-07,-6.2,0.54
7.690e-07,-7.2,0.44
7.700e-07,-8.2,0.3
7.710e-07,-9,0.18
7.720e-07,-9.8,0.06
7.730e-07,-10.4,-0.08
7.740e-07,-10.8,-0.22
7.750e-07,-11,-0.34
7.760e-07,-11.2,-0.46
7.770e-07,-11,-0.6
7.780e-07,-10.8,-0.7
7.790e-07,-10.4,-0.8
7.800e-07,-10,-0.9
7.810e-07,-9.2,-0.98
7.820e-07,-8.4,-1.04
7.830e-07,-7.6,-1.1
7.840e-07,-6.4,-1.12
7.850e-07,-5.4,-1.14
7.860e-07,-4.2,-1.16
7.870e-07,-2.8,-1.14
7.880e-07,-1.6,-1.12
7.890e-07,-0.2,-1.08
7.900e-07,1.2,-1.02
7.910e-07,2.4,-0.96
7.920e-07,3.8,-0.88
7.930e-07,5,-0.78
7.940e-07,6.2,-0.66
7.950e-07,7.2,-0.54
7.960e-07,8.2,-0.42
7.970e-07,9.2,-0.3
7.980e-07,10,-0.16
7.990e-07,10.6,-0.04
8.000e-07,11,0.1
8.010e-07,11.4,0.22
8.020e-07,11.6,0.36
8.030e-07,11.6,0.48
8.040e-07,11.4,0.58
8.050e-07,11,0.68
8.060e-07,10.6,0.78
8.070e-07,9.8,0.86
8.080e-07,9.2,0.94
8.090e-07,8.2,1
8.100e-07,7.2,1.04
8.110e-07,6,1.06
8.120e-07,4.8,1.08
8.130e-07,3.6,1.06
8.140e-07,2.2,1.04
8.150e-07,1,1
8.160e-07,-0.4,0.96
8.170e-07,-1.6,0.88
8.180e-07,-3,0.8
8.190e-07,-4.2,0.7
8.200e-07,-5.4,0.6
8.210e-07,-6.6,0.5
8.220e-07,-7.6,0.38
8.230e-07,-8.4,0.26
8.240e-07,-9.2,0.12
8.250e-07,-10,0
8.260e-07,-10.4,-0.14
8.270e-07,-10.8,-0.26
8.280e-07,-11,-0.4
8.290e-07,-11,-0.52
8.300e-07,-11,-0.64
8.310e-07,-10.8,-0.76
8.320e-07,-10.2,-0.86
8.330e-07,-9.8,-0.94
8.340e-07,-9,-1.02
8.350e-07,-8.2,-1.08
8.360e-07,-7.2,-1.12
8.370e-07,-6,-1.14
8.380e-07,-4.8,-1.16
8.390e-07,-3.6,-1.16
8.400e-07,-2.4,-1.14
8.410e-07,-1,-1.12
8.420e-07,0.2,-1.06
8.430e-07,1.6,-1
8.440e-07,3,-0.92
8.450e-07,4.2,-0.84
8.460e-07,5.4,-0.74
8.470e-07,6.6,-0.62
8.480e-07,7.6,-0.5
8.490e-07,8.6,-0.38
8.500e-07,9.6,-0.24
8.510e-07,10.2,-0.12
8.520e-07,10.8,0.02
8.530e-07,11.2,0.14
8.540e-07,11.4,0.28
8.550e-07,11.6,0.4
8.560e-07,11.4,0.52
8.570e-07,11.2,0.64
8.580e-07,10.8,0.74
8.590e-07,10.4,0.84
8.600e-07,9.6,0.92
8.610e-07,8.8,0.98
8.620e-07,7.8,1.02
8.630e-07,6.8,1.06
8.640e-07,5.6,1.08
8.650e-07,4.4,1.08
8.660e-07,3.2,1.08
8.670e-07,1.8,1.04
8.680e-07,0.6,1
8.690e-07,-0.8,0.94
8.700e-07,-2.2,0.88
8.710e-07,-3.4,0.78
8.720e-07,-4.6,0.7
8.730e-07,-5.8,0.58
8.740e-07,-7,0.46
8.750e-07,-8,0.34
8.760e-07,-8.8,0.22
8.770e-07,-9.6,0.08
8.780e-07,-10.2,-0.04
8.790e-07,-10.6,-0.18
8.800e-07,-10.8,-0.32
8.810e-07,-11,-0.44
8.820e-07,-11,-0.56
8.830e-07,-10.8,-0.68
8.840e-07,-10.4,-0.78
8.850e-07,-10,-0.88
8.860e-07,-9.4,-0.96
8.870e-07,-8.6,-1.04
8.880e-07,-7.6,-1.1
8.890e-07,-6.6,-1.14
8.900e-07,-5.6,-1.16
8.910e-07,-4.4,-1.16
8.920e-07,-3.2,-1.16
8.930e-07,-1.8,-1.14
8.940e-07,-0.6,-1.1
8.950e-07,0.8,-1.04
8.960e-07,2,-0.96
8.970e-07,3.4,-0.88
8.980e-07,4.6,-0.8
8.990e-07,5.8,-0.7
9.000e-07,7,-0.58
9.010e-07,8,-0.46
9.020e-07,9,-0.34
9.030e-07,9.8,-0.2
9.040e-07,10.4,-0.08
9.050e-07,11,0.06
9.060e-07,11.4,0.2
9.070e-07,11.6,0.32
9.080e-07,11.6,0.44
9.090e-07,11.4,0.56
9.100e-07,11.2,0.68
9.110e-07,10.6,0.78
9.120e-07,10,0.86
9.130e-07,9.2,0.94
9.140e-07,8.4,1
9.150e-07,7.4,1.04
9.160e-07,6.2,1.06
9.170e-07,5,1.08
9.180e-07,3.8,1.08
9.190e-07,2.6,1.06
9.200e-07,1.4,1.02
9.210e-07,0,0.98
9.220e-07,-1.4,0.92
9.230e-07,-2.6,0.84
9.240e-07,-4,0.76
9.250e-07,-5.2,0.66
9.260e-07,-6.2,0.54
9.270e-07,-7.4,0.42
9.280e-07,-8.2,0.3
9.290e-07,-9,0.16
9.300e-07,-9.8,0.04
9.310e-07,-10.2,-0.1
9.320e-07,-10.6,-0.22
9.330e-07,-11,-0.36
9.340e-07,-11,-0.48
9.350e-07,-11,-0.6
9.360e-07,-10.8,-0.72
9.370e-07,-10.4,-0.82
9.380e-07,-9.8,-0.9
9.390e-07,-9,-0.98
9.400e-07,-8.2,-1.06
9.410e-07,-7.4,-1.1
9.420e-07,-6.4,-1.14
9.430e-07,-5.2,-1.16
9.440e-07,-4,-1.16
9.450e-07,-2.8,-1.14
9.460e-07,-1.4,-1.12
9.470e-07,-0.2,-1.08
9.480e-07,1.2,-1.02
9.490e-07,2.6,-0.94
9.500e-07,3.8,-0.86
9.510e-07,5,-0.76
9.520e-07,6.2,-0.66
9.530e-07,7.4,-0.54
9.540e-07,8.4,-0.42
9.550e-07,9.2,-0.28
9.560e-07,10,-0.16
9.570e-07,10.6,-0.02
9.580e-07,11,0.12
9.590e-07,11.4,0.24
9.600e-07,11.6,0.38
9.610e-07,11.6,0.5
9.620e-07,11.4,0.6
9.630e-07,11,0.7
9.640e-07,10.4,0.8
9.650e-07,9.8,0.88
9.660e-07,9,0.94
9.670e-07,8,1
9.680e-07,7,1.04
9.690e-07,6,1.06
9.700e-07,4.8,1.08
9.710e-07,3.4,1.06
9.720e-07,2.2,1.04
9.730e-07,0.8,1
9.740e-07,-0.6,0.96
9.750e-07,-1.8,0.88
9.760e-07,-3.2,0.8
9.770e-07,-4.4,0.7
9.780e-07,-5.6,0.6
9.790e-07,-6.6,0.48
9.800e-07,-7.6,0.36
9.810e-07,-8.6,0.24
9.820e-07,-9.4,0.12
9.830e-07,-10,-0.02
9.840e-07,-10.4,-0.14
9.850e-07,-10.8,-0.28
9.860e-07,-11,-0.4
9.870e-07,-11,-0.52
9.880e-07,-10.8,-0.64
9.890e-07,-10.6,-0.76
9.900e-07,-10.2,-0.86
9.910e-07,-9.6,-0.94
9.920e-07,-8.8,-1.02
9.930e-07,-8,-1.08
9.940e-07,-7,-1.12
9.950e-07,-6,-1.14
9.960e-07,-4.8,-1.16
9.970e-07,-3.6,-1.16
9.980e-07,-2.2,-1.14
9.990e-07,-1,-1.1

