Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.170e-07,-2.6,0.16
7.180e-07,-3,0.1
7.190e-07,-3.4,0.06
7.200e-07,-3.6,0
7.210e-07,-3.8,-0.04
7.220e-07,-3.8,-0.1
7.230e-07,-3.8,-0.14
7.240e-07,-3.8,-0.2
7.250e-07,-3.8,-0.24
7.260e-07,-3.8,-0.28
7.270e-07,-3.6,-0.3
7.280e-07,-3.4,-0.34
7.290e-07,-3,-0.36
7.300e-07,-2.8,-0.4
7.310e-07,-2.4,-0.42
7.320e-07,-2,-0.42
7.330e-07,-1.6,-0.42
7.340e-07,-1.2,-0.44
7.350e-07,-0.8,-0.42
7.360e-07,-0.2,-0.42
7.370e-07,0.2,-0.4
7.380e-07,0.6,-0.38
7.390e-07,1.2,-0.34
7.400e-07,1.6,-0.32
7.410e-07,2,-0.28
7.420e-07,2.6,-0.24
7.430e-07,3,-0.2
7.440e-07,3.2,-0.14
7.450e-07,3.6,-0.1
7.460e-07,3.8,-0.06
7.470e-07,4.2,0
7.480e-07,4.2,0.06
7.490e-07,4.4,0.1
7.500e-07,4.4,0.14
7.510e-07,4.4,0.2
7.520e-07,4.2,0.24
7.530e-07,4.2,0.28
7.540e-07,4,0.3
7.550e-07,3.6,0.34
7.560e-07,3.4,0.36
7.570e-07,3,0.38
7.580e-07,2.6,0.38
7.590e-07,2.2,0.4
7.600e-07,1.8,0.4
7.610e-07,1.2,0.4
7.620e-07,0.8,0.38
7.630e-07,0.4,0.38
7.640e-07,-0.2,0.36
7.650e-07,-0.6,0.32
7.660e-07,-1.2,0.3
7.670e-07,-1.6,0.26
7.680e-07,-2,0.22
7.690e-07,-2.4,0.18
7.700e-07,-2.8,0.14
7.710e-07,-3,0.08
7.720e-07,-3.4,0.04
7.730e-07,-3.6,0
7.740e-07,-3.8,-0.06
7.750e-07,-3.8,-0.1
7.760e-07,-4,-0.16
7.770e-07,-4,-0.2
7.780e-07,-4,-0.24
7.790e-07,-3.8,-0.28
7.800e-07,-3.6,-0.32
7.810e-07,-3.4,-0.34
7.820e-07,-3.2,-0.38
7.830e-07,-2.8,-0.4
7.840e-07,-2.4,-0.42
7.850e-07,-2,-0.42
7.860e-07,-1.6,-0.42
7.870e-07,-1,-0.42
7.880e-07,-0.6,-0.42
7.890e-07,0,-0.4
7.900e-07,0.4,-0.38
7.910e-07,1,-0.36
7.920e-07,1.4,-0.34
7.930e-07,2,-0.3
7.940e-07,2.4,-0.26
7.950e-07,2.8,-0.22
7.960e-07,3,-0.18
7.970e-07,3.4,-0.14
7.980e-07,3.8,-0.08
7.990e-07,4,-0.02
8.000e-07,4.2,0.02
8.010e-07,4.2,0.08
8.020e-07,4.4,0.12
8.030e-07,4.4,0.18
8.040e-07,4.4,0.22
8.050e-07,4.2,0.26
8.060e-07,4,0.3
8.070e-07,3.8,0.32
8.080e-07,3.6,0.34
8.090e-07,3.2,0.38
8.100e-07,2.8,0.38
8.110e-07,2.6,0.4
8.120e-07,2,0.4
8.130e-07,1.6,0.4
8.140e-07,1.2,0.4
8.150e-07,0.6,0.38
8.160e-07,0.2,0.36
8.170e-07,-0.2,0.34
8.180e-07,-0.8,0.32
8.190e-07,-1.2,0.28
8.200e-07,-1.8,0.24
8.210e-07,-2.2,0.2
8.220e-07,-2.6,0.16
8.230e-07,-2.8,0.12
8.240e-07,-3.2,0.08
8.250e-07,-3.4,0.02
8.260e-07,-3.6,-0.02
8.270e-07,-3.8,-0.08
8.280e-07,-4,-0.12
8.290e-07,-4,-0.18
8.300e-07,-4,-0.22
8.310e-07,-3.8,-0.26
8.320e-07,-3.6,-0.3
8.330e-07,-3.4,-0.34
8.340e-07,-3.2,-0.36
8.350e-07,-3,-0.38
8.360e-07,-2.6,-0.4
8.370e-07,-2.2,-0.42
8.380e-07,-1.8,-0.42
8.390e-07,-1.4,-0.42
8.400e-07,-1,-0.42
8.410e-07,-0.4,-0.42
8.420e-07,0,-0.4
8.430e-07,0.6,-0.38
8.440e-07,1,-0.36
8.450e-07,1.6,-0.32
8.460e-07,2,-0.28
8.470e-07,2.4,-0.24
8.480e-07,2.8,-0.2
8.490e-07,3.2,-0.16
8.500e-07,3.4,-0.12
8.510e-07,3.8,-0.06
8.520e-07,4,0
8.530e-07,4.2,0.04
8.540e-07,4.4,0.1
8.550e-07,4.4,0.14
8.560e-07,4.4,0.18
8.570e-07,4.4,0.22
8.580e-07,4.2,0.26
8.590e-07,4,0.3
8.600e-07,3.8,0.32
8.610e-07,3.4,0.36
8.620e-07,3.2,0.38
8.630e-07,2.8,0.4
8.640e-07,2.4,0.4
8.650e-07,2,0.4
8.660e-07,1.4,0.4
8.670e-07,1,0.4
8.680e-07,0.4,0.38
8.690e-07,0,0.36
8.700e-07,-0.6,0.34
8.710e-07,-1,0.3
8.720e-07,-1.4,0.26
8.730e-07,-2,0.24
8.740e-07,-2.4,0.2
8.750e-07,-2.6,0.14
8.760e-07,-3,0.1
8.770e-07,-3.2,0.06
8.780e-07,-3.4,0
8.790e-07,-3.6,-0.04
8.800e-07,-3.8,-0.1
8.810e-07,-3.8,-0.14
8.820e-07,-3.8,-0.18
8.830e-07,-3.8,-0.24
8.840e-07,-3.8,-0.26
8.850e-07,-3.6,-0.3
8.860e-07,-3.4,-0.34
8.870e-07,-3.2,-0.36
8.880e-07,-2.8,-0.38
8.890e-07,-2.4,-0.4
8.900e-07,-2,-0.42
8.910e-07,-1.6,-0.42
8.920e-07,-1.2,-0.42
8.930e-07,-0.8,-0.42
8.940e-07,-0.2,-0.42
8.950e-07,0.4,-0.4
8.960e-07,0.8,-0.36
8.970e-07,1.4,-0.34
8.980e-07,1.8,-0.3
8.990e-07,2.2,-0.26
9.000e-07,2.6,-0.22
9.010e-07,3,-0.18
9.020e-07,3.4,-0.14
9.030e-07,3.6,-0.08
9.040e-07,4,-0.04
9.050e-07,4.2,0
9.060e-07,4.2,0.06
9.070e-07,4.4,0.1
9.080e-07,4.4,0.16
9.090e-07,4.4,0.2
9.100e-07,4.4,0.24
9.110e-07,4.2,0.28
9.120e-07,4,0.3
9.130e-07,3.6,0.34
9.140e-07,3.4,0.36
9.150e-07,3,0.38
9.160e-07,2.6,0.4
9.170e-07,2.2,0.4
9.180e-07,1.8,0.4
9.190e-07,1.4,0.4
9.200e-07,0.8,0.38
9.210e-07,0.4,0.36
9.220e-07,-0.2,0.34
9.230e-07,-0.6,0.32
9.240e-07,-1.2,0.28
9.250e-07,-1.6,0.26
9.260e-07,-2,0.22
9.270e-07,-2.4,0.18
9.280e-07,-2.8,0.14
9.290e-07,-3.2,0.08
9.300e-07,-3.4,0.04
9.310e-07,-3.6,-0.02
9.320e-07,-3.8,-0.08
9.330e-07,-3.8,-0.12
9.340e-07,-3.8,-0.16
9.350e-07,-3.8,-0.22
9.360e-07,-3.8,-0.26
9.370e-07,-3.6,-0.3
9.380e-07,-3.4,-0.32
9.390e-07,-3.2,-0.36
9.400e-07,-3,-0.38
9.410e-07,-2.6,-0.4
9.420e-07,-2.2,-0.42
9.430e-07,-1.8,-0.44
9.440e-07,-1.4,-0.44
9.450e-07,-1,-0.42
9.460e-07,-0.4,-0.42
9.470e-07,0,-0.4
9.480e-07,0.6,-0.38
9.490e-07,1,-0.36
9.500e-07,1.4,-0.32
9.510e-07,2,-0.3
9.520e-07,2.4,-0.26
9.530e-07,2.8,-0.22
9.540e-07,3.2,-0.18
9.550e-07,3.4,-0.12
9.560e-07,3.8,-0.08
9.570e-07,4,-0.02
9.580e-07,4.2,0.02
9.590e-07,4.4,0.08
9.600e-07,4.4,0.12
9.610e-07,4.4,0.16
9.620e-07,4.4,0.22
9.630e-07,4.2,0.26
9.640e-07,4,0.28
9.650e-07,3.8,0.32
9.660e-07,3.6,0.34
9.670e-07,3.2,0.36
9.680e-07,2.8,0.38
9.690e-07,2.4,0.4
9.700e-07,2,0.4
9.710e-07,1.6,0.4
9.720e-07,1.2,0.4
9.730e-07,0.6,0.4
9.740e-07,0,0.38
9.750e-07,-0.4,0.34
9.760e-07,-0.8,0.32
9.770e-07,-1.4,0.28
9.780e-07,-1.8,0.24
9.790e-07,-2.2,0.2
9.800e-07,-2.6,0.14
9.810e-07,-3,0.1
9.820e-07,-3.2,0.06
9.830e-07,-3.6,0.02
9.840e-07,-3.8,-0.04
9.850e-07,-3.8,-0.08
9.860e-07,-3.8,-0.14
9.870e-07,-4,-0.18
9.880e-07,-4,-0.22
9.890e-07,-3.8,-0.26
9.900e-07,-3.6,-0.3
9.910e-07,-3.6,-0.34
9.920e-07,-3.2,-0.38
9.930e-07,-3,-0.4
9.940e-07,-2.6,-0.42
9.950e-07,-2.2,-0.42
9.960e-07,-1.8,-0.44
9.970e-07,-1.2,-0.44
9.980e-07,-0.8,-0.42
9.990e-07,-0.4,-0.42

