Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.408e-04,0.42,0.292
5.416e-04,0.44,0.292
5.424e-04,0.44,0.292
5.432e-04,0.44,0.3
5.440e-04,0.46,0.3
5.448e-04,0.46,0.308
5.456e-04,0.44,0.308
5.464e-04,0.46,0.308
5.472e-04,0.46,0.308
5.480e-04,0.48,0.316
5.488e-04,0.48,0.316
5.496e-04,0.48,0.324
5.504e-04,0.48,0.324
5.512e-04,0.48,0.324
5.520e-04,0.48,0.324
5.528e-04,0.5,0.324
5.536e-04,0.48,0.324
5.544e-04,0.48,0.324
5.552e-04,0.5,0.332
5.560e-04,0.5,0.332
5.568e-04,0.5,0.332
5.576e-04,0.5,0.332
5.584e-04,0.5,0.332
5.592e-04,0.5,0.332
5.600e-04,0.5,0.34
5.608e-04,0.5,0.332
5.616e-04,0.5,0.34
5.624e-04,0.5,0.332
5.632e-04,0.5,0.332
5.640e-04,0.5,0.34
5.648e-04,0.48,0.332
5.656e-04,0.48,0.332
5.664e-04,0.5,0.332
5.672e-04,0.5,0.332
5.680e-04,0.5,0.332
5.688e-04,0.48,0.332
5.696e-04,0.48,0.332
5.704e-04,0.5,0.332
5.712e-04,0.48,0.332
5.720e-04,0.48,0.324
5.728e-04,0.48,0.324
5.736e-04,0.48,0.324
5.744e-04,0.48,0.324
5.752e-04,0.48,0.316
5.760e-04,0.46,0.316
5.768e-04,0.46,0.316
5.776e-04,0.46,0.308
5.784e-04,0.44,0.308
5.792e-04,0.44,0.308
5.800e-04,0.44,0.308
5.808e-04,0.44,0.3
5.816e-04,0.44,0.3
5.824e-04,0.42,0.292
5.832e-04,0.42,0.292
5.840e-04,0.42,0.284
5.848e-04,0.42,0.284
5.856e-04,0.42,0.284
5.864e-04,0.4,0.276
5.872e-04,0.38,0.268
5.880e-04,0.4,0.268
5.888e-04,0.38,0.268
5.896e-04,0.38,0.268
5.904e-04,0.38,0.26
5.912e-04,0.36,0.252
5.920e-04,0.36,0.252
5.928e-04,0.34,0.244
5.936e-04,0.34,0.236
5.944e-04,0.34,0.228
5.952e-04,0.34,0.228
5.960e-04,0.32,0.22
5.968e-04,0.32,0.22
5.976e-04,0.3,0.22
5.984e-04,0.3,0.212
5.992e-04,0.3,0.204
6.000e-04,0.28,0.204
6.008e-04,0.28,0.196
6.016e-04,0.26,0.188
6.024e-04,0.26,0.18
6.032e-04,0.24,0.172
6.040e-04,0.24,0.172
6.048e-04,0.24,0.164
6.056e-04,0.22,0.164
6.064e-04,0.22,0.156
6.072e-04,0.2,0.148
6.080e-04,0.2,0.14
6.088e-04,0.18,0.14
6.096e-04,0.18,0.132
6.104e-04,0.18,0.124
6.112e-04,0.16,0.116
6.120e-04,0.16,0.108
6.128e-04,0.14,0.108
6.136e-04,0.14,0.1
6.144e-04,0.14,0.084
6.152e-04,0.12,0.092
6.160e-04,0.12,0.076
6.168e-04,0.1,0.076
6.176e-04,0.1,0.068
6.184e-04,0.08,0.06
6.192e-04,0.08,0.052
6.200e-04,0.04,0.052
6.208e-04,0.06,0.044
6.216e-04,0.04,0.036
6.224e-04,0.04,0.028
6.232e-04,0.02,0.02
6.240e-04,0.02,0.012
6.248e-04,0,0.012
6.256e-04,0,0.004
6.264e-04,0,-0.004
6.272e-04,-0.02,-0.012
6.280e-04,-0.02,-0.02
6.288e-04,-0.04,-0.02
6.296e-04,-0.06,-0.028
6.304e-04,-0.06,-0.036
6.312e-04,-0.08,-0.052
6.320e-04,-0.08,-0.052
6.328e-04,-0.08,-0.06
6.336e-04,-0.1,-0.06
6.344e-04,-0.1,-0.068
6.352e-04,-0.12,-0.076
6.360e-04,-0.14,-0.084
6.368e-04,-0.14,-0.092
6.376e-04,-0.14,-0.092
6.384e-04,-0.16,-0.1
6.392e-04,-0.16,-0.108
6.400e-04,-0.18,-0.116
6.408e-04,-0.18,-0.116
6.416e-04,-0.2,-0.124
6.424e-04,-0.2,-0.132
6.432e-04,-0.2,-0.14
6.440e-04,-0.22,-0.14
6.448e-04,-0.22,-0.156
6.456e-04,-0.24,-0.156
6.464e-04,-0.24,-0.156
6.472e-04,-0.26,-0.164
6.480e-04,-0.26,-0.164
6.488e-04,-0.26,-0.18
6.496e-04,-0.28,-0.18
6.504e-04,-0.28,-0.188
6.512e-04,-0.28,-0.196
6.520e-04,-0.28,-0.196
6.528e-04,-0.32,-0.204
6.536e-04,-0.3,-0.204
6.544e-04,-0.3,-0.212
6.552e-04,-0.32,-0.22
6.560e-04,-0.32,-0.22
6.568e-04,-0.32,-0.228
6.576e-04,-0.34,-0.228
6.584e-04,-0.34,-0.236
6.592e-04,-0.34,-0.244
6.600e-04,-0.34,-0.244
6.608e-04,-0.36,-0.244
6.616e-04,-0.36,-0.252
6.624e-04,-0.38,-0.26
6.632e-04,-0.38,-0.268
6.640e-04,-0.38,-0.26
6.648e-04,-0.38,-0.268
6.656e-04,-0.38,-0.268
6.664e-04,-0.4,-0.276
6.672e-04,-0.4,-0.276
6.680e-04,-0.4,-0.284
6.688e-04,-0.42,-0.284
6.696e-04,-0.42,-0.284
6.704e-04,-0.42,-0.284
6.712e-04,-0.42,-0.292
6.720e-04,-0.42,-0.292
6.728e-04,-0.42,-0.3
6.736e-04,-0.44,-0.308
6.744e-04,-0.46,-0.3
6.752e-04,-0.44,-0.308
6.760e-04,-0.44,-0.308
6.768e-04,-0.44,-0.316
6.776e-04,-0.44,-0.308
6.784e-04,-0.46,-0.308
6.792e-04,-0.46,-0.308
6.800e-04,-0.44,-0.316
6.808e-04,-0.46,-0.316
6.816e-04,-0.46,-0.316
6.824e-04,-0.46,-0.316
6.832e-04,-0.46,-0.316
6.840e-04,-0.46,-0.316
6.848e-04,-0.46,-0.316
6.856e-04,-0.46,-0.316
6.864e-04,-0.46,-0.316
6.872e-04,-0.46,-0.316
6.880e-04,-0.46,-0.316
6.888e-04,-0.46,-0.316
6.896e-04,-0.46,-0.316
6.904e-04,-0.46,-0.316
6.912e-04,-0.46,-0.316
6.920e-04,-0.44,-0.316
6.928e-04,-0.44,-0.316
6.936e-04,-0.46,-0.316
6.944e-04,-0.46,-0.316
6.952e-04,-0.44,-0.308
6.960e-04,-0.44,-0.308
6.968e-04,-0.44,-0.308
6.976e-04,-0.46,-0.316
6.984e-04,-0.42,-0.308
6.992e-04,-0.42,-0.3
7.000e-04,-0.42,-0.3
7.008e-04,-0.44,-0.3
7.016e-04,-0.42,-0.3
7.024e-04,-0.42,-0.292
7.032e-04,-0.42,-0.292
7.040e-04,-0.42,-0.292
7.048e-04,-0.4,-0.284
7.056e-04,-0.4,-0.284
7.064e-04,-0.4,-0.284
7.072e-04,-0.4,-0.276
7.080e-04,-0.38,-0.276
7.088e-04,-0.38,-0.276
7.096e-04,-0.38,-0.268
7.104e-04,-0.38,-0.268
7.112e-04,-0.36,-0.26
7.120e-04,-0.38,-0.26
7.128e-04,-0.36,-0.252
7.136e-04,-0.34,-0.252
7.144e-04,-0.34,-0.244
7.152e-04,-0.34,-0.244
7.160e-04,-0.32,-0.236
7.168e-04,-0.32,-0.228
7.176e-04,-0.32,-0.228
7.184e-04,-0.3,-0.228
7.192e-04,-0.3,-0.22
7.200e-04,-0.3,-0.212
7.208e-04,-0.28,-0.212
7.216e-04,-0.28,-0.204
7.224e-04,-0.28,-0.196
7.232e-04,-0.26,-0.196
7.240e-04,-0.26,-0.188
7.248e-04,-0.26,-0.18
7.256e-04,-0.24,-0.18
7.264e-04,-0.24,-0.172
7.272e-04,-0.24,-0.164
7.280e-04,-0.22,-0.164
7.288e-04,-0.2,-0.156
7.296e-04,-0.2,-0.148
7.304e-04,-0.2,-0.14
7.312e-04,-0.18,-0.14
7.320e-04,-0.18,-0.132
7.328e-04,-0.16,-0.124
7.336e-04,-0.18,-0.116
7.344e-04,-0.16,-0.116
7.352e-04,-0.14,-0.108
7.360e-04,-0.14,-0.108
7.368e-04,-0.12,-0.1
7.376e-04,-0.12,-0.092
7.384e-04,-0.1,-0.084
7.392e-04,-0.1,-0.076
7.400e-04,-0.08,-0.068
7.408e-04,-0.08,-0.068
7.416e-04,-0.06,-0.06
7.424e-04,-0.06,-0.052
7.432e-04,-0.04,-0.044
7.440e-04,-0.04,-0.036
7.448e-04,-0.04,-0.028
7.456e-04,-0.02,-0.028
7.464e-04,-0.02,-0.028
7.472e-04,0,-0.012
7.480e-04,0,-0.004
7.488e-04,0.02,0.004
7.496e-04,0.02,0.004
7.504e-04,0.04,0.012
7.512e-04,0.04,0.02
7.520e-04,0.04,0.028
7.528e-04,0.06,0.036
7.536e-04,0.06,0.036
7.544e-04,0.08,0.044
7.552e-04,0.1,0.052
7.560e-04,0.1,0.06
7.568e-04,0.12,0.068
7.576e-04,0.12,0.068
7.584e-04,0.14,0.076
7.592e-04,0.14,0.084
7.600e-04,0.16,0.084
7.608e-04,0.16,0.1
7.616e-04,0.18,0.108
7.624e-04,0.18,0.108
7.632e-04,0.18,0.116
7.640e-04,0.2,0.124
7.648e-04,0.2,0.124
7.656e-04,0.22,0.132
7.664e-04,0.22,0.14
7.672e-04,0.22,0.148
7.680e-04,0.24,0.156
7.688e-04,0.24,0.156
7.696e-04,0.26,0.164
7.704e-04,0.26,0.172
7.712e-04,0.26,0.172
7.720e-04,0.26,0.18
7.728e-04,0.28,0.188
7.736e-04,0.28,0.188
7.744e-04,0.3,0.196
7.752e-04,0.3,0.204
7.760e-04,0.32,0.212
7.768e-04,0.32,0.212
7.776e-04,0.34,0.22
7.784e-04,0.34,0.228
7.792e-04,0.34,0.228
7.800e-04,0.36,0.236
7.808e-04,0.36,0.244
7.816e-04,0.36,0.244
7.824e-04,0.38,0.252
7.832e-04,0.38,0.252
7.840e-04,0.38,0.26
7.848e-04,0.38,0.26
7.856e-04,0.4,0.268
7.864e-04,0.38,0.268
7.872e-04,0.42,0.276
7.880e-04,0.42,0.268
7.888e-04,0.42,0.276
7.896e-04,0.42,0.284
7.904e-04,0.42,0.284
7.912e-04,0.44,0.292
7.920e-04,0.44,0.292
7.928e-04,0.46,0.3
7.936e-04,0.44,0.3
7.944e-04,0.46,0.3
7.952e-04,0.46,0.3
7.960e-04,0.46,0.308
7.968e-04,0.46,0.316
7.976e-04,0.48,0.316
7.984e-04,0.48,0.316
7.992e-04,0.48,0.316

