Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
6.780e-07,-0.34,-0.054
6.790e-07,-0.3,-0.056
6.800e-07,-0.24,-0.056
6.810e-07,-0.16,-0.056
6.820e-07,-0.1,-0.056
6.830e-07,-0.02,-0.056
6.840e-07,0.04,-0.054
6.850e-07,0.12,-0.05
6.860e-07,0.18,-0.046
6.870e-07,0.26,-0.04
6.880e-07,0.32,-0.034
6.890e-07,0.38,-0.028
6.900e-07,0.42,-0.022
6.910e-07,0.48,-0.016
6.920e-07,0.52,-0.008
6.930e-07,0.56,-0.002
6.940e-07,0.58,0.004
6.950e-07,0.6,0.012
6.960e-07,0.6,0.018
6.970e-07,0.6,0.024
6.980e-07,0.6,0.032
6.990e-07,0.58,0.038
7.000e-07,0.56,0.044
7.010e-07,0.54,0.05
7.020e-07,0.5,0.054
7.030e-07,0.46,0.056
7.040e-07,0.4,0.058
7.050e-07,0.34,0.06
7.060e-07,0.28,0.06
7.070e-07,0.2,0.06
7.080e-07,0.14,0.058
7.090e-07,0.06,0.058
7.100e-07,0,0.056
7.110e-07,-0.06,0.052
7.120e-07,-0.14,0.048
7.130e-07,-0.2,0.044
7.140e-07,-0.26,0.038
7.150e-07,-0.32,0.032
7.160e-07,-0.38,0.026
7.170e-07,-0.42,0.02
7.180e-07,-0.46,0.012
7.190e-07,-0.5,0.006
7.200e-07,-0.54,0
7.210e-07,-0.56,-0.008
7.220e-07,-0.56,-0.014
7.230e-07,-0.58,-0.022
7.240e-07,-0.56,-0.028
7.250e-07,-0.56,-0.034
7.260e-07,-0.54,-0.04
7.270e-07,-0.5,-0.044
7.280e-07,-0.48,-0.048
7.290e-07,-0.42,-0.052
7.300e-07,-0.38,-0.054
7.310e-07,-0.32,-0.056
7.320e-07,-0.26,-0.058
7.330e-07,-0.2,-0.058
7.340e-07,-0.14,-0.058
7.350e-07,-0.06,-0.056
7.360e-07,0,-0.054
7.370e-07,0.08,-0.052
7.380e-07,0.14,-0.048
7.390e-07,0.22,-0.044
7.400e-07,0.28,-0.038
7.410e-07,0.34,-0.032
7.420e-07,0.4,-0.026
7.430e-07,0.44,-0.02
7.440e-07,0.5,-0.012
7.450e-07,0.54,-0.006
7.460e-07,0.58,0.002
7.470e-07,0.6,0.008
7.480e-07,0.62,0.016
7.490e-07,0.62,0.022
7.500e-07,0.62,0.028
7.510e-07,0.6,0.036
7.520e-07,0.6,0.042
7.530e-07,0.56,0.046
7.540e-07,0.52,0.052
7.550e-07,0.48,0.056
7.560e-07,0.44,0.058
7.570e-07,0.38,0.06
7.580e-07,0.32,0.062
7.590e-07,0.26,0.062
7.600e-07,0.2,0.062
7.610e-07,0.12,0.06
7.620e-07,0.06,0.058
7.630e-07,-0.02,0.056
7.640e-07,-0.08,0.052
7.650e-07,-0.16,0.048
7.660e-07,-0.22,0.044
7.670e-07,-0.28,0.038
7.680e-07,-0.34,0.032
7.690e-07,-0.38,0.026
7.700e-07,-0.44,0.018
7.710e-07,-0.48,0.012
7.720e-07,-0.52,0.004
7.730e-07,-0.54,-0.004
7.740e-07,-0.56,-0.01
7.750e-07,-0.58,-0.016
7.760e-07,-0.58,-0.022
7.770e-07,-0.58,-0.03
7.780e-07,-0.56,-0.036
7.790e-07,-0.54,-0.04
7.800e-07,-0.5,-0.046
7.810e-07,-0.46,-0.05
7.820e-07,-0.42,-0.054
7.830e-07,-0.36,-0.056
7.840e-07,-0.3,-0.058
7.850e-07,-0.24,-0.058
7.860e-07,-0.18,-0.058
7.870e-07,-0.12,-0.058
7.880e-07,-0.04,-0.056
7.890e-07,0.02,-0.054
7.900e-07,0.1,-0.05
7.910e-07,0.16,-0.046
7.920e-07,0.22,-0.042
7.930e-07,0.3,-0.038
7.940e-07,0.36,-0.032
7.950e-07,0.42,-0.026
7.960e-07,0.46,-0.018
7.970e-07,0.5,-0.01
7.980e-07,0.54,-0.004
7.990e-07,0.58,0.004
8.000e-07,0.6,0.012
8.010e-07,0.6,0.018
8.020e-07,0.62,0.024
8.030e-07,0.6,0.032
8.040e-07,0.6,0.038
8.050e-07,0.58,0.042
8.060e-07,0.54,0.048
8.070e-07,0.52,0.052
8.080e-07,0.46,0.056
8.090e-07,0.42,0.058
8.100e-07,0.36,0.06
8.110e-07,0.3,0.062
8.120e-07,0.24,0.062
8.130e-07,0.18,0.062
8.140e-07,0.1,0.062
8.150e-07,0.04,0.06
8.160e-07,-0.04,0.056
8.170e-07,-0.1,0.052
8.180e-07,-0.18,0.046
8.190e-07,-0.24,0.042
8.200e-07,-0.3,0.036
8.210e-07,-0.36,0.03
8.220e-07,-0.42,0.024
8.230e-07,-0.46,0.018
8.240e-07,-0.5,0.01
8.250e-07,-0.54,0.004
8.260e-07,-0.56,-0.004
8.270e-07,-0.58,-0.01
8.280e-07,-0.58,-0.018
8.290e-07,-0.58,-0.024
8.300e-07,-0.56,-0.03
8.310e-07,-0.54,-0.036
8.320e-07,-0.52,-0.042
8.330e-07,-0.48,-0.046
8.340e-07,-0.44,-0.05
8.350e-07,-0.4,-0.054
8.360e-07,-0.34,-0.056
8.370e-07,-0.28,-0.058
8.380e-07,-0.22,-0.058
8.390e-07,-0.16,-0.058
8.400e-07,-0.08,-0.056
8.410e-07,-0.02,-0.054
8.420e-07,0.06,-0.052
8.430e-07,0.12,-0.048
8.440e-07,0.2,-0.044
8.450e-07,0.26,-0.04
8.460e-07,0.32,-0.034
8.470e-07,0.38,-0.028
8.480e-07,0.44,-0.022
8.490e-07,0.48,-0.014
8.500e-07,0.52,-0.008
8.510e-07,0.56,0
8.520e-07,0.58,0.006
8.530e-07,0.6,0.014
8.540e-07,0.6,0.022
8.550e-07,0.62,0.028
8.560e-07,0.6,0.034
8.570e-07,0.6,0.04
8.580e-07,0.56,0.044
8.590e-07,0.54,0.05
8.600e-07,0.5,0.054
8.610e-07,0.44,0.056
8.620e-07,0.4,0.06
8.630e-07,0.34,0.062
8.640e-07,0.28,0.062
8.650e-07,0.2,0.062
8.660e-07,0.14,0.062
8.670e-07,0.08,0.06
8.680e-07,0,0.056
8.690e-07,-0.06,0.052
8.700e-07,-0.14,0.048
8.710e-07,-0.2,0.044
8.720e-07,-0.26,0.038
8.730e-07,-0.32,0.032
8.740e-07,-0.38,0.026
8.750e-07,-0.42,0.02
8.760e-07,-0.48,0.014
8.770e-07,-0.52,0.006
8.780e-07,-0.54,-0.002
8.790e-07,-0.56,-0.008
8.800e-07,-0.58,-0.016
8.810e-07,-0.58,-0.022
8.820e-07,-0.58,-0.03
8.830e-07,-0.56,-0.034
8.840e-07,-0.54,-0.04
8.850e-07,-0.52,-0.044
8.860e-07,-0.48,-0.048
8.870e-07,-0.42,-0.052
8.880e-07,-0.38,-0.054
8.890e-07,-0.32,-0.056
8.900e-07,-0.26,-0.058
8.910e-07,-0.2,-0.058
8.920e-07,-0.12,-0.058
8.930e-07,-0.06,-0.056
8.940e-07,0,-0.054
8.950e-07,0.08,-0.052
8.960e-07,0.14,-0.048
8.970e-07,0.22,-0.044
8.980e-07,0.28,-0.038
8.990e-07,0.34,-0.032
9.000e-07,0.4,-0.026
9.010e-07,0.46,-0.02
9.020e-07,0.5,-0.012
9.030e-07,0.54,-0.004
9.040e-07,0.56,0.002
9.050e-07,0.58,0.01
9.060e-07,0.6,0.018
9.070e-07,0.6,0.024
9.080e-07,0.6,0.03
9.090e-07,0.6,0.036
9.100e-07,0.58,0.042
9.110e-07,0.56,0.046
9.120e-07,0.52,0.05
9.130e-07,0.48,0.056
9.140e-07,0.42,0.058
9.150e-07,0.36,0.062
9.160e-07,0.3,0.064
9.170e-07,0.24,0.064
9.180e-07,0.18,0.062
9.190e-07,0.12,0.06
9.200e-07,0.04,0.058
9.210e-07,-0.02,0.054
9.220e-07,-0.1,0.05
9.230e-07,-0.16,0.046
9.240e-07,-0.22,0.042
9.250e-07,-0.28,0.038
9.260e-07,-0.34,0.032
9.270e-07,-0.4,0.026
9.280e-07,-0.44,0.018
9.290e-07,-0.48,0.01
9.300e-07,-0.52,0.002
9.310e-07,-0.56,-0.004
9.320e-07,-0.58,-0.012
9.330e-07,-0.58,-0.018
9.340e-07,-0.58,-0.024
9.350e-07,-0.58,-0.03
9.360e-07,-0.56,-0.036
9.370e-07,-0.54,-0.04
9.380e-07,-0.5,-0.046
9.390e-07,-0.46,-0.05
9.400e-07,-0.42,-0.054
9.410e-07,-0.36,-0.056
9.420e-07,-0.3,-0.058
9.430e-07,-0.24,-0.06
9.440e-07,-0.18,-0.06
9.450e-07,-0.12,-0.058
9.460e-07,-0.04,-0.056
9.470e-07,0.02,-0.052
9.480e-07,0.1,-0.05
9.490e-07,0.18,-0.044
9.500e-07,0.24,-0.04
9.510e-07,0.3,-0.034
9.520e-07,0.36,-0.03
9.530e-07,0.42,-0.024
9.540e-07,0.46,-0.016
9.550e-07,0.5,-0.01
9.560e-07,0.54,-0.002
9.570e-07,0.58,0.006
9.580e-07,0.6,0.012
9.590e-07,0.62,0.02
9.600e-07,0.62,0.026
9.610e-07,0.62,0.032
9.620e-07,0.6,0.038
9.630e-07,0.58,0.044
9.640e-07,0.54,0.048
9.650e-07,0.5,0.052
9.660e-07,0.46,0.056
9.670e-07,0.42,0.06
9.680e-07,0.36,0.062
9.690e-07,0.3,0.062
9.700e-07,0.24,0.062
9.710e-07,0.16,0.062
9.720e-07,0.1,0.06
9.730e-07,0.04,0.058
9.740e-07,-0.04,0.054
9.750e-07,-0.12,0.05
9.760e-07,-0.18,0.046
9.770e-07,-0.24,0.042
9.780e-07,-0.3,0.036
9.790e-07,-0.36,0.03
9.800e-07,-0.42,0.022
9.810e-07,-0.46,0.016
9.820e-07,-0.5,0.008
9.830e-07,-0.54,0
9.840e-07,-0.56,-0.006
9.850e-07,-0.56,-0.014
9.860e-07,-0.58,-0.02
9.870e-07,-0.58,-0.028
9.880e-07,-0.56,-0.034
9.890e-07,-0.54,-0.038
9.900e-07,-0.52,-0.042
9.910e-07,-0.5,-0.048
9.920e-07,-0.44,-0.05
9.930e-07,-0.4,-0.054
9.940e-07,-0.34,-0.056
9.950e-07,-0.28,-0.058
9.960e-07,-0.22,-0.06
9.970e-07,-0.16,-0.06
9.980e-07,-0.08,-0.058
9.990e-07,-0.02,-0.056

