Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.500e-07,0.4,-1.4
7.510e-07,0.6,-1.2
7.520e-07,0.8,-1.2
7.530e-07,1,-1
7.540e-07,1.4,-1
7.550e-07,1.6,-0.8
7.560e-07,1.8,-0.6
7.570e-07,1.8,-0.6
7.580e-07,2,-0.4
7.590e-07,2.2,-0.2
7.600e-07,2.4,-0.2
7.610e-07,2.6,0
7.620e-07,2.8,0.2
7.630e-07,3,0.2
7.640e-07,3.2,0.4
7.650e-07,3.4,0.4
7.660e-07,3.6,0.6
7.670e-07,3.8,0.6
7.680e-07,4,0.8
7.690e-07,4.2,1
7.700e-07,4.4,1
7.710e-07,4.6,1.2
7.720e-07,4.8,1.2
7.730e-07,4.8,1.4
7.740e-07,5,1.4
7.750e-07,5.2,1.6
7.760e-07,5.4,1.6
7.770e-07,5.6,1.8
7.780e-07,5.6,1.8
7.790e-07,5.8,2
7.800e-07,6,2
7.810e-07,6.2,2.2
7.820e-07,6.2,2.4
7.830e-07,6.4,2.4
7.840e-07,6.6,2.6
7.850e-07,6.6,2.6
7.860e-07,6.8,2.8
7.870e-07,7,2.8
7.880e-07,7,3
7.890e-07,7.2,3
7.900e-07,7.2,3.2
7.910e-07,7.4,3.2
7.920e-07,7.4,3.4
7.930e-07,7.6,3.4
7.940e-07,7.6,3.6
7.950e-07,7.6,3.6
7.960e-07,7.8,3.6
7.970e-07,7.8,3.8
7.980e-07,8,3.8
7.990e-07,8,3.8
8.000e-07,8,4
8.010e-07,8.2,4
8.020e-07,8.2,4
8.030e-07,8.2,4.2
8.040e-07,8.2,4.2
8.050e-07,8.2,4.2
8.060e-07,8.4,4.4
8.070e-07,8.4,4.4
8.080e-07,8.4,4.4
8.090e-07,8.4,4.4
8.100e-07,8.4,4.6
8.110e-07,8.4,4.6
8.120e-07,8.4,4.6
8.130e-07,8.4,4.6
8.140e-07,8.4,4.6
8.150e-07,8.4,4.6
8.160e-07,8.2,4.8
8.170e-07,8.2,4.8
8.180e-07,8.2,4.8
8.190e-07,8.2,4.8
8.200e-07,8.2,4.8
8.210e-07,8.2,4.8
8.220e-07,8,4.8
8.230e-07,8,4.8
8.240e-07,8,4.8
8.250e-07,8,4.8
8.260e-07,7.8,4.8
8.270e-07,7.8,5
8.280e-07,7.6,5
8.290e-07,7.6,5
8.300e-07,7.6,4.8
8.310e-07,7.4,4.8
8.320e-07,7.2,4.8
8.330e-07,7.2,4.8
8.340e-07,7,4.8
8.350e-07,7,4.8
8.360e-07,6.8,4.6
8.370e-07,6.8,4.6
8.380e-07,6.6,4.6
8.390e-07,6.4,4.6
8.400e-07,6.4,4.6
8.410e-07,6.2,4.6
8.420e-07,6,4.4
8.430e-07,6,4.4
8.440e-07,5.8,4.4
8.450e-07,5.6,4.4
8.460e-07,5.4,4.2
8.470e-07,5.2,4.2
8.480e-07,5.2,4
8.490e-07,5,4
8.500e-07,4.8,4
8.510e-07,4.6,3.8
8.520e-07,4.4,3.8
8.530e-07,4.2,3.6
8.540e-07,4,3.6
8.550e-07,3.8,3.6
8.560e-07,3.6,3.4
8.570e-07,3.4,3.4
8.580e-07,3.2,3.2
8.590e-07,3,3.2
8.600e-07,3,3
8.610e-07,2.8,3
8.620e-07,2.6,3
8.630e-07,2.4,2.8
8.640e-07,2.2,2.8
8.650e-07,2,2.6
8.660e-07,1.8,2.6
8.670e-07,1.6,2.4
8.680e-07,1.4,2.4
8.690e-07,1.2,2.2
8.700e-07,1,2.2
8.710e-07,0.8,2
8.720e-07,0.6,2
8.730e-07,0.4,1.8
8.740e-07,0.2,1.6
8.750e-07,0,1.6
8.760e-07,-0.2,1.4
8.770e-07,-0.4,1.4
8.780e-07,-0.6,1.2
8.790e-07,-0.8,1.2
8.800e-07,-1,1
8.810e-07,-1.2,0.8
8.820e-07,-1.4,0.8
8.830e-07,-1.6,0.6
8.840e-07,-1.8,0.6
8.850e-07,-2,0.4
8.860e-07,-2.2,0.4
8.870e-07,-2.4,0.2
8.880e-07,-2.6,0
8.890e-07,-2.8,0
8.900e-07,-3,-0.2
8.910e-07,-3.2,-0.4
8.920e-07,-3.4,-0.4
8.930e-07,-3.6,-0.6
8.940e-07,-3.8,-0.6
8.950e-07,-3.8,-0.8
8.960e-07,-4,-0.8
8.970e-07,-4.2,-1
8.980e-07,-4.4,-1
8.990e-07,-4.6,-1.2
9.000e-07,-4.8,-1.4
9.010e-07,-5,-1.4
9.020e-07,-5,-1.6
9.030e-07,-5.2,-1.6
9.040e-07,-5.4,-1.8
9.050e-07,-5.4,-1.8
9.060e-07,-5.6,-2
9.070e-07,-5.8,-2.2
9.080e-07,-6,-2.2
9.090e-07,-6,-2.4
9.100e-07,-6.2,-2.4
9.110e-07,-6.4,-2.6
9.120e-07,-6.4,-2.6
9.130e-07,-6.6,-2.8
9.140e-07,-6.6,-2.8
9.150e-07,-6.8,-2.8
9.160e-07,-6.8,-3
9.170e-07,-6.8,-3
9.180e-07,-7,-3
9.190e-07,-7,-3.2
9.200e-07,-7.2,-3.2
9.210e-07,-7.2,-3.4
9.220e-07,-7.4,-3.4
9.230e-07,-7.4,-3.4
9.240e-07,-7.4,-3.6
9.250e-07,-7.6,-3.6
9.260e-07,-7.6,-3.6
9.270e-07,-7.6,-3.8
9.280e-07,-7.6,-3.8
9.290e-07,-7.8,-4
9.300e-07,-7.8,-4
9.310e-07,-7.8,-4
9.320e-07,-7.8,-4.2
9.330e-07,-7.8,-4.2
9.340e-07,-7.8,-4.2
9.350e-07,-7.8,-4.4
9.360e-07,-7.8,-4.4
9.370e-07,-7.8,-4.4
9.380e-07,-7.8,-4.4
9.390e-07,-7.8,-4.4
9.400e-07,-7.8,-4.4
9.410e-07,-7.8,-4.4
9.420e-07,-7.8,-4.4
9.430e-07,-7.8,-4.4
9.440e-07,-7.8,-4.4
9.450e-07,-7.6,-4.6
9.460e-07,-7.6,-4.6
9.470e-07,-7.6,-4.6
9.480e-07,-7.4,-4.6
9.490e-07,-7.4,-4.6
9.500e-07,-7.4,-4.6
9.510e-07,-7.4,-4.6
9.520e-07,-7.2,-4.6
9.530e-07,-7.2,-4.6
9.540e-07,-7.2,-4.6
9.550e-07,-7,-4.6
9.560e-07,-7,-4.6
9.570e-07,-6.8,-4.6
9.580e-07,-6.8,-4.4
9.590e-07,-6.6,-4.4
9.600e-07,-6.6,-4.4
9.610e-07,-6.4,-4.4
9.620e-07,-6.4,-4.4
9.630e-07,-6.2,-4.4
9.640e-07,-6,-4.2
9.650e-07,-6,-4.2
9.660e-07,-5.8,-4.2
9.670e-07,-5.6,-4.2
9.680e-07,-5.4,-4.2
9.690e-07,-5.2,-4
9.700e-07,-5,-4
9.710e-07,-4.8,-4
9.720e-07,-4.8,-4
9.730e-07,-4.6,-3.8
9.740e-07,-4.4,-3.8
9.750e-07,-4.4,-3.6
9.760e-07,-4.2,-3.6
9.770e-07,-4,-3.6
9.780e-07,-3.8,-3.4
9.790e-07,-3.6,-3.4
9.800e-07,-3.4,-3.4
9.810e-07,-3.2,-3.2
9.820e-07,-3,-3.2
9.830e-07,-2.8,-3
9.840e-07,-2.6,-3
9.850e-07,-2.4,-3
9.860e-07,-2.2,-2.8
9.870e-07,-2,-2.8
9.880e-07,-2,-2.6
9.890e-07,-1.8,-2.6
9.900e-07,-1.6,-2.4
9.910e-07,-1.4,-2.4
9.920e-07,-1.2,-2.2
9.930e-07,-1,-2.2
9.940e-07,-0.8,-2
9.950e-07,-0.6,-2
9.960e-07,-0.4,-1.8
9.970e-07,-0.2,-1.8
9.980e-07,0,-1.6
9.990e-07,0.2,-1.6

