Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
1.093e-03,4.96,3.36
1.094e-03,4.96,3.28
1.096e-03,5.04,3.36
1.098e-03,5.04,3.44
1.099e-03,5.12,3.44
1.101e-03,5.12,3.44
1.102e-03,5.2,3.52
1.104e-03,5.2,3.44
1.106e-03,5.28,3.52
1.107e-03,5.28,3.6
1.109e-03,5.28,3.6
1.110e-03,5.28,3.52
1.112e-03,5.36,3.6
1.114e-03,5.36,3.6
1.115e-03,5.36,3.6
1.117e-03,5.36,3.6
1.118e-03,5.36,3.6
1.120e-03,5.36,3.68
1.122e-03,5.36,3.68
1.123e-03,5.44,3.68
1.125e-03,5.44,3.68
1.126e-03,5.36,3.68
1.128e-03,5.44,3.6
1.130e-03,5.44,3.68
1.131e-03,5.36,3.68
1.133e-03,5.36,3.6
1.134e-03,5.36,3.6
1.136e-03,5.36,3.6
1.138e-03,5.36,3.6
1.139e-03,5.28,3.6
1.141e-03,5.28,3.6
1.142e-03,5.28,3.6
1.144e-03,5.2,3.52
1.146e-03,5.2,3.52
1.147e-03,5.2,3.52
1.149e-03,5.12,3.52
1.150e-03,5.12,3.44
1.152e-03,5.12,3.44
1.154e-03,5.04,3.44
1.155e-03,5.04,3.44
1.157e-03,4.96,3.36
1.158e-03,4.96,3.36
1.160e-03,4.88,3.36
1.162e-03,4.88,3.28
1.163e-03,4.8,3.28
1.165e-03,4.72,3.28
1.166e-03,4.72,3.12
1.168e-03,4.64,3.2
1.170e-03,4.56,3.12
1.171e-03,4.56,3.04
1.173e-03,4.48,3.04
1.174e-03,4.48,3.04
1.176e-03,4.4,2.88
1.178e-03,4.32,2.96
1.179e-03,4.24,2.8
1.181e-03,4.16,2.8
1.182e-03,4.08,2.8
1.184e-03,4.08,2.72
1.186e-03,3.92,2.72
1.187e-03,3.92,2.64
1.189e-03,3.76,2.64
1.190e-03,3.76,2.56
1.192e-03,3.6,2.48
1.194e-03,3.6,2.4
1.195e-03,3.44,2.4
1.197e-03,3.36,2.24
1.198e-03,3.28,2.24
1.200e-03,3.2,2.16
1.202e-03,3.12,2.08
1.203e-03,3.04,2.08
1.205e-03,2.96,2
1.206e-03,2.88,1.92
1.208e-03,2.72,1.92
1.210e-03,2.64,1.84
1.211e-03,2.56,1.76
1.213e-03,2.48,1.68
1.214e-03,2.4,1.68
1.216e-03,2.32,1.6
1.218e-03,2.24,1.52
1.219e-03,2.08,1.36
1.221e-03,2,1.28
1.222e-03,1.92,1.28
1.224e-03,1.76,1.2
1.226e-03,1.68,1.2
1.227e-03,1.6,1.12
1.229e-03,1.52,1.04
1.230e-03,1.36,0.96
1.232e-03,1.28,0.88
1.234e-03,1.2,0.88
1.235e-03,1.04,0.72
1.237e-03,0.96,0.64
1.238e-03,0.88,0.64
1.240e-03,0.8,0.56
1.242e-03,0.64,0.48
1.243e-03,0.56,0.4
1.245e-03,0.48,0.32
1.246e-03,0.32,0.24
1.248e-03,0.24,0.24
1.250e-03,0.08,0.08
1.251e-03,0,0.08
1.253e-03,-0.08,0
1.254e-03,-0.16,-0.08
1.256e-03,-0.32,-0.16
1.258e-03,-0.4,-0.24
1.259e-03,-0.48,-0.32
1.261e-03,-0.64,-0.4
1.262e-03,-0.72,-0.48
1.264e-03,-0.8,-0.56
1.266e-03,-0.88,-0.64
1.267e-03,-1.04,-0.64
1.269e-03,-1.12,-0.72
1.270e-03,-1.2,-0.8
1.272e-03,-1.28,-0.88
1.274e-03,-1.44,-0.96
1.275e-03,-1.52,-1.04
1.277e-03,-1.68,-1.12
1.278e-03,-1.68,-1.12
1.280e-03,-1.84,-1.2
1.282e-03,-1.92,-1.36
1.283e-03,-2.08,-1.36
1.285e-03,-2.16,-1.44
1.286e-03,-2.24,-1.52
1.288e-03,-2.32,-1.52
1.290e-03,-2.4,-1.6
1.291e-03,-2.48,-1.68
1.293e-03,-2.64,-1.76
1.294e-03,-2.72,-1.84
1.296e-03,-2.8,-1.84
1.298e-03,-2.88,-2
1.299e-03,-2.96,-2
1.301e-03,-3.04,-2.08
1.302e-03,-3.12,-2.16
1.304e-03,-3.2,-2.16
1.306e-03,-3.28,-2.24
1.307e-03,-3.36,-2.24
1.309e-03,-3.44,-2.32
1.310e-03,-3.52,-2.4
1.312e-03,-3.6,-2.48
1.314e-03,-3.68,-2.48
1.315e-03,-3.76,-2.56
1.317e-03,-3.84,-2.56
1.318e-03,-3.92,-2.64
1.320e-03,-4,-2.72
1.322e-03,-4,-2.72
1.323e-03,-4.08,-2.8
1.325e-03,-4.16,-2.8
1.326e-03,-4.24,-2.88
1.328e-03,-4.32,-2.88
1.330e-03,-4.32,-2.96
1.331e-03,-4.4,-3.04
1.333e-03,-4.48,-3.04
1.334e-03,-4.48,-3.12
1.336e-03,-4.64,-3.12
1.338e-03,-4.64,-3.2
1.339e-03,-4.64,-3.2
1.341e-03,-4.72,-3.2
1.342e-03,-4.8,-3.2
1.344e-03,-4.8,-3.28
1.346e-03,-4.8,-3.28
1.347e-03,-4.88,-3.36
1.349e-03,-4.88,-3.36
1.350e-03,-4.96,-3.36
1.352e-03,-5.04,-3.36
1.354e-03,-4.96,-3.44
1.355e-03,-5.04,-3.44
1.357e-03,-5.04,-3.44
1.358e-03,-5.04,-3.44
1.360e-03,-5.12,-3.52
1.362e-03,-5.2,-3.52
1.363e-03,-5.12,-3.52
1.365e-03,-5.12,-3.52
1.366e-03,-5.12,-3.52
1.368e-03,-5.12,-3.52
1.370e-03,-5.2,-3.6
1.371e-03,-5.2,-3.6
1.373e-03,-5.2,-3.6
1.374e-03,-5.2,-3.6
1.376e-03,-5.2,-3.6
1.378e-03,-5.2,-3.6
1.379e-03,-5.2,-3.6
1.381e-03,-5.12,-3.6
1.382e-03,-5.2,-3.6
1.384e-03,-5.12,-3.52
1.386e-03,-5.12,-3.52
1.387e-03,-5.12,-3.6
1.389e-03,-5.12,-3.52
1.390e-03,-5.12,-3.52
1.392e-03,-5.04,-3.52
1.394e-03,-5.04,-3.52
1.395e-03,-5.04,-3.44
1.397e-03,-4.96,-3.44
1.398e-03,-4.96,-3.36
1.400e-03,-4.96,-3.44
1.402e-03,-4.96,-3.36
1.403e-03,-4.88,-3.36
1.405e-03,-4.8,-3.36
1.406e-03,-4.88,-3.36
1.408e-03,-4.8,-3.28
1.410e-03,-4.72,-3.28
1.411e-03,-4.64,-3.2
1.413e-03,-4.64,-3.12
1.414e-03,-4.56,-3.12
1.416e-03,-4.48,-3.12
1.418e-03,-4.48,-3.12
1.419e-03,-4.4,-3.04
1.421e-03,-4.32,-3.04
1.422e-03,-4.24,-2.96
1.424e-03,-4.24,-2.88
1.426e-03,-4.16,-2.88
1.427e-03,-4.16,-2.8
1.429e-03,-4.08,-2.88
1.430e-03,-4,-2.72
1.432e-03,-3.84,-2.64
1.434e-03,-3.84,-2.64
1.435e-03,-3.76,-2.56
1.437e-03,-3.68,-2.56
1.438e-03,-3.6,-2.48
1.440e-03,-3.52,-2.4
1.442e-03,-3.44,-2.4
1.443e-03,-3.36,-2.4
1.445e-03,-3.28,-2.32
1.446e-03,-3.2,-2.24
1.448e-03,-3.12,-2.16
1.450e-03,-3.04,-2.08
1.451e-03,-2.96,-2.08
1.453e-03,-2.88,-2
1.454e-03,-2.8,-1.92
1.456e-03,-2.72,-1.84
1.458e-03,-2.64,-1.84
1.459e-03,-2.56,-1.76
1.461e-03,-2.4,-1.68
1.462e-03,-2.4,-1.6
1.464e-03,-2.24,-1.52
1.466e-03,-2.16,-1.52
1.467e-03,-2.08,-1.52
1.469e-03,-1.92,-1.36
1.470e-03,-1.84,-1.28
1.472e-03,-1.76,-1.2
1.474e-03,-1.68,-1.12
1.475e-03,-1.52,-1.12
1.477e-03,-1.44,-1.04
1.478e-03,-1.44,-0.96
1.480e-03,-1.28,-0.88
1.482e-03,-1.12,-0.8
1.483e-03,-1.04,-0.72
1.485e-03,-0.88,-0.64
1.486e-03,-0.8,-0.64
1.488e-03,-0.72,-0.56
1.490e-03,-0.64,-0.48
1.491e-03,-0.48,-0.4
1.493e-03,-0.4,-0.32
1.494e-03,-0.24,-0.24
1.496e-03,-0.24,-0.16
1.498e-03,-0.08,-0.08
1.499e-03,0,0
1.501e-03,0.08,0
1.502e-03,0.24,0.16
1.504e-03,0.32,0.16
1.506e-03,0.4,0.24
1.507e-03,0.56,0.32
1.509e-03,0.64,0.4
1.510e-03,0.72,0.4
1.512e-03,0.88,0.56
1.514e-03,0.96,0.64
1.515e-03,1.04,0.64
1.517e-03,1.12,0.8
1.518e-03,1.28,0.88
1.520e-03,1.36,0.88
1.522e-03,1.44,0.96
1.523e-03,1.6,1.04
1.525e-03,1.68,1.12
1.526e-03,1.76,1.2
1.528e-03,1.92,1.2
1.530e-03,2,1.28
1.531e-03,2.08,1.36
1.533e-03,2.16,1.44
1.534e-03,2.32,1.52
1.536e-03,2.4,1.6
1.538e-03,2.48,1.68
1.539e-03,2.56,1.68
1.541e-03,2.64,1.76
1.542e-03,2.72,1.84
1.544e-03,2.88,1.92
1.546e-03,2.96,1.92
1.547e-03,3.04,2
1.549e-03,3.12,2.08
1.550e-03,3.2,2.16
1.552e-03,3.28,2.16
1.554e-03,3.36,2.24
1.555e-03,3.44,2.32
1.557e-03,3.6,2.4
1.558e-03,3.6,2.4
1.560e-03,3.76,2.48
1.562e-03,3.84,2.56
1.563e-03,3.92,2.56
1.565e-03,3.92,2.64
1.566e-03,4,2.72
1.568e-03,4.08,2.72
1.570e-03,4.16,2.8
1.571e-03,4.24,2.8
1.573e-03,4.32,2.88
1.574e-03,4.4,2.88
1.576e-03,4.4,2.96
1.578e-03,4.48,2.96
1.579e-03,4.56,3.04
1.581e-03,4.64,3.04
1.582e-03,4.64,3.12
1.584e-03,4.72,3.2
1.586e-03,4.72,3.2
1.587e-03,4.8,3.2
1.589e-03,4.8,3.28
1.590e-03,4.88,3.28
1.592e-03,4.96,3.28
1.594e-03,4.96,3.36
1.595e-03,5.04,3.36
1.597e-03,5.04,3.44
1.598e-03,5.12,3.44

