Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
1.093e-04,0.44,0.308
1.094e-04,0.44,0.308
1.096e-04,0.44,0.308
1.098e-04,0.42,0.308
1.099e-04,0.44,0.3
1.101e-04,0.44,0.3
1.102e-04,0.44,0.308
1.104e-04,0.44,0.3
1.106e-04,0.42,0.3
1.107e-04,0.42,0.292
1.109e-04,0.42,0.292
1.110e-04,0.42,0.3
1.112e-04,0.42,0.292
1.114e-04,0.4,0.292
1.115e-04,0.42,0.292
1.117e-04,0.4,0.284
1.118e-04,0.4,0.284
1.120e-04,0.38,0.284
1.122e-04,0.4,0.276
1.123e-04,0.4,0.276
1.125e-04,0.38,0.276
1.126e-04,0.38,0.276
1.128e-04,0.38,0.276
1.130e-04,0.38,0.268
1.131e-04,0.38,0.268
1.133e-04,0.36,0.268
1.134e-04,0.36,0.268
1.136e-04,0.36,0.26
1.138e-04,0.36,0.26
1.139e-04,0.36,0.26
1.141e-04,0.36,0.252
1.142e-04,0.34,0.252
1.144e-04,0.32,0.252
1.146e-04,0.34,0.244
1.147e-04,0.34,0.244
1.149e-04,0.32,0.244
1.150e-04,0.32,0.236
1.152e-04,0.32,0.236
1.154e-04,0.32,0.236
1.155e-04,0.32,0.228
1.157e-04,0.3,0.228
1.158e-04,0.28,0.22
1.160e-04,0.3,0.212
1.162e-04,0.3,0.22
1.163e-04,0.3,0.212
1.165e-04,0.28,0.212
1.166e-04,0.28,0.212
1.168e-04,0.28,0.204
1.170e-04,0.26,0.196
1.171e-04,0.26,0.196
1.173e-04,0.26,0.196
1.174e-04,0.26,0.188
1.176e-04,0.24,0.188
1.178e-04,0.24,0.188
1.179e-04,0.24,0.188
1.181e-04,0.24,0.18
1.182e-04,0.22,0.18
1.184e-04,0.22,0.172
1.186e-04,0.22,0.172
1.187e-04,0.22,0.164
1.189e-04,0.2,0.164
1.190e-04,0.2,0.156
1.192e-04,0.2,0.156
1.194e-04,0.2,0.156
1.195e-04,0.18,0.148
1.197e-04,0.18,0.148
1.198e-04,0.18,0.14
1.200e-04,0.18,0.14
1.202e-04,0.16,0.132
1.203e-04,0.14,0.132
1.205e-04,0.16,0.124
1.206e-04,0.16,0.124
1.208e-04,0.14,0.116
1.210e-04,0.14,0.116
1.211e-04,0.12,0.116
1.213e-04,0.14,0.108
1.214e-04,0.14,0.108
1.216e-04,0.12,0.1
1.218e-04,0.1,0.1
1.219e-04,0.1,0.092
1.221e-04,0.1,0.092
1.222e-04,0.1,0.084
1.224e-04,0.1,0.084
1.226e-04,0.08,0.076
1.227e-04,0.08,0.076
1.229e-04,0.06,0.076
1.230e-04,0.06,0.068
1.232e-04,0.06,0.068
1.234e-04,0.06,0.052
1.235e-04,0.04,0.06
1.237e-04,0.04,0.052
1.238e-04,0.04,0.052
1.240e-04,0.02,0.044
1.242e-04,0.02,0.044
1.243e-04,0.02,0.036
1.245e-04,0.02,0.036
1.246e-04,0,0.028
1.248e-04,0,0.028
1.250e-04,0,0.02
1.251e-04,0,0.02
1.253e-04,-0.02,0.012
1.254e-04,-0.02,0.012
1.256e-04,-0.02,0.004
1.258e-04,-0.04,0.004
1.259e-04,-0.04,-0.004
1.261e-04,-0.04,-0.012
1.262e-04,-0.04,-0.004
1.264e-04,-0.04,-0.012
1.266e-04,-0.06,-0.02
1.267e-04,-0.06,-0.02
1.269e-04,-0.06,-0.028
1.270e-04,-0.1,-0.028
1.272e-04,-0.08,-0.028
1.274e-04,-0.08,-0.036
1.275e-04,-0.1,-0.036
1.277e-04,-0.1,-0.044
1.278e-04,-0.1,-0.044
1.280e-04,-0.12,-0.052
1.282e-04,-0.12,-0.052
1.283e-04,-0.12,-0.06
1.285e-04,-0.12,-0.06
1.286e-04,-0.14,-0.068
1.288e-04,-0.14,-0.068
1.290e-04,-0.14,-0.076
1.291e-04,-0.14,-0.076
1.293e-04,-0.16,-0.076
1.294e-04,-0.16,-0.084
1.296e-04,-0.16,-0.092
1.298e-04,-0.16,-0.092
1.299e-04,-0.18,-0.092
1.301e-04,-0.18,-0.1
1.302e-04,-0.18,-0.1
1.304e-04,-0.18,-0.108
1.306e-04,-0.2,-0.108
1.307e-04,-0.2,-0.116
1.309e-04,-0.2,-0.116
1.310e-04,-0.2,-0.116
1.312e-04,-0.2,-0.132
1.314e-04,-0.22,-0.132
1.315e-04,-0.22,-0.132
1.317e-04,-0.22,-0.132
1.318e-04,-0.24,-0.14
1.320e-04,-0.24,-0.14
1.322e-04,-0.24,-0.14
1.323e-04,-0.24,-0.148
1.325e-04,-0.26,-0.148
1.326e-04,-0.26,-0.156
1.328e-04,-0.26,-0.156
1.330e-04,-0.26,-0.156
1.331e-04,-0.26,-0.172
1.333e-04,-0.28,-0.164
1.334e-04,-0.28,-0.164
1.336e-04,-0.28,-0.172
1.338e-04,-0.28,-0.18
1.339e-04,-0.28,-0.18
1.341e-04,-0.3,-0.18
1.342e-04,-0.32,-0.188
1.344e-04,-0.3,-0.188
1.346e-04,-0.3,-0.188
1.347e-04,-0.3,-0.196
1.349e-04,-0.3,-0.196
1.350e-04,-0.32,-0.196
1.352e-04,-0.32,-0.204
1.354e-04,-0.32,-0.204
1.355e-04,-0.32,-0.212
1.357e-04,-0.34,-0.212
1.358e-04,-0.34,-0.22
1.360e-04,-0.34,-0.22
1.362e-04,-0.34,-0.228
1.363e-04,-0.34,-0.228
1.365e-04,-0.36,-0.228
1.366e-04,-0.34,-0.228
1.368e-04,-0.36,-0.228
1.370e-04,-0.36,-0.236
1.371e-04,-0.36,-0.244
1.373e-04,-0.36,-0.244
1.374e-04,-0.38,-0.244
1.376e-04,-0.38,-0.244
1.378e-04,-0.36,-0.244
1.379e-04,-0.38,-0.252
1.381e-04,-0.38,-0.252
1.382e-04,-0.4,-0.252
1.384e-04,-0.38,-0.252
1.386e-04,-0.38,-0.26
1.387e-04,-0.4,-0.26
1.389e-04,-0.4,-0.26
1.390e-04,-0.4,-0.268
1.392e-04,-0.4,-0.268
1.394e-04,-0.4,-0.268
1.395e-04,-0.4,-0.268
1.397e-04,-0.4,-0.268
1.398e-04,-0.4,-0.276
1.400e-04,-0.42,-0.276
1.402e-04,-0.42,-0.276
1.403e-04,-0.42,-0.284
1.405e-04,-0.42,-0.284
1.406e-04,-0.42,-0.284
1.408e-04,-0.42,-0.284
1.410e-04,-0.42,-0.284
1.411e-04,-0.42,-0.292
1.413e-04,-0.44,-0.284
1.414e-04,-0.42,-0.292
1.416e-04,-0.44,-0.292
1.418e-04,-0.44,-0.292
1.419e-04,-0.44,-0.292
1.421e-04,-0.44,-0.3
1.422e-04,-0.44,-0.3
1.424e-04,-0.44,-0.3
1.426e-04,-0.44,-0.3
1.427e-04,-0.44,-0.3
1.429e-04,-0.44,-0.3
1.430e-04,-0.44,-0.3
1.432e-04,-0.44,-0.3
1.434e-04,-0.46,-0.308
1.435e-04,-0.46,-0.308
1.437e-04,-0.44,-0.308
1.438e-04,-0.46,-0.308
1.440e-04,-0.46,-0.308
1.442e-04,-0.44,-0.308
1.443e-04,-0.46,-0.308
1.445e-04,-0.46,-0.308
1.446e-04,-0.46,-0.308
1.448e-04,-0.46,-0.308
1.450e-04,-0.46,-0.316
1.451e-04,-0.46,-0.308
1.453e-04,-0.46,-0.308
1.454e-04,-0.46,-0.308
1.456e-04,-0.46,-0.316
1.458e-04,-0.46,-0.316
1.459e-04,-0.46,-0.316
1.461e-04,-0.44,-0.316
1.462e-04,-0.44,-0.316
1.464e-04,-0.44,-0.316
1.466e-04,-0.44,-0.308
1.467e-04,-0.46,-0.316
1.469e-04,-0.44,-0.316
1.470e-04,-0.44,-0.316
1.472e-04,-0.44,-0.316
1.474e-04,-0.44,-0.308
1.475e-04,-0.44,-0.308
1.477e-04,-0.44,-0.316
1.478e-04,-0.44,-0.308
1.480e-04,-0.44,-0.308
1.482e-04,-0.44,-0.308
1.483e-04,-0.44,-0.308
1.485e-04,-0.44,-0.308
1.486e-04,-0.46,-0.308
1.488e-04,-0.44,-0.308
1.490e-04,-0.44,-0.308
1.491e-04,-0.44,-0.308
1.493e-04,-0.44,-0.3
1.494e-04,-0.42,-0.308
1.496e-04,-0.44,-0.3
1.498e-04,-0.42,-0.3
1.499e-04,-0.44,-0.3
1.501e-04,-0.42,-0.3
1.502e-04,-0.42,-0.308
1.504e-04,-0.42,-0.3
1.506e-04,-0.42,-0.3
1.507e-04,-0.4,-0.292
1.509e-04,-0.4,-0.292
1.510e-04,-0.4,-0.292
1.512e-04,-0.4,-0.292
1.514e-04,-0.4,-0.292
1.515e-04,-0.4,-0.292
1.517e-04,-0.4,-0.292
1.518e-04,-0.4,-0.284
1.520e-04,-0.4,-0.284
1.522e-04,-0.38,-0.284
1.523e-04,-0.4,-0.276
1.525e-04,-0.38,-0.284
1.526e-04,-0.38,-0.276
1.528e-04,-0.38,-0.276
1.530e-04,-0.38,-0.268
1.531e-04,-0.36,-0.268
1.533e-04,-0.38,-0.268
1.534e-04,-0.36,-0.268
1.536e-04,-0.36,-0.268
1.538e-04,-0.36,-0.26
1.539e-04,-0.36,-0.26
1.541e-04,-0.36,-0.26
1.542e-04,-0.34,-0.26
1.544e-04,-0.34,-0.26
1.546e-04,-0.34,-0.252
1.547e-04,-0.34,-0.252
1.549e-04,-0.32,-0.252
1.550e-04,-0.34,-0.244
1.552e-04,-0.34,-0.244
1.554e-04,-0.32,-0.244
1.555e-04,-0.32,-0.236
1.557e-04,-0.32,-0.236
1.558e-04,-0.3,-0.228
1.560e-04,-0.3,-0.228
1.562e-04,-0.3,-0.228
1.563e-04,-0.3,-0.228
1.565e-04,-0.3,-0.228
1.566e-04,-0.28,-0.22
1.568e-04,-0.28,-0.22
1.570e-04,-0.28,-0.212
1.571e-04,-0.28,-0.212
1.573e-04,-0.26,-0.212
1.574e-04,-0.26,-0.204
1.576e-04,-0.28,-0.204
1.578e-04,-0.26,-0.196
1.579e-04,-0.26,-0.196
1.581e-04,-0.24,-0.196
1.582e-04,-0.24,-0.188
1.584e-04,-0.24,-0.188
1.586e-04,-0.22,-0.18
1.587e-04,-0.24,-0.18
1.589e-04,-0.22,-0.18
1.590e-04,-0.22,-0.172
1.592e-04,-0.22,-0.18
1.594e-04,-0.22,-0.172
1.595e-04,-0.2,-0.164
1.597e-04,-0.2,-0.172
1.598e-04,-0.2,-0.156

