Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.198e-03,-0.64,-0.52
2.202e-03,-0.72,-0.54
2.205e-03,-0.72,-0.58
2.208e-03,-0.8,-0.6
2.211e-03,-0.8,-0.64
2.214e-03,-0.88,-0.64
2.218e-03,-0.88,-0.68
2.221e-03,-0.96,-0.7
2.224e-03,-0.96,-0.72
2.227e-03,-1.04,-0.76
2.230e-03,-1.04,-0.78
2.234e-03,-1.12,-0.82
2.237e-03,-1.12,-0.84
2.240e-03,-1.12,-0.86
2.243e-03,-1.28,-0.88
2.246e-03,-1.2,-0.92
2.250e-03,-1.28,-0.94
2.253e-03,-1.28,-0.96
2.256e-03,-1.36,-0.98
2.259e-03,-1.36,-1
2.262e-03,-1.44,-1.02
2.266e-03,-1.44,-1.04
2.269e-03,-1.52,-1.06
2.272e-03,-1.52,-1.1
2.275e-03,-1.6,-1.12
2.278e-03,-1.6,-1.14
2.282e-03,-1.68,-1.16
2.285e-03,-1.68,-1.18
2.288e-03,-1.68,-1.2
2.291e-03,-1.68,-1.24
2.294e-03,-1.76,-1.26
2.298e-03,-1.76,-1.26
2.301e-03,-1.84,-1.3
2.304e-03,-1.84,-1.34
2.307e-03,-1.84,-1.32
2.310e-03,-1.92,-1.36
2.314e-03,-1.92,-1.38
2.317e-03,-1.92,-1.4
2.320e-03,-2,-1.42
2.323e-03,-2,-1.44
2.326e-03,-2.08,-1.44
2.330e-03,-2.08,-1.48
2.333e-03,-2.08,-1.48
2.336e-03,-2.16,-1.5
2.339e-03,-2.16,-1.52
2.342e-03,-2.16,-1.54
2.346e-03,-2.32,-1.56
2.349e-03,-2.24,-1.56
2.352e-03,-2.24,-1.6
2.355e-03,-2.32,-1.62
2.358e-03,-2.32,-1.62
2.362e-03,-2.4,-1.64
2.365e-03,-2.32,-1.66
2.368e-03,-2.4,-1.68
2.371e-03,-2.4,-1.68
2.374e-03,-2.48,-1.7
2.378e-03,-2.48,-1.7
2.381e-03,-2.48,-1.72
2.384e-03,-2.48,-1.74
2.387e-03,-2.48,-1.74
2.390e-03,-2.56,-1.76
2.394e-03,-2.56,-1.76
2.397e-03,-2.56,-1.78
2.400e-03,-2.56,-1.8
2.403e-03,-2.64,-1.8
2.406e-03,-2.64,-1.82
2.410e-03,-2.64,-1.82
2.413e-03,-2.64,-1.84
2.416e-03,-2.64,-1.84
2.419e-03,-2.72,-1.86
2.422e-03,-2.72,-1.86
2.426e-03,-2.72,-1.88
2.429e-03,-2.72,-1.88
2.432e-03,-2.72,-1.88
2.435e-03,-2.72,-1.9
2.438e-03,-2.72,-1.9
2.442e-03,-2.72,-1.9
2.445e-03,-2.72,-1.92
2.448e-03,-2.8,-1.94
2.451e-03,-2.8,-1.92
2.454e-03,-2.8,-1.94
2.458e-03,-2.88,-1.94
2.461e-03,-2.8,-1.94
2.464e-03,-2.8,-1.94
2.467e-03,-2.8,-1.96
2.470e-03,-2.8,-1.96
2.474e-03,-2.8,-1.96
2.477e-03,-2.8,-1.98
2.480e-03,-2.8,-1.96
2.483e-03,-2.88,-1.96
2.486e-03,-2.8,-1.96
2.490e-03,-2.88,-1.96
2.493e-03,-2.88,-1.96
2.496e-03,-2.88,-1.96
2.499e-03,-2.88,-1.96
2.502e-03,-2.88,-1.96
2.506e-03,-2.88,-1.96
2.509e-03,-2.8,-1.96
2.512e-03,-2.8,-1.96
2.515e-03,-2.8,-1.96
2.518e-03,-2.88,-1.94
2.522e-03,-2.8,-1.94
2.525e-03,-2.88,-1.94
2.528e-03,-2.8,-1.94
2.531e-03,-2.8,-1.94
2.534e-03,-2.8,-1.94
2.538e-03,-2.8,-1.92
2.541e-03,-2.8,-1.92
2.544e-03,-2.8,-1.9
2.547e-03,-2.8,-1.9
2.550e-03,-2.8,-1.9
2.554e-03,-2.72,-1.9
2.557e-03,-2.72,-1.88
2.560e-03,-2.72,-1.9
2.563e-03,-2.72,-1.86
2.566e-03,-2.72,-1.86
2.570e-03,-2.72,-1.86
2.573e-03,-2.72,-1.84
2.576e-03,-2.72,-1.84
2.579e-03,-2.64,-1.82
2.582e-03,-2.64,-1.82
2.586e-03,-2.64,-1.8
2.589e-03,-2.64,-1.8
2.592e-03,-2.64,-1.78
2.595e-03,-2.64,-1.76
2.598e-03,-2.56,-1.76
2.602e-03,-2.56,-1.74
2.605e-03,-2.56,-1.74
2.608e-03,-2.56,-1.72
2.611e-03,-2.56,-1.7
2.614e-03,-2.48,-1.68
2.618e-03,-2.48,-1.68
2.621e-03,-2.48,-1.66
2.624e-03,-2.48,-1.66
2.627e-03,-2.4,-1.64
2.630e-03,-2.4,-1.62
2.634e-03,-2.4,-1.6
2.637e-03,-2.4,-1.58
2.640e-03,-2.32,-1.58
2.643e-03,-2.32,-1.58
2.646e-03,-2.32,-1.54
2.650e-03,-2.24,-1.52
2.653e-03,-2.24,-1.5
2.656e-03,-2.16,-1.48
2.659e-03,-2.16,-1.46
2.662e-03,-2.16,-1.44
2.666e-03,-2.08,-1.42
2.669e-03,-2.08,-1.4
2.672e-03,-2.08,-1.38
2.675e-03,-2,-1.38
2.678e-03,-2,-1.36
2.682e-03,-2,-1.32
2.685e-03,-1.92,-1.3
2.688e-03,-1.92,-1.28
2.691e-03,-1.84,-1.26
2.694e-03,-1.84,-1.24
2.698e-03,-1.84,-1.22
2.701e-03,-1.76,-1.2
2.704e-03,-1.76,-1.18
2.707e-03,-1.68,-1.16
2.710e-03,-1.68,-1.14
2.714e-03,-1.68,-1.12
2.717e-03,-1.68,-1.08
2.720e-03,-1.6,-1.06
2.723e-03,-1.52,-1.04
2.726e-03,-1.52,-1.02
2.730e-03,-1.52,-1
2.733e-03,-1.44,-0.96
2.736e-03,-1.44,-0.96
2.739e-03,-1.36,-0.92
2.742e-03,-1.36,-0.9
2.746e-03,-1.36,-0.88
2.749e-03,-1.28,-0.86
2.752e-03,-1.2,-0.82
2.755e-03,-1.2,-0.8
2.758e-03,-1.2,-0.78
2.762e-03,-1.12,-0.76
2.765e-03,-1.12,-0.72
2.768e-03,-1.04,-0.7
2.771e-03,-1.04,-0.68
2.774e-03,-0.96,-0.64
2.778e-03,-0.96,-0.62
2.781e-03,-0.88,-0.58
2.784e-03,-0.88,-0.58
2.787e-03,-0.8,-0.54
2.790e-03,-0.8,-0.52
2.794e-03,-0.72,-0.48
2.797e-03,-0.72,-0.46
2.800e-03,-0.64,-0.42
2.803e-03,-0.64,-0.4
2.806e-03,-0.64,-0.38
2.810e-03,-0.56,-0.34
2.813e-03,-0.48,-0.34
2.816e-03,-0.48,-0.3
2.819e-03,-0.48,-0.26
2.822e-03,-0.4,-0.24
2.826e-03,-0.4,-0.22
2.829e-03,-0.32,-0.18
2.832e-03,-0.32,-0.16
2.835e-03,-0.24,-0.12
2.838e-03,-0.16,-0.12
2.842e-03,-0.16,-0.08
2.845e-03,-0.16,-0.04
2.848e-03,-0.08,-0.02
2.851e-03,-0.08,0
2.854e-03,0,0.04
2.858e-03,0,0.06
2.861e-03,0.08,0.08
2.864e-03,0.08,0.12
2.867e-03,0.08,0.14
2.870e-03,0.24,0.16
2.874e-03,0.24,0.2
2.877e-03,0.24,0.24
2.880e-03,0.32,0.24
2.883e-03,0.32,0.28
2.886e-03,0.4,0.3
2.890e-03,0.48,0.32
2.893e-03,0.48,0.36
2.896e-03,0.48,0.38
2.899e-03,0.48,0.4
2.902e-03,0.64,0.44
2.906e-03,0.64,0.46
2.909e-03,0.64,0.48
2.912e-03,0.72,0.52
2.915e-03,0.72,0.54
2.918e-03,0.8,0.56
2.922e-03,0.8,0.6
2.925e-03,0.88,0.62
2.928e-03,0.88,0.66
2.931e-03,0.96,0.68
2.934e-03,1.04,0.7
2.938e-03,1.04,0.74
2.941e-03,1.04,0.74
2.944e-03,1.12,0.76
2.947e-03,1.12,0.8
2.950e-03,1.2,0.84
2.954e-03,1.2,0.86
2.957e-03,1.28,0.88
2.960e-03,1.28,0.88
2.963e-03,1.28,0.92
2.966e-03,1.36,0.96
2.970e-03,1.44,0.98
2.973e-03,1.44,1
2.976e-03,1.44,1.02
2.979e-03,1.52,1.06
2.982e-03,1.52,1.06
2.986e-03,1.6,1.08
2.989e-03,1.6,1.12
2.992e-03,1.68,1.14
2.995e-03,1.68,1.16
2.998e-03,1.68,1.18
3.002e-03,1.76,1.2
3.005e-03,1.76,1.22
3.008e-03,1.84,1.24
3.011e-03,1.84,1.26
3.014e-03,1.84,1.3
3.018e-03,1.92,1.3
3.021e-03,1.92,1.34
3.024e-03,1.92,1.34
3.027e-03,2,1.36
3.030e-03,2,1.38
3.034e-03,2.08,1.4
3.037e-03,2,1.44
3.040e-03,2.08,1.44
3.043e-03,2.16,1.46
3.046e-03,2.16,1.5
3.050e-03,2.16,1.5
3.053e-03,2.24,1.52
3.056e-03,2.24,1.54
3.059e-03,2.24,1.56
3.062e-03,2.32,1.56
3.066e-03,2.24,1.58
3.069e-03,2.32,1.6
3.072e-03,2.4,1.62
3.075e-03,2.4,1.64
3.078e-03,2.4,1.64
3.082e-03,2.48,1.66
3.085e-03,2.48,1.68
3.088e-03,2.48,1.7
3.091e-03,2.48,1.7
3.094e-03,2.56,1.72
3.098e-03,2.56,1.72
3.101e-03,2.56,1.74
3.104e-03,2.56,1.76
3.107e-03,2.64,1.76
3.110e-03,2.64,1.76
3.114e-03,2.64,1.8
3.117e-03,2.64,1.8
3.120e-03,2.64,1.82
3.123e-03,2.72,1.82
3.126e-03,2.72,1.84
3.130e-03,2.72,1.84
3.133e-03,2.72,1.86
3.136e-03,2.72,1.86
3.139e-03,2.72,1.88
3.142e-03,2.8,1.88
3.146e-03,2.8,1.88
3.149e-03,2.8,1.9
3.152e-03,2.88,1.9
3.155e-03,2.8,1.9
3.158e-03,2.88,1.92
3.162e-03,2.88,1.92
3.165e-03,2.88,1.92
3.168e-03,2.88,1.92
3.171e-03,2.88,1.94
3.174e-03,2.88,1.94
3.178e-03,2.88,1.94
3.181e-03,2.88,1.94
3.184e-03,2.88,1.94
3.187e-03,2.88,1.94
3.190e-03,2.88,1.96
3.194e-03,2.88,1.94
3.197e-03,2.96,1.94

