Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
6.850e-07,-5.84,-2.74
6.860e-07,-5.76,-2.7
6.870e-07,-5.6,-2.66
6.880e-07,-5.52,-2.62
6.890e-07,-5.36,-2.58
6.900e-07,-5.2,-2.54
6.910e-07,-5.12,-2.46
6.920e-07,-4.88,-2.42
6.930e-07,-4.72,-2.34
6.940e-07,-4.56,-2.26
6.950e-07,-4.4,-2.18
6.960e-07,-4.24,-2.1
6.970e-07,-4,-2.02
6.980e-07,-3.84,-1.94
6.990e-07,-3.6,-1.82
7.000e-07,-3.44,-1.74
7.010e-07,-3.2,-1.62
7.020e-07,-2.96,-1.54
7.030e-07,-2.72,-1.42
7.040e-07,-2.48,-1.34
7.050e-07,-2.24,-1.22
7.060e-07,-1.92,-1.1
7.070e-07,-1.68,-0.98
7.080e-07,-1.44,-0.86
7.090e-07,-1.12,-0.74
7.100e-07,-0.88,-0.62
7.110e-07,-0.64,-0.5
7.120e-07,-0.4,-0.38
7.130e-07,-0.08,-0.26
7.140e-07,0.16,-0.14
7.150e-07,0.4,-0.02
7.160e-07,0.72,0.1
7.170e-07,0.96,0.22
7.180e-07,1.2,0.34
7.190e-07,1.52,0.46
7.200e-07,1.76,0.58
7.210e-07,2,0.7
7.220e-07,2.32,0.82
7.230e-07,2.56,0.94
7.240e-07,2.8,1.06
7.250e-07,3.04,1.18
7.260e-07,3.28,1.3
7.270e-07,3.52,1.42
7.280e-07,3.68,1.5
7.290e-07,3.92,1.62
7.300e-07,4.16,1.7
7.310e-07,4.32,1.82
7.320e-07,4.56,1.9
7.330e-07,4.72,1.98
7.340e-07,4.88,2.1
7.350e-07,5.04,2.18
7.360e-07,5.2,2.22
7.370e-07,5.36,2.3
7.380e-07,5.52,2.38
7.390e-07,5.6,2.46
7.400e-07,5.76,2.5
7.410e-07,5.84,2.58
7.420e-07,5.92,2.62
7.430e-07,6,2.66
7.440e-07,6.08,2.7
7.450e-07,6.16,2.74
7.460e-07,6.16,2.74
7.470e-07,6.24,2.78
7.480e-07,6.24,2.78
7.490e-07,6.24,2.82
7.500e-07,6.24,2.82
7.510e-07,6.24,2.82
7.520e-07,6.16,2.82
7.530e-07,6.16,2.82
7.540e-07,6.08,2.82
7.550e-07,6.08,2.78
7.560e-07,6,2.74
7.570e-07,5.84,2.7
7.580e-07,5.76,2.7
7.590e-07,5.68,2.66
7.600e-07,5.52,2.58
7.610e-07,5.36,2.54
7.620e-07,5.2,2.46
7.630e-07,5.12,2.42
7.640e-07,4.96,2.34
7.650e-07,4.72,2.26
7.660e-07,4.56,2.18
7.670e-07,4.4,2.1
7.680e-07,4.16,2.02
7.690e-07,4,1.94
7.700e-07,3.76,1.86
7.710e-07,3.52,1.78
7.720e-07,3.28,1.66
7.730e-07,3.04,1.54
7.740e-07,2.8,1.46
7.750e-07,2.56,1.34
7.760e-07,2.32,1.26
7.770e-07,2.08,1.14
7.780e-07,1.84,1.02
7.790e-07,1.52,0.9
7.800e-07,1.28,0.78
7.810e-07,0.96,0.66
7.820e-07,0.72,0.54
7.830e-07,0.48,0.42
7.840e-07,0.16,0.3
7.850e-07,-0.08,0.18
7.860e-07,-0.32,0.02
7.870e-07,-0.56,-0.1
7.880e-07,-0.88,-0.22
7.890e-07,-1.12,-0.34
7.900e-07,-1.36,-0.46
7.910e-07,-1.68,-0.58
7.920e-07,-1.92,-0.7
7.930e-07,-2.16,-0.82
7.940e-07,-2.4,-0.94
7.950e-07,-2.72,-1.06
7.960e-07,-2.96,-1.18
7.970e-07,-3.2,-1.3
7.980e-07,-3.36,-1.38
7.990e-07,-3.6,-1.5
8.000e-07,-3.84,-1.62
8.010e-07,-4,-1.7
8.020e-07,-4.24,-1.82
8.030e-07,-4.4,-1.9
8.040e-07,-4.56,-1.98
8.050e-07,-4.8,-2.06
8.060e-07,-4.96,-2.14
8.070e-07,-5.04,-2.22
8.080e-07,-5.2,-2.3
8.090e-07,-5.36,-2.38
8.100e-07,-5.44,-2.46
8.110e-07,-5.6,-2.5
8.120e-07,-5.68,-2.54
8.130e-07,-5.76,-2.62
8.140e-07,-5.92,-2.66
8.150e-07,-6,-2.7
8.160e-07,-6,-2.74
8.170e-07,-6.08,-2.74
8.180e-07,-6.16,-2.78
8.190e-07,-6.16,-2.82
8.200e-07,-6.16,-2.82
8.210e-07,-6.16,-2.82
8.220e-07,-6.16,-2.82
8.230e-07,-6.16,-2.82
8.240e-07,-6.08,-2.82
8.250e-07,-6.08,-2.82
8.260e-07,-6,-2.78
8.270e-07,-5.92,-2.78
8.280e-07,-5.84,-2.74
8.290e-07,-5.68,-2.7
8.300e-07,-5.6,-2.66
8.310e-07,-5.52,-2.62
8.320e-07,-5.36,-2.54
8.330e-07,-5.2,-2.5
8.340e-07,-5.04,-2.46
8.350e-07,-4.96,-2.38
8.360e-07,-4.8,-2.3
8.370e-07,-4.56,-2.22
8.380e-07,-4.4,-2.14
8.390e-07,-4.24,-2.06
8.400e-07,-4,-1.98
8.410e-07,-3.76,-1.9
8.420e-07,-3.6,-1.82
8.430e-07,-3.36,-1.7
8.440e-07,-3.12,-1.62
8.450e-07,-2.88,-1.5
8.460e-07,-2.64,-1.42
8.470e-07,-2.4,-1.3
8.480e-07,-2.16,-1.18
8.490e-07,-1.92,-1.1
8.500e-07,-1.68,-0.98
8.510e-07,-1.36,-0.86
8.520e-07,-1.12,-0.74
8.530e-07,-0.88,-0.62
8.540e-07,-0.64,-0.5
8.550e-07,-0.32,-0.38
8.560e-07,-0.08,-0.26
8.570e-07,0.24,-0.14
8.580e-07,0.48,0.02
8.590e-07,0.72,0.14
8.600e-07,1.04,0.26
8.610e-07,1.28,0.38
8.620e-07,1.6,0.5
8.630e-07,1.84,0.62
8.640e-07,2.08,0.74
8.650e-07,2.32,0.86
8.660e-07,2.56,0.98
8.670e-07,2.8,1.1
8.680e-07,3.04,1.22
8.690e-07,3.28,1.3
8.700e-07,3.52,1.42
8.710e-07,3.76,1.54
8.720e-07,4,1.62
8.730e-07,4.16,1.74
8.740e-07,4.4,1.82
8.750e-07,4.56,1.94
8.760e-07,4.72,2.02
8.770e-07,4.96,2.1
8.780e-07,5.12,2.18
8.790e-07,5.2,2.26
8.800e-07,5.36,2.34
8.810e-07,5.52,2.38
8.820e-07,5.6,2.46
8.830e-07,5.76,2.54
8.840e-07,5.84,2.58
8.850e-07,5.92,2.62
8.860e-07,6,2.66
8.870e-07,6.08,2.7
8.880e-07,6.16,2.74
8.890e-07,6.16,2.78
8.900e-07,6.24,2.78
8.910e-07,6.24,2.82
8.920e-07,6.24,2.82
8.930e-07,6.24,2.82
8.940e-07,6.24,2.82
8.950e-07,6.16,2.82
8.960e-07,6.16,2.82
8.970e-07,6.08,2.78
8.980e-07,6,2.78
8.990e-07,5.92,2.74
9.000e-07,5.84,2.7
9.010e-07,5.68,2.66
9.020e-07,5.6,2.62
9.030e-07,5.44,2.58
9.040e-07,5.36,2.54
9.050e-07,5.2,2.46
9.060e-07,5.04,2.38
9.070e-07,4.88,2.34
9.080e-07,4.72,2.26
9.090e-07,4.56,2.18
9.100e-07,4.32,2.1
9.110e-07,4.16,2.02
9.120e-07,3.92,1.94
9.130e-07,3.68,1.86
9.140e-07,3.44,1.74
9.150e-07,3.28,1.66
9.160e-07,3.04,1.54
9.170e-07,2.8,1.46
9.180e-07,2.56,1.34
9.190e-07,2.32,1.22
9.200e-07,2.08,1.1
9.210e-07,1.76,0.98
9.220e-07,1.52,0.86
9.230e-07,1.2,0.74
9.240e-07,0.96,0.62
9.250e-07,0.72,0.5
9.260e-07,0.4,0.38
9.270e-07,0.16,0.26
9.280e-07,-0.16,0.14
9.290e-07,-0.4,0.02
9.300e-07,-0.64,-0.1
9.310e-07,-0.88,-0.22
9.320e-07,-1.2,-0.34
9.330e-07,-1.44,-0.46
9.340e-07,-1.68,-0.58
9.350e-07,-2,-0.7
9.360e-07,-2.24,-0.82
9.370e-07,-2.48,-0.98
9.380e-07,-2.72,-1.06
9.390e-07,-2.96,-1.18
9.400e-07,-3.2,-1.3
9.410e-07,-3.44,-1.38
9.420e-07,-3.68,-1.5
9.430e-07,-3.84,-1.58
9.440e-07,-4.08,-1.7
9.450e-07,-4.24,-1.78
9.460e-07,-4.48,-1.9
9.470e-07,-4.64,-1.98
9.480e-07,-4.8,-2.1
9.490e-07,-4.96,-2.18
9.500e-07,-5.12,-2.22
9.510e-07,-5.28,-2.3
9.520e-07,-5.36,-2.38
9.530e-07,-5.52,-2.46
9.540e-07,-5.6,-2.5
9.550e-07,-5.76,-2.54
9.560e-07,-5.84,-2.62
9.570e-07,-5.92,-2.66
9.580e-07,-6,-2.7
9.590e-07,-6,-2.74
9.600e-07,-6.08,-2.78
9.610e-07,-6.08,-2.78
9.620e-07,-6.16,-2.82
9.630e-07,-6.16,-2.82
9.640e-07,-6.16,-2.82
9.650e-07,-6.16,-2.82
9.660e-07,-6.08,-2.82
9.670e-07,-6.08,-2.82
9.680e-07,-6,-2.82
9.690e-07,-6,-2.82
9.700e-07,-5.92,-2.78
9.710e-07,-5.84,-2.74
9.720e-07,-5.68,-2.7
9.730e-07,-5.6,-2.66
9.740e-07,-5.52,-2.62
9.750e-07,-5.36,-2.54
9.760e-07,-5.2,-2.5
9.770e-07,-5.04,-2.46
9.780e-07,-4.88,-2.38
9.790e-07,-4.72,-2.3
9.800e-07,-4.56,-2.26
9.810e-07,-4.4,-2.18
9.820e-07,-4.16,-2.06
9.830e-07,-4,-1.98
9.840e-07,-3.76,-1.9
9.850e-07,-3.6,-1.82
9.860e-07,-3.36,-1.7
9.870e-07,-3.12,-1.62
9.880e-07,-2.88,-1.5
9.890e-07,-2.64,-1.42
9.900e-07,-2.4,-1.3
9.910e-07,-2.16,-1.18
9.920e-07,-1.92,-1.06
9.930e-07,-1.6,-0.94
9.940e-07,-1.36,-0.86
9.950e-07,-1.12,-0.74
9.960e-07,-0.8,-0.58
9.970e-07,-0.56,-0.46
9.980e-07,-0.32,-0.34
9.990e-07,0,-0.22

