Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.349e-02,6.6,4.4
2.352e-02,6.6,4.32
2.355e-02,6.6,4.24
2.358e-02,6.4,4.24
2.362e-02,6.4,4.16
2.365e-02,6.2,4.08
2.368e-02,6.2,4.08
2.371e-02,6,4
2.374e-02,6,3.92
2.378e-02,5.8,3.84
2.381e-02,5.6,3.76
2.384e-02,5.6,3.68
2.387e-02,5.4,3.6
2.390e-02,5.4,3.6
2.394e-02,5.2,3.52
2.397e-02,5,3.36
2.400e-02,5,3.36
2.403e-02,4.8,3.28
2.406e-02,4.8,3.2
2.410e-02,4.6,3.12
2.413e-02,4.4,3.04
2.416e-02,4.4,2.96
2.419e-02,4.2,2.88
2.422e-02,4,2.8
2.426e-02,4,2.72
2.429e-02,3.8,2.64
2.432e-02,3.8,2.48
2.435e-02,3.4,2.4
2.438e-02,3.4,2.32
2.442e-02,3.2,2.24
2.445e-02,3,2.16
2.448e-02,2.8,2
2.451e-02,2.8,2
2.454e-02,2.6,1.84
2.458e-02,2.4,1.76
2.461e-02,2.4,1.68
2.464e-02,2.2,1.6
2.467e-02,2,1.52
2.470e-02,1.8,1.36
2.474e-02,1.8,1.28
2.477e-02,1.6,1.2
2.480e-02,1.4,1.12
2.483e-02,1.2,0.96
2.486e-02,1.2,0.88
2.490e-02,1,0.8
2.493e-02,0.8,0.64
2.496e-02,0.6,0.56
2.499e-02,0.4,0.48
2.502e-02,0.4,0.4
2.506e-02,0.2,0.24
2.509e-02,0,0.16
2.512e-02,-0.2,0.08
2.515e-02,-0.2,0
2.518e-02,-0.4,-0.16
2.522e-02,-0.6,-0.24
2.525e-02,-0.8,-0.4
2.528e-02,-0.8,-0.4
2.531e-02,-1,-0.56
2.534e-02,-1.2,-0.56
2.538e-02,-1.2,-0.72
2.541e-02,-1.4,-0.8
2.544e-02,-1.6,-0.88
2.547e-02,-1.8,-1.12
2.550e-02,-2,-1.12
2.554e-02,-2,-1.2
2.557e-02,-2.2,-1.28
2.560e-02,-2.4,-1.44
2.563e-02,-2.4,-1.44
2.566e-02,-2.6,-1.6
2.570e-02,-2.8,-1.68
2.573e-02,-2.8,-1.76
2.576e-02,-3,-1.92
2.579e-02,-3.2,-2
2.582e-02,-3.4,-2.08
2.586e-02,-3.4,-2.16
2.589e-02,-3.6,-2.24
2.592e-02,-3.8,-2.32
2.595e-02,-3.8,-2.48
2.598e-02,-4,-2.56
2.602e-02,-4.2,-2.64
2.605e-02,-4.2,-2.72
2.608e-02,-4.4,-2.8
2.611e-02,-4.4,-2.88
2.614e-02,-4.6,-2.96
2.618e-02,-4.8,-3.04
2.621e-02,-4.8,-3.12
2.624e-02,-5,-3.2
2.627e-02,-5,-3.36
2.630e-02,-5.2,-3.36
2.634e-02,-5.4,-3.44
2.637e-02,-5.4,-3.52
2.640e-02,-5.6,-3.6
2.643e-02,-5.6,-3.6
2.646e-02,-5.8,-3.76
2.650e-02,-5.8,-3.84
2.653e-02,-6,-3.84
2.656e-02,-6,-3.92
2.659e-02,-6.2,-4
2.662e-02,-6.2,-4
2.666e-02,-6.2,-4.08
2.669e-02,-6.4,-4.16
2.672e-02,-6.4,-4.16
2.675e-02,-6.4,-4.24
2.678e-02,-6.6,-4.32
2.682e-02,-6.8,-4.32
2.685e-02,-6.8,-4.4
2.688e-02,-6.8,-4.4
2.691e-02,-6.8,-4.48
2.694e-02,-7,-4.56
2.698e-02,-7,-4.56
2.701e-02,-7,-4.64
2.704e-02,-7,-4.64
2.707e-02,-7,-4.72
2.710e-02,-7.2,-4.72
2.714e-02,-7.2,-4.8
2.717e-02,-7.2,-4.8
2.720e-02,-7.2,-4.8
2.723e-02,-7.2,-4.8
2.726e-02,-7.2,-4.88
2.730e-02,-7.2,-4.88
2.733e-02,-7.4,-4.88
2.736e-02,-7.4,-4.96
2.739e-02,-7.2,-4.96
2.742e-02,-7.4,-4.96
2.746e-02,-7.4,-4.96
2.749e-02,-7.4,-4.96
2.752e-02,-7.6,-4.96
2.755e-02,-7.4,-4.96
2.758e-02,-7.4,-4.96
2.762e-02,-7.4,-4.96
2.765e-02,-7.4,-4.96
2.768e-02,-7.4,-4.96
2.771e-02,-7.4,-4.96
2.774e-02,-7.4,-4.96
2.778e-02,-7.4,-4.96
2.781e-02,-7.4,-4.96
2.784e-02,-7.2,-4.96
2.787e-02,-7.2,-4.96
2.790e-02,-7.2,-4.88
2.794e-02,-7.2,-4.88
2.797e-02,-7.2,-4.88
2.800e-02,-7,-4.88
2.803e-02,-7,-4.8
2.806e-02,-7,-4.8
2.810e-02,-7,-4.8
2.813e-02,-6.8,-4.72
2.816e-02,-6.8,-4.8
2.819e-02,-6.8,-4.64
2.822e-02,-6.8,-4.64
2.826e-02,-6.6,-4.56
2.829e-02,-6.6,-4.56
2.832e-02,-6.4,-4.56
2.835e-02,-6.4,-4.48
2.838e-02,-6.4,-4.48
2.842e-02,-6.4,-4.4
2.845e-02,-6.2,-4.4
2.848e-02,-6.2,-4.32
2.851e-02,-6,-4.24
2.854e-02,-6,-4.16
2.858e-02,-6,-4.16
2.861e-02,-5.8,-4
2.864e-02,-5.6,-4
2.867e-02,-5.6,-3.92
2.870e-02,-5.4,-3.92
2.874e-02,-5.4,-3.84
2.877e-02,-5.2,-3.76
2.880e-02,-5,-3.68
2.883e-02,-5,-3.6
2.886e-02,-5,-3.52
2.890e-02,-4.8,-3.44
2.893e-02,-4.6,-3.36
2.896e-02,-4.4,-3.28
2.899e-02,-4.4,-3.28
2.902e-02,-4.2,-3.2
2.906e-02,-4.2,-3.12
2.909e-02,-4,-3.04
2.912e-02,-3.8,-2.88
2.915e-02,-3.8,-2.8
2.918e-02,-3.6,-2.72
2.922e-02,-3.4,-2.72
2.925e-02,-3.4,-2.56
2.928e-02,-3.2,-2.48
2.931e-02,-3,-2.4
2.934e-02,-2.8,-2.32
2.938e-02,-2.8,-2.32
2.941e-02,-2.6,-2.16
2.944e-02,-2.4,-2.08
2.947e-02,-2.4,-1.92
2.950e-02,-2.2,-1.84
2.954e-02,-2,-1.76
2.957e-02,-1.8,-1.68
2.960e-02,-1.8,-1.52
2.963e-02,-1.6,-1.44
2.966e-02,-1.4,-1.36
2.970e-02,-1.4,-1.28
2.973e-02,-1.2,-1.2
2.976e-02,-1,-1.12
2.979e-02,-0.8,-0.96
2.982e-02,-0.8,-0.88
2.986e-02,-0.6,-0.8
2.989e-02,-0.4,-0.72
2.992e-02,-0.2,-0.64
2.995e-02,-0.2,-0.48
2.998e-02,0,-0.4
3.002e-02,0.2,-0.24
3.005e-02,0.4,-0.24
3.008e-02,0.6,-0.08
3.011e-02,0.6,0
3.014e-02,0.8,0.16
3.018e-02,1,0.24
3.021e-02,1.2,0.32
3.024e-02,1.2,0.4
3.027e-02,1.4,0.56
3.030e-02,1.6,0.56
3.034e-02,1.8,0.72
3.037e-02,1.8,0.8
3.040e-02,2,0.96
3.043e-02,2.2,1.04
3.046e-02,2.4,1.12
3.050e-02,2.4,1.2
3.053e-02,2.6,1.28
3.056e-02,2.8,1.36
3.059e-02,2.8,1.52
3.062e-02,3,1.6
3.066e-02,3.2,1.68
3.069e-02,3.4,1.84
3.072e-02,3.4,1.92
3.075e-02,3.6,1.92
3.078e-02,3.8,2.08
3.082e-02,4,2.16
3.085e-02,4,2.24
3.088e-02,4.2,2.4
3.091e-02,4.4,2.48
3.094e-02,4.6,2.56
3.098e-02,4.6,2.64
3.101e-02,4.6,2.72
3.104e-02,4.8,2.8
3.107e-02,5,2.88
3.110e-02,5,2.96
3.114e-02,5.2,3.04
3.117e-02,5.4,3.12
3.120e-02,5.6,3.2
3.123e-02,5.6,3.2
3.126e-02,5.6,3.28
3.130e-02,5.8,3.44
3.133e-02,6,3.52
3.136e-02,6,3.6
3.139e-02,6.2,3.6
3.142e-02,6.2,3.76
3.146e-02,6.4,3.76
3.149e-02,6.2,3.84
3.152e-02,6.6,3.92
3.155e-02,6.6,4
3.158e-02,6.6,4.08
3.162e-02,6.8,4.08
3.165e-02,6.8,4.16
3.168e-02,7,4.24
3.171e-02,7,4.24
3.174e-02,7.2,4.32
3.178e-02,7.2,4.32
3.181e-02,7.4,4.4
3.184e-02,7.4,4.48
3.187e-02,7.4,4.56
3.190e-02,7.4,4.64
3.194e-02,7.6,4.64
3.197e-02,7.6,4.64

