Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
7.120e-07,7.6,3.38
7.130e-07,6.4,3.34
7.140e-07,5.2,3.26
7.150e-07,4,3.14
7.160e-07,2.6,3.02
7.170e-07,1.4,2.82
7.180e-07,0,2.62
7.190e-07,-1.2,2.38
7.200e-07,-2.6,2.1
7.210e-07,-3.8,1.82
7.220e-07,-5,1.54
7.230e-07,-6.2,1.22
7.240e-07,-7.2,0.9
7.250e-07,-8.2,0.58
7.260e-07,-9.2,0.26
7.270e-07,-10,-0.1
7.280e-07,-10.8,-0.42
7.290e-07,-11.4,-0.78
7.300e-07,-11.8,-1.1
7.310e-07,-12.4,-1.42
7.320e-07,-12.6,-1.74
7.330e-07,-12.8,-2.02
7.340e-07,-12.8,-2.3
7.350e-07,-12.8,-2.54
7.360e-07,-12.4,-2.78
7.370e-07,-12.2,-2.98
7.380e-07,-11.6,-3.14
7.390e-07,-11,-3.26
7.400e-07,-10.2,-3.38
7.410e-07,-9.4,-3.46
7.420e-07,-8.4,-3.46
7.430e-07,-7.4,-3.46
7.440e-07,-6.4,-3.42
7.450e-07,-5.2,-3.38
7.460e-07,-4,-3.26
7.470e-07,-2.8,-3.14
7.480e-07,-1.4,-2.98
7.490e-07,-0.2,-2.78
7.500e-07,1,-2.54
7.510e-07,2.4,-2.3
7.520e-07,3.6,-2.02
7.530e-07,4.8,-1.74
7.540e-07,6,-1.42
7.550e-07,7.2,-1.1
7.560e-07,8.4,-0.74
7.570e-07,9.4,-0.42
7.580e-07,10.2,-0.06
7.590e-07,11,0.26
7.600e-07,11.8,0.62
7.610e-07,12.2,0.94
7.620e-07,12.6,1.3
7.630e-07,13,1.58
7.640e-07,13.2,1.9
7.650e-07,13.2,2.18
7.660e-07,13.2,2.42
7.670e-07,13,2.66
7.680e-07,12.6,2.86
7.690e-07,12.2,3.02
7.700e-07,11.6,3.14
7.710e-07,11,3.26
7.720e-07,10,3.34
7.730e-07,9.2,3.38
7.740e-07,8.2,3.38
7.750e-07,7,3.34
7.760e-07,5.8,3.3
7.770e-07,4.6,3.22
7.780e-07,3.4,3.06
7.790e-07,2,2.9
7.800e-07,0.8,2.74
7.810e-07,-0.6,2.5
7.820e-07,-1.8,2.26
7.830e-07,-3.2,2.02
7.840e-07,-4.4,1.74
7.850e-07,-5.6,1.42
7.860e-07,-6.6,1.1
7.870e-07,-7.8,0.78
7.880e-07,-8.8,0.42
7.890e-07,-9.6,0.06
7.900e-07,-10.4,-0.26
7.910e-07,-11.2,-0.62
7.920e-07,-11.6,-0.94
7.930e-07,-12.2,-1.26
7.940e-07,-12.4,-1.58
7.950e-07,-12.6,-1.9
7.960e-07,-12.8,-2.18
7.970e-07,-12.8,-2.42
7.980e-07,-12.6,-2.66
7.990e-07,-12.2,-2.86
8.000e-07,-11.8,-3.06
8.010e-07,-11.2,-3.22
8.020e-07,-10.6,-3.34
8.030e-07,-9.8,-3.42
8.040e-07,-9,-3.46
8.050e-07,-8,-3.46
8.060e-07,-6.8,-3.46
8.070e-07,-5.8,-3.42
8.080e-07,-4.6,-3.34
8.090e-07,-3.4,-3.22
8.100e-07,-2.2,-3.06
8.110e-07,-0.8,-2.86
8.120e-07,0.6,-2.66
8.130e-07,1.8,-2.42
8.140e-07,3.2,-2.14
8.150e-07,4.4,-1.86
8.160e-07,5.6,-1.54
8.170e-07,6.8,-1.22
8.180e-07,8,-0.9
8.190e-07,9,-0.58
8.200e-07,10,-0.22
8.210e-07,10.8,0.1
8.220e-07,11.4,0.46
8.230e-07,12,0.78
8.240e-07,12.6,1.1
8.250e-07,13,1.42
8.260e-07,13.2,1.74
8.270e-07,13.2,2.02
8.280e-07,13.2,2.3
8.290e-07,13.2,2.54
8.300e-07,12.8,2.74
8.310e-07,12.4,2.94
8.320e-07,12,3.1
8.330e-07,11.2,3.22
8.340e-07,10.4,3.3
8.350e-07,9.6,3.38
8.360e-07,8.6,3.38
8.370e-07,7.6,3.38
8.380e-07,6.4,3.34
8.390e-07,5.2,3.26
8.400e-07,4,3.14
8.410e-07,2.8,3.02
8.420e-07,1.6,2.82
8.430e-07,0.2,2.62
8.440e-07,-1.2,2.38
8.450e-07,-2.4,2.14
8.460e-07,-3.8,1.86
8.470e-07,-5,1.54
8.480e-07,-6.2,1.22
8.490e-07,-7.2,0.9
8.500e-07,-8.2,0.58
8.510e-07,-9.2,0.26
8.520e-07,-10,-0.1
8.530e-07,-10.8,-0.42
8.540e-07,-11.4,-0.78
8.550e-07,-12,-1.1
8.560e-07,-12.4,-1.42
8.570e-07,-12.6,-1.74
8.580e-07,-12.8,-2.02
8.590e-07,-12.8,-2.3
8.600e-07,-12.6,-2.54
8.610e-07,-12.4,-2.78
8.620e-07,-12,-2.98
8.630e-07,-11.6,-3.14
8.640e-07,-11,-3.26
8.650e-07,-10.2,-3.38
8.660e-07,-9.4,-3.42
8.670e-07,-8.4,-3.46
8.680e-07,-7.4,-3.46
8.690e-07,-6.4,-3.42
8.700e-07,-5.2,-3.34
8.710e-07,-4,-3.26
8.720e-07,-2.8,-3.1
8.730e-07,-1.6,-2.94
8.740e-07,-0.2,-2.74
8.750e-07,1,-2.54
8.760e-07,2.4,-2.3
8.770e-07,3.6,-2.02
8.780e-07,5,-1.7
8.790e-07,6.2,-1.42
8.800e-07,7.2,-1.1
8.810e-07,8.4,-0.74
8.820e-07,9.4,-0.42
8.830e-07,10.2,-0.06
8.840e-07,11,0.3
8.850e-07,11.8,0.62
8.860e-07,12.2,0.94
8.870e-07,12.6,1.3
8.880e-07,13,1.58
8.890e-07,13.2,1.9
8.900e-07,13.2,2.18
8.910e-07,13.2,2.42
8.920e-07,13,2.66
8.930e-07,12.6,2.86
8.940e-07,12.2,3.02
8.950e-07,11.6,3.14
8.960e-07,10.8,3.26
8.970e-07,10,3.34
8.980e-07,9.2,3.38
8.990e-07,8,3.38
9.000e-07,7,3.34
9.010e-07,5.8,3.3
9.020e-07,4.6,3.22
9.030e-07,3.4,3.1
9.040e-07,2,2.94
9.050e-07,0.8,2.74
9.060e-07,-0.6,2.54
9.070e-07,-1.8,2.3
9.080e-07,-3,2.02
9.090e-07,-4.4,1.74
9.100e-07,-5.6,1.42
9.110e-07,-6.6,1.1
9.120e-07,-7.8,0.74
9.130e-07,-8.8,0.42
9.140e-07,-9.6,0.06
9.150e-07,-10.4,-0.26
9.160e-07,-11.2,-0.62
9.170e-07,-11.8,-0.94
9.180e-07,-12.2,-1.26
9.190e-07,-12.6,-1.58
9.200e-07,-12.8,-1.9
9.210e-07,-12.8,-2.18
9.220e-07,-12.8,-2.42
9.230e-07,-12.6,-2.66
9.240e-07,-12.2,-2.86
9.250e-07,-11.8,-3.06
9.260e-07,-11.2,-3.18
9.270e-07,-10.6,-3.3
9.280e-07,-9.8,-3.38
9.290e-07,-9,-3.42
9.300e-07,-8,-3.46
9.310e-07,-7,-3.46
9.320e-07,-5.8,-3.38
9.330e-07,-4.6,-3.3
9.340e-07,-3.4,-3.18
9.350e-07,-2,-3.02
9.360e-07,-0.8,-2.86
9.370e-07,0.6,-2.62
9.380e-07,1.8,-2.38
9.390e-07,3,-2.14
9.400e-07,4.4,-1.86
9.410e-07,5.6,-1.54
9.420e-07,6.8,-1.22
9.430e-07,8,-0.9
9.440e-07,9,-0.58
9.450e-07,9.8,-0.22
9.460e-07,10.6,0.1
9.470e-07,11.4,0.46
9.480e-07,12,0.78
9.490e-07,12.4,1.1
9.500e-07,12.8,1.42
9.510e-07,13,1.74
9.520e-07,13.2,2.02
9.530e-07,13.2,2.3
9.540e-07,13.2,2.54
9.550e-07,12.8,2.74
9.560e-07,12.4,2.94
9.570e-07,12,3.1
9.580e-07,11.2,3.22
9.590e-07,10.4,3.3
9.600e-07,9.6,3.38
9.610e-07,8.6,3.38
9.620e-07,7.6,3.38
9.630e-07,6.4,3.34
9.640e-07,5.2,3.26
9.650e-07,4,3.14
9.660e-07,2.8,2.98
9.670e-07,1.4,2.82
9.680e-07,0.2,2.62
9.690e-07,-1.2,2.38
9.700e-07,-2.4,2.14
9.710e-07,-3.8,1.86
9.720e-07,-5,1.54
9.730e-07,-6.2,1.26
9.740e-07,-7.2,0.9
9.750e-07,-8.2,0.58
9.760e-07,-9.2,0.26
9.770e-07,-10,-0.1
9.780e-07,-10.8,-0.46
9.790e-07,-11.4,-0.78
9.800e-07,-11.8,-1.1
9.810e-07,-12.4,-1.42
9.820e-07,-12.6,-1.74
9.830e-07,-12.8,-2.02
9.840e-07,-12.8,-2.3
9.850e-07,-12.6,-2.54
9.860e-07,-12.4,-2.78
9.870e-07,-12,-2.98
9.880e-07,-11.6,-3.14
9.890e-07,-11,-3.26
9.900e-07,-10.2,-3.38
9.910e-07,-9.4,-3.46
9.920e-07,-8.4,-3.46
9.930e-07,-7.4,-3.46
9.940e-07,-6.4,-3.42
9.950e-07,-5.2,-3.34
9.960e-07,-4,-3.26
9.970e-07,-2.8,-3.1
9.980e-07,-1.6,-2.94
9.990e-07,-0.2,-2.74

