Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.504e-01,-4.16,-2.84
5.512e-01,-4.32,-2.92
5.520e-01,-4.4,-3
5.528e-01,-4.56,-3.16
5.536e-01,-4.72,-3.16
5.544e-01,-4.8,-3.32
5.552e-01,-4.88,-3.4
5.560e-01,-5.04,-3.4
5.568e-01,-5.04,-3.48
5.576e-01,-5.12,-3.48
5.584e-01,-5.2,-3.56
5.592e-01,-5.2,-3.56
5.600e-01,-5.2,-3.56
5.608e-01,-5.2,-3.56
5.616e-01,-5.2,-3.56
5.624e-01,-5.2,-3.56
5.632e-01,-5.12,-3.56
5.640e-01,-5.12,-3.56
5.648e-01,-5.04,-3.48
5.656e-01,-4.96,-3.4
5.664e-01,-4.88,-3.32
5.672e-01,-4.88,-3.32
5.680e-01,-4.64,-3.24
5.688e-01,-4.56,-3.16
5.696e-01,-4.4,-3.08
5.704e-01,-4.32,-2.92
5.712e-01,-4.08,-2.92
5.720e-01,-4,-2.76
5.728e-01,-3.76,-2.68
5.736e-01,-3.68,-2.44
5.744e-01,-3.36,-2.36
5.752e-01,-3.2,-2.2
5.760e-01,-2.96,-2.04
5.768e-01,-2.8,-1.88
5.776e-01,-2.56,-1.72
5.784e-01,-2.32,-1.56
5.792e-01,-2.08,-1.4
5.800e-01,-1.76,-1.24
5.808e-01,-1.52,-1.08
5.816e-01,-1.28,-0.92
5.824e-01,-1.04,-0.76
5.832e-01,-0.72,-0.52
5.840e-01,-0.48,-0.36
5.848e-01,-0.24,-0.2
5.856e-01,0,-0.04
5.864e-01,0.32,0.12
5.872e-01,0.48,0.36
5.880e-01,0.8,0.52
5.888e-01,1.12,0.68
5.896e-01,1.36,0.92
5.904e-01,1.52,1.08
5.912e-01,1.92,1.24
5.920e-01,2.08,1.4
5.928e-01,2.32,1.56
5.936e-01,2.56,1.72
5.944e-01,2.8,1.88
5.952e-01,3.04,2.04
5.960e-01,3.28,2.2
5.968e-01,3.52,2.36
5.976e-01,3.68,2.44
5.984e-01,3.92,2.6
5.992e-01,4.08,2.76
6.000e-01,4.32,2.84
6.008e-01,4.4,3
6.016e-01,4.56,3.08
6.024e-01,4.72,3.16
6.032e-01,4.88,3.24
6.040e-01,4.96,3.32
6.048e-01,5.04,3.4
6.056e-01,5.12,3.48
6.064e-01,5.28,3.56
6.072e-01,5.28,3.56
6.080e-01,5.36,3.56
6.088e-01,5.44,3.56
6.096e-01,5.44,3.72
6.104e-01,5.44,3.72
6.112e-01,5.44,3.72
6.120e-01,5.44,3.64
6.128e-01,5.36,3.64
6.136e-01,5.36,3.64
6.144e-01,5.28,3.56
6.152e-01,5.28,3.56
6.160e-01,5.2,3.48
6.168e-01,5.04,3.4
6.176e-01,4.96,3.4
6.184e-01,4.8,3.24
6.192e-01,4.72,3.16
6.200e-01,4.56,3.08
6.208e-01,4.4,3
6.216e-01,4.24,2.84
6.224e-01,4.08,2.76
6.232e-01,3.92,2.6
6.240e-01,3.68,2.52
6.248e-01,3.44,2.36
6.256e-01,3.28,2.28
6.264e-01,3.04,2.04
6.272e-01,2.8,1.88
6.280e-01,2.56,1.72
6.288e-01,2.32,1.56
6.296e-01,2.08,1.4
6.304e-01,1.84,1.24
6.312e-01,1.6,1.08
6.320e-01,1.36,0.92
6.328e-01,1.04,0.76
6.336e-01,0.8,0.52
6.344e-01,0.56,0.36
6.352e-01,0.24,0.2
6.360e-01,0,0.04
6.368e-01,-0.32,-0.2
6.376e-01,-0.48,-0.36
6.384e-01,-0.8,-0.52
6.392e-01,-1.04,-0.68
6.400e-01,-1.28,-0.92
6.408e-01,-1.52,-1.08
6.416e-01,-1.84,-1.24
6.424e-01,-2.08,-1.4
6.432e-01,-2.32,-1.48
6.440e-01,-2.64,-1.72
6.448e-01,-2.8,-1.88
6.456e-01,-3.04,-2.04
6.464e-01,-3.2,-2.2
6.472e-01,-3.44,-2.28
6.480e-01,-3.68,-2.44
6.488e-01,-3.84,-2.6
6.496e-01,-4,-2.76
6.504e-01,-4.16,-2.84
6.512e-01,-4.32,-2.92
6.520e-01,-4.48,-3
6.528e-01,-4.56,-3.08
6.536e-01,-4.72,-3.24
6.544e-01,-4.8,-3.32
6.552e-01,-4.88,-3.32
6.560e-01,-4.96,-3.4
6.568e-01,-5.04,-3.48
6.576e-01,-5.12,-3.56
6.584e-01,-5.2,-3.56
6.592e-01,-5.2,-3.56
6.600e-01,-5.2,-3.56
6.608e-01,-5.2,-3.56
6.616e-01,-5.2,-3.56
6.624e-01,-5.2,-3.56
6.632e-01,-5.2,-3.56
6.640e-01,-5.12,-3.56
6.648e-01,-5.04,-3.48
6.656e-01,-5.04,-3.48
6.664e-01,-4.88,-3.32
6.672e-01,-4.8,-3.32
6.680e-01,-4.72,-3.24
6.688e-01,-4.56,-3.16
6.696e-01,-4.4,-3
6.704e-01,-4.32,-3
6.712e-01,-4.16,-2.84
6.720e-01,-4,-2.76
6.728e-01,-3.84,-2.6
6.736e-01,-3.6,-2.52
6.744e-01,-3.44,-2.36
6.752e-01,-3.2,-2.28
6.760e-01,-2.96,-2.04
6.768e-01,-2.8,-1.88
6.776e-01,-2.56,-1.8
6.784e-01,-2.32,-1.56
6.792e-01,-2.08,-1.4
6.800e-01,-1.84,-1.24
6.808e-01,-1.52,-1.08
6.816e-01,-1.28,-0.92
6.824e-01,-1.04,-0.76
6.832e-01,-0.8,-0.52
6.840e-01,-0.48,-0.36
6.848e-01,-0.32,-0.28
6.856e-01,0,-0.04
6.864e-01,0.32,0.12
6.872e-01,0.56,0.36
6.880e-01,0.8,0.52
6.888e-01,1.04,0.68
6.896e-01,1.36,0.92
6.904e-01,1.6,1.08
6.912e-01,1.84,1.24
6.920e-01,2.08,1.32
6.928e-01,2.4,1.56
6.936e-01,2.56,1.72
6.944e-01,2.8,1.8
6.952e-01,3.04,2.04
6.960e-01,3.28,2.2
6.968e-01,3.52,2.36
6.976e-01,3.68,2.52
6.984e-01,3.92,2.6
6.992e-01,4.16,2.76
7.000e-01,4.24,2.84
7.008e-01,4.48,3
7.016e-01,4.56,3.08
7.024e-01,4.64,3.16
7.032e-01,4.8,3.24
7.040e-01,4.96,3.32
7.048e-01,5.12,3.4
7.056e-01,5.2,3.4
7.064e-01,5.28,3.56
7.072e-01,5.28,3.56
7.080e-01,5.36,3.56
7.088e-01,5.44,3.64
7.096e-01,5.44,3.64
7.104e-01,5.44,3.64
7.112e-01,5.44,3.64
7.120e-01,5.44,3.64
7.128e-01,5.44,3.64
7.136e-01,5.36,3.64
7.144e-01,5.28,3.56
7.152e-01,5.28,3.56
7.160e-01,5.12,3.48
7.168e-01,5.04,3.4
7.176e-01,4.96,3.32
7.184e-01,4.8,3.24
7.192e-01,4.72,3.24
7.200e-01,4.56,3.08
7.208e-01,4.4,3
7.216e-01,4.24,2.92
7.224e-01,4.08,2.76
7.232e-01,3.92,2.6
7.240e-01,3.68,2.52
7.248e-01,3.52,2.36
7.256e-01,3.28,2.2
7.264e-01,3.04,2.04
7.272e-01,2.8,1.96
7.280e-01,2.56,1.8
7.288e-01,2.32,1.56
7.296e-01,2.08,1.4
7.304e-01,1.84,1.24
7.312e-01,1.6,1.08
7.320e-01,1.28,0.84
7.328e-01,1.04,0.76
7.336e-01,0.8,0.52
7.344e-01,0.56,0.36
7.352e-01,0.24,0.2
7.360e-01,0,0.04
7.368e-01,-0.24,-0.12
7.376e-01,-0.56,-0.36
7.384e-01,-0.8,-0.52
7.392e-01,-1.04,-0.68
7.400e-01,-1.28,-0.84
7.408e-01,-1.6,-1.08
7.416e-01,-1.84,-1.24
7.424e-01,-2.16,-1.4
7.432e-01,-2.32,-1.56
7.440e-01,-2.56,-1.72
7.448e-01,-2.88,-1.88
7.456e-01,-3.04,-2.12
7.464e-01,-3.2,-2.2
7.472e-01,-3.44,-2.28
7.480e-01,-3.6,-2.44
7.488e-01,-3.84,-2.52
7.496e-01,-4,-2.68
7.504e-01,-4.16,-2.84
7.512e-01,-4.32,-2.92
7.520e-01,-4.48,-3
7.528e-01,-4.56,-3.08
7.536e-01,-4.72,-3.24
7.544e-01,-4.8,-3.32
7.552e-01,-4.88,-3.4
7.560e-01,-5.04,-3.4
7.568e-01,-5.12,-3.48
7.576e-01,-5.12,-3.56
7.584e-01,-5.2,-3.56
7.592e-01,-5.28,-3.56
7.600e-01,-5.2,-3.56
7.608e-01,-5.2,-3.56
7.616e-01,-5.2,-3.56
7.624e-01,-5.2,-3.56
7.632e-01,-5.2,-3.56
7.640e-01,-5.12,-3.56
7.648e-01,-5.04,-3.48
7.656e-01,-4.96,-3.48
7.664e-01,-4.96,-3.32
7.672e-01,-4.8,-3.32
7.680e-01,-4.72,-3.24
7.688e-01,-4.56,-3.16
7.696e-01,-4.4,-3
7.704e-01,-4.24,-3
7.712e-01,-4.16,-2.84
7.720e-01,-4,-2.76
7.728e-01,-3.76,-2.68
7.736e-01,-3.6,-2.44
7.744e-01,-3.44,-2.36
7.752e-01,-3.2,-2.2
7.760e-01,-2.96,-2.04
7.768e-01,-2.8,-1.88
7.776e-01,-2.56,-1.72
7.784e-01,-2.32,-1.56
7.792e-01,-2.08,-1.4
7.800e-01,-1.76,-1.24
7.808e-01,-1.52,-1.08
7.816e-01,-1.28,-0.92
7.824e-01,-1.04,-0.76
7.832e-01,-0.8,-0.52
7.840e-01,-0.48,-0.36
7.848e-01,-0.24,-0.2
7.856e-01,0,0.04
7.864e-01,0.32,0.12
7.872e-01,0.56,0.36
7.880e-01,0.8,0.52
7.888e-01,1.04,0.68
7.896e-01,1.36,0.92
7.904e-01,1.6,1.08
7.912e-01,1.84,1.24
7.920e-01,2.08,1.4
7.928e-01,2.4,1.48
7.936e-01,2.64,1.64
7.944e-01,2.8,1.88
7.952e-01,3.04,2.04
7.960e-01,3.28,2.2
7.968e-01,3.52,2.36
7.976e-01,3.76,2.44
7.984e-01,3.92,2.6
7.992e-01,4.08,2.76

