Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
2.170e-02,0.44,0.28
2.173e-02,0.44,0.28
2.176e-02,0.46,0.28
2.179e-02,0.44,0.288
2.182e-02,0.46,0.288
2.186e-02,0.46,0.288
2.189e-02,0.48,0.296
2.192e-02,0.48,0.288
2.195e-02,0.48,0.296
2.198e-02,0.48,0.304
2.202e-02,0.46,0.304
2.205e-02,0.48,0.304
2.208e-02,0.48,0.312
2.211e-02,0.5,0.312
2.214e-02,0.5,0.312
2.218e-02,0.48,0.312
2.221e-02,0.5,0.32
2.224e-02,0.48,0.32
2.227e-02,0.5,0.32
2.230e-02,0.48,0.32
2.234e-02,0.5,0.32
2.237e-02,0.5,0.32
2.240e-02,0.5,0.328
2.243e-02,0.5,0.328
2.246e-02,0.5,0.328
2.250e-02,0.5,0.328
2.253e-02,0.5,0.328
2.256e-02,0.5,0.32
2.259e-02,0.5,0.328
2.262e-02,0.5,0.328
2.266e-02,0.5,0.328
2.269e-02,0.5,0.328
2.272e-02,0.5,0.328
2.275e-02,0.5,0.32
2.278e-02,0.5,0.328
2.282e-02,0.48,0.328
2.285e-02,0.5,0.32
2.288e-02,0.5,0.32
2.291e-02,0.48,0.32
2.294e-02,0.48,0.32
2.298e-02,0.48,0.32
2.301e-02,0.48,0.32
2.304e-02,0.48,0.312
2.307e-02,0.48,0.312
2.310e-02,0.46,0.312
2.314e-02,0.46,0.312
2.317e-02,0.46,0.304
2.320e-02,0.44,0.304
2.323e-02,0.46,0.304
2.326e-02,0.44,0.304
2.330e-02,0.46,0.296
2.333e-02,0.44,0.296
2.336e-02,0.44,0.296
2.339e-02,0.42,0.28
2.342e-02,0.42,0.288
2.346e-02,0.42,0.28
2.349e-02,0.42,0.28
2.352e-02,0.4,0.272
2.355e-02,0.4,0.272
2.358e-02,0.4,0.272
2.362e-02,0.38,0.272
2.365e-02,0.38,0.264
2.368e-02,0.38,0.256
2.371e-02,0.36,0.256
2.374e-02,0.36,0.248
2.378e-02,0.36,0.248
2.381e-02,0.34,0.24
2.384e-02,0.34,0.24
2.387e-02,0.32,0.232
2.390e-02,0.32,0.224
2.394e-02,0.32,0.216
2.397e-02,0.3,0.216
2.400e-02,0.3,0.208
2.403e-02,0.3,0.2
2.406e-02,0.28,0.2
2.410e-02,0.28,0.2
2.413e-02,0.26,0.192
2.416e-02,0.26,0.192
2.419e-02,0.26,0.176
2.422e-02,0.24,0.168
2.426e-02,0.24,0.168
2.429e-02,0.22,0.168
2.432e-02,0.22,0.16
2.435e-02,0.2,0.152
2.438e-02,0.2,0.144
2.442e-02,0.2,0.144
2.445e-02,0.18,0.136
2.448e-02,0.18,0.128
2.451e-02,0.16,0.128
2.454e-02,0.16,0.12
2.458e-02,0.16,0.112
2.461e-02,0.14,0.104
2.464e-02,0.14,0.104
2.467e-02,0.12,0.096
2.470e-02,0.12,0.088
2.474e-02,0.1,0.08
2.477e-02,0.08,0.08
2.480e-02,0.08,0.072
2.483e-02,0.08,0.064
2.486e-02,0.06,0.056
2.490e-02,0.06,0.048
2.493e-02,0.04,0.048
2.496e-02,0.02,0.04
2.499e-02,0.02,0.032
2.502e-02,0.02,0.024
2.506e-02,0,0.024
2.509e-02,-0.02,0.016
2.512e-02,-0.02,0.008
2.515e-02,-0.04,0
2.518e-02,-0.04,0
2.522e-02,-0.06,-0.016
2.525e-02,-0.06,-0.016
2.528e-02,-0.06,-0.024
2.531e-02,-0.08,-0.032
2.534e-02,-0.08,-0.032
2.538e-02,-0.08,-0.04
2.541e-02,-0.1,-0.048
2.544e-02,-0.1,-0.056
2.547e-02,-0.12,-0.056
2.550e-02,-0.12,-0.064
2.554e-02,-0.14,-0.072
2.557e-02,-0.16,-0.08
2.560e-02,-0.16,-0.088
2.563e-02,-0.18,-0.088
2.566e-02,-0.18,-0.096
2.570e-02,-0.18,-0.104
2.573e-02,-0.2,-0.104
2.576e-02,-0.2,-0.112
2.579e-02,-0.2,-0.12
2.582e-02,-0.22,-0.128
2.586e-02,-0.24,-0.136
2.589e-02,-0.22,-0.136
2.592e-02,-0.24,-0.144
2.595e-02,-0.26,-0.144
2.598e-02,-0.26,-0.152
2.602e-02,-0.26,-0.16
2.605e-02,-0.3,-0.168
2.608e-02,-0.28,-0.168
2.611e-02,-0.3,-0.176
2.614e-02,-0.3,-0.184
2.618e-02,-0.3,-0.192
2.621e-02,-0.3,-0.192
2.624e-02,-0.32,-0.2
2.627e-02,-0.32,-0.2
2.630e-02,-0.34,-0.208
2.634e-02,-0.34,-0.208
2.637e-02,-0.36,-0.216
2.640e-02,-0.34,-0.224
2.643e-02,-0.36,-0.224
2.646e-02,-0.36,-0.232
2.650e-02,-0.36,-0.232
2.653e-02,-0.38,-0.24
2.656e-02,-0.38,-0.24
2.659e-02,-0.38,-0.24
2.662e-02,-0.38,-0.248
2.666e-02,-0.4,-0.248
2.669e-02,-0.4,-0.256
2.672e-02,-0.4,-0.256
2.675e-02,-0.42,-0.264
2.678e-02,-0.42,-0.272
2.682e-02,-0.42,-0.272
2.685e-02,-0.42,-0.272
2.688e-02,-0.42,-0.272
2.691e-02,-0.42,-0.28
2.694e-02,-0.42,-0.28
2.698e-02,-0.44,-0.28
2.701e-02,-0.44,-0.288
2.704e-02,-0.44,-0.288
2.707e-02,-0.44,-0.288
2.710e-02,-0.46,-0.288
2.714e-02,-0.44,-0.296
2.717e-02,-0.46,-0.296
2.720e-02,-0.46,-0.296
2.723e-02,-0.46,-0.304
2.726e-02,-0.46,-0.304
2.730e-02,-0.44,-0.296
2.733e-02,-0.46,-0.304
2.736e-02,-0.46,-0.304
2.739e-02,-0.46,-0.304
2.742e-02,-0.46,-0.304
2.746e-02,-0.46,-0.312
2.749e-02,-0.46,-0.304
2.752e-02,-0.46,-0.312
2.755e-02,-0.46,-0.312
2.758e-02,-0.46,-0.312
2.762e-02,-0.46,-0.312
2.765e-02,-0.46,-0.312
2.768e-02,-0.46,-0.312
2.771e-02,-0.46,-0.304
2.774e-02,-0.48,-0.312
2.778e-02,-0.46,-0.304
2.781e-02,-0.44,-0.304
2.784e-02,-0.44,-0.304
2.787e-02,-0.46,-0.304
2.790e-02,-0.44,-0.304
2.794e-02,-0.44,-0.304
2.797e-02,-0.44,-0.296
2.800e-02,-0.44,-0.296
2.803e-02,-0.44,-0.296
2.806e-02,-0.42,-0.296
2.810e-02,-0.42,-0.296
2.813e-02,-0.42,-0.288
2.816e-02,-0.42,-0.288
2.819e-02,-0.42,-0.288
2.822e-02,-0.42,-0.288
2.826e-02,-0.4,-0.28
2.829e-02,-0.4,-0.288
2.832e-02,-0.42,-0.28
2.835e-02,-0.4,-0.28
2.838e-02,-0.38,-0.272
2.842e-02,-0.38,-0.272
2.845e-02,-0.38,-0.264
2.848e-02,-0.38,-0.264
2.851e-02,-0.36,-0.256
2.854e-02,-0.36,-0.256
2.858e-02,-0.36,-0.248
2.861e-02,-0.34,-0.24
2.864e-02,-0.34,-0.248
2.867e-02,-0.34,-0.24
2.870e-02,-0.34,-0.24
2.874e-02,-0.32,-0.232
2.877e-02,-0.32,-0.232
2.880e-02,-0.3,-0.224
2.883e-02,-0.3,-0.216
2.886e-02,-0.28,-0.216
2.890e-02,-0.3,-0.208
2.893e-02,-0.28,-0.208
2.896e-02,-0.26,-0.2
2.899e-02,-0.26,-0.192
2.902e-02,-0.26,-0.192
2.906e-02,-0.24,-0.184
2.909e-02,-0.24,-0.176
2.912e-02,-0.24,-0.176
2.915e-02,-0.22,-0.168
2.918e-02,-0.22,-0.168
2.922e-02,-0.2,-0.16
2.925e-02,-0.2,-0.152
2.928e-02,-0.18,-0.152
2.931e-02,-0.18,-0.144
2.934e-02,-0.16,-0.136
2.938e-02,-0.16,-0.128
2.941e-02,-0.16,-0.128
2.944e-02,-0.14,-0.12
2.947e-02,-0.14,-0.112
2.950e-02,-0.12,-0.104
2.954e-02,-0.12,-0.104
2.957e-02,-0.12,-0.096
2.960e-02,-0.1,-0.088
2.963e-02,-0.1,-0.088
2.966e-02,-0.08,-0.08
2.970e-02,-0.06,-0.08
2.973e-02,-0.06,-0.064
2.976e-02,-0.04,-0.056
2.979e-02,-0.04,-0.048
2.982e-02,-0.04,-0.048
2.986e-02,-0.02,-0.04
2.989e-02,-0.02,-0.032
2.992e-02,0,-0.032
2.995e-02,0,-0.024
2.998e-02,0.02,-0.016
3.002e-02,0.02,-0.008
3.005e-02,0.04,0
3.008e-02,0.04,0
3.011e-02,0.04,0.008
3.014e-02,0.06,0.016
3.018e-02,0.06,0.024
3.021e-02,0.08,0.032
3.024e-02,0.1,0.032
3.027e-02,0.1,0.04
3.030e-02,0.12,0.048
3.034e-02,0.12,0.056
3.037e-02,0.14,0.056
3.040e-02,0.14,0.064
3.043e-02,0.16,0.072
3.046e-02,0.16,0.072
3.050e-02,0.16,0.08
3.053e-02,0.18,0.088
3.056e-02,0.18,0.096
3.059e-02,0.2,0.104
3.062e-02,0.2,0.112
3.066e-02,0.2,0.12
3.069e-02,0.2,0.12
3.072e-02,0.22,0.128
3.075e-02,0.22,0.128
3.078e-02,0.24,0.136
3.082e-02,0.26,0.144
3.085e-02,0.26,0.152
3.088e-02,0.28,0.152
3.091e-02,0.28,0.16
3.094e-02,0.28,0.168
3.098e-02,0.3,0.168
3.101e-02,0.3,0.176
3.104e-02,0.3,0.184
3.107e-02,0.32,0.192
3.110e-02,0.32,0.192
3.114e-02,0.34,0.2
3.117e-02,0.34,0.192
3.120e-02,0.34,0.208
3.123e-02,0.36,0.216
3.126e-02,0.36,0.216
3.130e-02,0.38,0.224
3.133e-02,0.38,0.224
3.136e-02,0.4,0.232
3.139e-02,0.4,0.24
3.142e-02,0.4,0.24
3.146e-02,0.4,0.248
3.149e-02,0.42,0.248
3.152e-02,0.42,0.256
3.155e-02,0.42,0.256
3.158e-02,0.42,0.264
3.162e-02,0.42,0.264
3.165e-02,0.44,0.272
3.168e-02,0.44,0.272
3.171e-02,0.46,0.272
3.174e-02,0.46,0.28
3.178e-02,0.46,0.28
3.181e-02,0.46,0.288
3.184e-02,0.48,0.288
3.187e-02,0.48,0.296
3.190e-02,0.46,0.296
3.194e-02,0.48,0.296
3.197e-02,0.48,0.304

