Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
5.480e-04,7.2,4.88
5.488e-04,7.28,4.8
5.496e-04,7.36,4.88
5.504e-04,7.36,4.96
5.512e-04,7.44,4.96
5.520e-04,7.44,5.04
5.528e-04,7.52,5.04
5.536e-04,7.52,5.04
5.544e-04,7.6,5.12
5.552e-04,7.6,5.04
5.560e-04,7.6,5.12
5.568e-04,7.68,5.12
5.576e-04,7.68,5.2
5.584e-04,7.76,5.2
5.592e-04,7.76,5.2
5.600e-04,7.68,5.12
5.608e-04,7.68,5.2
5.616e-04,7.76,5.2
5.624e-04,7.76,5.2
5.632e-04,7.76,5.28
5.640e-04,7.76,5.2
5.648e-04,7.76,5.2
5.656e-04,7.68,5.2
5.664e-04,7.68,5.2
5.672e-04,7.68,5.2
5.680e-04,7.68,5.2
5.688e-04,7.68,5.2
5.696e-04,7.6,5.12
5.704e-04,7.6,5.12
5.712e-04,7.6,5.12
5.720e-04,7.52,5.12
5.728e-04,7.52,5.04
5.736e-04,7.44,5.04
5.744e-04,7.44,5.04
5.752e-04,7.36,4.96
5.760e-04,7.28,4.96
5.768e-04,7.2,4.96
5.776e-04,7.2,4.88
5.784e-04,7.12,4.88
5.792e-04,7.04,4.88
5.800e-04,6.96,4.8
5.808e-04,6.88,4.72
5.816e-04,6.88,4.64
5.824e-04,6.8,4.64
5.832e-04,6.72,4.64
5.840e-04,6.64,4.56
5.848e-04,6.56,4.48
5.856e-04,6.48,4.48
5.864e-04,6.4,4.4
5.872e-04,6.32,4.32
5.880e-04,6.24,4.24
5.888e-04,6.16,4.24
5.896e-04,6,4.16
5.904e-04,5.92,4.08
5.912e-04,5.84,4
5.920e-04,5.76,4
5.928e-04,5.6,3.92
5.936e-04,5.52,3.84
5.944e-04,5.36,3.76
5.952e-04,5.28,3.68
5.960e-04,5.2,3.6
5.968e-04,5.04,3.52
5.976e-04,4.96,3.44
5.984e-04,4.88,3.36
5.992e-04,4.72,3.28
6.000e-04,4.56,3.2
6.008e-04,4.48,3.12
6.016e-04,4.32,3.04
6.024e-04,4.24,2.96
6.032e-04,4.08,2.88
6.040e-04,3.92,2.8
6.048e-04,3.84,2.64
6.056e-04,3.68,2.56
6.064e-04,3.52,2.48
6.072e-04,3.36,2.4
6.080e-04,3.28,2.32
6.088e-04,3.12,2.24
6.096e-04,2.96,2.08
6.104e-04,2.8,2
6.112e-04,2.72,1.92
6.120e-04,2.56,1.84
6.128e-04,2.4,1.68
6.136e-04,2.24,1.68
6.144e-04,2.08,1.52
6.152e-04,1.92,1.44
6.160e-04,1.76,1.28
6.168e-04,1.6,1.2
6.176e-04,1.44,1.12
6.184e-04,1.36,1.04
6.192e-04,1.2,0.88
6.200e-04,0.96,0.8
6.208e-04,0.88,0.72
6.216e-04,0.72,0.64
6.224e-04,0.56,0.56
6.232e-04,0.4,0.4
6.240e-04,0.24,0.32
6.248e-04,0.08,0.16
6.256e-04,-0.08,0.08
6.264e-04,-0.16,0
6.272e-04,-0.32,-0.08
6.280e-04,-0.48,-0.24
6.288e-04,-0.64,-0.32
6.296e-04,-0.8,-0.4
6.304e-04,-0.96,-0.48
6.312e-04,-1.12,-0.64
6.320e-04,-1.2,-0.72
6.328e-04,-1.36,-0.8
6.336e-04,-1.52,-0.96
6.344e-04,-1.68,-1.04
6.352e-04,-1.84,-1.2
6.360e-04,-2,-1.2
6.368e-04,-2.16,-1.28
6.376e-04,-2.32,-1.44
6.384e-04,-2.48,-1.52
6.392e-04,-2.56,-1.6
6.400e-04,-2.72,-1.68
6.408e-04,-2.88,-1.84
6.416e-04,-3.04,-1.92
6.424e-04,-3.12,-2
6.432e-04,-3.28,-2.16
6.440e-04,-3.44,-2.24
6.448e-04,-3.52,-2.32
6.456e-04,-3.76,-2.4
6.464e-04,-3.84,-2.48
6.472e-04,-3.92,-2.56
6.480e-04,-4.08,-2.64
6.488e-04,-4.24,-2.8
6.496e-04,-4.32,-2.8
6.504e-04,-4.4,-2.96
6.512e-04,-4.56,-3.04
6.520e-04,-4.72,-3.12
6.528e-04,-4.8,-3.2
6.536e-04,-4.96,-3.28
6.544e-04,-5.04,-3.36
6.552e-04,-5.12,-3.44
6.560e-04,-5.28,-3.52
6.568e-04,-5.36,-3.6
6.576e-04,-5.52,-3.68
6.584e-04,-5.6,-3.76
6.592e-04,-5.68,-3.84
6.600e-04,-5.84,-3.84
6.608e-04,-5.92,-3.92
6.616e-04,-6,-4
6.624e-04,-6.08,-4
6.632e-04,-6.16,-4.08
6.640e-04,-6.24,-4.16
6.648e-04,-6.32,-4.32
6.656e-04,-6.4,-4.24
6.664e-04,-6.48,-4.4
6.672e-04,-6.56,-4.4
6.680e-04,-6.64,-4.48
6.688e-04,-6.72,-4.48
6.696e-04,-6.8,-4.56
6.704e-04,-6.88,-4.64
6.712e-04,-6.96,-4.64
6.720e-04,-6.96,-4.72
6.728e-04,-7.04,-4.72
6.736e-04,-7.12,-4.8
6.744e-04,-7.12,-4.88
6.752e-04,-7.2,-4.88
6.760e-04,-7.2,-4.88
6.768e-04,-7.28,-4.88
6.776e-04,-7.28,-4.96
6.784e-04,-7.36,-4.96
6.792e-04,-7.36,-5.04
6.800e-04,-7.44,-5.04
6.808e-04,-7.44,-5.04
6.816e-04,-7.52,-5.04
6.824e-04,-7.52,-5.04
6.832e-04,-7.52,-5.04
6.840e-04,-7.52,-5.12
6.848e-04,-7.52,-5.12
6.856e-04,-7.52,-5.12
6.864e-04,-7.52,-5.12
6.872e-04,-7.52,-5.12
6.880e-04,-7.6,-5.12
6.888e-04,-7.52,-5.12
6.896e-04,-7.52,-5.12
6.904e-04,-7.6,-5.12
6.912e-04,-7.52,-5.12
6.920e-04,-7.52,-5.12
6.928e-04,-7.44,-5.12
6.936e-04,-7.44,-5.12
6.944e-04,-7.44,-5.04
6.952e-04,-7.44,-5.04
6.960e-04,-7.36,-5.04
6.968e-04,-7.36,-5.04
6.976e-04,-7.28,-4.96
6.984e-04,-7.28,-4.96
6.992e-04,-7.2,-4.96
7.000e-04,-7.2,-4.96
7.008e-04,-7.12,-4.88
7.016e-04,-7.04,-4.88
7.024e-04,-7.04,-4.8
7.032e-04,-6.96,-4.8
7.040e-04,-6.96,-4.72
7.048e-04,-6.8,-4.72
7.056e-04,-6.72,-4.72
7.064e-04,-6.72,-4.56
7.072e-04,-6.64,-4.56
7.080e-04,-6.64,-4.48
7.088e-04,-6.48,-4.48
7.096e-04,-6.4,-4.4
7.104e-04,-6.32,-4.4
7.112e-04,-6.24,-4.32
7.120e-04,-6.16,-4.24
7.128e-04,-6.08,-4.16
7.136e-04,-5.92,-4.16
7.144e-04,-5.84,-4.08
7.152e-04,-5.76,-4.08
7.160e-04,-5.68,-3.92
7.168e-04,-5.6,-3.84
7.176e-04,-5.44,-3.76
7.184e-04,-5.36,-3.68
7.192e-04,-5.2,-3.68
7.200e-04,-5.12,-3.6
7.208e-04,-5.04,-3.52
7.216e-04,-4.88,-3.52
7.224e-04,-4.8,-3.36
7.232e-04,-4.64,-3.28
7.240e-04,-4.56,-3.2
7.248e-04,-4.4,-3.12
7.256e-04,-4.32,-3.04
7.264e-04,-4.16,-2.96
7.272e-04,-4,-2.88
7.280e-04,-3.92,-2.72
7.288e-04,-3.76,-2.72
7.296e-04,-3.68,-2.56
7.304e-04,-3.6,-2.48
7.312e-04,-3.36,-2.4
7.320e-04,-3.2,-2.32
7.328e-04,-3.04,-2.24
7.336e-04,-3.04,-2.16
7.344e-04,-2.8,-2
7.352e-04,-2.64,-2
7.360e-04,-2.56,-1.84
7.368e-04,-2.4,-1.76
7.376e-04,-2.32,-1.6
7.384e-04,-2.08,-1.52
7.392e-04,-2,-1.44
7.400e-04,-1.84,-1.36
7.408e-04,-1.68,-1.2
7.416e-04,-1.52,-1.12
7.424e-04,-1.44,-1.04
7.432e-04,-1.2,-0.96
7.440e-04,-1.12,-0.8
7.448e-04,-0.88,-0.72
7.456e-04,-0.8,-0.64
7.464e-04,-0.64,-0.48
7.472e-04,-0.48,-0.4
7.480e-04,-0.32,-0.32
7.488e-04,-0.16,-0.24
7.496e-04,0,-0.16
7.504e-04,0.16,0
7.512e-04,0.32,0.08
7.520e-04,0.48,0.16
7.528e-04,0.64,0.32
7.536e-04,0.72,0.4
7.544e-04,0.88,0.48
7.552e-04,1.04,0.64
7.560e-04,1.2,0.72
7.568e-04,1.36,0.8
7.576e-04,1.52,0.88
7.584e-04,1.68,1.04
7.592e-04,1.84,1.12
7.600e-04,2,1.2
7.608e-04,2.16,1.28
7.616e-04,2.32,1.44
7.624e-04,2.4,1.52
7.632e-04,2.56,1.6
7.640e-04,2.72,1.76
7.648e-04,2.88,1.84
7.656e-04,3.04,1.92
7.664e-04,3.12,2
7.672e-04,3.28,2.08
7.680e-04,3.44,2.16
7.688e-04,3.52,2.32
7.696e-04,3.68,2.4
7.704e-04,3.84,2.48
7.712e-04,4,2.56
7.720e-04,4.16,2.64
7.728e-04,4.24,2.8
7.736e-04,4.4,2.88
7.744e-04,4.48,2.88
7.752e-04,4.64,2.96
7.760e-04,4.72,3.12
7.768e-04,4.88,3.2
7.776e-04,5.04,3.2
7.784e-04,5.12,3.28
7.792e-04,5.2,3.44
7.800e-04,5.36,3.52
7.808e-04,5.44,3.6
7.816e-04,5.6,3.68
7.824e-04,5.68,3.76
7.832e-04,5.76,3.84
7.840e-04,5.84,3.84
7.848e-04,6,3.92
7.856e-04,6.08,4
7.864e-04,6.16,4.08
7.872e-04,6.24,4.16
7.880e-04,6.4,4.24
7.888e-04,6.4,4.24
7.896e-04,6.48,4.32
7.904e-04,6.56,4.4
7.912e-04,6.64,4.4
7.920e-04,6.72,4.48
7.928e-04,6.88,4.56
7.936e-04,6.88,4.64
7.944e-04,6.96,4.56
7.952e-04,7.04,4.72
7.960e-04,7.12,4.72
7.968e-04,7.12,4.8
7.976e-04,7.2,4.8
7.984e-04,7.2,4.88
7.992e-04,7.36,4.88

